Date,Close,High,Low,Open
1999-12-27,5.96,6.14,5.94,6.06
1999-12-28,5.95,6.09,5.92,5.92
1999-12-29,5.99,6.07,5.9,6.0
1999-12-30,6.04,6.12,5.99,6.08
2000-01-04,6.24,6.27,6.0,6.1
2000-01-05,6.25,6.47,6.12,6.25
2000-01-06,6.47,6.5,6.15,6.17
2000-01-07,6.76,6.78,6.49,6.6
2000-01-10,7.01,7.08,6.6,6.91
2000-01-11,6.76,7.25,6.7,7.01
2000-01-12,6.47,6.85,6.4,6.7
2000-01-13,6.45,6.6,6.4,6.4
2000-01-14,6.56,6.8,6.48,6.6
2000-01-17,7.22,7.22,6.67,6.67
2000-01-18,7.38,7.85,7.3,7.85
2000-01-19,7.27,7.45,7.21,7.34
2000-01-20,7.69,7.8,7.27,7.29
2000-01-21,7.62,7.98,7.4,7.7
2000-01-24,7.9,7.99,7.51,7.64
2000-01-25,7.75,8.15,7.71,8.0
2000-01-26,7.51,7.85,7.4,7.75
2000-01-27,7.5,7.69,7.45,7.61
2000-01-28,8.25,8.25,7.6,7.87
2000-02-14,9.08,9.08,8.48,8.7
2000-02-15,9.06,9.97,8.85,9.3
2000-02-16,9.4,9.52,8.95,9.0
2000-02-17,9.02,10.34,8.95,9.6
2000-02-18,8.84,8.95,8.12,8.95
2000-02-21,8.61,9.0,8.28,8.84
2000-02-22,8.04,8.79,8.0,8.6
2000-02-23,8.08,8.28,7.86,7.98
2000-02-24,8.15,8.25,8.01,8.1
2000-02-25,7.84,8.23,7.8,8.2
2000-02-28,8.15,8.25,7.65,7.79
2000-02-29,8.58,8.89,8.05,8.15
2000-03-01,8.32,8.7,8.2,8.58
2000-03-02,8.23,8.45,8.15,8.32
2000-03-03,8.27,8.38,8.18,8.23
2000-03-06,7.84,8.36,7.8,8.3
2000-03-07,7.85,7.88,7.65,7.7
2000-03-08,7.95,7.98,7.8,7.86
2000-03-09,7.81,8.0,7.73,7.94
2000-03-10,7.75,7.96,7.7,7.81
2000-03-13,7.88,7.9,7.65,7.7
2000-03-14,7.65,7.75,7.4,7.75
2000-03-15,7.99,8.12,7.58,7.6
2000-03-16,7.47,7.97,7.4,7.97
2000-03-17,7.61,7.65,7.4,7.45
2000-03-20,7.91,7.93,7.41,7.58
2000-03-21,8.01,8.15,7.82,7.91
2000-03-22,7.92,8.13,7.87,8.02
2000-03-23,8.34,8.37,7.9,7.92
2000-03-24,8.42,8.7,8.26,8.48
2000-03-27,9.26,9.26,8.62,8.62
2000-03-28,9.05,9.8,8.91,9.65
2000-03-29,8.83,9.17,8.54,9.05
2000-03-30,9.04,9.09,8.58,8.8
2000-03-31,8.98,9.08,8.7,9.0
2000-04-03,9.05,9.48,9.03,9.2
2000-04-04,8.66,9.01,8.63,9.0
2000-04-05,8.88,8.95,8.62,8.8
2000-04-06,9.77,9.77,8.9,8.9
2000-04-07,10.22,10.47,9.9,10.15
2000-04-10,10.08,10.29,9.89,10.26
2000-04-11,9.55,10.15,9.51,10.1
2000-04-12,9.7,9.88,9.45,9.5
2000-04-13,9.65,9.8,9.56,9.7
2000-04-14,9.39,9.75,9.25,9.65
2000-04-17,9.04,9.29,8.85,9.0
2000-04-18,9.18,9.28,8.85,9.0
2000-04-19,9.52,9.59,8.98,9.2
2000-04-20,9.4,9.6,9.38,9.5
2000-04-21,9.49,9.79,9.4,9.4
2000-04-24,9.46,9.69,9.22,9.43
2000-04-25,9.3,9.5,9.25,9.46
2000-04-26,9.11,9.38,9.02,9.28
2000-04-27,9.05,9.34,9.01,9.1
2000-04-28,9.13,9.15,8.95,9.0
2000-05-08,9.0,9.15,8.9,9.13
2000-05-09,8.78,9.0,8.7,9.0
2000-05-10,8.37,8.75,8.35,8.75
2000-05-11,8.44,8.5,8.17,8.28
2000-05-12,8.28,8.53,8.27,8.4
2000-05-15,8.04,8.38,8.01,8.29
2000-05-16,8.38,8.46,8.04,8.04
2000-05-17,8.4,8.59,8.29,8.38
2000-05-18,9.24,9.24,8.71,8.85
2000-05-19,9.29,9.68,9.19,9.58
2000-05-22,9.38,9.5,9.16,9.38
2000-05-23,9.31,9.42,9.15,9.38
2000-05-24,9.5,9.85,9.21,9.28
2000-05-25,9.53,9.64,9.3,9.5
2000-05-26,9.42,9.68,9.31,9.53
2000-05-29,9.39,9.55,9.25,9.5
2000-05-30,9.7,9.85,9.35,9.39
2000-05-31,10.0,10.3,9.68,9.7
2000-06-01,9.92,10.4,9.85,10.05
2000-06-02,9.76,9.98,9.61,9.93
2000-06-05,9.69,10.2,9.6,9.77
2000-06-06,9.89,10.0,9.52,9.69
2000-06-07,9.91,10.0,9.72,9.91
2000-06-08,10.5,10.9,9.92,10.01
2000-06-09,10.01,10.67,10.0,10.35
2000-06-12,10.6,10.79,9.88,9.98
2000-06-13,10.66,10.92,10.5,10.75
2000-06-14,10.77,10.88,10.45,10.7
2000-06-15,10.78,11.2,10.75,10.81
2000-06-16,10.33,10.78,10.3,10.78
2000-06-19,10.09,10.35,10.02,10.3
2000-06-20,10.15,10.32,10.07,10.1
2000-06-21,10.1,10.29,9.85,10.15
2000-06-22,9.98,10.15,9.88,10.1
2000-06-23,10.15,10.3,9.95,9.98
2000-06-26,10.45,10.55,10.12,10.2
2000-06-27,10.43,10.69,10.4,10.4
2000-06-28,10.29,10.61,10.21,10.46
2000-06-29,10.37,10.7,10.21,10.32
2000-06-30,0.0,0.0,0.0,0.0
2000-07-03,9.9,10.37,9.85,10.37
2000-07-04,9.88,9.95,9.7,9.8
2000-07-05,9.78,9.97,9.73,9.88
2000-07-06,9.62,9.8,9.51,9.78
2000-07-07,9.89,9.98,9.65,9.68
2000-07-10,10.03,10.1,9.82,9.87
2000-07-11,10.17,10.35,9.95,10.0
2000-07-12,10.04,10.25,9.98,10.18
2000-07-13,9.95,10.15,9.88,10.05
2000-07-14,10.01,10.15,9.9,9.9
2000-07-17,9.79,10.1,9.7,10.1
2000-07-18,9.81,9.94,9.64,9.76
2000-07-19,9.75,9.93,9.68,9.84
2000-07-20,10.08,10.12,9.6,9.75
2000-07-21,10.0,10.18,9.95,10.12
2000-07-24,10.38,10.4,9.81,10.0
2000-07-25,10.26,10.45,10.22,10.38
2000-07-26,10.26,10.35,10.15,10.27
2000-07-27,10.1,10.5,10.0,10.3
2000-07-28,10.01,10.19,9.96,10.14
2000-07-31,10.0,10.08,9.8,10.01
2000-08-01,10.16,10.2,10.0,10.0
2000-08-02,10.09,10.19,10.01,10.16
2000-08-03,10.29,10.36,9.98,10.1
2000-08-04,10.29,10.45,10.1,10.28
2000-08-07,10.59,10.66,10.18,10.35
2000-08-08,10.49,10.65,10.42,10.64
2000-08-09,10.27,10.57,10.24,10.5
2000-08-10,10.37,10.49,10.12,10.28
2000-08-11,10.31,10.6,10.3,10.4
2000-08-14,10.33,10.45,10.2,10.3
2000-08-15,10.34,10.5,10.25,10.36
2000-08-16,10.7,10.85,10.38,10.5
2000-08-17,10.61,10.8,10.58,10.72
2000-08-18,10.65,10.75,10.53,10.64
2000-08-21,10.98,11.04,10.65,10.7
2000-08-22,10.46,11.12,10.4,11.03
2000-08-23,10.31,10.58,9.68,10.4
2000-08-24,10.3,10.38,10.08,10.32
2000-08-25,10.46,10.47,10.26,10.4
2000-08-28,10.64,10.68,10.5,10.5
2000-08-29,10.61,10.75,10.44,10.7
2000-08-30,10.38,10.69,10.36,10.65
2000-08-31,9.01,9.3,8.91,8.99
2000-09-01,8.62,9.11,8.6,8.99
2000-09-04,8.6,8.62,8.3,8.59
2000-09-05,8.24,8.67,8.21,8.6
2000-09-06,8.27,8.38,8.1,8.2
2000-09-07,8.4,8.57,8.28,8.29
2000-09-08,8.32,8.49,8.26,8.4
2000-09-11,8.29,8.48,8.2,8.35
2000-09-12,8.5,8.58,8.25,8.3
2000-09-13,8.49,8.6,8.4,8.5
2000-09-14,8.3,8.53,8.28,8.41
2000-09-15,8.4,8.54,8.3,8.32
2000-09-18,8.25,8.55,8.21,8.41
2000-09-19,8.0,8.3,7.97,8.24
2000-09-20,8.07,8.11,7.85,8.0
2000-09-21,7.94,8.15,7.9,8.05
2000-09-22,7.66,7.94,7.64,7.94
2000-09-25,7.41,7.78,7.38,7.56
2000-09-26,7.6,7.66,7.48,7.5
2000-09-27,7.73,7.76,7.6,7.64
2000-09-28,7.5,7.82,7.49,7.73
2000-09-29,7.6,7.64,7.55,7.56
2000-10-09,7.85,7.85,7.56,7.7
2000-10-10,7.89,7.95,7.85,7.88
2000-10-11,7.98,8.16,7.9,7.9
2000-10-12,7.8,7.95,7.75,7.95
2000-10-13,7.83,7.98,7.75,7.77
2000-10-16,7.64,7.83,7.6,7.83
2000-10-17,7.62,7.77,7.5,7.65
2000-10-18,7.75,7.77,7.55,7.65
2000-10-19,7.61,7.81,7.58,7.75
2000-10-20,7.76,7.89,7.61,7.61
2000-10-23,7.9,7.92,7.78,7.82
2000-10-24,7.81,7.96,7.78,7.89
2000-10-25,8.08,8.09,7.75,7.88
2000-10-26,8.32,8.45,8.08,8.1
2000-10-27,8.29,8.4,8.21,8.35
2000-10-30,8.18,8.35,8.09,8.35
2000-10-31,8.05,8.2,8.0,8.0
2000-11-01,8.1,8.14,8.0,8.05
2000-11-02,8.07,8.16,8.02,8.1
2000-11-03,8.11,8.22,8.1,8.1
2000-11-06,8.07,8.18,8.05,8.11
2000-11-07,8.03,8.15,8.0,8.12
2000-11-08,8.15,8.15,8.03,8.03
2000-11-09,8.16,8.18,8.07,8.18
2000-11-10,8.3,8.47,8.12,8.18
2000-11-13,8.38,8.49,8.3,8.31
2000-11-14,8.3,8.37,8.23,8.31
2000-11-15,8.4,8.47,8.25,8.3
2000-11-16,8.55,8.58,8.4,8.4
2000-11-17,8.42,8.6,8.4,8.55
2000-11-20,8.41,8.5,8.3,8.45
2000-11-21,8.36,8.5,8.35,8.45
2000-11-22,8.56,8.6,8.3,8.36
2000-11-23,8.68,8.75,8.5,8.58
2000-11-24,8.33,8.78,8.25,8.71
2000-11-27,8.32,8.39,8.15,8.28
2000-11-28,8.42,8.43,8.3,8.32
2000-11-29,8.56,8.63,8.38,8.45
2000-11-30,8.47,8.6,8.4,8.6
2000-12-01,8.44,8.56,8.41,8.47
2000-12-04,8.54,8.6,8.3,8.42
2000-12-05,8.69,8.78,8.46,8.51
2000-12-06,8.78,8.95,8.7,8.7
2000-12-07,8.67,8.82,8.55,8.78
2000-12-08,8.66,8.77,8.6,8.6
2000-12-11,8.41,8.72,8.38,8.66
2000-12-12,8.46,8.58,8.3,8.42
2000-12-13,8.34,8.49,8.3,8.4
2000-12-14,8.5,8.65,8.43,8.45
2000-12-15,8.38,8.6,8.36,8.55
2000-12-18,8.27,8.45,8.16,8.4
2000-12-19,8.3,8.38,8.18,8.28
2000-12-20,8.34,8.6,8.3,8.48
2000-12-21,7.89,8.08,7.65,7.83
2000-12-22,7.78,7.95,7.76,7.92
2000-12-25,7.63,7.8,7.55,7.8
2000-12-26,7.78,7.8,7.59,7.7
2000-12-27,7.62,7.78,7.58,7.78
2000-12-28,7.61,7.67,7.55,7.6
2000-12-29,7.73,7.75,7.61,7.61
2001-01-02,7.85,7.85,7.7,7.75
2001-01-03,7.99,8.08,7.86,7.88
2001-01-04,7.84,8.03,7.83,8.0
2001-01-05,7.82,7.97,7.8,7.8
2001-01-08,7.9,7.92,7.68,7.85
2001-01-09,8.15,8.15,7.94,7.95
2001-01-10,8.39,8.48,8.11,8.18
2001-01-11,8.41,8.54,8.31,8.4
2001-01-12,8.31,8.46,8.26,8.35
2001-01-15,8.44,8.59,8.34,8.34
2001-01-16,8.74,8.77,8.25,8.44
2001-01-17,8.62,8.79,8.6,8.75
2001-01-18,8.5,8.72,8.45,8.6
2001-01-19,8.64,8.7,8.5,8.5
2001-02-05,8.32,8.75,8.25,8.66
2001-02-06,8.19,8.3,8.03,8.3
2001-02-07,8.08,8.15,8.05,8.1
2001-02-08,7.89,8.16,7.85,8.07
2001-02-09,8.0,8.08,7.88,7.88
2001-02-12,8.0,8.07,7.86,8.02
2001-02-13,7.95,8.05,7.9,8.0
2001-02-14,7.98,8.03,7.9,7.96
2001-02-15,7.89,8.03,7.86,8.0
2001-02-16,7.9,7.92,7.67,7.85
2001-02-19,8.0,8.0,7.8,7.88
2001-02-20,7.9,8.1,7.88,8.08
2001-02-21,7.7,7.88,7.65,7.88
2001-02-22,7.7,7.76,7.6,7.7
2001-02-23,7.81,7.82,7.65,7.69
2001-02-26,7.85,7.88,7.79,7.82
2001-02-27,7.9,7.9,7.8,7.87
2001-02-28,7.83,7.86,7.81,7.86
2001-03-01,7.87,7.96,7.8,7.86
2001-03-02,7.94,7.98,7.87,7.87
2001-03-05,7.9,7.98,7.89,7.95
2001-03-06,7.84,7.94,7.77,7.9
2001-03-07,7.87,7.9,7.8,7.85
2001-03-08,8.05,8.07,7.77,7.85
2001-03-09,7.99,8.08,7.96,8.07
2001-03-12,7.88,8.0,7.85,8.0
2001-03-13,7.89,7.9,7.8,7.9
2001-03-14,7.9,7.95,7.77,7.89
2001-03-15,7.91,8.0,7.88,7.9
2001-03-16,8.02,8.08,7.91,7.91
2001-03-19,8.09,8.15,8.02,8.02
2001-03-20,8.1,8.15,8.06,8.12
2001-03-21,8.22,8.25,8.03,8.1
2001-03-22,8.32,8.49,8.23,8.24
2001-03-23,8.07,8.35,8.03,8.35
2001-03-26,8.3,8.35,8.1,8.1
2001-03-27,8.45,8.5,8.26,8.35
2001-03-28,8.58,8.62,8.38,8.46
2001-03-29,8.69,8.82,8.6,8.69
2001-03-30,8.72,8.78,8.6,8.7
2001-04-02,8.61,8.7,8.6,8.7
2001-04-03,8.5,8.61,8.47,8.6
2001-04-04,8.36,8.58,8.3,8.5
2001-04-05,8.45,8.45,8.28,8.3
2001-04-06,8.4,8.52,8.38,8.45
2001-04-09,8.38,8.43,8.3,8.4
2001-04-10,8.4,8.5,8.36,8.38
2001-04-11,8.37,8.45,8.34,8.4
2001-04-12,8.39,8.48,8.35,8.37
2001-04-13,8.42,8.48,8.35,8.4
2001-04-16,8.5,8.58,8.37,8.42
2001-04-17,8.53,8.6,8.45,8.52
2001-04-18,8.39,8.6,8.37,8.53
2001-04-19,8.25,8.3,8.02,8.29
2001-04-20,8.15,8.3,8.1,8.25
2001-04-23,8.06,8.12,8.0,8.1
2001-04-24,8.09,8.15,8.02,8.06
2001-04-25,7.96,8.15,7.96,8.1
2001-04-26,7.92,7.99,7.89,7.95
2001-04-27,7.98,8.03,7.93,7.95
2001-04-30,7.9,8.02,7.88,7.99
2001-05-08,8.09,8.1,7.9,7.9
2001-05-09,8.03,8.09,8.0,8.09
2001-05-10,8.05,8.1,8.03,8.03
2001-05-11,8.01,8.1,7.95,8.05
2001-05-14,8.1,8.11,7.95,8.0
2001-05-15,8.05,8.15,8.02,8.12
2001-05-16,8.21,8.25,8.03,8.05
2001-05-17,8.13,8.21,8.12,8.2
2001-05-18,8.3,8.35,8.0,8.13
2001-05-21,8.77,9.0,8.63,8.8
2001-05-22,8.68,8.8,8.61,8.78
2001-05-23,8.54,8.69,8.4,8.65
2001-05-24,8.72,8.78,8.54,8.55
2001-05-25,8.78,8.98,8.7,8.8
2001-05-28,8.58,8.78,8.55,8.78
2001-05-29,8.49,8.62,8.45,8.55
2001-05-30,8.53,8.6,8.4,8.49
2001-05-31,8.47,8.6,8.45,8.55
2001-06-01,8.49,8.6,8.4,8.45
2001-06-04,8.42,8.51,8.38,8.5
2001-06-05,8.37,8.42,8.34,8.42
2001-06-06,8.45,8.5,8.35,8.37
2001-06-07,8.49,8.6,8.43,8.45
2001-06-08,0.0,0.0,0.0,0.0
2001-06-11,8.4,8.55,8.37,8.5
2001-06-12,8.4,8.48,8.31,8.45
2001-06-13,8.4,8.45,8.33,8.4
2001-06-14,8.24,8.43,8.2,8.4
2001-06-15,8.25,8.3,8.2,8.24
2001-06-18,8.09,8.3,8.07,8.25
2001-06-19,8.12,8.14,8.05,8.09
2001-06-20,8.08,8.12,8.06,8.12
2001-06-21,8.2,8.25,8.08,8.08
2001-06-22,8.23,8.28,8.12,8.21
2001-06-25,8.37,8.38,8.23,8.26
2001-06-26,8.38,8.42,8.31,8.4
2001-06-27,8.29,8.4,8.28,8.38
2001-06-28,8.19,8.36,8.18,8.3
2001-06-29,8.19,8.26,8.18,8.2
2001-07-02,8.11,8.23,8.1,8.15
2001-07-03,8.2,8.2,8.1,8.11
2001-07-04,8.1,8.23,8.1,8.2
2001-07-05,8.12,8.15,8.1,8.1
2001-07-06,8.07,8.14,8.06,8.12
2001-07-09,8.04,8.09,8.03,8.07
2001-07-10,8.14,8.2,8.1,8.1
2001-07-11,8.07,8.16,8.05,8.15
2001-07-12,8.1,8.12,8.03,8.08
2001-07-13,8.05,8.16,8.03,8.1
2001-07-16,7.43,7.55,7.4,7.55
2001-07-17,7.3,7.43,7.18,7.43
2001-07-18,7.29,7.35,7.26,7.3
2001-07-19,7.22,7.3,7.2,7.27
2001-07-20,7.42,7.5,7.2,7.25
2001-07-23,7.46,7.55,7.42,7.48
2001-07-24,7.32,7.4,7.3,7.4
2001-07-25,7.26,7.32,7.24,7.32
2001-07-26,7.17,7.26,7.15,7.26
2001-07-27,7.09,7.28,7.05,7.17
2001-07-30,6.51,7.05,6.5,7.05
2001-07-31,6.45,6.7,6.32,6.5
2001-08-01,6.74,6.75,6.48,6.5
2001-08-02,6.72,6.8,6.51,6.75
2001-08-03,6.7,6.76,6.65,6.73
2001-08-06,6.46,6.7,6.41,6.69
2001-08-07,6.6,6.62,6.41,6.45
2001-08-08,6.52,6.65,6.49,6.61
2001-08-09,6.61,6.63,6.5,6.57
2001-08-10,6.74,6.75,6.61,6.65
2001-08-13,6.71,6.76,6.68,6.74
2001-08-14,6.63,6.75,6.62,6.71
2001-08-15,6.63,6.68,6.5,6.68
2001-08-16,6.56,6.7,6.55,6.63
2001-08-17,6.52,6.56,6.48,6.55
2001-08-20,6.54,6.55,6.46,6.5
2001-08-21,6.59,6.65,6.55,6.55
2001-08-22,6.45,6.58,6.4,6.4
2001-08-23,6.44,6.49,6.35,6.45
2001-08-24,6.4,6.54,6.38,6.4
2001-08-27,6.09,6.37,6.08,6.37
2001-08-28,6.13,6.18,6.0,6.0
2001-08-29,6.09,6.2,6.08,6.15
2001-08-30,5.99,6.11,5.95,6.08
2001-08-31,5.88,6.03,5.86,5.99
2001-09-03,5.85,5.92,5.84,5.88
2001-09-04,6.01,6.03,5.81,5.85
2001-09-05,6.09,6.17,6.02,6.05
2001-09-06,6.08,6.18,6.02,6.09
2001-09-07,5.86,6.08,5.86,6.07
2001-09-10,6.03,6.05,5.7,5.8
2001-09-11,6.09,6.15,5.96,6.08
2001-09-12,5.95,6.0,5.82,5.9
2001-09-13,5.95,6.02,5.95,5.95
2001-09-14,5.93,6.04,5.9,5.95
2001-09-17,5.75,5.93,5.75,5.93
2001-09-18,5.79,5.9,5.72,5.72
2001-09-19,5.86,5.9,5.66,5.79
2001-09-20,5.79,5.91,5.78,5.9
2001-09-21,5.79,5.85,5.73,5.79
2001-09-24,5.76,5.85,5.75,5.82
2001-09-25,5.79,5.89,5.76,5.76
2001-09-26,5.7,5.78,5.68,5.76
2001-09-27,5.66,5.74,5.65,5.7
2001-09-28,5.68,5.75,5.67,5.69
2001-10-08,5.42,5.7,5.38,5.68
2001-10-09,5.51,5.55,5.35,5.4
2001-10-10,5.27,5.51,5.25,5.5
2001-10-11,5.09,5.31,5.08,5.28
2001-10-12,5.23,5.28,4.97,5.04
2001-10-15,5.3,5.32,5.13,5.25
2001-10-16,5.17,5.36,5.16,5.36
2001-10-17,5.16,5.24,5.11,5.16
2001-10-18,5.09,5.22,5.06,5.16
2001-10-19,4.97,5.08,4.88,5.08
2001-10-22,4.83,5.0,4.78,5.0
2001-10-23,5.31,5.31,5.02,5.02
2001-10-24,5.58,5.65,5.4,5.5
2001-10-25,5.35,5.56,5.33,5.56
2001-10-26,5.36,5.41,5.27,5.34
2001-10-29,5.51,5.51,5.37,5.37
2001-10-30,5.41,5.55,5.4,5.52
2001-10-31,5.49,5.49,5.31,5.37
2001-11-01,5.59,5.65,5.43,5.46
2001-11-02,5.52,5.6,5.5,5.59
2001-11-05,5.46,5.5,5.38,5.45
2001-11-06,5.45,5.55,5.45,5.45
2001-11-07,5.06,5.45,5.05,5.45
2001-11-08,5.16,5.18,4.92,4.98
2001-11-09,5.28,5.3,5.1,5.2
2001-11-12,5.28,5.4,5.23,5.31
2001-11-13,5.23,5.32,5.14,5.2
2001-11-14,5.27,5.34,5.23,5.23
2001-11-15,5.3,5.35,5.24,5.25
2001-11-16,5.37,5.8,5.3,5.8
2001-11-19,5.44,5.44,5.3,5.4
2001-11-20,5.53,5.54,5.43,5.48
2001-11-21,5.53,5.55,5.45,5.54
2001-11-22,5.55,5.56,5.47,5.55
2001-11-23,5.63,5.64,5.5,5.56
2001-11-26,5.59,5.65,5.52,5.61
2001-11-27,5.66,5.67,5.55,5.55
2001-11-28,5.7,5.75,5.65,5.66
2001-11-29,5.67,5.76,5.66,5.7
2001-11-30,5.69,5.69,5.61,5.67
2001-12-03,5.71,5.74,5.63,5.69
2001-12-04,5.89,5.91,5.73,5.73
2001-12-05,5.68,5.87,5.67,5.85
2001-12-06,5.68,5.74,5.63,5.65
2001-12-07,5.78,5.85,5.7,5.74
2001-12-10,5.7,5.82,5.62,5.76
2001-12-11,5.61,5.75,5.6,5.73
2001-12-12,5.6,5.66,5.58,5.61
2001-12-13,5.49,5.63,5.49,5.56
2001-12-14,5.42,5.51,5.39,5.44
2001-12-17,5.33,5.42,5.3,5.42
2001-12-18,5.42,5.42,5.3,5.33
2001-12-19,5.36,5.46,5.35,5.45
2001-12-20,5.2,5.32,5.17,5.32
2001-12-21,5.24,5.27,5.18,5.18
2001-12-24,5.16,5.24,5.1,5.23
2001-12-25,5.16,5.2,5.08,5.16
2001-12-26,5.23,5.23,5.1,5.17
2001-12-27,5.16,5.25,5.15,5.23
2001-12-28,5.19,5.22,5.1,5.15
2001-12-31,5.17,5.23,5.15,5.21
2002-01-04,5.1,5.2,5.08,5.17
2002-01-07,5.01,5.08,5.0,5.08
2002-01-08,5.01,5.07,5.0,5.0
2002-01-09,4.93,5.01,4.92,5.01
2002-01-10,5.03,5.08,4.84,4.93
2002-01-11,4.87,5.03,4.87,5.03
2002-01-14,4.4,4.84,4.38,4.84
2002-01-15,4.33,4.45,4.25,4.32
2002-01-16,4.41,4.48,4.25,4.25
2002-01-17,4.08,4.4,4.0,4.4
2002-01-18,3.91,4.1,3.85,4.05
2002-01-21,3.52,3.93,3.52,3.9
2002-01-22,3.22,3.53,3.18,3.38
2002-01-23,3.54,3.54,3.12,3.22
2002-01-24,3.79,3.88,3.35,3.6
2002-01-25,3.94,3.98,3.75,3.78
2002-01-28,3.56,3.98,3.55,3.9
2002-01-29,3.88,3.9,3.41,3.5
2002-01-30,3.89,3.98,3.68,3.8
2002-01-31,4.15,4.2,3.89,3.89
2002-02-01,4.16,4.28,4.02,4.12
2002-02-04,4.27,4.29,4.06,4.16
2002-02-05,4.38,4.45,4.21,4.27
2002-02-06,4.09,4.39,4.08,4.38
2002-02-07,4.15,4.24,4.06,4.08
2002-02-08,4.18,4.24,4.15,4.16
2002-02-25,4.6,4.6,4.28,4.3
2002-02-26,4.67,4.85,4.55,4.6
2002-02-27,4.65,4.8,4.61,4.67
2002-02-28,4.62,4.71,4.59,4.65
2002-03-01,4.64,4.79,4.41,4.6
2002-03-04,4.71,4.72,4.53,4.56
2002-03-05,4.99,5.05,4.69,4.75
2002-03-06,5.39,5.49,4.99,4.99
2002-03-07,5.9,5.9,5.3,5.35
2002-03-08,5.92,6.2,5.63,5.9
2002-03-11,5.88,5.98,5.61,5.9
2002-03-12,5.7,6.0,5.67,5.83
2002-03-13,5.35,5.69,5.35,5.6
2002-03-14,5.68,5.7,5.29,5.3
2002-03-15,5.36,5.76,5.32,5.7
2002-03-18,5.56,5.57,5.36,5.36
2002-03-19,5.53,5.65,5.37,5.5
2002-03-20,5.55,5.6,5.38,5.52
2002-03-21,5.71,5.81,5.53,5.56
2002-03-22,5.56,5.74,5.5,5.71
2002-03-25,5.58,5.63,5.46,5.51
2002-03-26,5.47,5.6,5.4,5.58
2002-03-27,5.5,5.57,5.36,5.46
2002-03-28,5.5,5.59,5.43,5.5
2002-03-29,5.24,5.5,5.2,5.5
2002-04-01,5.31,5.33,5.13,5.2
2002-04-02,5.18,5.36,5.15,5.28
2002-04-03,5.18,5.3,5.13,5.18
2002-04-04,5.28,5.3,5.08,5.18
2002-04-05,5.48,5.6,5.3,5.3
2002-04-08,5.53,5.55,5.41,5.48
2002-04-09,5.71,5.93,5.46,5.55
2002-04-10,5.63,5.79,5.62,5.68
2002-04-11,5.51,5.7,5.5,5.61
2002-04-12,5.54,5.61,5.48,5.51
2002-04-15,5.55,5.64,5.45,5.56
2002-04-16,5.48,5.58,5.45,5.5
2002-04-17,5.41,5.52,5.38,5.49
2002-04-18,5.28,5.45,5.26,5.45
2002-04-19,5.36,5.37,5.05,5.26
2002-04-22,5.29,5.38,5.25,5.36
2002-04-23,5.26,5.34,5.25,5.3
2002-04-24,5.19,5.28,5.18,5.25
2002-04-25,5.23,5.25,5.16,5.2
2002-04-26,5.37,5.42,5.25,5.25
2002-04-29,5.49,5.5,5.36,5.36
2002-04-30,5.45,5.58,5.45,5.5
2002-05-08,5.37,5.52,5.36,5.45
2002-05-09,5.53,5.6,5.36,5.37
2002-05-10,5.4,5.55,5.39,5.51
2002-05-13,5.36,5.4,5.3,5.35
2002-05-14,5.35,5.42,5.32,5.32
2002-05-15,5.28,5.4,5.2,5.4
2002-05-16,5.08,5.27,5.07,5.25
2002-05-17,5.18,5.19,5.0,5.08
2002-05-20,5.1,5.15,5.02,5.15
2002-05-21,5.31,5.35,5.2,5.2
2002-05-22,5.17,5.33,5.17,5.31
2002-05-23,5.19,5.3,5.15,5.15
2002-05-24,5.13,5.22,5.09,5.22
2002-05-27,5.15,5.2,5.08,5.16
2002-05-28,5.15,5.22,5.15,5.15
2002-05-29,5.08,5.17,5.06,5.16
2002-05-30,5.05,5.13,5.0,5.08
2002-05-31,5.02,5.07,5.0,5.04
2002-06-03,4.78,5.0,4.76,5.0
2002-06-04,4.81,4.87,4.7,4.8
2002-06-05,4.56,4.8,4.55,4.8
2002-06-06,4.99,5.02,4.43,4.55
2002-06-07,5.14,5.2,4.82,5.0
2002-06-10,5.08,5.18,5.0,5.1
2002-06-11,5.08,5.14,5.0,5.04
2002-06-12,5.04,5.1,5.0,5.1
2002-06-13,5.02,5.14,5.01,5.03
2002-06-14,4.89,5.01,4.89,5.01
2002-06-17,4.94,4.95,4.77,4.85
2002-06-18,5.1,5.12,4.95,4.96
2002-06-19,4.99,5.1,4.97,5.1
2002-06-20,5.29,5.4,4.99,4.99
2002-06-21,5.82,5.82,5.26,5.29
2002-06-24,6.4,6.4,6.4,6.4
2002-06-25,7.04,7.04,6.7,7.04
2002-06-26,7.03,7.12,6.7,6.88
2002-06-27,0.0,0.0,0.0,0.0
2002-06-28,6.82,7.11,6.65,7.11
2002-07-01,6.56,6.81,6.56,6.79
2002-07-02,6.71,6.88,6.48,6.52
2002-07-03,6.68,6.77,6.61,6.7
2002-07-04,6.7,6.85,6.64,6.68
2002-07-05,6.62,6.7,6.48,6.7
2002-07-08,6.79,6.8,6.51,6.65
2002-07-09,6.7,6.87,6.69,6.75
2002-07-10,6.53,6.69,6.5,6.66
2002-07-11,6.44,6.59,6.4,6.5
2002-07-12,6.48,6.58,6.4,6.4
2002-07-15,6.26,6.5,6.25,6.45
2002-07-16,6.28,6.45,6.25,6.27
2002-07-17,6.45,6.46,6.29,6.32
2002-07-18,6.47,6.6,6.39,6.48
