Date,Close,High,Low,Open
2000-11-16,15.9,16.0,15.06,15.2
2000-11-17,15.78,16.37,15.7,15.7
2000-11-20,16.62,16.7,15.7,15.78
2000-11-21,16.82,17.09,16.3,16.65
2000-11-22,17.36,17.59,16.83,17.0
2000-11-23,17.4,17.79,17.0,17.5
2000-11-24,16.3,17.6,16.23,17.4
2000-11-27,16.18,16.79,15.86,16.0
2000-11-28,16.51,16.55,16.12,16.2
2000-11-29,15.89,16.6,15.8,16.5
2000-11-30,15.73,16.08,15.42,15.86
2000-12-01,16.5,16.6,15.61,15.73
2000-12-04,17.17,17.19,16.53,16.56
2000-12-05,16.68,17.3,16.65,17.3
2000-12-06,16.23,17.09,16.2,16.64
2000-12-07,16.15,16.48,15.71,16.24
2000-12-08,15.8,16.28,15.75,16.01
2000-12-11,15.13,15.95,15.1,15.8
2000-12-12,15.99,16.0,15.13,15.15
2000-12-13,15.64,16.1,15.6,16.0
2000-12-14,15.41,15.84,15.36,15.5
2000-12-15,15.0,15.6,14.8,15.45
2000-12-18,14.98,15.4,14.7,15.0
2000-12-19,15.14,15.26,14.6,14.9
2000-12-20,14.84,15.33,14.71,15.14
2000-12-21,14.95,15.41,14.9,15.01
2000-12-22,14.37,15.15,14.35,15.0
2000-12-25,13.78,14.5,13.7,14.25
2000-12-26,13.98,14.04,13.46,13.8
2000-12-27,13.97,14.2,13.88,14.0
2000-12-28,13.4,14.0,13.35,13.88
2000-12-29,13.3,13.69,12.8,13.38
2001-01-02,13.67,13.7,13.0,13.35
2001-01-03,14.23,14.23,13.56,13.6
2001-01-04,14.02,14.37,14.0,14.3
2001-01-05,14.34,14.5,13.91,14.03
2001-01-08,13.43,14.5,13.4,14.35
2001-01-09,13.47,13.7,13.08,13.38
2001-01-10,13.6,13.6,13.4,13.47
2001-01-11,13.3,13.61,13.3,13.6
2001-01-12,13.45,13.65,13.12,13.26
2001-01-15,12.82,13.46,12.81,13.45
2001-01-16,13.26,13.3,12.81,12.82
2001-01-17,13.32,13.52,13.26,13.26
2001-01-18,12.86,13.25,12.51,13.24
2001-01-19,12.89,12.95,12.75,12.87
2001-02-05,12.39,12.99,12.38,12.92
2001-02-06,11.85,12.31,11.5,12.3
2001-02-07,11.95,12.08,11.86,11.86
2001-02-08,11.42,12.0,11.41,12.0
2001-02-09,11.54,11.8,11.3,11.4
2001-02-12,11.16,11.54,11.0,11.54
2001-02-13,11.4,11.5,11.21,11.22
2001-02-14,11.54,11.65,11.35,11.5
2001-02-15,11.41,11.64,11.38,11.5
2001-02-16,11.45,11.5,11.05,11.4
2001-02-19,0.0,0.0,0.0,0.0
2001-02-20,11.42,11.63,11.32,11.5
2001-02-21,10.28,11.3,10.28,11.3
2001-02-22,10.07,10.35,9.91,10.2
2001-02-23,10.35,10.35,10.0,10.0
2001-02-26,10.47,10.54,10.1,10.35
2001-02-27,10.59,10.68,10.4,10.5
2001-02-28,10.56,10.65,10.35,10.63
2001-03-01,10.64,10.74,10.54,10.57
2001-03-02,10.98,11.0,10.56,10.6
2001-03-05,10.93,11.06,10.8,11.0
2001-03-06,11.01,11.01,10.78,11.0
2001-03-07,11.1,11.16,10.92,11.07
2001-03-08,11.39,11.55,10.81,11.1
2001-03-09,11.31,11.49,11.2,11.4
2001-03-12,11.38,11.45,11.21,11.3
2001-03-13,11.06,11.37,11.01,11.35
2001-03-14,11.13,11.2,10.85,11.05
2001-03-15,11.59,11.6,11.15,11.15
2001-03-16,12.41,12.7,11.65,11.68
2001-03-19,13.49,13.65,12.55,12.58
2001-03-20,13.4,13.74,13.15,13.55
2001-03-21,13.7,13.7,13.2,13.48
2001-03-22,13.41,13.79,13.36,13.7
2001-03-23,12.78,13.55,12.72,13.41
2001-03-26,12.98,13.1,12.6,12.76
2001-03-27,12.9,13.14,12.6,13.0
2001-03-28,13.19,13.48,12.7,12.7
2001-03-29,13.17,13.33,12.9,13.19
2001-03-30,12.99,13.29,12.9,13.1
2001-04-02,12.94,13.12,12.86,13.0
2001-04-03,14.14,14.18,12.92,13.0
2001-04-04,13.54,14.2,13.29,14.15
2001-04-05,14.37,14.4,13.57,13.6
2001-04-06,14.27,14.45,14.0,14.4
2001-04-09,14.48,14.67,14.05,14.25
2001-04-10,14.23,14.65,14.19,14.55
2001-04-11,13.79,14.15,13.61,13.89
2001-04-12,13.31,13.9,13.15,13.7
2001-04-13,13.46,13.78,13.21,13.3
2001-04-16,13.35,13.7,13.1,13.6
2001-04-17,13.43,13.69,13.28,13.34
2001-04-18,0.0,0.0,0.0,0.0
2001-04-19,12.76,12.76,12.76,12.76
2001-04-20,12.12,12.13,12.12,12.12
2001-04-23,12.17,12.45,11.61,11.61
2001-04-24,12.78,12.78,12.2,12.2
2001-04-25,13.01,13.42,12.7,13.0
2001-04-26,12.92,13.2,12.81,12.9
2001-04-27,13.02,13.15,12.85,12.9
2001-04-30,13.13,13.3,13.0,13.05
2001-05-08,13.32,13.46,13.12,13.12
2001-05-09,13.07,13.44,13.0,13.33
2001-05-10,13.18,13.3,13.02,13.1
2001-05-11,13.84,13.84,13.39,13.39
2001-05-14,14.1,14.53,14.0,14.18
2001-05-15,14.4,14.52,13.9,13.94
2001-05-16,14.26,14.49,14.18,14.4
2001-05-17,14.29,14.35,14.03,14.2
2001-05-18,14.65,14.75,14.06,14.25
2001-05-21,14.79,15.1,14.7,14.7
2001-05-22,14.71,15.0,14.53,14.8
2001-05-23,15.1,15.45,14.77,14.8
2001-05-24,15.02,15.2,14.85,15.1
2001-05-25,14.46,15.15,14.4,15.03
2001-05-28,14.54,14.7,14.08,14.35
2001-05-29,14.71,15.07,14.54,14.54
2001-05-30,14.45,14.76,14.35,14.71
2001-05-31,14.48,14.68,14.4,14.4
2001-06-01,14.37,14.65,14.3,14.65
2001-06-04,14.4,14.58,14.18,14.4
2001-06-05,14.68,14.8,14.25,14.25
2001-06-06,15.0,15.0,14.65,14.65
2001-06-07,14.62,15.05,14.6,15.02
2001-06-08,14.43,14.62,14.27,14.62
2001-06-11,14.37,14.51,14.28,14.43
2001-06-12,14.56,14.58,14.35,14.35
2001-06-13,14.5,14.6,14.4,14.58
2001-06-14,14.44,14.9,14.36,14.5
2001-06-15,14.24,14.55,14.02,14.4
2001-06-18,13.85,14.35,13.75,14.24
2001-06-19,13.61,13.96,13.36,13.84
2001-06-20,13.48,13.88,13.45,13.55
2001-06-21,13.62,13.68,13.5,13.5
2001-06-22,13.96,14.28,13.68,13.68
2001-06-25,13.9,14.18,13.85,14.0
2001-06-26,0.0,0.0,0.0,0.0
2001-06-27,14.49,14.49,13.9,13.9
2001-06-28,14.36,14.73,14.35,14.55
2001-06-29,14.29,14.5,14.21,14.38
2001-07-02,14.03,14.4,13.95,14.29
2001-07-03,13.93,14.2,13.85,14.2
2001-07-04,13.98,14.3,13.85,13.95
2001-07-05,14.68,14.68,14.09,14.09
2001-07-06,14.16,14.87,14.03,14.65
2001-07-09,14.68,14.68,14.16,14.16
2001-07-10,14.89,14.97,14.68,14.8
2001-07-11,14.95,15.37,14.8,14.91
2001-07-12,14.74,15.08,14.7,14.91
2001-07-13,14.7,14.9,14.56,14.76
2001-07-16,14.8,15.2,14.62,14.75
2001-07-17,15.2,15.33,14.91,15.0
2001-07-18,15.16,15.45,15.09,15.3
2001-07-19,14.97,15.25,14.91,15.08
2001-07-20,15.1,15.1,14.7,14.83
2001-07-23,15.17,15.26,14.81,15.15
2001-07-24,14.85,15.3,14.7,15.25
2001-07-25,14.48,14.88,14.46,14.76
2001-07-26,14.23,14.64,14.02,14.53
2001-07-27,13.9,14.3,13.81,14.2
2001-07-30,13.21,13.79,13.21,13.79
2001-07-31,12.55,13.16,12.55,12.97
2001-08-01,13.14,13.15,12.25,12.31
2001-08-02,12.75,13.14,12.48,13.14
2001-08-03,12.86,13.0,12.7,12.75
2001-08-06,12.22,12.9,12.22,12.87
2001-08-07,12.33,12.5,12.0,12.22
2001-08-08,12.61,12.82,12.51,12.61
2001-08-09,12.96,13.0,12.58,12.58
2001-08-10,13.1,13.3,12.92,13.0
2001-08-13,13.08,13.2,12.98,13.2
2001-08-14,12.85,13.16,12.59,13.05
2001-08-15,13.11,13.25,12.85,12.85
2001-08-16,13.0,13.46,12.98,13.1
2001-08-17,13.04,13.13,12.83,13.0
2001-08-20,13.2,13.2,13.0,13.06
2001-08-21,13.4,13.45,13.2,13.32
2001-08-22,13.03,13.38,12.95,13.38
2001-08-23,13.22,13.38,12.8,12.99
2001-08-24,12.97,13.3,12.9,13.2
2001-08-27,12.37,12.89,12.35,12.85
2001-08-28,12.61,12.61,12.08,12.1
2001-08-29,12.67,12.81,12.51,12.63
2001-08-30,12.48,12.65,12.39,12.65
2001-08-31,12.51,13.08,12.4,13.08
2001-09-03,12.4,12.7,12.3,12.51
2001-09-04,12.57,12.6,12.28,12.31
2001-09-05,12.61,12.78,12.5,12.57
2001-09-06,12.38,12.72,12.38,12.7
2001-09-07,11.9,12.53,11.9,12.38
2001-09-10,12.2,12.28,11.59,11.6
2001-09-11,0.0,0.0,0.0,0.0
2001-09-12,11.76,12.2,11.6,12.0
2001-09-13,11.31,12.0,11.23,11.76
2001-09-14,10.74,11.42,10.74,11.31
2001-09-17,10.2,10.6,10.2,10.25
2001-09-18,10.61,10.71,10.18,10.2
2001-09-19,10.33,10.6,10.08,10.6
2001-09-20,10.43,10.6,10.0,10.0
2001-09-21,10.35,10.6,10.3,10.39
2001-09-24,10.12,10.35,10.1,10.32
2001-09-25,9.83,10.28,9.66,10.2
2001-09-26,9.34,9.88,9.34,9.8
2001-09-27,9.42,9.62,9.17,9.34
2001-09-28,9.42,9.52,9.23,9.45
2001-10-08,9.3,9.75,9.3,9.6
2001-10-09,9.49,9.58,9.2,9.3
2001-10-10,9.02,9.5,9.02,9.5
2001-10-11,8.57,9.06,8.57,9.02
2001-10-12,8.73,8.98,8.14,8.32
2001-10-15,8.87,8.96,8.5,8.63
2001-10-16,8.92,9.23,8.75,8.8
2001-10-17,8.79,8.99,8.58,8.82
2001-10-18,8.55,8.96,8.48,8.62
2001-10-19,8.21,8.68,8.12,8.5
2001-10-22,7.8,8.2,7.8,8.07
2001-10-23,8.19,8.19,8.19,8.19
2001-10-24,8.6,8.6,8.6,8.6
2001-10-25,8.59,8.9,8.5,8.9
2001-10-26,8.87,8.88,8.4,8.6
2001-10-29,9.14,9.18,8.85,8.88
2001-10-30,8.97,9.14,8.91,8.92
2001-10-31,8.89,8.94,8.73,8.9
2001-11-01,9.33,9.33,8.93,8.93
2001-11-02,9.3,9.62,9.25,9.48
2001-11-05,9.37,9.47,9.17,9.25
2001-11-06,9.45,9.66,9.35,9.35
2001-11-07,8.98,9.53,8.98,9.43
2001-11-08,8.92,8.99,8.55,8.6
2001-11-09,9.19,9.2,8.8,8.9
2001-11-12,9.26,9.5,9.18,9.25
2001-11-13,9.1,9.23,9.02,9.08
2001-11-14,9.41,9.45,9.06,9.08
2001-11-15,9.41,9.55,9.3,9.55
2001-11-16,9.54,9.88,9.51,9.88
2001-11-19,9.89,9.91,9.54,9.6
2001-11-20,10.1,10.13,9.81,9.9
2001-11-21,10.05,10.18,9.96,10.1
2001-11-22,10.03,10.1,9.91,10.0
2001-11-23,10.03,10.12,9.95,10.01
2001-11-26,10.24,10.4,10.0,10.08
2001-11-27,10.48,10.48,10.21,10.21
2001-11-28,0.0,0.0,0.0,0.0
2001-11-29,10.63,10.99,10.61,10.99
2001-11-30,10.78,10.96,10.51,10.61
2001-12-03,10.72,10.92,10.7,10.7
2001-12-04,10.81,10.82,10.6,10.72
2001-12-05,10.27,10.5,10.27,10.27
2001-12-06,10.16,10.2,9.8,9.8
2001-12-07,10.07,10.22,9.94,10.05
2001-12-10,10.28,10.29,10.0,10.07
2001-12-11,10.18,10.31,10.1,10.28
2001-12-12,9.68,10.17,9.67,10.12
2001-12-13,9.2,9.39,9.2,9.3
2001-12-14,9.14,9.4,8.74,9.04
2001-12-17,9.03,9.24,9.0,9.04
2001-12-18,8.9,9.18,8.61,8.98
2001-12-19,9.0,9.1,8.78,8.92
2001-12-20,8.75,9.03,8.58,8.9
2001-12-21,8.93,8.94,8.6,8.69
2001-12-24,8.63,9.0,8.55,8.93
2001-12-25,8.9,8.98,8.61,8.63
2001-12-26,9.35,9.35,9.35,9.35
2001-12-27,9.19,9.65,9.13,9.64
2001-12-28,0.0,0.0,0.0,0.0
2001-12-31,8.73,9.2,8.73,9.2
2002-01-04,8.75,8.93,8.57,8.85
2002-01-07,8.72,8.9,8.66,8.8
2002-01-08,8.71,8.86,8.7,8.86
2002-01-09,8.27,8.7,8.27,8.7
2002-01-10,8.19,8.3,7.86,8.25
2002-01-11,7.78,8.1,7.78,8.1
2002-01-14,7.39,7.6,7.39,7.5
2002-01-15,7.02,7.3,7.02,7.08
2002-01-16,6.91,7.0,6.67,6.9
2002-01-17,6.56,6.82,6.56,6.8
2002-01-18,6.23,6.23,6.23,6.23
2002-01-21,5.92,5.92,5.92,5.92
2002-01-22,5.62,5.62,5.62,5.62
2002-01-23,5.9,5.9,5.34,5.34
2002-01-24,6.2,6.2,5.61,5.7
2002-01-25,6.51,6.51,6.51,6.51
2002-01-28,6.75,6.84,6.55,6.84
2002-01-29,6.8,6.86,6.43,6.55
2002-01-30,6.79,6.97,6.65,6.74
2002-01-31,7.13,7.13,6.8,6.89
2002-02-01,7.1,7.27,7.08,7.23
2002-02-04,7.21,7.25,7.0,7.05
2002-02-05,7.38,7.4,7.14,7.21
2002-02-06,7.01,7.38,7.01,7.36
2002-02-07,7.17,7.23,7.0,7.0
2002-02-08,7.4,7.53,7.18,7.2
2002-02-25,7.62,7.7,7.5,7.7
2002-02-26,7.98,8.0,7.5,7.62
2002-02-27,7.97,8.1,7.82,7.85
2002-02-28,7.86,8.01,7.78,7.97
2002-03-01,7.47,7.85,7.47,7.85
2002-03-04,7.84,7.84,7.21,7.21
2002-03-05,8.08,8.23,7.7,7.96
2002-03-06,8.35,8.45,8.05,8.09
2002-03-07,8.77,8.77,8.36,8.4
2002-03-08,8.84,8.96,8.56,8.87
2002-03-11,9.12,9.12,8.66,8.84
2002-03-12,8.85,9.15,8.8,9.15
2002-03-13,8.49,9.04,8.46,8.82
2002-03-14,8.91,8.91,8.48,8.49
2002-03-15,8.66,9.2,8.63,9.1
2002-03-18,9.09,9.09,8.6,8.68
2002-03-19,9.38,9.54,8.95,9.09
2002-03-20,9.46,9.67,9.23,9.35
2002-03-21,9.33,9.56,9.26,9.46
2002-03-22,9.35,9.51,9.12,9.28
2002-03-25,9.45,9.55,9.15,9.15
2002-03-26,9.5,9.69,9.35,9.48
2002-03-27,9.43,9.6,9.35,9.59
2002-03-28,9.46,9.6,9.42,9.45
2002-03-29,8.99,9.49,8.99,9.47
2002-04-01,9.03,9.14,8.82,8.88
2002-04-02,9.29,9.42,9.03,9.09
2002-04-03,9.29,9.4,9.2,9.4
2002-04-04,9.4,9.4,9.1,9.29
2002-04-05,9.76,9.87,9.35,9.45
2002-04-08,9.98,10.05,9.67,9.67
2002-04-09,9.93,10.18,9.8,10.0
2002-04-10,9.93,10.09,9.9,9.98
2002-04-11,0.0,0.0,0.0,0.0
2002-04-12,9.93,10.38,9.9,10.1
2002-04-15,9.7,9.9,9.6,9.9
2002-04-16,9.77,9.85,9.61,9.7
2002-04-17,9.62,9.82,9.42,9.8
2002-04-18,9.49,9.68,9.45,9.6
2002-04-19,9.39,9.55,9.03,9.45
2002-04-22,9.15,9.38,9.11,9.35
2002-04-23,9.34,9.5,9.14,9.15
2002-04-24,9.15,9.36,9.09,9.25
2002-04-25,9.34,9.45,9.11,9.2
2002-04-26,9.62,9.73,9.29,9.34
2002-04-29,9.88,9.9,9.6,9.6
2002-04-30,9.8,9.98,9.69,9.9
2002-05-08,9.66,9.9,9.55,9.8
2002-05-09,9.8,10.19,9.53,9.66
2002-05-10,9.64,9.9,9.59,9.81
2002-05-13,9.76,9.8,9.36,9.5
2002-05-14,9.79,10.09,9.4,9.7
2002-05-15,9.9,10.25,9.74,9.81
2002-05-16,9.4,10.0,9.27,9.79
2002-05-17,9.61,9.63,9.23,9.4
2002-05-20,9.41,9.57,9.15,9.5
2002-05-21,9.89,9.99,9.45,9.6
2002-05-22,10.14,10.35,9.7,9.9
2002-05-23,10.08,10.4,10.01,10.25
2002-05-24,10.14,10.35,10.03,10.2
2002-05-27,10.56,10.7,10.2,10.2
2002-05-28,0.0,0.0,0.0,0.0
2002-05-29,9.85,10.3,9.8,10.2
2002-05-30,10.1,10.19,9.8,9.98
2002-05-31,9.74,10.13,9.72,10.02
2002-06-03,9.24,9.68,9.11,9.6
2002-06-04,9.28,9.39,9.13,9.18
2002-06-05,8.55,9.28,8.38,9.28
2002-06-06,9.16,9.29,8.19,8.52
2002-06-07,9.19,9.4,8.85,9.07
2002-06-10,9.13,9.4,9.0,9.4
2002-06-11,9.24,9.25,9.03,9.13
2002-06-12,9.08,9.19,9.02,9.19
2002-06-13,9.04,9.24,9.02,9.02
2002-06-14,8.7,9.0,8.65,9.0
2002-06-17,8.83,8.88,8.55,8.65
2002-06-18,9.2,9.39,8.86,8.89
2002-06-19,9.05,9.24,9.0,9.18
2002-06-20,9.4,9.6,9.02,9.02
2002-06-21,10.34,10.34,9.4,9.53
2002-06-24,11.37,11.37,11.12,11.37
2002-06-25,11.65,12.51,11.48,12.2
2002-06-26,11.62,11.69,11.18,11.55
2002-06-27,11.29,11.7,11.19,11.62
2002-06-28,0.0,0.0,0.0,0.0
2002-07-01,10.8,11.23,10.8,11.2
2002-07-02,11.18,11.27,10.7,10.71
2002-07-03,11.1,11.28,10.96,11.18
2002-07-04,10.91,11.2,10.88,11.05
2002-07-05,11.1,11.1,10.76,10.95
2002-07-08,11.5,11.5,11.1,11.12
2002-07-09,11.32,11.58,11.3,11.5
2002-07-10,11.04,11.33,11.0,11.3
2002-07-11,11.08,11.29,10.91,11.0
2002-07-12,11.08,11.2,10.98,11.18
2002-07-15,10.88,11.03,10.86,11.02
2002-07-16,10.93,11.14,10.9,10.98
2002-07-17,11.15,11.15,10.9,11.05
2002-07-18,11.15,11.25,11.11,11.15
2002-07-19,11.27,11.3,11.17,11.19
2002-07-22,10.99,11.38,10.97,11.36
2002-07-23,10.93,11.1,10.91,10.95
2002-07-24,10.93,11.05,10.9,10.93
2002-07-25,10.75,11.09,10.7,10.88
2002-07-26,10.48,10.81,10.47,10.8
2002-07-29,0.0,0.0,0.0,0.0
2002-07-30,10.58,10.71,10.53,10.55
2002-07-31,10.36,10.65,10.35,10.58
2002-08-01,10.45,10.55,10.32,10.35
2002-08-02,10.42,10.57,10.2,10.45
2002-08-05,10.25,10.4,10.18,10.31
2002-08-06,10.51,10.72,10.17,10.28
2002-08-07,10.38,10.5,10.3,10.5
2002-08-08,10.27,10.5,10.25,10.38
2002-08-09,10.35,10.54,10.25,10.35
2002-08-12,10.25,10.33,10.2,10.3
2002-08-13,10.29,10.4,10.25,10.3
2002-08-14,10.5,10.5,10.31,10.33
2002-08-15,10.49,10.65,10.4,10.5
2002-08-16,10.64,10.69,10.33,10.46
2002-08-19,10.57,10.69,10.55,10.6
2002-08-20,10.72,10.75,10.5,10.5
2002-08-21,10.75,10.97,10.7,10.78
2002-08-22,10.77,10.88,10.66,10.8
2002-08-23,10.69,10.81,10.66,10.78
2002-08-26,10.44,10.69,10.43,10.69
2002-08-27,10.59,10.65,10.43,10.43
2002-08-28,10.55,10.64,10.5,10.64
2002-08-29,10.45,10.64,10.42,10.56
2002-08-30,10.5,10.6,10.43,10.43
2002-09-02,10.62,10.65,10.48,10.5
2002-09-03,10.7,10.83,10.5,10.5
2002-09-04,10.62,10.8,10.6,10.73
2002-09-05,10.3,10.62,10.29,10.53
2002-09-06,10.31,10.42,10.3,10.3
2002-09-09,10.1,10.3,10.06,10.3
2002-09-10,10.12,10.2,10.0,10.18
2002-09-11,9.99,10.16,9.86,10.16
2002-09-12,10.01,10.09,9.91,10.0
2002-09-13,9.89,10.06,9.86,10.0
2002-09-16,9.64,9.88,9.63,9.83
2002-09-17,9.52,9.79,9.41,9.65
2002-09-18,9.48,9.55,9.45,9.53
2002-09-19,10.06,10.2,9.38,9.38
2002-09-20,9.75,10.15,9.7,9.99
2002-09-23,9.82,9.97,9.62,9.7
2002-09-24,9.69,9.86,9.6,9.78
2002-09-25,9.87,10.13,9.61,9.61
2002-09-26,9.75,9.98,9.68,9.8
2002-09-27,9.68,9.83,9.6,9.75
2002-10-08,9.6,9.78,9.51,9.6
2002-10-09,9.2,9.63,9.0,9.6
2002-10-10,9.14,9.36,9.08,9.18
2002-10-11,9.19,9.28,9.14,9.14
2002-10-14,9.38,9.45,9.1,9.19
2002-10-15,9.29,9.42,9.25,9.25
2002-10-16,9.57,9.9,9.35,9.36
2002-10-17,9.33,9.57,9.25,9.57
2002-10-18,9.48,9.6,9.26,9.34
2002-10-21,9.53,9.58,9.3,9.3
2002-10-22,9.62,9.68,9.46,9.46
2002-10-23,9.72,9.75,9.55,9.62
2002-10-24,9.58,9.75,9.57,9.71
2002-10-25,9.39,9.62,9.3,9.6
2002-10-28,9.31,9.46,9.3,9.43
2002-10-29,9.46,9.47,9.21,9.3
2002-10-30,9.47,9.55,9.38,9.4
2002-10-31,9.48,9.65,9.41,9.42
2002-11-01,9.58,9.62,9.45,9.48
2002-11-04,9.74,9.9,9.58,9.58
2002-11-05,9.89,9.94,9.65,9.78
2002-11-06,9.87,9.98,9.77,9.89
2002-11-07,9.79,9.94,9.77,9.88
2002-11-08,9.41,9.99,9.38,9.86
2002-11-11,9.32,9.6,9.26,9.38
2002-11-12,9.09,9.53,9.05,9.36
2002-11-13,9.15,9.15,8.8,9.05
2002-11-14,8.72,9.06,8.68,9.02
2002-11-15,8.76,8.93,8.4,8.67
2002-11-18,8.54,8.8,8.5,8.8
2002-11-19,8.69,8.7,8.44,8.66
2002-11-20,8.31,8.6,8.2,8.6
2002-11-21,7.75,8.22,7.68,8.06
2002-11-22,7.86,8.02,7.55,7.8
2002-11-25,7.93,7.95,7.6,7.8
2002-11-26,7.75,8.02,7.67,7.97
2002-11-27,7.8,7.86,7.56,7.7
2002-11-28,8.11,8.13,7.75,7.82
2002-11-29,8.47,8.73,8.29,8.31
2002-12-02,0.0,0.0,0.0,0.0
2002-12-03,8.37,8.38,8.0,8.14
2002-12-04,8.28,8.47,8.28,8.37
2002-12-05,8.15,8.26,8.05,8.2
2002-12-06,8.18,8.39,8.08,8.08
2002-12-09,8.15,8.27,8.12,8.18
2002-12-10,7.93,8.2,7.9,8.13
2002-12-11,7.89,7.94,7.75,7.85
2002-12-12,7.99,8.16,7.85,7.89
2002-12-13,8.19,8.23,7.85,7.85
2002-12-16,8.25,8.32,8.14,8.19
2002-12-17,8.34,8.42,8.25,8.26
2002-12-18,8.3,8.75,8.28,8.36
2002-12-19,8.41,8.43,8.2,8.26
2002-12-20,8.59,8.75,8.51,8.53
2002-12-23,8.57,8.69,8.54,8.6
2002-12-24,8.55,8.56,8.43,8.52
2002-12-25,8.47,8.65,8.45,8.57
2002-12-26,8.12,8.46,8.05,8.42
2002-12-27,8.12,8.2,7.95,8.05
2002-12-30,7.99,8.15,7.97,8.1
2002-12-31,7.86,8.13,7.85,7.95
2003-01-02,7.76,7.94,7.7,7.81
2003-01-03,7.82,7.95,7.7,7.75
2003-01-06,8.07,8.1,7.7,7.84
2003-01-07,8.02,8.2,7.92,8.1
2003-01-08,8.28,8.3,7.96,8.05
2003-01-09,8.39,8.46,8.2,8.28
2003-01-10,8.32,8.5,8.25,8.41
2003-01-13,8.35,8.38,8.26,8.28
2003-01-14,8.86,8.89,8.28,8.28
2003-01-15,9.01,9.75,8.9,9.0
2003-01-16,9.18,9.2,8.88,9.0
2003-01-17,9.05,9.31,9.0,9.25
2003-01-20,9.34,9.38,8.89,9.04
2003-01-21,8.97,9.4,8.96,9.38
2003-01-22,8.99,9.1,8.86,8.9
2003-01-23,8.75,9.06,8.74,8.95
2003-01-24,8.95,9.0,8.7,8.75
2003-01-27,9.04,9.11,8.92,8.99
2003-01-28,9.06,9.1,8.98,9.05
2003-01-29,9.07,9.18,9.02,9.1
2003-02-10,8.9,9.08,8.86,9.07
2003-02-11,9.03,9.05,8.86,8.88
2003-02-12,9.14,9.15,8.9,9.05
2003-02-13,9.09,9.25,9.06,9.15
2003-02-14,9.28,9.5,9.2,9.2
2003-02-17,9.15,9.33,9.08,9.25
2003-02-18,9.16,9.17,9.07,9.15
2003-02-19,9.24,9.25,9.09,9.15
2003-02-20,9.19,9.28,9.18,9.26
2003-02-21,8.91,9.19,8.9,9.18
2003-02-24,9.0,9.08,8.91,8.91
2003-02-25,9.32,9.42,9.0,9.0
2003-02-26,9.3,9.35,9.18,9.33
2003-02-27,9.27,9.37,9.18,9.3
2003-02-28,9.16,9.29,9.1,9.25
2003-03-03,9.29,9.29,9.13,9.24
2003-03-04,9.22,9.33,9.15,9.32
2003-03-05,9.24,9.24,9.05,9.22
2003-03-06,9.13,9.23,9.0,9.23
2003-03-07,9.06,9.23,9.05,9.17
2003-03-10,8.77,9.06,8.75,9.06
2003-03-11,8.8,8.81,8.7,8.8
2003-03-12,8.84,8.85,8.65,8.8
2003-03-13,8.83,8.87,8.72,8.85
2003-03-14,8.8,8.9,8.68,8.68
2003-03-17,8.63,8.81,8.58,8.81
2003-03-18,8.42,8.75,8.4,8.7
2003-03-19,8.49,8.58,8.3,8.4
2003-03-20,8.37,8.49,8.32,8.48
2003-03-21,8.48,8.53,8.33,8.33
2003-03-24,8.5,8.54,8.46,8.5
2003-03-25,8.35,8.49,8.3,8.46
2003-03-26,8.35,8.44,8.29,8.38
2003-03-27,8.61,8.7,8.22,8.33
2003-03-28,8.52,8.65,8.52,8.61
2003-03-31,8.55,8.6,8.35,8.35
2003-04-01,8.81,8.91,8.5,8.55
2003-04-02,8.7,8.79,8.68,8.77
2003-04-03,8.6,8.78,8.55,8.78
2003-04-04,8.65,8.69,8.55,8.61
2003-04-07,8.45,8.72,8.43,8.65
2003-04-08,8.33,8.53,8.31,8.4
2003-04-09,8.42,8.44,8.19,8.35
2003-04-10,8.44,8.52,8.2,8.4
2003-04-11,8.47,8.55,8.33,8.46
2003-04-14,8.74,8.78,8.42,8.42
2003-04-15,8.8,8.87,8.64,8.84
2003-04-16,8.49,8.85,8.43,8.8
2003-04-17,8.43,8.58,8.32,8.45
2003-04-18,8.55,8.67,8.42,8.42
2003-04-21,8.49,8.65,8.35,8.61
2003-04-22,8.85,8.86,8.5,8.55
2003-04-23,8.93,9.15,8.71,8.85
2003-04-24,8.57,9.03,8.45,8.96
2003-04-25,8.26,8.55,8.23,8.55
2003-04-28,8.39,8.4,7.86,8.26
2003-04-29,8.0,8.3,7.94,8.3
2003-04-30,8.02,8.18,8.0,8.0
2003-05-12,7.77,8.01,7.76,7.88
2003-05-13,7.12,7.75,7.1,7.75
2003-05-14,7.31,7.36,7.07,7.08
2003-05-15,7.62,7.65,7.13,7.31
2003-05-16,7.6,7.77,7.52,7.62
2003-05-19,7.79,7.82,7.53,7.63
2003-05-20,7.57,7.79,7.5,7.79
2003-05-21,7.48,7.66,7.45,7.5
2003-05-22,7.5,7.57,7.43,7.5
2003-05-23,7.57,7.71,7.5,7.7
2003-05-26,7.53,7.6,7.46,7.59
2003-05-27,7.8,7.8,7.46,7.53
2003-05-28,7.61,7.8,7.6,7.8
2003-05-29,7.76,7.8,7.54,7.55
2003-05-30,7.88,8.02,7.71,7.8
2003-06-02,8.01,8.04,7.76,7.88
2003-06-03,7.85,8.14,7.85,8.1
2003-06-04,7.76,7.87,7.68,7.81
2003-06-05,7.72,7.85,7.7,7.75
2003-06-06,7.56,7.71,7.55,7.71
2003-06-09,7.58,7.6,7.5,7.5
