Date,Close,High,Low,Open
2001-11-07,12.41,12.66,12.41,12.51
2001-11-08,12.48,12.56,12.05,12.05
2001-11-09,12.67,12.8,12.32,12.51
2001-11-12,12.55,12.75,12.11,12.65
2001-11-13,12.3,12.5,12.29,12.42
2001-11-14,12.41,12.55,12.33,12.35
2001-11-15,12.61,12.68,12.4,12.48
2001-11-16,12.9,13.24,12.88,13.24
2001-11-19,13.22,13.25,12.8,12.9
2001-11-20,13.31,13.38,13.1,13.22
2001-11-21,13.26,13.37,13.06,13.35
2001-11-22,13.23,13.26,13.0,13.26
2001-11-23,13.25,13.5,13.19,13.25
2001-11-26,13.3,13.4,13.2,13.24
2001-11-27,13.46,13.5,13.23,13.3
2001-11-28,13.6,13.8,13.38,13.46
2001-11-29,13.54,13.71,13.47,13.55
2001-11-30,13.88,14.16,13.55,13.55
2001-12-03,14.08,14.15,13.86,13.99
2001-12-04,14.11,14.22,13.95,14.06
2001-12-05,13.66,13.96,13.51,13.9
2001-12-06,13.9,13.95,13.55,13.63
2001-12-07,0.0,0.0,0.0,0.0
2001-12-10,13.78,13.95,13.65,13.91
2001-12-11,13.41,13.83,13.4,13.7
2001-12-12,13.32,13.52,13.31,13.36
2001-12-13,13.12,13.57,13.1,13.27
2001-12-14,13.14,13.29,13.01,13.16
2001-12-17,13.17,13.23,13.0,13.12
2001-12-18,13.28,13.48,13.06,13.25
2001-12-19,13.07,13.33,13.05,13.3
2001-12-20,12.65,13.06,12.61,13.0
2001-12-21,12.65,12.8,12.63,12.8
2001-12-24,12.5,12.7,12.21,12.7
2001-12-25,12.64,12.65,12.3,12.5
2001-12-26,13.07,13.16,12.75,12.75
2001-12-27,12.87,13.15,12.7,12.91
2001-12-28,13.2,13.2,12.85,12.87
2001-12-31,0.0,0.0,0.0,0.0
2002-01-04,13.21,13.78,13.12,13.5
2002-01-07,12.93,13.13,12.88,13.13
2002-01-08,12.85,13.1,12.84,12.89
2002-01-09,12.57,12.8,12.21,12.8
2002-01-10,12.76,12.76,12.24,12.48
2002-01-11,12.44,12.95,12.38,12.78
2002-01-14,11.82,12.3,11.82,12.2
2002-01-15,11.53,11.8,11.4,11.5
2002-01-16,11.85,11.97,11.4,11.56
2002-01-17,11.26,11.86,11.26,11.86
2002-01-18,10.7,11.0,10.7,10.7
2002-01-21,10.17,10.4,10.17,10.18
2002-01-22,9.66,9.66,9.66,9.66
2002-01-23,10.14,10.14,9.18,9.18
2002-01-24,10.05,10.32,9.63,9.87
2002-01-25,10.4,10.55,10.05,10.5
2002-01-28,9.88,10.3,9.88,10.3
2002-01-29,9.8,9.9,9.39,9.39
2002-01-30,10.28,10.29,9.7,9.7
2002-01-31,10.79,10.79,10.4,10.4
2002-02-01,11.23,11.33,11.01,11.02
2002-02-04,11.42,11.48,11.09,11.14
2002-02-05,11.99,11.99,11.15,11.29
2002-02-06,12.23,12.59,12.0,12.0
2002-02-07,0.0,0.0,0.0,0.0
2002-02-08,12.86,13.45,12.8,13.45
2002-02-25,12.86,13.21,12.75,13.21
2002-02-26,12.77,12.86,12.45,12.85
2002-02-27,12.88,13.08,12.7,12.75
2002-02-28,12.63,12.92,12.6,12.9
2002-03-01,12.37,12.6,12.35,12.6
2002-03-04,12.59,12.62,12.08,12.35
2002-03-05,13.14,13.27,12.54,12.55
2002-03-06,13.27,13.76,13.19,13.19
2002-03-07,13.51,13.68,13.07,13.24
2002-03-08,13.73,13.88,13.29,13.59
2002-03-11,0.0,0.0,0.0,0.0
2002-03-12,14.36,15.1,13.69,13.88
2002-03-13,14.04,14.65,13.85,14.24
2002-03-14,14.36,14.5,14.0,14.0
2002-03-15,13.69,14.48,13.55,14.47
2002-03-18,13.68,14.18,13.5,13.75
2002-03-19,14.09,14.18,13.7,13.75
2002-03-20,14.07,14.27,13.89,14.2
2002-03-21,14.05,14.27,13.95,14.19
2002-03-22,13.9,14.1,13.86,14.1
2002-03-25,13.79,13.9,13.66,13.9
2002-03-26,14.44,14.54,13.7,13.76
2002-03-27,14.42,14.49,14.11,14.42
2002-03-28,14.6,14.88,14.44,14.44
2002-03-29,13.94,14.53,13.88,14.53
2002-04-01,14.39,14.5,13.88,13.89
2002-04-02,14.35,14.8,14.25,14.39
2002-04-03,14.24,14.65,14.1,14.6
2002-04-04,14.62,14.65,13.98,14.28
2002-04-05,14.74,14.98,14.46,14.63
2002-04-08,15.25,15.44,14.79,14.9
2002-04-09,15.42,15.5,15.0,15.2
2002-04-10,15.3,15.5,15.15,15.5
2002-04-11,14.84,15.3,14.82,15.3
2002-04-12,14.84,15.05,14.75,14.75
2002-04-15,14.66,14.89,14.6,14.86
2002-04-16,14.89,14.95,14.65,14.78
2002-04-17,14.83,14.88,14.66,14.8
2002-04-18,14.56,14.98,14.51,14.98
2002-04-19,14.3,14.5,14.02,14.5
2002-04-22,14.1,14.29,13.99,14.29
2002-04-23,14.06,14.27,14.0,14.0
2002-04-24,13.74,14.18,13.1,14.18
2002-04-25,13.94,13.95,13.68,13.68
2002-04-26,0.0,0.0,0.0,0.0
2002-04-29,14.99,15.06,14.2,14.2
2002-04-30,14.72,15.19,14.68,15.18
2002-05-08,14.42,14.78,14.4,14.6
2002-05-09,14.48,14.75,14.45,14.45
2002-05-10,14.35,14.55,14.3,14.5
2002-05-13,0.0,0.0,0.0,0.0
2002-05-14,14.17,14.49,14.1,14.2
2002-05-15,13.97,14.39,13.8,14.1
2002-05-16,13.48,13.98,13.4,13.71
2002-05-17,13.77,13.78,13.42,13.57
2002-05-20,13.4,13.7,13.21,13.7
2002-05-21,13.84,14.0,13.55,13.55
2002-05-22,13.53,13.9,13.51,13.9
2002-05-23,13.79,13.89,13.7,13.75
2002-05-24,13.6,13.95,13.5,13.8
2002-05-27,13.73,13.78,13.5,13.65
2002-05-28,13.58,13.91,13.54,13.78
2002-05-29,13.2,13.68,13.05,13.68
2002-05-30,13.07,13.33,12.88,13.26
2002-05-31,0.0,0.0,0.0,0.0
2002-06-03,12.47,12.7,12.38,12.55
2002-06-04,12.51,12.83,12.2,12.52
2002-06-05,11.86,12.4,11.85,12.4
2002-06-06,12.72,12.98,11.86,11.86
2002-06-07,12.79,12.97,12.51,12.69
2002-06-10,12.6,12.83,12.51,12.78
2002-06-11,12.7,12.86,12.55,12.55
2002-06-12,12.63,12.7,12.55,12.7
2002-06-13,12.53,12.82,12.51,12.58
2002-06-14,12.23,12.5,12.21,12.45
2002-06-17,12.27,12.31,12.01,12.16
2002-06-18,12.83,12.92,12.35,12.35
2002-06-19,12.6,12.78,12.49,12.69
2002-06-20,12.75,12.9,12.61,12.66
2002-06-21,14.03,14.03,12.75,12.75
2002-06-24,15.43,15.43,14.7,15.43
2002-06-25,15.17,16.28,15.01,15.5
2002-06-26,15.15,15.18,14.8,15.05
2002-06-27,14.75,15.14,14.55,15.14
2002-06-28,14.53,14.79,14.3,14.7
2002-07-01,14.87,15.08,14.5,14.5
2002-07-02,0.0,0.0,0.0,0.0
2002-07-03,14.89,15.38,14.86,14.9
2002-07-04,14.63,15.0,14.61,14.87
2002-07-05,14.85,14.89,14.5,14.59
2002-07-08,15.05,15.06,14.76,14.95
2002-07-09,14.92,15.11,14.9,15.11
2002-07-10,14.68,14.95,14.66,14.85
2002-07-11,14.7,14.8,14.56,14.7
2002-07-12,14.94,15.3,14.9,15.28
2002-07-15,14.9,15.05,14.75,14.98
2002-07-16,14.84,14.98,14.82,14.83
2002-07-17,14.69,14.9,14.5,14.81
2002-07-18,14.65,14.8,14.65,14.71
2002-07-19,14.7,14.71,14.52,14.71
2002-07-22,14.46,14.69,14.38,14.6
2002-07-23,14.42,14.5,14.3,14.45
2002-07-24,14.41,14.52,14.3,14.5
2002-07-25,14.23,14.6,14.11,14.45
2002-07-26,14.13,14.3,14.1,14.3
2002-07-29,14.22,14.28,14.08,14.12
2002-07-30,14.28,14.28,14.13,14.22
2002-07-31,14.02,14.29,14.01,14.05
2002-08-01,14.15,14.29,13.95,14.02
2002-08-02,14.23,14.24,14.08,14.08
2002-08-05,14.13,14.16,14.07,14.12
2002-08-06,14.28,14.54,13.92,14.1
2002-08-07,14.19,14.31,14.13,14.31
2002-08-08,14.1,14.3,14.08,14.16
2002-08-09,14.0,14.15,13.99,14.14
2002-08-12,13.82,14.0,13.82,13.95
2002-08-13,13.83,13.9,13.8,13.88
2002-08-14,14.0,14.0,13.84,13.85
2002-08-15,13.92,14.0,13.88,14.0
2002-08-16,14.0,14.08,13.78,13.85
2002-08-19,14.17,14.2,13.94,13.94
2002-08-20,14.23,14.33,14.16,14.16
2002-08-21,14.21,14.38,14.2,14.25
2002-08-22,14.37,14.5,14.2,14.2
2002-08-23,14.07,14.48,13.95,14.48
2002-08-26,14.02,14.26,13.98,14.08
2002-08-27,14.48,14.55,14.03,14.05
2002-08-28,14.28,14.49,14.24,14.49
2002-08-29,14.06,14.3,14.05,14.2
2002-08-30,14.05,14.25,14.03,14.03
2002-09-02,14.07,14.17,14.05,14.07
2002-09-03,14.21,14.29,14.07,14.12
2002-09-04,14.06,14.26,14.01,14.26
2002-09-05,13.86,14.24,13.83,14.0
2002-09-06,13.61,13.97,13.6,13.86
2002-09-09,13.49,13.61,13.4,13.61
2002-09-10,13.56,13.65,13.5,13.5
2002-09-11,13.38,13.57,13.21,13.57
2002-09-12,13.3,13.5,13.16,13.4
2002-09-13,13.23,13.38,13.18,13.38
2002-09-16,12.9,13.21,12.81,13.2
2002-09-17,12.91,13.05,12.7,12.89
2002-09-18,12.93,13.05,12.9,12.95
2002-09-19,13.41,13.5,12.87,12.9
2002-09-20,12.98,13.4,12.95,13.35
2002-09-23,12.98,13.11,12.9,13.02
2002-09-24,13.03,13.1,12.95,13.0
2002-09-25,0.0,0.0,0.0,0.0
2002-09-26,13.04,13.39,13.0,13.39
2002-09-27,12.81,13.1,12.65,13.0
2002-10-08,12.52,12.75,12.4,12.68
2002-10-09,12.16,12.4,12.11,12.4
2002-10-10,12.18,12.29,12.12,12.17
2002-10-11,12.22,12.35,12.2,12.25
2002-10-14,12.28,12.43,12.0,12.02
2002-10-15,12.2,12.36,12.15,12.28
2002-10-16,12.4,12.6,12.15,12.32
2002-10-17,12.11,12.38,12.1,12.38
2002-10-18,12.05,12.28,11.94,12.1
2002-10-21,12.17,12.18,12.0,12.05
2002-10-22,12.31,12.42,12.18,12.18
2002-10-23,12.45,12.47,12.22,12.22
2002-10-24,12.33,12.44,12.26,12.4
2002-10-25,12.13,12.47,12.13,12.35
2002-10-28,11.83,12.14,11.76,12.14
2002-10-29,11.98,11.99,11.56,11.56
2002-10-30,0.0,0.0,0.0,0.0
2002-10-31,11.82,11.99,11.58,11.85
2002-11-01,11.76,11.9,11.6,11.9
2002-11-04,11.95,11.97,11.71,11.97
2002-11-05,12.2,12.39,11.83,11.96
2002-11-06,12.26,12.34,12.1,12.27
2002-11-07,12.43,12.45,12.23,12.38
2002-11-08,12.01,12.68,12.0,12.52
2002-11-11,11.85,12.3,11.8,12.3
2002-11-12,11.58,12.09,11.48,12.09
2002-11-13,12.0,12.0,11.48,11.58
2002-11-14,11.55,12.05,11.49,12.05
2002-11-15,11.65,11.86,11.31,11.5
2002-11-18,11.4,11.61,11.36,11.61
2002-11-19,11.53,11.62,11.18,11.42
2002-11-20,10.98,11.41,10.98,11.4
2002-11-21,10.21,10.9,10.1,10.9
2002-11-22,10.22,10.52,9.8,10.25
2002-11-25,10.14,10.22,9.92,10.0
2002-11-26,9.79,10.3,9.73,10.18
2002-11-27,9.89,9.94,9.52,9.7
2002-11-28,10.26,10.3,9.8,9.8
2002-11-29,10.56,10.8,10.21,10.4
2002-12-02,9.99,10.55,9.98,10.52
2002-12-03,10.13,10.18,9.91,9.95
2002-12-04,10.13,10.31,10.1,10.13
2002-12-05,9.96,10.12,9.85,10.12
2002-12-06,10.07,10.27,9.88,9.96
2002-12-09,10.05,10.1,9.98,10.0
2002-12-10,9.84,10.1,9.83,10.01
2002-12-11,9.7,9.88,9.58,9.88
2002-12-12,9.8,10.1,9.73,9.73
2002-12-13,9.95,9.99,9.63,9.78
2002-12-16,10.1,10.15,9.97,10.02
2002-12-17,10.24,10.25,10.06,10.11
2002-12-18,10.32,10.59,10.18,10.21
2002-12-19,10.32,10.35,10.2,10.3
2002-12-20,10.43,10.5,10.27,10.32
2002-12-23,10.38,10.55,10.35,10.43
2002-12-24,10.29,10.37,10.2,10.32
2002-12-25,10.43,10.8,10.35,10.35
2002-12-26,9.92,10.39,9.9,10.39
2002-12-27,10.0,10.1,9.73,9.95
2002-12-30,0.0,0.0,0.0,0.0
2002-12-31,9.7,9.95,9.65,9.85
2003-01-02,9.48,9.72,9.33,9.7
2003-01-03,9.44,9.63,9.36,9.47
2003-01-06,9.62,9.67,9.45,9.48
2003-01-07,9.44,9.74,9.4,9.68
2003-01-08,9.77,9.78,9.4,9.43
2003-01-09,10.11,10.15,9.76,9.79
2003-01-10,9.95,10.17,9.93,10.16
2003-01-13,9.96,10.05,9.9,9.93
2003-01-14,10.4,10.52,9.92,9.96
2003-01-15,10.3,10.59,10.25,10.4
2003-01-16,10.62,10.68,10.28,10.3
2003-01-17,10.55,10.71,10.48,10.65
2003-01-20,11.15,11.18,10.38,10.53
2003-01-21,10.67,11.16,10.67,11.12
2003-01-22,10.71,10.75,10.52,10.6
2003-01-23,10.42,10.72,10.38,10.61
2003-01-24,11.17,11.46,10.7,10.78
2003-01-27,11.29,11.48,11.1,11.19
2003-01-28,11.29,11.32,11.1,11.21
2003-01-29,10.87,11.0,10.42,11.0
2003-02-10,10.61,10.78,10.6,10.7
2003-02-11,10.74,10.8,10.57,10.65
2003-02-12,10.83,10.84,10.62,10.78
2003-02-13,10.82,10.94,10.78,10.83
2003-02-14,10.79,10.92,10.74,10.82
2003-02-17,10.67,10.91,10.65,10.71
2003-02-18,10.75,10.76,10.6,10.67
2003-02-19,10.9,10.9,10.65,10.7
2003-02-20,10.82,10.94,10.79,10.9
2003-02-21,10.64,10.8,10.53,10.8
2003-02-24,10.55,10.68,10.53,10.6
2003-02-25,11.0,11.26,10.54,10.55
2003-02-26,10.98,11.0,10.75,11.0
2003-02-27,10.84,10.98,10.81,10.98
2003-02-28,0.0,0.0,0.0,0.0
2003-03-03,10.65,10.76,10.54,10.7
2003-03-04,10.67,10.75,10.57,10.67
2003-03-05,10.64,10.7,10.55,10.67
2003-03-06,10.47,10.64,10.44,10.64
2003-03-07,10.47,10.57,10.4,10.45
2003-03-10,10.14,10.48,10.1,10.48
2003-03-11,10.15,10.18,10.0,10.05
2003-03-12,10.18,10.2,10.01,10.18
2003-03-13,10.06,10.2,10.06,10.2
2003-03-14,10.08,10.1,10.01,10.05
2003-03-17,9.92,10.06,9.82,10.06
2003-03-18,9.9,10.06,9.82,9.9
2003-03-19,9.97,10.1,9.8,9.9
2003-03-20,9.93,10.01,9.88,9.89
2003-03-21,10.07,10.1,9.9,9.9
2003-03-24,10.09,10.1,9.99,9.99
2003-03-25,10.1,10.21,10.05,10.05
2003-03-26,9.96,10.15,9.95,10.06
2003-03-27,10.24,10.27,9.9,9.91
2003-03-28,10.16,10.3,10.11,10.26
2003-03-31,10.21,10.22,10.12,10.13
2003-04-01,10.42,10.55,10.11,10.15
2003-04-02,10.3,10.4,10.26,10.4
2003-04-03,10.37,10.4,10.23,10.26
2003-04-04,10.26,10.36,10.21,10.35
2003-04-07,10.09,10.3,10.04,10.3
2003-04-08,9.95,10.16,9.92,10.16
2003-04-09,10.17,10.19,9.9,9.9
2003-04-10,10.28,10.33,10.12,10.2
2003-04-11,10.53,10.61,10.28,10.3
2003-04-14,10.87,10.96,10.6,10.6
2003-04-15,10.8,10.99,10.71,10.95
2003-04-16,10.59,10.98,10.55,10.8
2003-04-17,10.61,10.72,10.42,10.58
2003-04-18,11.0,11.44,10.75,10.75
2003-04-21,0.0,0.0,0.0,0.0
2003-04-22,10.83,10.98,10.61,10.79
2003-04-23,10.89,11.25,10.76,10.86
2003-04-24,10.26,10.98,10.2,10.9
2003-04-25,9.82,10.35,9.8,10.35
2003-04-28,9.91,9.97,9.4,9.8
2003-04-29,9.43,9.81,9.43,9.8
2003-04-30,9.39,9.68,9.3,9.38
2003-05-12,9.43,9.57,9.34,9.34
2003-05-13,8.6,9.2,8.57,9.18
2003-05-14,8.87,8.9,8.58,8.6
2003-05-15,9.2,9.32,8.63,8.86
2003-05-16,9.11,9.28,9.05,9.28
2003-05-19,9.32,9.4,9.09,9.1
2003-05-20,9.13,9.32,9.1,9.32
2003-05-21,9.02,9.12,8.99,9.0
2003-05-22,9.01,9.09,8.9,9.02
2003-05-23,0.0,0.0,0.0,0.0
2003-05-26,9.18,9.25,9.1,9.14
2003-05-27,9.34,9.42,9.0,9.2
2003-05-28,9.2,9.36,9.14,9.36
2003-05-29,9.27,9.3,9.1,9.2
2003-05-30,9.52,9.69,9.23,9.26
2003-06-02,9.52,9.65,9.4,9.53
2003-06-03,9.28,9.55,9.26,9.52
2003-06-04,9.17,9.26,9.08,9.26
2003-06-05,9.1,9.2,9.08,9.19
2003-06-06,9.02,9.1,9.0,9.1
2003-06-09,8.92,9.01,8.89,8.99
2003-06-10,9.03,9.06,8.82,8.9
2003-06-11,9.21,9.28,8.95,9.02
2003-06-12,9.13,9.27,9.08,9.18
2003-06-13,9.25,9.35,9.18,9.25
2003-06-16,9.12,9.18,9.08,9.18
2003-06-17,9.2,9.29,9.08,9.17
2003-06-18,9.12,9.28,9.09,9.2
2003-06-19,8.93,9.1,8.92,9.1
2003-06-20,8.93,9.0,8.88,8.9
2003-06-23,9.03,9.1,8.86,8.93
2003-06-24,8.97,9.08,8.92,9.01
2003-06-25,8.85,9.05,8.84,8.91
2003-06-26,8.8,8.85,8.57,8.85
2003-06-27,8.6,8.84,8.6,8.71
2003-06-30,8.52,8.61,8.51,8.61
2003-07-01,8.42,8.59,8.4,8.52
2003-07-02,8.2,8.42,8.09,8.42
2003-07-03,8.27,8.32,8.21,8.23
2003-07-04,8.19,8.34,8.13,8.24
2003-07-07,7.96,8.06,7.5,8.01
2003-07-08,8.12,8.21,7.86,7.98
2003-07-09,8.0,8.08,7.98,8.08
2003-07-10,8.15,8.2,8.0,8.0
2003-07-11,8.08,8.19,8.04,8.18
2003-07-14,7.96,8.05,7.91,8.05
2003-07-15,7.95,7.96,7.8,7.96
2003-07-16,8.0,8.09,7.91,7.91
2003-07-17,8.0,8.09,7.95,8.0
2003-07-18,7.78,8.0,7.75,7.98
2003-07-21,7.62,7.8,7.53,7.78
2003-07-22,7.78,7.78,7.63,7.73
2003-07-23,7.86,7.87,7.7,7.7
2003-07-24,7.71,7.91,7.68,7.89
2003-07-25,7.57,7.8,7.56,7.78
2003-07-28,7.44,7.54,7.31,7.51
2003-07-29,7.47,7.5,7.44,7.5
2003-07-30,7.39,7.54,7.36,7.48
2003-07-31,7.38,7.42,7.34,7.39
2003-08-01,7.44,7.45,7.36,7.43
2003-08-04,7.67,7.78,7.42,7.43
2003-08-05,7.68,7.75,7.6,7.69
2003-08-06,8.2,8.45,7.64,7.68
2003-08-07,8.07,8.2,7.97,8.08
2003-08-08,7.81,8.1,7.79,8.1
2003-08-11,7.97,8.02,7.72,7.73
2003-08-12,7.99,8.05,7.9,7.97
2003-08-13,7.84,7.95,7.82,7.9
2003-08-14,7.77,7.93,7.73,7.89
2003-08-15,7.72,7.84,7.67,7.67
2003-08-18,7.86,7.92,7.75,7.75
2003-08-19,7.89,8.02,7.81,7.92
2003-08-20,7.88,7.9,7.73,7.88
2003-08-21,7.91,8.01,7.85,7.98
2003-08-22,8.04,8.14,7.9,7.9
2003-08-25,7.89,8.0,7.85,8.0
2003-08-26,7.93,7.95,7.82,7.95
2003-08-27,7.87,7.96,7.82,7.93
2003-08-28,8.02,8.18,7.89,7.9
2003-08-29,8.15,8.22,8.02,8.05
2003-09-01,8.3,8.31,8.1,8.17
2003-09-02,8.39,8.45,8.15,8.22
2003-09-03,8.46,8.47,8.28,8.4
2003-09-04,8.28,8.62,8.27,8.46
2003-09-05,8.16,8.25,8.02,8.21
2003-09-08,8.14,8.27,8.03,8.04
2003-09-09,8.0,8.2,7.95,8.14
2003-09-10,7.91,8.06,7.87,8.06
2003-09-11,7.97,8.0,7.9,7.9
2003-09-12,7.7,8.0,7.68,7.98
2003-09-15,7.51,7.8,7.51,7.68
2003-09-16,7.66,7.66,7.5,7.5
2003-09-17,7.52,7.67,7.5,7.66
2003-09-18,7.52,7.59,7.5,7.53
2003-09-19,7.58,7.59,7.51,7.51
2003-09-22,7.55,7.69,7.5,7.58
2003-09-23,7.61,7.63,7.5,7.52
2003-09-24,8.37,8.37,7.64,7.9
2003-09-25,8.03,8.39,7.98,8.39
2003-09-26,8.01,8.17,7.97,8.09
2003-09-29,7.92,8.07,7.74,7.95
2003-09-30,7.9,7.96,7.66,7.88
2003-10-08,7.99,7.99,7.73,7.85
2003-10-09,7.92,8.06,7.91,7.98
2003-10-10,8.17,8.2,7.98,7.98
2003-10-13,8.27,8.37,8.15,8.23
2003-10-14,8.15,8.28,8.05,8.27
2003-10-15,8.33,8.7,8.16,8.16
2003-10-16,8.1,8.3,8.06,8.3
2003-10-17,8.08,8.18,8.02,8.1
2003-10-20,7.91,8.08,7.9,8.06
2003-10-21,8.12,8.14,7.9,7.9
2003-10-22,8.29,8.45,8.05,8.08
2003-10-23,8.21,8.4,8.18,8.29
2003-10-24,8.06,8.23,8.05,8.21
2003-10-27,7.77,8.13,7.72,8.06
2003-10-28,7.62,7.86,7.51,7.8
2003-10-29,7.66,7.78,7.54,7.63
2003-10-30,7.46,7.63,7.38,7.61
2003-10-31,7.4,7.7,7.36,7.42
2003-11-03,7.6,7.61,7.42,7.43
2003-11-04,7.73,7.83,7.56,7.6
2003-11-05,7.64,7.85,7.6,7.73
2003-11-06,7.24,7.7,7.23,7.7
2003-11-07,7.1,7.36,7.0,7.36
2003-11-10,6.92,7.13,6.88,7.13
2003-11-11,7.02,7.09,6.86,6.96
2003-11-12,6.92,7.1,6.91,7.03
2003-11-13,6.79,6.92,6.75,6.92
2003-11-14,6.82,6.84,6.6,6.71
2003-11-17,6.92,6.93,6.65,6.8
2003-11-18,6.74,6.92,6.74,6.9
2003-11-19,6.93,6.96,6.74,6.74
2003-11-20,7.16,7.22,6.82,6.93
2003-11-21,6.98,7.46,6.98,7.2
2003-11-24,7.23,7.35,7.0,7.0
2003-11-25,7.42,7.65,7.25,7.25
2003-11-26,7.41,7.61,7.35,7.42
2003-11-27,7.15,7.39,7.13,7.39
2003-11-28,7.2,7.39,7.05,7.23
2003-12-01,7.35,7.39,7.2,7.23
2003-12-02,7.46,7.71,7.35,7.42
2003-12-03,7.39,7.57,7.36,7.45
2003-12-04,7.34,7.41,7.28,7.41
2003-12-05,7.45,7.45,7.32,7.35
2003-12-08,7.28,7.46,7.27,7.45
2003-12-09,7.2,7.27,7.17,7.26
2003-12-10,7.34,7.35,7.18,7.2
2003-12-11,7.33,7.4,7.25,7.34
2003-12-12,7.36,7.39,7.25,7.28
2003-12-15,7.36,7.41,7.3,7.39
2003-12-16,7.27,7.38,7.1,7.37
2003-12-17,7.24,7.42,7.2,7.3
2003-12-18,7.0,7.24,6.99,7.21
2003-12-19,6.65,7.08,6.58,6.94
2003-12-22,6.79,6.8,6.5,6.59
2003-12-23,6.83,6.89,6.7,6.79
2003-12-24,6.77,6.87,6.72,6.87
2003-12-25,6.91,7.02,6.78,6.78
2003-12-26,6.86,6.98,6.81,6.89
2003-12-29,6.73,6.83,6.71,6.83
2003-12-30,6.68,6.75,6.67,6.72
2003-12-31,6.69,6.75,6.66,6.68
2004-01-02,6.82,6.86,6.69,6.7
2004-01-05,6.81,6.86,6.68,6.79
2004-01-06,6.72,6.85,6.64,6.82
2004-01-07,6.81,6.83,6.69,6.72
2004-01-08,7.02,7.13,6.82,6.83
2004-01-09,6.93,7.05,6.92,7.0
2004-01-12,6.93,6.95,6.82,6.92
2004-01-13,7.12,7.22,6.91,6.92
2004-01-14,7.07,7.19,7.0,7.19
2004-01-15,7.06,7.16,7.01,7.06
2004-01-16,7.02,7.04,6.87,6.98
2004-01-29,7.28,7.32,7.08,7.08
2004-01-30,7.39,7.6,7.22,7.33
2004-02-02,7.8,7.95,7.55,7.75
2004-02-03,7.82,7.93,7.65,7.79
2004-02-04,8.31,8.35,8.0,8.0
2004-02-05,8.54,8.7,8.24,8.32
2004-02-06,8.22,8.55,8.2,8.5
2004-02-09,8.52,8.6,8.15,8.19
2004-02-10,9.18,9.37,8.7,8.8
2004-02-11,9.15,9.25,8.76,9.14
2004-02-12,8.81,9.14,8.8,9.09
2004-02-13,8.53,8.9,8.5,8.75
2004-02-16,8.82,8.83,8.48,8.5
2004-02-17,8.92,9.13,8.78,8.78
2004-02-18,9.06,9.17,8.68,8.9
2004-02-19,8.94,9.1,8.88,9.06
2004-02-20,9.14,9.15,8.91,8.94
2004-02-23,8.91,9.3,8.9,9.13
2004-02-24,9.18,9.19,8.71,8.71
2004-02-25,8.75,9.29,8.7,9.18
2004-02-26,8.58,8.88,8.45,8.7
2004-02-27,0.0,0.0,0.0,0.0
2004-03-01,8.65,8.66,8.3,8.56
2004-03-02,8.47,8.67,8.45,8.65
2004-03-03,8.52,8.61,8.33,8.48
2004-03-04,8.59,8.61,8.33,8.45
2004-03-05,8.84,8.86,8.42,8.45
2004-03-08,8.88,9.35,8.8,9.08
2004-03-09,8.48,8.78,8.45,8.78
2004-03-10,8.69,8.73,8.4,8.44
2004-03-11,8.9,9.09,8.54,8.7
2004-03-12,8.71,8.89,8.61,8.89
2004-03-15,8.79,8.84,8.56,8.64
2004-03-16,8.81,8.88,8.65,8.88
2004-03-17,8.99,9.04,8.72,8.82
2004-03-18,8.62,9.05,8.6,9.0
2004-03-19,8.75,8.78,8.55,8.6
2004-03-22,8.75,8.75,8.56,8.69
2004-03-23,8.64,8.79,8.6,8.75
2004-03-24,8.58,8.75,8.54,8.64
2004-03-25,8.72,8.85,8.57,8.57
2004-03-26,8.84,8.85,8.68,8.83
2004-03-29,8.66,8.96,8.62,8.96
2004-03-30,9.44,9.53,8.8,8.82
2004-03-31,9.72,9.98,9.25,9.42
2004-04-01,9.62,9.82,9.55,9.7
2004-04-02,9.86,9.94,9.62,9.66
2004-04-05,9.98,10.0,9.71,9.86
2004-04-06,9.83,9.99,9.68,9.95
2004-04-07,9.68,9.83,9.68,9.8
2004-04-08,9.59,9.7,9.56,9.68
2004-04-09,9.85,10.2,9.65,9.65
2004-04-12,9.67,9.88,9.41,9.85
2004-04-13,9.48,9.81,9.45,9.81
2004-04-14,9.26,9.57,9.17,9.48
2004-04-15,9.1,9.43,9.09,9.35
2004-04-16,9.1,9.2,8.77,9.12
2004-04-19,8.94,9.1,8.9,9.1
2004-04-20,8.94,9.03,8.82,8.94
2004-04-21,9.07,9.18,8.86,9.04
2004-04-22,9.14,9.15,9.0,9.07
2004-04-23,8.76,9.22,8.61,9.18
2004-04-26,8.45,8.76,8.41,8.76
2004-04-27,8.29,8.68,8.27,8.56
2004-04-28,8.32,8.44,8.11,8.3
2004-04-29,0.0,0.0,0.0,0.0
2004-04-30,7.78,8.19,7.55,8.13
2004-05-10,7.57,7.88,7.55,7.81
2004-05-11,7.63,7.7,7.49,7.6
2004-05-12,7.98,7.99,7.64,7.67
2004-05-13,7.84,7.98,7.78,7.98
2004-05-14,7.63,7.84,7.58,7.84
2004-05-17,7.68,7.74,7.57,7.7
2004-05-18,8.04,8.09,7.75,7.75
2004-05-19,8.0,8.21,7.95,8.05
2004-05-20,7.92,8.1,7.79,8.0
2004-05-21,8.0,8.05,7.86,7.9
2004-05-24,7.87,8.04,7.8,7.98
2004-05-25,7.64,7.83,7.6,7.81
2004-05-26,7.75,7.77,7.62,7.62
