Date,Close,High,Low,Open
2001-07-06,23.43,23.85,23.4,23.7
2001-07-09,23.37,23.42,23.3,23.42
2001-07-10,23.49,23.52,23.2,23.38
2001-07-11,23.17,23.45,23.15,23.45
2001-07-12,23.1,23.33,23.02,23.02
2001-07-13,23.15,23.56,23.1,23.12
2001-07-16,22.12,23.23,22.02,23.2
2001-07-17,21.36,22.35,21.0,22.31
2001-07-18,21.23,21.5,21.1,21.42
2001-07-19,21.26,21.45,21.01,21.25
2001-07-20,21.54,21.68,21.2,21.3
2001-07-23,21.28,21.58,21.28,21.55
2001-07-24,20.62,21.3,20.4,21.3
2001-07-25,20.6,20.81,20.4,20.5
2001-07-26,20.01,20.57,20.0,20.5
2001-07-27,19.17,20.1,19.1,19.91
2001-07-30,17.43,18.2,17.42,17.42
2001-07-31,17.39,17.77,17.05,17.2
2001-08-01,18.16,18.28,17.45,17.46
2001-08-02,17.53,18.2,16.9,18.15
2001-08-03,17.55,17.75,17.3,17.55
2001-08-06,16.79,17.44,16.66,17.44
2001-08-07,17.23,17.4,16.6,16.65
2001-08-08,17.07,17.4,16.82,17.22
2001-08-09,17.5,17.66,16.9,17.0
2001-08-10,18.1,18.19,17.5,17.5
2001-08-13,18.35,18.88,17.7,18.1
2001-08-14,17.99,18.5,17.78,18.35
2001-08-15,19.11,19.5,17.9,18.0
2001-08-16,18.69,19.35,18.65,19.08
2001-08-17,18.45,18.95,18.41,18.59
2001-08-20,18.9,19.0,18.41,18.47
2001-08-21,19.12,19.49,18.95,18.96
2001-08-22,18.64,19.2,18.35,19.1
2001-08-23,18.42,18.49,18.01,18.3
2001-08-24,18.37,18.68,18.08,18.4
2001-08-27,17.33,18.0,17.29,17.86
2001-08-28,17.67,17.68,17.01,17.11
2001-08-29,18.0,18.7,17.52,17.86
2001-08-30,17.96,18.28,17.8,18.0
2001-08-31,18.0,18.17,17.81,17.81
2001-09-03,18.6,18.68,17.9,17.9
2001-09-04,18.9,19.05,18.4,18.58
2001-09-05,18.58,19.15,18.5,19.0
2001-09-06,18.43,18.75,18.35,18.65
2001-09-07,17.41,18.45,17.4,18.35
2001-09-10,18.08,18.1,17.01,17.06
2001-09-11,17.88,18.24,17.73,18.08
2001-09-12,17.6,17.8,17.01,17.1
2001-09-13,17.41,17.8,17.33,17.65
2001-09-14,17.17,17.48,17.06,17.32
2001-09-17,17.07,17.38,17.02,17.17
2001-09-18,17.35,17.47,17.04,17.04
2001-09-19,17.6,17.65,17.13,17.45
2001-09-20,17.29,17.6,17.2,17.6
2001-09-21,16.78,17.07,16.7,17.04
2001-09-24,16.51,16.85,16.5,16.68
2001-09-25,16.4,16.98,16.3,16.7
2001-09-26,16.05,16.58,15.98,16.5
2001-09-27,15.59,16.05,15.5,15.81
2001-09-28,15.6,15.95,15.44,15.5
2001-10-08,14.14,15.67,14.04,15.67
2001-10-09,14.56,14.78,13.81,14.13
2001-10-10,14.09,14.56,13.85,14.55
2001-10-11,13.99,14.2,13.6,14.0
2001-10-12,14.51,14.71,13.75,13.98
2001-10-15,14.37,14.67,14.2,14.39
2001-10-16,14.05,14.47,14.0,14.47
2001-10-17,13.93,14.15,13.8,14.0
2001-10-18,13.25,14.01,13.13,13.95
2001-10-19,12.71,13.24,12.59,13.18
2001-10-22,12.89,13.5,12.72,12.8
2001-10-23,14.18,14.18,13.55,13.9
2001-10-24,14.57,15.15,13.9,14.46
2001-10-25,14.04,14.5,14.0,14.5
2001-10-26,14.16,14.23,13.85,14.0
2001-10-29,14.2,14.38,14.0,14.1
2001-10-30,13.96,14.21,13.91,14.2
2001-10-31,13.74,13.9,13.58,13.9
2001-11-01,13.74,14.0,13.5,13.5
2001-11-02,13.84,13.99,13.61,13.88
2001-11-05,13.63,13.89,13.62,13.88
2001-11-06,13.56,13.84,13.55,13.6
2001-11-07,12.98,13.7,12.91,13.7
2001-11-08,12.95,13.1,12.68,12.98
2001-11-09,13.14,13.2,12.7,12.88
2001-11-12,13.11,13.33,13.0,13.0
2001-11-13,12.86,13.15,12.8,13.15
2001-11-14,13.03,13.3,12.9,13.0
2001-11-15,13.09,13.2,12.98,13.03
2001-11-16,13.2,14.05,13.2,13.7
2001-11-19,12.97,13.28,12.71,13.15
2001-11-20,13.41,13.55,12.85,13.0
2001-11-21,13.98,13.99,13.26,13.41
2001-11-22,14.2,14.53,13.75,13.83
2001-11-23,13.94,14.48,13.91,14.16
2001-11-26,14.07,14.18,13.83,13.99
2001-11-27,14.31,14.35,14.0,14.1
2001-11-28,0.0,0.0,0.0,0.0
2001-11-29,14.45,14.87,14.37,14.6
2001-11-30,14.62,14.63,14.31,14.5
2001-12-03,14.58,14.7,14.47,14.62
2001-12-04,14.61,14.63,14.28,14.6
2001-12-05,13.87,14.48,13.85,14.48
2001-12-06,14.03,14.1,13.82,13.85
2001-12-07,14.55,14.79,14.03,14.1
2001-12-10,14.33,14.54,14.21,14.54
2001-12-11,14.07,14.4,14.03,14.4
2001-12-12,13.95,14.16,13.93,14.03
2001-12-13,13.74,14.25,13.72,14.25
2001-12-14,13.39,13.9,13.3,13.9
2001-12-17,13.32,13.59,13.28,13.43
2001-12-18,13.4,13.43,13.13,13.3
2001-12-19,13.28,13.5,13.11,13.4
2001-12-20,12.89,13.25,12.8,13.13
2001-12-21,12.96,13.0,12.8,12.81
2001-12-24,12.45,13.0,12.42,12.95
2001-12-25,12.21,12.48,12.11,12.46
2001-12-26,12.36,12.48,12.0,12.2
2001-12-27,12.16,12.55,12.04,12.33
2001-12-28,12.19,12.28,12.05,12.1
2001-12-31,11.96,12.37,11.95,12.11
2002-01-04,11.56,11.92,11.52,11.9
2002-01-07,11.34,11.4,11.11,11.4
2002-01-08,11.26,11.5,11.25,11.34
2002-01-09,10.71,11.23,10.61,11.2
2002-01-10,11.09,11.17,10.48,10.71
2002-01-11,10.58,11.05,10.52,10.98
2002-01-14,9.66,10.1,9.65,10.01
2002-01-15,9.67,10.0,9.5,9.5
2002-01-16,10.09,10.5,9.71,9.71
2002-01-17,9.26,10.0,9.12,10.0
2002-01-18,9.15,9.53,9.01,9.04
2002-01-21,8.8,9.34,8.74,9.12
2002-01-22,8.76,9.2,8.65,8.88
2002-01-23,9.3,9.39,8.52,8.65
2002-01-24,9.49,9.78,9.0,9.12
2002-01-25,9.59,9.82,9.25,9.48
2002-01-28,8.78,9.52,8.71,9.41
2002-01-29,9.15,9.35,8.78,8.78
2002-01-30,9.27,9.35,9.05,9.2
2002-01-31,9.99,10.03,9.37,9.37
2002-02-01,9.84,10.1,9.73,9.99
2002-02-04,10.28,10.39,9.6,9.76
2002-02-05,11.31,11.31,10.14,10.23
2002-02-06,10.86,11.78,10.84,11.48
2002-02-07,11.18,11.64,10.68,10.71
2002-02-08,10.87,11.38,10.85,11.2
2002-02-25,11.4,11.5,10.92,11.11
2002-02-26,11.5,11.67,10.98,11.31
2002-02-27,11.35,11.56,11.3,11.5
2002-02-28,11.17,11.58,11.14,11.28
2002-03-01,10.56,11.16,10.5,11.1
2002-03-04,10.9,10.96,10.3,10.5
2002-03-05,11.32,11.5,10.88,11.09
2002-03-06,11.87,12.39,11.33,11.48
2002-03-07,12.14,12.18,11.76,11.89
2002-03-08,12.9,12.98,12.14,12.14
2002-03-11,13.32,13.38,12.75,12.96
2002-03-12,12.97,13.64,12.91,13.3
2002-03-13,12.53,12.99,12.51,12.85
2002-03-14,13.78,13.78,13.2,13.7
2002-03-15,0.0,0.0,0.0,0.0
2002-03-18,0.0,0.0,0.0,0.0
2002-03-19,15.16,15.16,14.2,14.51
2002-03-20,16.68,16.68,16.01,16.01
2002-03-21,17.51,18.35,17.5,18.35
2002-03-22,18.37,18.98,16.3,16.5
2002-03-25,17.75,18.49,17.51,18.06
2002-03-26,17.8,18.35,17.41,17.7
2002-03-27,17.62,18.1,17.5,17.72
2002-03-28,16.68,17.76,16.62,17.61
2002-03-29,16.09,16.53,15.4,16.5
2002-04-01,15.9,16.25,15.61,16.09
2002-04-02,15.0,16.0,14.98,15.93
2002-04-03,15.27,15.75,14.95,14.96
2002-04-04,15.54,15.75,14.51,15.16
2002-04-05,15.25,15.95,15.2,15.68
2002-04-08,15.25,15.53,14.9,15.1
2002-04-09,16.27,16.55,15.15,15.25
2002-04-10,16.15,16.35,15.88,16.3
2002-04-11,15.77,16.63,15.75,16.16
2002-04-12,15.73,15.92,15.55,15.6
2002-04-15,15.49,15.79,15.2,15.61
2002-04-16,14.9,15.46,14.8,15.2
2002-04-17,14.8,15.17,14.5,14.8
2002-04-18,14.2,14.9,14.19,14.81
2002-04-19,14.34,14.35,13.68,14.2
2002-04-22,14.02,14.39,13.93,14.2
2002-04-23,13.7,14.13,13.7,13.8
2002-04-24,13.39,13.87,13.28,13.7
2002-04-25,14.21,14.4,13.35,13.35
2002-04-26,14.59,14.97,14.09,14.1
2002-04-29,0.0,0.0,0.0,0.0
2002-04-30,13.94,15.3,13.9,14.6
2002-05-08,14.13,14.26,13.48,13.78
2002-05-09,14.0,14.26,13.95,14.09
2002-05-10,14.12,14.15,13.65,14.0
2002-05-13,13.94,14.25,13.82,14.08
2002-05-14,13.8,14.06,13.7,13.93
2002-05-15,13.5,13.89,13.33,13.6
2002-05-16,12.83,13.48,12.83,13.3
2002-05-17,12.61,13.08,12.22,12.65
2002-05-20,12.4,12.8,11.99,12.65
2002-05-21,12.95,12.99,12.45,12.73
2002-05-22,12.43,12.9,12.4,12.9
2002-05-23,12.45,12.79,12.35,12.4
2002-05-24,12.54,12.75,12.37,12.37
2002-05-27,12.73,12.85,12.6,12.6
2002-05-28,12.65,12.8,12.51,12.8
2002-05-29,12.12,12.7,12.06,12.7
2002-05-30,11.88,12.23,11.86,11.9
2002-05-31,11.75,12.03,11.7,11.95
2002-06-03,11.16,11.65,11.16,11.65
2002-06-04,11.22,11.34,10.95,11.16
2002-06-05,10.84,11.22,10.83,11.2
2002-06-06,11.38,11.38,10.71,10.8
2002-06-07,11.63,11.79,11.33,11.5
2002-06-10,11.57,11.78,11.5,11.7
2002-06-11,12.15,12.15,11.45,11.5
2002-06-12,12.03,12.33,11.85,12.1
2002-06-13,11.71,12.15,11.7,12.01
2002-06-14,11.24,11.68,11.18,11.61
2002-06-17,11.26,11.32,10.96,11.2
2002-06-18,11.64,11.8,11.3,11.3
2002-06-19,11.54,11.74,11.49,11.71
2002-06-20,0.0,0.0,0.0,0.0
2002-06-21,12.12,12.12,12.0,12.12
2002-06-24,12.73,12.73,12.73,12.73
2002-06-25,13.37,13.37,13.37,13.37
2002-06-26,13.16,13.5,12.9,13.5
2002-06-27,13.4,13.7,13.1,13.1
2002-06-28,12.88,13.5,12.73,13.4
2002-07-01,12.67,12.99,12.66,12.85
2002-07-02,13.1,13.19,12.66,12.7
2002-07-03,13.1,13.3,13.0,13.11
2002-07-04,12.86,13.13,12.8,13.1
2002-07-05,12.8,12.85,12.71,12.8
2002-07-08,13.04,13.1,12.7,12.7
2002-07-09,12.9,13.16,12.88,13.05
2002-07-10,12.73,13.0,12.62,12.85
2002-07-11,12.66,12.82,12.59,12.76
2002-07-12,12.75,12.87,12.6,12.63
2002-07-15,12.41,12.71,12.39,12.7
2002-07-16,12.48,12.62,12.39,12.4
2002-07-17,12.54,12.6,12.4,12.4
2002-07-18,12.71,12.75,12.55,12.55
2002-07-19,12.91,13.0,12.7,12.7
2002-07-22,12.62,13.1,12.6,12.8
2002-07-23,12.46,12.64,12.4,12.51
2002-07-24,12.46,12.57,12.43,12.56
2002-07-25,12.24,12.65,12.2,12.55
2002-07-26,12.27,12.39,12.18,12.2
2002-07-29,12.55,12.6,12.25,12.26
2002-07-30,12.5,12.6,12.38,12.54
2002-07-31,12.27,12.53,12.2,12.5
2002-08-01,12.3,12.35,12.1,12.2
2002-08-02,12.29,12.45,12.25,12.38
2002-08-05,12.17,12.35,12.13,12.35
2002-08-06,12.29,12.44,12.12,12.18
2002-08-07,12.2,12.32,12.15,12.3
2002-08-08,12.22,12.28,12.15,12.2
2002-08-09,12.0,12.25,12.0,12.2
2002-08-12,11.85,12.0,11.81,12.0
2002-08-13,11.93,11.99,11.72,11.82
2002-08-14,12.16,12.27,11.93,11.93
2002-08-15,11.99,12.16,11.97,12.16
2002-08-16,12.1,12.15,11.78,12.03
2002-08-19,11.95,12.08,11.9,11.96
2002-08-20,12.07,12.1,11.88,11.95
2002-08-21,12.13,12.19,11.98,12.05
2002-08-22,12.33,12.5,12.07,12.13
2002-08-23,12.25,12.45,12.21,12.33
2002-08-26,12.44,12.47,12.25,12.25
2002-08-27,12.71,12.98,12.47,12.54
2002-08-28,12.46,12.68,12.45,12.65
2002-08-29,12.26,12.53,12.0,12.41
2002-08-30,12.25,12.47,12.21,12.29
2002-09-02,12.36,12.48,12.26,12.29
2002-09-03,12.45,12.58,12.36,12.36
2002-09-04,12.38,12.53,12.23,12.5
2002-09-05,12.09,12.39,12.08,12.39
2002-09-06,12.07,12.18,12.01,12.03
2002-09-09,11.93,12.19,11.91,12.05
2002-09-10,12.02,12.08,11.91,12.0
2002-09-11,11.93,12.02,11.78,12.02
2002-09-12,12.53,12.53,12.2,12.2
2002-09-13,12.31,12.68,12.29,12.68
2002-09-16,11.87,12.27,11.85,12.27
2002-09-17,11.59,12.08,11.28,11.91
2002-09-18,11.25,11.58,11.1,11.1
2002-09-19,11.6,11.78,11.16,11.2
2002-09-20,11.4,11.57,11.36,11.52
2002-09-23,11.36,11.44,11.3,11.44
2002-09-24,11.24,11.4,11.2,11.3
2002-09-25,11.29,11.45,11.12,11.2
2002-09-26,11.17,11.39,11.14,11.25
2002-09-27,11.1,11.3,11.01,11.11
2002-10-08,11.19,11.65,11.09,11.65
2002-10-09,10.85,11.18,10.68,11.18
2002-10-10,10.88,11.05,10.7,10.77
2002-10-11,10.93,11.06,10.85,11.04
2002-10-14,11.03,11.12,10.78,10.9
2002-10-15,10.92,11.12,10.8,10.8
2002-10-16,10.93,11.05,10.8,11.0
2002-10-17,10.52,10.93,10.48,10.85
2002-10-18,10.57,10.65,10.42,10.42
2002-10-21,10.62,10.64,10.46,10.57
2002-10-22,10.76,10.93,10.55,10.58
2002-10-23,11.01,11.07,10.71,10.76
2002-10-24,10.76,11.05,10.7,10.92
2002-10-25,10.51,10.85,10.5,10.8
2002-10-28,10.3,10.6,10.28,10.51
2002-10-29,10.49,10.5,10.21,10.28
2002-10-30,10.35,10.54,10.28,10.47
2002-10-31,10.39,10.55,10.32,10.33
2002-11-01,10.42,10.54,10.35,10.41
2002-11-04,10.64,10.69,10.4,10.42
2002-11-05,10.88,10.92,10.6,10.64
2002-11-06,10.73,10.9,10.65,10.9
2002-11-07,10.64,10.8,10.6,10.8
2002-11-08,11.1,11.17,10.7,10.73
2002-11-11,10.66,11.08,10.55,10.97
2002-11-12,10.13,10.65,10.13,10.56
2002-11-13,9.95,9.99,9.71,9.99
2002-11-14,9.59,9.97,9.52,9.9
2002-11-15,9.64,9.8,9.5,9.6
2002-11-18,9.25,9.64,9.19,9.64
2002-11-19,9.43,9.49,9.11,9.24
2002-11-20,9.12,9.41,9.01,9.4
2002-11-21,8.73,9.19,8.72,9.11
2002-11-22,8.75,8.9,8.45,8.7
2002-11-25,8.95,9.18,8.6,8.62
2002-11-26,8.65,9.05,8.64,9.01
2002-11-27,8.78,8.84,8.46,8.53
2002-11-28,9.06,9.09,8.8,8.85
2002-11-29,9.21,9.42,9.01,9.1
2002-12-02,8.9,9.27,8.89,9.25
2002-12-03,9.12,9.13,8.81,8.9
2002-12-04,9.12,9.32,9.1,9.1
2002-12-05,8.89,9.13,8.77,9.13
2002-12-06,8.99,9.26,8.89,8.89
2002-12-09,8.9,9.1,8.82,8.9
2002-12-10,8.79,8.98,8.75,8.91
2002-12-11,8.66,8.8,8.55,8.75
2002-12-12,8.8,8.92,8.68,8.71
2002-12-13,9.0,9.04,8.65,8.8
2002-12-16,9.06,9.17,8.9,9.01
2002-12-17,9.11,9.19,8.98,9.01
2002-12-18,9.07,9.25,9.06,9.08
2002-12-19,9.13,9.15,8.95,9.01
2002-12-20,9.24,9.28,9.03,9.15
2002-12-23,9.27,9.43,9.24,9.24
2002-12-24,9.28,9.36,9.08,9.25
2002-12-25,9.36,9.65,9.25,9.26
2002-12-26,8.9,9.36,8.89,9.27
2002-12-27,8.8,8.99,8.55,8.85
2002-12-30,8.69,8.85,8.65,8.8
2002-12-31,8.59,8.97,8.58,8.75
2003-01-02,8.6,8.82,8.53,8.61
2003-01-03,8.8,8.95,8.61,8.61
2003-01-06,8.98,8.99,8.7,8.9
2003-01-07,8.83,8.97,8.76,8.95
2003-01-08,8.97,8.99,8.78,8.78
2003-01-09,9.23,9.28,9.0,9.06
2003-01-10,9.06,9.23,9.05,9.23
2003-01-13,9.14,9.19,8.91,9.0
2003-01-14,9.43,9.46,9.1,9.12
2003-01-15,9.32,9.58,9.3,9.55
2003-01-16,9.55,9.58,9.31,9.32
2003-01-17,9.6,9.8,9.5,9.58
2003-01-20,9.65,9.7,9.46,9.68
2003-01-21,9.55,9.84,9.55,9.6
2003-01-22,9.66,9.78,9.4,9.53
2003-01-23,9.55,10.1,9.5,9.62
2003-01-24,9.43,9.58,9.3,9.5
2003-01-27,9.57,9.65,9.4,9.45
2003-01-28,9.65,9.73,9.54,9.65
2003-01-29,9.65,9.7,9.58,9.7
2003-02-10,9.51,9.6,9.36,9.6
2003-02-11,9.59,9.62,9.43,9.5
2003-02-12,9.8,9.88,9.55,9.55
2003-02-13,9.71,9.89,9.68,9.82
2003-02-14,9.72,9.85,9.69,9.76
2003-02-17,9.63,9.85,9.62,9.72
2003-02-18,9.81,9.85,9.71,9.85
2003-02-19,9.86,10.06,9.82,10.06
2003-02-20,9.95,10.09,9.86,9.86
2003-02-21,9.62,9.95,9.57,9.95
2003-02-24,9.55,9.65,9.5,9.55
2003-02-25,9.79,9.84,9.5,9.55
2003-02-26,9.75,9.85,9.71,9.85
2003-02-27,9.68,9.8,9.62,9.73
2003-02-28,9.71,9.75,9.59,9.68
2003-03-03,9.66,9.78,9.61,9.71
2003-03-04,9.75,9.82,9.66,9.66
2003-03-05,9.65,9.83,9.6,9.82
2003-03-06,9.45,9.7,9.41,9.65
2003-03-07,9.45,9.56,9.42,9.46
2003-03-10,9.14,9.45,9.12,9.4
2003-03-11,9.07,9.15,9.04,9.1
2003-03-12,9.13,9.17,9.03,9.07
2003-03-13,9.1,9.18,9.08,9.15
2003-03-14,9.09,9.17,9.09,9.09
2003-03-17,9.04,9.1,8.95,9.1
2003-03-18,8.89,9.15,8.86,9.02
2003-03-19,8.9,8.92,8.71,8.87
2003-03-20,8.83,8.95,8.8,8.88
2003-03-21,9.02,9.02,8.83,8.89
2003-03-24,0.0,0.0,0.0,0.0
2003-03-25,9.06,9.33,9.03,9.1
2003-03-26,8.92,9.04,8.83,8.99
2003-03-27,9.09,9.11,8.83,8.98
2003-03-28,9.0,9.18,8.96,9.12
2003-03-31,9.08,9.08,8.95,9.0
2003-04-01,9.1,9.15,9.02,9.14
2003-04-02,9.14,9.24,9.11,9.11
2003-04-03,9.2,9.23,9.05,9.1
2003-04-04,9.13,9.19,9.05,9.16
2003-04-07,8.9,9.13,8.8,9.13
2003-04-08,8.79,8.9,8.64,8.87
2003-04-09,8.71,8.86,8.65,8.65
2003-04-10,8.95,9.09,8.56,8.7
2003-04-11,8.88,8.95,8.71,8.9
2003-04-14,9.11,9.19,8.72,8.88
2003-04-15,9.04,9.18,9.0,9.11
2003-04-16,8.87,9.18,8.75,9.01
2003-04-17,8.79,8.88,8.68,8.8
2003-04-18,8.83,8.88,8.74,8.88
2003-04-21,8.83,9.1,8.7,8.83
2003-04-22,8.85,9.01,8.83,8.83
2003-04-23,8.75,8.98,8.71,8.85
2003-04-24,8.31,8.75,8.31,8.71
2003-04-25,8.01,8.3,7.98,8.25
2003-04-28,7.88,7.98,7.61,7.96
2003-04-29,7.86,8.07,7.79,7.88
2003-04-30,7.47,7.99,7.47,7.99
2003-05-12,7.28,7.63,7.15,7.15
2003-05-13,7.1,7.28,7.0,7.28
2003-05-14,7.34,7.46,7.1,7.1
2003-05-15,0.0,0.0,0.0,0.0
2003-05-16,7.71,7.71,7.5,7.5
2003-05-19,7.93,8.1,7.71,7.77
2003-05-20,7.91,8.28,7.82,7.9
2003-05-21,8.15,8.3,7.85,8.0
2003-05-22,8.06,8.24,8.0,8.15
2003-05-23,7.93,8.08,7.9,8.0
2003-05-26,8.0,8.05,7.9,7.98
2003-05-27,8.09,8.15,7.91,7.91
2003-05-28,8.16,8.28,8.09,8.09
2003-05-29,8.13,8.18,7.96,8.14
2003-05-30,8.11,8.25,8.09,8.1
2003-06-02,8.31,8.32,8.01,8.1
2003-06-03,8.27,8.48,8.22,8.3
2003-06-04,8.03,8.24,7.99,8.24
2003-06-05,7.94,8.11,7.93,8.01
2003-06-06,7.85,7.98,7.8,7.91
2003-06-09,7.89,8.09,7.85,7.86
2003-06-10,7.92,7.95,7.85,7.89
2003-06-11,8.08,8.18,7.95,8.04
2003-06-12,8.1,8.17,8.07,8.07
2003-06-13,8.21,8.22,8.01,8.12
2003-06-16,8.18,8.28,8.11,8.22
2003-06-17,8.03,8.2,8.0,8.2
2003-06-18,8.08,8.13,8.0,8.13
2003-06-19,8.05,8.18,8.01,8.1
2003-06-20,8.0,8.16,7.9,8.05
2003-06-23,8.06,8.35,8.01,8.01
2003-06-24,8.02,8.12,7.95,8.0
2003-06-25,8.06,8.13,7.98,8.1
2003-06-26,7.87,8.03,7.77,8.03
2003-06-27,7.68,7.87,7.68,7.87
2003-06-30,7.48,7.65,7.43,7.61
2003-07-01,7.46,7.56,7.38,7.45
2003-07-02,7.38,7.47,7.35,7.46
2003-07-03,7.43,7.54,7.37,7.42
2003-07-04,7.51,7.65,7.43,7.53
2003-07-07,7.38,7.49,7.31,7.48
2003-07-08,7.47,7.58,7.38,7.38
2003-07-09,7.49,7.55,7.38,7.38
2003-07-10,7.49,7.54,7.37,7.49
2003-07-11,7.55,7.64,7.5,7.5
2003-07-14,7.66,7.68,7.5,7.55
2003-07-15,7.62,7.65,7.53,7.65
2003-07-16,7.55,7.61,7.51,7.61
2003-07-17,7.63,7.68,7.52,7.55
2003-07-18,7.54,7.66,7.52,7.65
2003-07-21,7.34,7.47,7.32,7.46
2003-07-22,7.29,7.48,7.21,7.38
2003-07-23,7.26,7.31,7.21,7.29
2003-07-24,7.18,7.28,7.15,7.28
2003-07-25,7.11,7.29,7.1,7.11
2003-07-28,7.2,7.27,7.12,7.12
2003-07-29,7.25,7.34,7.16,7.34
2003-07-30,7.2,7.3,7.13,7.18
2003-07-31,7.15,7.19,7.13,7.15
2003-08-01,7.32,7.38,7.11,7.34
2003-08-04,7.49,7.5,7.25,7.25
2003-08-05,7.86,7.86,7.4,7.4
2003-08-06,8.02,8.25,7.9,8.0
2003-08-07,8.12,8.24,7.93,7.93
2003-08-08,8.39,8.48,8.01,8.01
2003-08-11,8.81,8.81,8.3,8.3
2003-08-12,8.86,9.24,8.71,8.83
2003-08-13,8.9,9.08,8.65,8.72
2003-08-14,8.8,9.04,8.65,8.85
2003-08-15,8.81,9.17,8.72,8.79
2003-08-18,8.37,8.75,8.37,8.75
2003-08-19,8.28,8.49,8.22,8.3
2003-08-20,8.58,8.64,8.18,8.28
2003-08-21,8.45,8.55,8.36,8.49
2003-08-22,8.41,8.52,8.31,8.46
2003-08-25,8.83,8.83,8.33,8.41
2003-08-26,9.03,9.27,8.85,8.85
2003-08-27,8.77,9.03,8.7,8.99
2003-08-28,8.51,8.72,8.34,8.71
2003-08-29,8.59,8.64,8.41,8.53
2003-09-01,8.61,8.67,8.39,8.51
2003-09-02,8.43,8.74,8.27,8.62
2003-09-03,8.45,8.54,8.32,8.4
2003-09-04,8.45,8.6,8.38,8.46
2003-09-05,8.15,8.54,8.12,8.4
2003-09-08,8.15,8.25,8.1,8.13
2003-09-09,8.18,8.26,8.13,8.13
2003-09-10,8.06,8.24,7.99,8.19
2003-09-11,7.94,8.14,7.9,8.1
2003-09-12,7.7,8.01,7.68,7.94
2003-09-15,7.53,7.8,7.45,7.7
2003-09-16,7.74,7.87,7.53,7.53
2003-09-17,7.55,7.85,7.54,7.85
2003-09-18,7.6,7.69,7.55,7.55
2003-09-19,7.76,7.8,7.52,7.6
2003-09-22,7.64,7.77,7.61,7.65
2003-09-23,7.74,7.74,7.56,7.65
2003-09-24,7.8,7.82,7.7,7.71
2003-09-25,7.49,7.8,7.47,7.76
2003-09-26,7.37,7.55,7.3,7.48
2003-09-29,7.74,7.74,7.3,7.32
2003-09-30,8.06,8.13,7.75,7.79
2003-10-08,8.16,8.17,7.9,8.06
2003-10-09,8.33,8.37,8.02,8.1
2003-10-10,8.4,8.6,8.28,8.33
2003-10-13,8.28,8.45,8.14,8.42
2003-10-14,8.22,8.3,8.17,8.26
2003-10-15,8.23,8.5,8.2,8.2
2003-10-16,8.3,8.36,8.18,8.23
2003-10-17,8.42,8.6,8.41,8.41
2003-10-20,8.16,8.49,8.11,8.42
2003-10-21,8.13,8.21,8.02,8.15
2003-10-22,8.42,8.44,8.13,8.13
2003-10-23,8.2,8.51,8.1,8.43
2003-10-24,8.14,8.3,8.1,8.3
2003-10-27,7.78,8.38,7.73,8.38
2003-10-28,7.88,7.99,7.73,7.78
2003-10-29,7.79,7.97,7.57,7.8
2003-10-30,7.75,7.78,7.57,7.71
2003-10-31,7.77,7.94,7.74,7.77
2003-11-03,7.75,7.83,7.6,7.61
2003-11-04,7.83,7.9,7.63,7.75
2003-11-05,7.84,8.05,7.81,7.93
2003-11-06,7.52,7.95,7.51,7.95
2003-11-07,7.24,7.47,7.15,7.47
2003-11-10,7.25,7.37,7.12,7.2
2003-11-11,7.27,7.35,7.23,7.25
2003-11-12,7.15,7.29,7.13,7.15
2003-11-13,7.19,7.3,7.1,7.12
2003-11-14,7.26,7.29,7.18,7.18
2003-11-17,7.25,7.29,7.15,7.28
2003-11-18,7.18,7.27,7.16,7.25
2003-11-19,7.32,7.34,7.1,7.1
2003-11-20,7.54,7.55,7.3,7.32
2003-11-21,7.36,7.65,7.3,7.63
2003-11-24,7.45,7.52,7.31,7.31
2003-11-25,7.71,7.82,7.44,7.45
2003-11-26,7.68,7.77,7.56,7.68
2003-11-27,7.45,7.7,7.38,7.66
2003-11-28,7.36,7.45,7.25,7.41
2003-12-01,7.43,7.51,7.25,7.3
2003-12-02,7.6,7.6,7.43,7.45
2003-12-03,7.46,7.67,7.45,7.65
2003-12-04,7.4,7.5,7.3,7.45
2003-12-05,7.56,7.61,7.35,7.4
2003-12-08,7.56,7.78,7.5,7.6
2003-12-09,7.51,7.6,7.43,7.57
2003-12-10,7.48,7.57,7.4,7.46
2003-12-11,7.5,7.67,7.5,7.5
2003-12-12,7.5,7.6,7.41,7.51
2003-12-15,7.68,7.7,7.5,7.55
2003-12-16,7.56,7.71,7.46,7.7
2003-12-17,7.55,7.6,7.48,7.56
2003-12-18,7.2,7.54,7.17,7.54
2003-12-19,6.84,7.17,6.84,7.12
2003-12-22,6.69,6.83,6.5,6.8
2003-12-23,6.8,6.89,6.7,6.7
2003-12-24,6.82,6.85,6.5,6.8
2003-12-25,6.71,6.79,6.6,6.69
2003-12-26,6.75,6.76,6.62,6.7
2003-12-29,6.57,6.75,6.5,6.74
2003-12-30,6.9,6.9,6.5,6.57
2003-12-31,6.95,7.1,6.91,6.99
2004-01-02,6.78,7.0,6.74,6.95
2004-01-05,6.62,6.8,6.55,6.8
2004-01-06,6.62,6.7,6.35,6.6
2004-01-07,6.53,6.6,6.45,6.5
2004-01-08,6.6,6.63,6.45,6.52
2004-01-09,6.93,6.93,6.93,6.93
2004-01-12,7.08,7.28,7.02,7.28
2004-01-13,7.23,7.32,7.0,7.05
