Date,Close,High,Low,Open
1999-10-28,9.73,10.04,9.69,9.98
1999-10-29,9.73,9.85,9.7,9.7
1999-11-01,9.48,9.7,9.48,9.7
1999-11-02,9.5,9.8,9.38,9.46
1999-11-03,9.38,9.6,9.36,9.5
1999-11-04,9.35,9.45,9.3,9.45
1999-11-05,10.29,10.29,9.2,9.3
1999-11-08,11.19,11.3,10.4,10.45
1999-11-09,11.16,11.2,10.86,11.16
1999-11-10,11.23,11.6,10.88,11.08
1999-11-11,10.93,11.29,10.58,11.19
1999-11-12,10.87,11.08,10.71,10.88
1999-11-15,11.29,11.45,10.65,10.8
1999-11-16,11.0,11.45,10.91,11.45
1999-11-17,11.96,12.08,11.0,11.0
1999-11-18,11.77,12.29,11.71,12.0
1999-11-19,11.84,12.1,11.68,11.8
1999-11-22,11.66,12.0,11.5,11.84
1999-11-23,11.9,11.99,11.58,11.7
1999-11-24,11.65,11.98,11.61,11.96
1999-11-25,11.17,11.6,11.05,11.6
1999-11-26,11.16,11.38,11.08,11.23
1999-11-29,11.3,12.2,11.11,11.15
1999-11-30,11.11,11.38,11.06,11.35
1999-12-01,11.09,11.3,10.9,11.06
1999-12-02,10.83,11.19,10.81,11.1
1999-12-03,11.03,11.09,10.76,10.79
1999-12-06,11.17,11.3,11.0,11.05
1999-12-07,11.1,11.3,11.01,11.18
1999-12-08,10.77,11.1,10.66,11.05
1999-12-09,10.51,10.75,10.43,10.7
1999-12-10,10.63,10.77,10.31,10.5
1999-12-13,10.45,10.7,10.32,10.63
1999-12-14,10.42,10.59,10.35,10.46
1999-12-15,11.25,11.46,10.42,10.45
1999-12-16,11.16,11.3,10.94,11.28
1999-12-17,10.8,11.26,10.77,11.15
1999-12-21,10.58,10.7,10.37,10.7
1999-12-22,9.95,10.3,9.93,10.3
1999-12-23,9.81,9.97,9.69,9.8
1999-12-24,9.81,10.03,9.68,9.78
1999-12-27,9.46,9.9,9.4,9.9
1999-12-28,9.57,9.89,9.46,9.5
1999-12-29,9.65,9.69,9.45,9.53
1999-12-30,9.75,9.83,9.55,9.7
2000-01-04,10.3,10.4,9.6,9.8
2000-01-05,10.04,10.45,10.0,10.35
2000-01-06,10.51,10.6,9.85,10.0
2000-01-07,10.99,11.0,10.46,10.58
2000-01-10,11.44,11.44,10.55,10.68
2000-01-11,10.84,11.7,10.65,11.6
2000-01-12,10.46,11.12,10.39,10.79
2000-01-13,10.44,10.7,10.35,10.39
2000-01-14,10.03,10.6,10.0,10.6
2000-01-17,10.36,10.4,9.73,9.99
2000-01-18,10.0,10.39,9.94,10.33
2000-01-19,10.1,10.27,9.95,10.0
2000-01-20,10.28,10.4,10.0,10.06
2000-01-21,10.08,10.36,9.98,10.3
2000-01-24,9.89,10.1,9.8,10.07
2000-01-25,10.28,10.75,9.89,9.9
2000-01-26,10.14,10.29,10.05,10.15
2000-01-27,10.18,10.4,10.03,10.24
2000-01-28,10.55,10.78,10.16,10.18
2000-02-14,11.48,11.59,10.81,10.81
2000-02-15,11.22,12.2,10.96,11.51
2000-02-16,11.18,11.5,10.5,10.98
2000-02-17,12.3,12.3,11.25,11.25
2000-02-18,12.1,12.97,11.5,12.97
2000-02-21,13.31,13.31,12.36,12.36
2000-02-22,12.48,14.6,12.3,13.8
2000-02-23,12.95,13.49,12.01,13.0
2000-02-24,13.07,13.4,12.6,12.98
2000-02-25,12.77,13.23,12.6,13.1
2000-02-28,13.48,14.0,12.68,12.78
2000-02-29,14.83,14.83,13.35,13.55
2000-03-01,15.4,16.25,14.5,15.3
2000-03-02,14.86,15.78,14.65,15.1
2000-03-03,15.03,15.6,14.9,14.9
2000-03-06,13.53,15.3,13.53,15.08
2000-03-07,13.27,13.55,12.85,13.01
2000-03-08,13.91,14.5,13.5,13.98
2000-03-09,13.7,14.3,13.3,13.9
2000-03-10,13.1,13.8,13.02,13.7
2000-03-13,13.27,13.47,12.89,13.1
2000-03-14,12.72,13.1,12.37,12.99
2000-03-15,12.84,13.1,12.51,12.7
2000-03-16,11.88,12.7,11.7,12.7
2000-03-17,12.49,12.6,11.66,11.7
2000-03-20,12.72,12.78,12.0,12.2
2000-03-21,12.89,13.3,12.45,12.74
2000-03-22,12.68,12.98,12.55,12.88
2000-03-23,12.79,12.86,12.38,12.68
2000-03-24,12.71,13.3,12.68,12.82
2000-03-27,13.15,13.26,12.5,12.65
2000-03-28,12.91,13.39,12.83,13.25
2000-03-29,12.79,13.0,12.5,12.9
2000-03-30,13.02,13.2,12.79,13.0
2000-03-31,12.69,13.15,12.56,13.05
2000-04-03,12.53,12.8,12.49,12.7
2000-04-04,12.27,12.5,12.2,12.5
2000-04-05,12.4,12.48,12.08,12.2
2000-04-06,13.33,13.45,12.28,12.43
2000-04-07,13.03,13.5,12.9,13.4
2000-04-10,13.41,13.5,12.93,13.1
2000-04-11,13.13,13.5,13.04,13.45
2000-04-12,12.82,13.25,12.78,13.1
2000-04-13,13.42,13.66,13.1,13.38
2000-04-14,13.17,13.52,13.1,13.45
2000-04-17,12.69,13.1,12.53,13.1
2000-04-18,12.8,13.0,12.7,13.0
2000-04-19,12.79,12.95,12.56,12.8
2000-04-20,12.8,12.98,12.65,12.8
2000-04-21,12.85,13.16,12.68,12.8
2000-04-24,12.51,12.83,12.38,12.8
2000-04-25,12.38,12.6,12.3,12.51
2000-04-26,12.42,12.6,12.34,12.4
2000-04-27,12.19,12.5,12.09,12.43
2000-04-28,12.48,12.54,12.1,12.22
2000-05-08,12.3,12.5,12.2,12.5
2000-05-09,12.1,12.3,12.0,12.3
2000-05-10,11.63,12.1,11.57,12.05
2000-05-11,11.31,11.8,11.21,11.6
2000-05-12,11.2,11.5,11.16,11.32
2000-05-15,10.81,11.27,10.74,11.2
2000-05-16,11.1,11.21,10.85,10.85
2000-05-17,11.08,11.32,10.98,11.1
2000-05-18,11.44,11.45,10.95,11.1
2000-05-19,11.26,11.5,11.2,11.49
2000-05-22,11.81,12.1,11.35,11.35
2000-05-23,11.7,11.98,11.51,11.86
2000-05-24,11.96,12.3,11.54,11.71
2000-05-25,12.0,12.3,11.86,12.0
2000-05-26,12.0,12.38,11.98,12.06
2000-05-29,12.09,12.3,11.95,12.16
2000-05-30,11.75,12.2,11.7,12.18
2000-05-31,11.89,12.04,11.6,11.7
2000-06-01,12.56,12.98,11.99,11.99
2000-06-02,12.6,12.79,12.25,12.58
2000-06-05,12.4,13.0,12.3,12.6
2000-06-06,12.69,12.88,12.2,12.3
2000-06-07,12.75,12.98,12.6,12.78
2000-06-08,12.67,13.19,12.5,12.95
2000-06-09,12.41,13.0,12.4,12.67
2000-06-12,12.32,12.5,12.15,12.41
2000-06-13,12.46,12.5,12.3,12.3
2000-06-14,12.54,12.72,12.28,12.5
2000-06-15,12.79,12.87,12.52,12.54
2000-06-16,12.41,12.89,12.4,12.8
2000-06-19,12.29,12.6,12.22,12.48
2000-06-20,12.17,12.44,12.08,12.29
2000-06-21,12.3,12.38,12.1,12.2
2000-06-22,12.29,12.5,12.22,12.35
2000-06-23,12.38,12.44,12.18,12.3
2000-06-26,12.76,12.97,12.4,12.4
2000-06-27,12.99,13.1,12.6,12.8
2000-06-28,13.09,13.45,12.96,13.03
2000-06-29,0.0,0.0,0.0,0.0
2000-06-30,13.51,14.28,13.5,13.5
2000-07-03,13.15,13.75,13.09,13.5
2000-07-04,13.07,13.29,12.85,13.1
2000-07-05,13.0,13.19,12.95,13.07
2000-07-06,12.8,13.0,12.8,13.0
2000-07-07,13.02,13.08,12.71,12.78
2000-07-10,13.25,13.45,13.03,13.03
2000-07-11,13.5,13.89,13.28,13.3
2000-07-12,13.44,13.71,13.31,13.64
2000-07-13,13.79,13.95,13.42,13.48
2000-07-14,13.95,14.2,13.66,13.9
2000-07-17,13.85,14.42,13.8,14.05
2000-07-18,13.81,14.0,13.56,13.85
2000-07-19,13.75,13.95,13.6,13.9
2000-07-20,14.58,14.63,13.7,13.8
2000-07-21,14.26,14.7,14.2,14.63
2000-07-24,14.73,14.97,14.2,14.36
2000-07-25,14.64,14.98,14.6,14.74
2000-07-26,14.67,14.85,14.4,14.7
2000-07-27,14.32,14.8,14.26,14.72
2000-07-28,14.1,14.5,14.0,14.33
2000-07-31,13.88,14.1,13.84,14.1
2000-08-01,14.2,14.38,13.91,13.91
2000-08-02,14.09,14.33,14.05,14.25
2000-08-03,13.95,14.15,13.85,14.1
2000-08-04,13.85,14.2,13.8,14.0
2000-08-07,14.04,14.2,13.8,13.87
2000-08-08,14.07,14.34,13.93,14.09
2000-08-09,13.9,14.1,13.83,14.07
2000-08-10,14.0,14.27,13.91,14.1
2000-08-11,14.35,14.6,14.01,14.01
2000-08-14,14.49,14.88,14.41,14.59
2000-08-15,14.41,14.85,14.35,14.6
2000-08-16,14.58,14.8,14.45,14.5
2000-08-17,14.42,14.77,14.41,14.5
2000-08-18,14.19,14.51,14.15,14.5
2000-08-21,14.19,14.22,13.9,14.1
2000-08-22,13.76,14.22,13.71,14.2
2000-08-23,13.69,14.01,13.18,13.7
2000-08-24,13.91,14.03,13.61,13.75
2000-08-25,13.72,13.95,13.64,13.95
2000-08-28,13.59,13.8,13.5,13.73
2000-08-29,13.73,13.73,13.51,13.6
2000-08-30,13.56,13.98,13.54,13.73
2000-08-31,13.06,13.5,13.01,13.5
2000-09-01,12.76,13.18,12.71,13.0
2000-09-04,13.05,13.05,12.7,12.75
2000-09-05,12.7,13.16,12.5,13.07
2000-09-06,12.26,12.65,12.25,12.65
2000-09-07,12.51,12.6,12.3,12.5
2000-09-08,12.44,12.58,12.34,12.51
2000-09-11,12.61,12.69,12.3,12.56
2000-09-12,13.09,13.3,12.6,12.75
2000-09-13,13.17,13.4,12.96,13.1
2000-09-14,12.92,13.21,12.85,13.17
2000-09-15,0.0,0.0,0.0,0.0
2000-09-18,12.6,13.01,12.59,12.92
2000-09-19,12.4,12.55,12.3,12.5
2000-09-20,12.57,12.61,12.31,12.4
2000-09-21,12.59,12.76,12.47,12.5
2000-09-22,12.47,12.65,12.46,12.52
2000-09-25,12.3,12.55,12.26,12.47
2000-09-26,12.35,12.45,12.18,12.31
2000-09-27,12.49,12.64,12.35,12.35
2000-09-28,12.26,12.55,12.21,12.5
2000-09-29,12.37,12.4,12.2,12.2
2000-10-09,12.46,12.5,12.28,12.38
2000-10-10,12.69,12.7,12.4,12.45
2000-10-11,12.48,12.75,12.48,12.7
2000-10-12,12.3,12.45,12.2,12.4
2000-10-13,12.69,13.0,12.3,12.3
2000-10-16,12.47,12.8,12.38,12.8
2000-10-17,12.76,12.88,12.4,12.4
2000-10-18,12.84,13.04,12.78,12.88
2000-10-19,12.69,12.95,12.65,12.8
2000-10-20,13.06,13.17,12.71,12.71
2000-10-23,13.13,13.25,13.0,13.1
2000-10-24,13.15,13.35,13.02,13.2
2000-10-25,13.3,13.47,13.1,13.3
2000-10-26,13.2,13.43,13.15,13.4
2000-10-27,13.47,13.55,13.21,13.25
2000-10-30,13.57,13.75,13.48,13.56
2000-10-31,13.2,13.65,13.18,13.6
2000-11-01,13.25,13.35,13.08,13.23
2000-11-02,13.2,13.39,13.1,13.3
2000-11-03,13.18,13.3,13.13,13.2
2000-11-06,13.48,13.65,13.16,13.18
2000-11-07,13.4,13.56,13.31,13.51
2000-11-08,13.48,13.65,13.4,13.4
2000-11-09,13.51,13.54,13.25,13.25
2000-11-10,13.76,14.08,13.55,13.55
2000-11-13,14.18,14.52,13.66,13.78
2000-11-14,14.24,14.4,14.03,14.2
2000-11-15,14.12,14.5,14.05,14.24
2000-11-16,14.15,14.3,13.9,14.12
2000-11-17,13.91,14.25,13.85,14.18
2000-11-20,14.21,14.24,13.69,13.91
2000-11-21,13.99,14.4,13.98,14.22
2000-11-22,14.18,14.28,13.85,13.97
2000-11-23,14.4,14.65,14.2,14.3
2000-11-24,13.76,14.53,13.67,14.4
2000-11-27,13.87,14.01,13.49,13.7
2000-11-28,14.0,14.1,13.88,13.88
2000-11-29,13.78,14.04,13.71,14.04
2000-11-30,14.0,14.2,13.71,13.8
2000-12-01,14.19,14.4,14.0,14.1
2000-12-04,14.41,14.59,14.15,14.25
2000-12-05,14.57,14.7,14.41,14.56
2000-12-06,14.28,14.6,14.17,14.57
2000-12-07,14.14,14.32,14.0,14.21
2000-12-08,14.22,14.45,14.09,14.15
2000-12-11,14.08,14.34,13.91,14.3
2000-12-12,14.13,14.18,13.95,14.05
2000-12-13,13.93,14.14,13.82,14.14
2000-12-14,13.73,13.95,13.7,13.94
2000-12-15,13.74,13.9,13.64,13.74
2000-12-18,13.8,13.81,13.5,13.73
2000-12-19,13.8,14.0,13.72,13.85
2000-12-20,14.0,14.1,13.75,13.85
2000-12-21,13.9,14.17,13.88,14.08
2000-12-22,13.88,14.02,13.78,13.9
2000-12-25,14.01,14.35,13.8,13.88
2000-12-26,14.04,14.28,13.96,14.28
2000-12-27,13.83,14.19,13.8,14.15
2000-12-28,13.82,13.94,13.79,13.8
2000-12-29,13.99,14.09,13.83,13.83
2001-01-02,14.47,14.56,13.95,14.0
2001-01-03,14.84,15.18,14.35,14.5
2001-01-04,14.86,15.17,14.85,14.9
2001-01-05,14.94,15.05,14.75,14.86
2001-01-08,15.14,15.2,14.5,15.05
2001-01-09,15.04,15.4,14.85,15.14
2001-01-10,15.86,15.99,14.9,15.04
2001-01-11,15.74,15.98,15.51,15.95
2001-01-12,15.57,15.87,15.5,15.7
2001-01-15,14.78,15.47,14.7,15.4
2001-01-16,15.0,15.01,14.55,14.6
2001-01-17,14.87,15.08,14.82,15.01
2001-01-18,14.83,15.0,14.72,14.9
2001-01-19,14.93,15.08,14.75,14.75
2001-02-05,14.25,15.05,14.22,14.97
2001-02-06,14.34,14.35,14.0,14.2
2001-02-07,14.1,14.4,14.0,14.38
2001-02-08,13.68,14.2,13.66,14.05
2001-02-09,13.92,14.0,13.68,13.68
2001-02-12,14.05,14.1,13.7,13.99
2001-02-13,14.01,14.15,13.96,14.08
2001-02-14,14.19,14.26,13.98,14.0
2001-02-15,14.27,14.35,14.08,14.19
2001-02-16,14.51,14.6,13.91,14.2
2001-02-19,14.79,14.92,14.36,14.51
2001-02-20,14.4,14.85,14.3,14.8
2001-02-21,13.4,14.26,12.96,14.21
2001-02-22,13.65,13.89,13.01,13.3
2001-02-23,13.82,13.85,13.5,13.6
2001-02-26,13.73,13.95,13.56,13.88
2001-02-27,13.98,14.0,13.6,13.6
2001-02-28,13.77,14.1,13.74,14.01
2001-03-01,13.72,13.9,13.66,13.8
2001-03-02,14.21,14.23,13.75,13.75
2001-03-05,14.08,14.27,14.03,14.21
2001-03-06,14.02,14.08,13.84,14.06
2001-03-07,14.04,14.24,14.0,14.21
2001-03-08,14.22,14.38,14.04,14.04
2001-03-09,14.26,14.37,14.13,14.23
2001-03-12,14.4,14.5,14.25,14.35
2001-03-13,14.19,14.47,14.05,14.46
2001-03-14,14.33,14.4,14.08,14.16
2001-03-15,14.17,14.38,14.09,14.33
2001-03-16,14.16,14.35,14.07,14.17
2001-03-19,14.45,14.5,14.1,14.16
2001-03-20,14.58,14.7,14.5,14.6
2001-03-21,0.0,0.0,0.0,0.0
2001-03-22,14.92,15.15,14.8,14.85
2001-03-23,14.42,15.05,14.4,15.0
2001-03-26,14.82,14.94,14.45,14.46
2001-03-27,14.99,15.15,14.71,14.9
2001-03-28,15.25,15.36,14.85,15.0
2001-03-29,15.06,15.5,15.02,15.25
2001-03-30,15.13,15.23,14.99,15.05
2001-04-02,15.1,15.31,15.0,15.15
2001-04-03,14.93,15.16,14.81,15.05
2001-04-04,14.66,15.05,14.6,14.94
2001-04-05,14.85,14.88,14.6,14.66
2001-04-06,14.73,14.94,14.72,14.85
2001-04-09,14.84,15.05,14.68,14.7
2001-04-10,15.13,15.18,14.8,14.9
2001-04-11,15.1,15.18,15.0,15.17
2001-04-12,15.08,15.43,14.99,15.15
2001-04-13,15.13,15.2,14.89,15.1
2001-04-16,15.4,15.6,15.19,15.19
2001-04-17,15.54,15.83,15.4,15.5
2001-04-18,15.36,15.7,15.35,15.6
2001-04-19,15.39,15.46,15.1,15.41
2001-04-20,15.3,15.76,15.2,15.5
2001-04-23,15.11,15.37,15.05,15.3
2001-04-24,15.15,15.24,15.1,15.11
2001-04-25,14.67,15.2,14.58,15.16
2001-04-26,14.66,15.4,14.55,14.65
2001-04-27,14.65,14.8,14.55,14.6
2001-04-30,14.58,14.69,14.53,14.65
2001-05-08,14.63,14.79,14.55,14.6
2001-05-09,14.44,14.75,14.3,14.65
2001-05-10,14.49,14.68,14.36,14.41
2001-05-11,14.59,14.66,14.48,14.51
2001-05-14,14.8,14.95,14.59,14.6
2001-05-15,14.8,15.0,14.65,14.8
2001-05-16,14.89,15.05,14.75,14.81
2001-05-17,14.7,15.05,14.67,14.99
2001-05-18,14.84,14.92,14.52,14.7
2001-05-21,14.64,14.91,14.6,14.9
2001-05-22,14.5,14.76,14.49,14.65
2001-05-23,14.66,14.8,14.43,14.5
2001-05-24,14.43,14.78,14.4,14.68
2001-05-25,14.24,14.54,14.17,14.45
2001-05-28,14.14,14.34,14.1,14.24
2001-05-29,14.2,14.22,14.1,14.15
2001-05-30,14.34,14.39,14.2,14.2
2001-05-31,14.2,14.5,14.18,14.4
2001-06-01,14.2,14.33,14.13,14.2
2001-06-04,14.1,14.3,14.05,14.28
2001-06-05,14.23,14.35,14.1,14.1
2001-06-06,14.15,14.34,14.08,14.23
2001-06-07,14.2,14.4,14.14,14.15
2001-06-08,14.13,14.31,14.07,14.2
2001-06-11,14.01,14.21,13.96,14.13
2001-06-12,14.09,14.15,14.0,14.01
2001-06-13,14.33,14.38,14.0,14.1
2001-06-14,14.11,14.47,14.06,14.33
2001-06-15,14.36,14.38,14.1,14.12
2001-06-18,14.09,14.42,14.02,14.42
2001-06-19,14.19,14.2,14.0,14.08
2001-06-20,13.97,14.19,13.85,14.19
2001-06-21,14.35,14.4,13.81,14.05
2001-06-22,14.41,14.43,14.2,14.35
2001-06-25,0.0,0.0,0.0,0.0
2001-06-26,14.89,15.0,14.6,14.96
2001-06-27,15.15,15.2,14.8,15.0
2001-06-28,14.87,15.18,14.82,15.15
2001-06-29,14.81,14.99,14.75,14.9
2001-07-02,14.61,14.81,14.6,14.81
2001-07-03,14.72,14.79,14.58,14.7
2001-07-04,14.59,14.87,14.52,14.75
2001-07-05,14.4,14.65,14.35,14.65
2001-07-06,14.28,14.5,14.27,14.38
2001-07-09,14.29,14.39,14.27,14.28
2001-07-10,14.51,14.52,14.33,14.35
2001-07-11,14.25,14.6,14.24,14.56
2001-07-12,14.19,14.32,14.0,14.02
2001-07-13,14.25,14.4,14.2,14.2
2001-07-16,14.4,14.62,14.27,14.5
2001-07-17,14.3,14.45,14.2,14.4
2001-07-18,14.5,14.55,14.33,14.4
2001-07-19,14.49,14.59,14.31,14.55
2001-07-20,15.0,15.2,14.44,14.54
2001-07-23,14.85,15.19,14.81,15.0
2001-07-24,14.6,14.85,14.46,14.75
2001-07-25,14.6,14.74,14.43,14.48
2001-07-26,14.68,14.85,14.38,14.5
2001-07-27,14.49,14.8,14.4,14.73
2001-07-30,13.91,14.49,13.9,14.49
2001-07-31,13.83,14.29,13.7,13.75
2001-08-01,14.25,14.25,13.85,13.85
2001-08-02,14.15,14.27,13.8,14.23
2001-08-03,14.2,14.25,14.0,14.2
2001-08-06,13.96,14.2,13.8,14.2
2001-08-07,13.99,14.25,13.65,14.0
2001-08-08,13.92,14.09,13.89,13.99
2001-08-09,14.23,14.36,13.92,13.95
2001-08-10,14.32,14.47,14.18,14.3
2001-08-13,14.49,14.5,14.16,14.25
2001-08-14,14.65,14.79,14.34,14.52
2001-08-15,0.0,0.0,0.0,0.0
2001-08-16,14.29,14.68,14.26,14.65
2001-08-17,14.39,14.49,14.12,14.28
2001-08-20,14.57,14.64,14.38,14.39
2001-08-21,14.39,14.55,14.35,14.51
2001-08-22,14.78,14.85,14.21,14.4
2001-08-23,14.88,15.1,14.55,14.76
2001-08-24,14.81,15.17,14.77,14.9
2001-08-27,14.56,14.8,14.45,14.8
2001-08-28,14.99,15.07,14.41,14.85
2001-08-29,14.8,15.06,14.78,15.05
2001-08-30,14.6,14.9,14.56,14.8
2001-08-31,14.6,14.75,14.55,14.6
2001-09-03,14.64,14.85,14.5,14.62
2001-09-04,15.08,15.17,14.6,14.64
2001-09-05,14.94,15.15,14.89,15.08
2001-09-06,15.31,15.38,14.91,14.91
2001-09-07,14.79,15.34,14.78,15.32
2001-09-10,15.3,15.5,14.6,14.7
2001-09-11,15.29,15.4,15.15,15.35
2001-09-12,15.1,15.22,14.68,14.81
2001-09-13,14.88,15.22,14.87,15.02
2001-09-14,14.85,15.08,14.81,14.82
2001-09-17,14.5,14.9,14.48,14.8
2001-09-18,14.69,14.9,14.55,14.6
2001-09-19,14.93,14.95,14.4,14.68
2001-09-20,14.76,15.05,14.7,14.9
2001-09-21,14.68,14.95,14.6,14.7
2001-09-24,14.64,14.93,14.54,14.68
2001-09-25,14.93,15.99,14.66,14.66
2001-09-26,14.77,14.97,14.73,14.93
2001-09-27,14.77,14.93,14.59,14.78
2001-09-28,0.0,0.0,0.0,0.0
2001-10-08,14.68,14.92,14.6,14.8
2001-10-09,14.84,15.03,14.61,14.72
2001-10-10,14.78,15.11,14.64,14.89
2001-10-11,13.74,14.96,13.71,14.81
2001-10-12,14.0,14.2,12.8,13.7
2001-10-15,13.58,14.0,13.48,13.9
2001-10-16,13.21,13.62,13.0,13.58
2001-10-17,13.2,13.43,13.0,13.0
2001-10-18,12.6,13.3,12.51,13.1
2001-10-19,12.42,12.75,12.15,12.62
2001-10-22,12.22,12.58,12.12,12.37
2001-10-23,13.44,13.44,13.15,13.44
2001-10-24,13.96,14.32,13.5,14.0
2001-10-25,13.71,14.05,13.57,13.95
2001-10-26,13.61,13.7,13.38,13.62
2001-10-29,13.75,13.8,13.6,13.6
2001-10-30,13.4,13.8,13.31,13.75
2001-10-31,13.41,13.43,12.98,13.35
2001-11-01,13.53,13.77,13.3,13.42
2001-11-02,13.3,13.59,13.25,13.5
2001-11-05,13.2,13.3,13.08,13.26
2001-11-06,13.24,13.4,13.12,13.2
2001-11-07,12.64,13.27,12.58,13.2
2001-11-08,12.75,12.85,12.33,12.5
2001-11-09,13.27,13.3,12.5,12.8
2001-11-12,12.98,13.36,12.9,13.35
2001-11-13,12.81,13.05,12.71,12.85
2001-11-14,12.85,13.1,12.82,12.98
2001-11-15,12.95,13.04,12.87,12.88
2001-11-16,13.16,14.0,13.0,14.0
2001-11-19,13.19,13.24,12.99,13.13
2001-11-20,13.35,13.46,13.12,13.29
2001-11-21,13.35,13.37,13.18,13.35
2001-11-22,13.41,13.56,13.3,13.3
2001-11-23,13.27,13.52,13.25,13.41
2001-11-26,13.12,13.35,13.01,13.01
2001-11-27,13.16,13.23,13.08,13.18
2001-11-28,13.24,13.35,13.18,13.2
2001-11-29,13.32,13.46,13.19,13.2
2001-11-30,13.5,13.53,13.25,13.33
2001-12-03,13.57,13.7,13.51,13.51
2001-12-04,13.62,13.67,13.47,13.58
2001-12-05,13.57,13.93,13.52,13.7
2001-12-06,13.53,13.63,13.43,13.55
2001-12-07,13.43,13.6,13.4,13.53
2001-12-10,13.74,13.8,13.33,13.4
2001-12-11,13.5,13.79,13.48,13.6
2001-12-12,13.38,13.52,13.3,13.45
2001-12-13,13.21,13.45,13.11,13.38
2001-12-14,13.22,13.29,13.0,13.16
2001-12-17,13.17,13.25,13.1,13.2
2001-12-18,13.47,13.5,13.19,13.19
2001-12-19,13.3,13.49,13.28,13.41
2001-12-20,13.0,13.3,12.93,13.2
2001-12-21,12.99,13.0,12.7,12.89
2001-12-24,12.72,13.0,12.68,12.9
2001-12-25,12.83,12.96,12.68,12.68
2001-12-26,13.01,13.04,12.73,12.83
2001-12-27,12.87,13.2,12.85,13.2
2001-12-28,13.15,13.2,12.76,12.92
2001-12-31,13.35,13.38,12.95,13.12
2002-01-04,12.99,13.2,12.96,13.01
2002-01-07,12.83,12.9,12.72,12.9
2002-01-08,12.7,12.97,12.7,12.85
2002-01-09,12.57,12.81,12.4,12.65
2002-01-10,12.64,12.71,12.0,12.5
2002-01-11,12.31,12.7,12.3,12.7
2002-01-14,12.03,12.25,11.99,12.2
2002-01-15,11.66,12.13,11.6,12.0
2002-01-16,11.76,11.9,11.38,11.6
2002-01-17,11.27,11.76,11.1,11.6
2002-01-18,11.28,11.46,10.93,11.05
2002-01-21,10.95,11.28,10.88,11.27
2002-01-22,11.13,11.5,10.96,10.96
2002-01-23,12.01,12.08,11.1,11.1
2002-01-24,12.01,12.26,11.61,11.99
2002-01-25,12.0,12.15,11.85,11.9
2002-01-28,11.24,11.99,11.19,11.76
2002-01-29,11.6,11.64,11.05,11.19
2002-01-30,11.54,11.68,11.4,11.6
2002-01-31,12.38,12.69,11.85,12.69
2002-02-01,12.49,12.87,12.21,12.4
2002-02-04,12.57,12.63,12.36,12.45
2002-02-05,12.51,12.61,12.33,12.51
2002-02-06,12.35,12.64,12.33,12.6
2002-02-07,12.52,12.65,12.31,12.31
2002-02-08,12.5,12.77,12.49,12.56
2002-02-25,12.82,13.21,12.77,12.91
2002-02-26,12.74,12.85,12.66,12.85
2002-02-27,12.78,12.95,12.73,12.76
2002-02-28,12.64,12.8,12.55,12.78
2002-03-01,12.47,12.65,12.45,12.6
2002-03-04,12.59,12.6,12.37,12.45
2002-03-05,12.99,13.14,12.6,12.6
2002-03-06,13.17,13.5,12.96,13.0
2002-03-07,13.5,13.55,13.08,13.15
2002-03-08,13.4,13.65,13.0,13.59
2002-03-11,13.53,13.58,13.18,13.39
2002-03-12,13.3,13.78,13.28,13.55
2002-03-13,13.08,13.49,13.04,13.25
2002-03-14,13.4,13.45,13.0,13.1
2002-03-15,13.01,13.49,12.98,13.4
2002-03-18,13.11,13.45,13.0,13.4
2002-03-19,13.24,13.35,13.03,13.15
2002-03-20,13.45,13.59,13.23,13.34
2002-03-21,13.31,13.55,13.25,13.51
2002-03-22,13.12,13.39,13.03,13.31
2002-03-25,13.1,13.18,13.0,13.1
2002-03-26,12.82,13.1,12.78,13.1
2002-03-27,13.08,13.15,12.72,12.75
2002-03-28,13.04,13.14,12.9,13.1
2002-03-29,12.68,13.0,12.6,13.0
2002-04-01,12.69,12.75,12.55,12.6
2002-04-02,12.46,12.78,12.43,12.7
2002-04-03,12.57,12.7,12.49,12.5
2002-04-04,12.76,12.79,12.38,12.57
2002-04-05,12.66,12.93,12.58,12.9
2002-04-08,12.75,12.85,12.61,12.61
2002-04-09,13.05,13.14,12.61,12.78
2002-04-10,12.95,13.08,12.87,13.02
2002-04-11,12.7,12.95,12.65,12.95
2002-04-12,12.72,12.8,12.63,12.67
2002-04-15,12.63,12.73,12.54,12.72
2002-04-16,12.62,12.7,12.5,12.6
2002-04-17,12.54,12.68,12.49,12.6
2002-04-18,12.5,12.68,12.45,12.54
2002-04-19,12.47,12.5,12.32,12.5
2002-04-22,12.26,12.44,12.21,12.35
2002-04-23,12.24,12.4,12.2,12.26
2002-04-24,12.17,12.34,12.08,12.25
2002-04-25,12.16,12.26,12.12,12.18
2002-04-26,12.33,12.42,12.16,12.18
2002-04-29,12.5,12.53,12.3,12.33
2002-04-30,12.42,12.58,12.38,12.5
2002-05-08,12.29,12.55,12.25,12.4
2002-05-09,12.23,12.36,12.15,12.22
2002-05-10,12.14,12.33,12.06,12.2
2002-05-13,12.03,12.3,11.98,12.06
2002-05-14,11.95,12.17,11.92,12.03
2002-05-15,11.83,12.09,11.81,11.95
2002-05-16,11.53,11.78,11.5,11.78
2002-05-17,11.48,11.7,11.43,11.5
2002-05-20,11.75,11.79,11.45,11.51
2002-05-21,11.91,12.1,11.75,11.98
2002-05-22,11.66,11.95,11.63,11.92
