Date,Close,High,Low,Open
1999-10-12,22.47,22.59,22.13,22.21
1999-10-13,21.92,22.7,21.83,22.58
1999-10-14,21.79,22.36,21.55,21.78
1999-10-15,22.67,22.69,21.85,21.85
1999-10-18,21.65,22.5,21.5,22.5
1999-10-19,21.04,21.4,20.9,21.28
1999-10-20,21.59,21.68,21.04,21.1
1999-10-21,21.13,21.6,21.09,21.59
1999-10-22,21.93,22.8,21.0,21.0
1999-10-25,21.49,22.1,21.42,22.01
1999-10-26,21.87,22.08,21.51,21.51
1999-10-27,22.2,22.58,22.0,22.3
1999-10-28,21.79,22.35,21.75,22.23
1999-10-29,21.58,22.0,21.44,21.8
1999-11-01,21.39,21.77,21.31,21.6
1999-11-02,21.99,22.6,21.59,21.59
1999-11-03,21.99,22.18,21.61,22.0
1999-11-04,21.76,22.1,21.67,21.8
1999-11-05,21.76,22.26,21.63,21.76
1999-11-08,22.51,22.6,21.88,21.97
1999-11-09,22.25,22.68,22.11,22.59
1999-11-10,21.69,22.25,20.95,22.2
1999-11-11,21.86,21.99,21.5,21.68
1999-11-12,22.0,22.3,21.6,21.7
1999-11-15,21.59,21.99,21.42,21.99
1999-11-16,21.17,22.04,21.01,21.75
1999-11-17,21.4,21.44,21.0,21.15
1999-11-18,21.4,21.8,21.08,21.5
1999-11-19,21.32,21.97,21.3,21.96
1999-11-22,21.2,21.35,20.95,21.33
1999-11-23,21.03,21.36,20.99,21.2
1999-11-24,20.56,21.1,20.5,21.03
1999-11-25,20.41,20.53,20.05,20.49
1999-11-26,20.3,20.55,20.19,20.42
1999-11-29,19.9,20.29,19.85,20.29
1999-11-30,19.69,20.0,19.58,19.81
1999-12-01,19.83,20.03,19.4,19.6
1999-12-02,19.66,19.95,19.65,19.84
1999-12-03,19.48,19.8,19.39,19.66
1999-12-06,19.07,19.49,18.98,19.49
1999-12-07,19.0,19.4,18.8,19.02
1999-12-08,19.0,19.19,18.86,19.0
1999-12-09,18.74,19.0,18.7,19.0
1999-12-10,19.16,19.2,18.45,18.74
1999-12-13,19.0,19.35,18.85,19.16
1999-12-14,19.04,19.08,18.9,19.0
1999-12-15,19.63,19.85,19.0,19.0
1999-12-16,19.21,19.66,19.2,19.63
1999-12-17,18.92,19.3,18.88,19.22
1999-12-21,18.24,18.8,18.2,18.8
1999-12-22,18.06,18.4,17.98,18.24
1999-12-23,17.87,18.2,17.8,18.1
1999-12-24,17.62,18.04,17.5,17.86
1999-12-27,17.06,17.65,17.0,17.59
1999-12-28,17.15,17.68,16.99,17.05
1999-12-29,17.34,17.49,17.06,17.15
1999-12-30,17.45,17.59,17.3,17.47
2000-01-04,18.29,18.55,17.2,17.5
2000-01-05,18.06,18.85,18.0,18.35
2000-01-06,18.78,19.05,17.75,18.02
2000-01-07,19.54,19.77,18.9,19.0
2000-01-10,20.14,20.48,19.77,19.79
2000-01-11,19.0,20.2,18.8,20.15
2000-01-12,18.24,19.2,18.13,19.0
2000-01-13,18.14,18.4,17.9,18.2
2000-01-14,17.88,18.39,17.75,18.14
2000-01-17,18.08,18.1,17.5,17.9
2000-01-18,17.69,18.08,17.58,18.0
2000-01-19,17.79,17.85,17.5,17.5
2000-01-20,17.81,17.9,17.55,17.8
2000-01-21,17.96,18.26,17.66,17.8
2000-01-24,17.5,17.95,17.2,17.91
2000-01-25,17.72,18.29,17.5,17.5
2000-01-26,17.64,17.88,17.5,17.72
2000-01-27,17.89,18.17,17.55,17.65
2000-01-28,18.53,18.58,17.66,18.0
2000-02-14,20.37,20.38,18.7,19.2
2000-02-15,19.44,21.01,19.1,20.5
2000-02-16,18.83,19.3,18.56,19.3
2000-02-17,18.8,19.69,18.23,18.83
2000-02-18,18.41,18.79,18.15,18.79
2000-02-21,18.91,19.5,18.0,18.41
2000-02-22,18.25,19.25,18.2,19.0
2000-02-23,18.1,18.58,18.0,18.2
2000-02-24,18.18,18.3,18.0,18.05
2000-02-25,18.09,18.2,18.0,18.18
2000-02-28,18.56,18.78,17.8,18.1
2000-02-29,18.32,18.99,18.05,18.6
2000-03-01,18.81,19.5,18.15,18.4
2000-03-02,18.36,18.76,18.2,18.7
2000-03-03,18.58,18.9,18.37,18.41
2000-03-06,18.24,19.4,18.2,18.8
2000-03-07,19.03,19.3,18.0,18.0
2000-03-08,18.72,19.19,18.51,19.07
2000-03-09,20.07,20.59,18.46,18.77
2000-03-10,19.04,19.98,18.99,19.98
2000-03-13,19.13,19.6,18.9,19.0
2000-03-14,18.59,18.98,18.3,18.89
2000-03-15,18.44,18.9,18.3,18.5
2000-03-16,17.92,18.36,17.83,18.36
2000-03-17,18.17,18.32,17.78,17.8
2000-03-20,18.22,18.37,17.68,17.9
2000-03-21,18.26,18.39,18.0,18.22
2000-03-22,18.48,18.65,18.15,18.26
2000-03-23,18.61,18.72,18.26,18.5
2000-03-24,18.5,19.48,18.46,19.11
2000-03-27,18.79,18.84,18.4,18.5
2000-03-28,18.69,19.0,18.6,18.89
2000-03-29,18.49,18.88,18.33,18.8
2000-03-30,18.57,18.7,18.38,18.45
2000-03-31,18.37,18.6,18.31,18.57
2000-04-03,18.28,18.5,18.2,18.38
2000-04-04,18.11,18.34,18.05,18.28
2000-04-05,18.35,18.67,18.05,18.1
2000-04-06,18.48,18.5,18.25,18.4
2000-04-07,18.9,19.2,18.41,18.58
2000-04-10,18.82,19.3,18.7,19.01
2000-04-11,18.9,19.3,18.7,18.85
2000-04-12,19.1,19.5,18.9,19.0
2000-04-13,19.13,19.25,18.9,19.15
2000-04-14,19.49,20.0,19.15,19.15
2000-04-17,19.21,20.02,18.95,19.52
2000-04-18,19.09,19.45,18.97,19.24
2000-04-19,19.15,19.68,19.1,19.51
2000-04-20,19.02,19.33,18.9,19.18
2000-04-21,18.81,19.1,18.78,19.02
2000-04-24,18.57,18.94,18.5,18.81
2000-04-25,18.69,18.92,18.57,18.58
2000-04-26,19.13,19.8,18.65,18.8
2000-04-27,18.76,19.4,18.71,19.3
2000-04-28,19.05,19.2,18.65,18.74
2000-05-08,18.8,19.18,18.74,19.12
2000-05-09,18.37,18.9,18.2,18.8
2000-05-10,18.14,18.4,18.03,18.33
2000-05-11,17.99,18.39,17.95,18.11
2000-05-12,18.02,18.17,17.82,18.0
2000-05-15,17.5,18.05,17.48,18.01
2000-05-16,17.74,17.84,17.5,17.5
2000-05-17,17.65,17.94,17.5,17.73
2000-05-18,17.83,17.85,17.5,17.65
2000-05-19,17.91,18.2,17.8,17.88
2000-05-22,18.08,18.29,17.91,17.95
2000-05-23,18.16,18.2,17.68,18.08
2000-05-24,18.07,18.25,17.96,18.16
2000-05-25,18.64,18.99,18.1,18.1
2000-05-26,18.32,18.89,18.3,18.8
2000-05-29,18.27,18.5,18.0,18.32
2000-05-30,18.05,18.47,18.0,18.37
2000-05-31,18.0,18.25,17.9,18.04
2000-06-01,18.06,18.3,17.95,18.01
2000-06-02,18.2,18.5,18.0,18.06
2000-06-05,18.1,18.45,18.05,18.2
2000-06-06,18.26,18.32,18.0,18.15
2000-06-07,18.5,18.65,18.26,18.3
2000-06-08,18.7,19.23,18.6,18.6
2000-06-09,18.35,18.96,18.28,18.89
2000-06-12,18.48,18.6,18.18,18.3
2000-06-13,18.59,18.7,18.4,18.51
2000-06-14,18.68,19.0,18.59,18.7
2000-06-15,18.79,19.09,18.5,18.69
2000-06-16,18.49,18.97,18.38,18.79
2000-06-19,18.28,18.54,18.2,18.5
2000-06-20,18.19,18.4,18.07,18.28
2000-06-21,18.23,18.35,18.08,18.23
2000-06-22,0.0,0.0,0.0,0.0
2000-06-23,18.22,18.5,18.1,18.5
2000-06-26,18.2,18.32,18.1,18.22
2000-06-27,18.13,18.3,18.05,18.2
2000-06-28,18.15,18.3,18.1,18.13
2000-06-29,18.07,18.2,18.0,18.15
2000-06-30,18.13,18.26,17.9,18.08
2000-07-03,17.74,18.03,17.7,18.0
2000-07-04,17.84,17.99,17.59,17.68
2000-07-05,17.67,17.86,17.6,17.85
2000-07-06,17.72,17.85,17.66,17.67
2000-07-07,17.94,18.05,17.7,17.75
2000-07-10,17.71,18.1,17.7,18.0
2000-07-11,18.03,18.16,17.73,17.74
2000-07-12,18.21,18.55,17.98,18.03
2000-07-13,18.0,18.4,17.95,18.21
2000-07-14,17.96,18.08,17.85,18.0
2000-07-17,17.82,18.0,17.75,17.98
2000-07-18,17.84,18.0,17.78,17.85
2000-07-19,18.04,18.29,17.84,17.95
2000-07-20,17.9,18.15,17.8,18.08
2000-07-21,17.84,18.05,17.78,17.9
2000-07-24,17.72,17.83,17.69,17.83
2000-07-25,17.78,17.88,17.69,17.75
2000-07-26,17.7,17.97,17.58,17.58
2000-07-27,18.98,19.47,17.85,17.88
2000-07-28,18.47,18.97,18.45,18.8
2000-07-31,18.51,18.87,18.45,18.51
2000-08-01,18.57,18.85,18.53,18.55
2000-08-02,18.26,18.77,18.2,18.62
2000-08-03,18.24,18.56,18.11,18.3
2000-08-04,18.25,18.43,17.98,18.25
2000-08-07,18.3,18.6,18.2,18.31
2000-08-08,18.21,18.4,18.1,18.35
2000-08-09,18.35,18.58,18.15,18.2
2000-08-10,18.22,18.43,18.2,18.35
2000-08-11,18.29,18.45,18.2,18.23
2000-08-14,18.51,18.85,18.32,18.35
2000-08-15,18.3,18.59,18.28,18.5
2000-08-16,18.42,18.59,18.24,18.4
2000-08-17,18.58,18.95,18.4,18.42
2000-08-18,18.48,18.7,18.45,18.6
2000-08-21,18.4,18.7,18.38,18.5
2000-08-22,18.13,18.5,18.1,18.4
2000-08-23,18.09,18.3,17.71,18.1
2000-08-24,18.1,18.39,17.95,18.08
2000-08-25,18.1,18.2,18.0,18.15
2000-08-28,18.08,18.29,18.02,18.15
2000-08-29,18.03,18.15,18.0,18.08
2000-08-30,17.89,18.1,17.85,18.05
2000-08-31,17.75,17.96,17.72,17.89
2000-09-01,17.74,17.85,17.63,17.7
2000-09-04,17.65,17.8,17.48,17.7
2000-09-05,17.21,17.74,17.12,17.73
2000-09-06,16.84,17.19,16.82,17.16
2000-09-07,17.0,17.2,16.81,16.84
2000-09-08,16.95,17.09,16.9,17.0
2000-09-11,16.94,17.29,16.85,16.98
2000-09-12,17.17,17.29,16.94,16.94
2000-09-13,17.39,17.8,17.17,17.17
2000-09-14,17.12,17.49,17.1,17.4
2000-09-15,17.04,17.2,17.0,17.1
2000-09-18,16.82,17.1,16.8,17.05
2000-09-19,16.4,16.8,16.38,16.8
2000-09-20,16.52,16.67,16.1,16.38
2000-09-21,16.46,16.8,16.27,16.58
2000-09-22,16.26,16.58,16.21,16.46
2000-09-25,16.42,16.6,16.32,16.32
2000-09-26,16.6,16.79,16.45,16.45
2000-09-27,17.07,17.25,16.65,16.65
2000-09-28,16.89,17.26,16.86,17.1
2000-09-29,16.96,17.08,16.9,16.98
2000-10-09,16.75,17.18,16.66,17.0
2000-10-10,17.59,17.7,16.7,16.8
2000-10-11,17.46,17.86,17.4,17.7
2000-10-12,17.2,17.52,17.11,17.46
2000-10-13,17.19,17.4,17.1,17.1
2000-10-16,16.78,17.16,16.75,17.1
2000-10-17,16.93,17.08,16.71,16.8
2000-10-18,16.99,17.25,16.9,17.0
2000-10-19,16.79,17.06,16.7,17.0
2000-10-20,17.05,17.18,16.77,16.8
2000-10-23,17.41,17.69,17.29,17.44
2000-10-24,17.54,17.6,17.35,17.5
2000-10-25,17.75,17.85,17.5,17.55
2000-10-26,17.38,17.79,17.35,17.75
2000-10-27,17.47,17.6,17.27,17.38
2000-10-30,17.54,17.65,17.48,17.5
2000-10-31,17.55,17.68,17.51,17.55
2000-11-01,17.7,17.8,17.55,17.55
2000-11-02,17.87,18.0,17.75,17.8
2000-11-03,17.7,17.98,17.64,17.92
2000-11-06,15.52,15.74,15.4,15.74
2000-11-07,15.23,15.6,15.17,15.52
2000-11-08,15.46,15.53,15.23,15.23
2000-11-09,15.49,15.54,15.4,15.5
2000-11-10,15.54,15.71,15.4,15.5
2000-11-13,15.67,15.8,15.5,15.52
2000-11-14,15.76,15.85,15.6,15.73
2000-11-15,15.98,16.19,15.77,15.78
2000-11-16,15.97,16.15,15.9,16.0
2000-11-17,15.71,16.03,15.65,16.0
2000-11-20,15.64,15.71,15.51,15.71
2000-11-21,15.64,15.84,15.52,15.65
2000-11-22,15.79,15.85,15.64,15.64
2000-11-23,15.88,16.0,15.76,15.8
2000-11-24,15.83,16.36,15.7,15.95
2000-11-27,15.63,15.8,15.6,15.8
2000-11-28,15.67,15.75,15.6,15.63
2000-11-29,15.52,15.68,15.48,15.67
2000-11-30,15.49,15.65,15.46,15.51
2000-12-01,15.49,15.6,15.44,15.5
2000-12-04,15.49,15.52,15.4,15.5
2000-12-05,15.51,15.64,15.5,15.5
2000-12-06,15.38,15.58,15.35,15.52
2000-12-07,15.3,15.4,15.25,15.38
2000-12-08,15.18,15.3,15.1,15.15
2000-12-11,14.79,15.2,14.75,15.18
2000-12-12,14.99,15.0,14.65,14.79
2000-12-13,14.84,15.11,14.81,15.0
2000-12-14,14.96,15.16,14.84,14.99
2000-12-15,15.26,15.36,14.96,15.04
2000-12-18,15.27,15.35,14.9,15.26
2000-12-19,14.95,15.3,14.88,15.3
2000-12-20,14.86,15.0,14.8,14.98
2000-12-21,14.82,14.99,14.82,14.87
2000-12-22,14.65,14.85,14.6,14.82
2000-12-25,14.39,14.65,14.35,14.65
2000-12-26,14.4,14.62,14.3,14.4
2000-12-27,14.38,14.5,14.36,14.4
2000-12-28,14.36,14.42,14.32,14.4
2000-12-29,14.52,14.62,14.35,14.36
2001-01-02,14.55,14.7,14.4,14.54
2001-01-03,14.44,14.61,14.37,14.56
2001-01-04,14.35,14.5,14.3,14.45
2001-01-05,14.2,14.33,14.12,14.33
2001-01-08,14.0,14.2,13.98,14.2
2001-01-09,14.55,14.58,13.85,14.0
2001-01-10,14.42,14.59,14.31,14.56
2001-01-11,14.79,15.2,14.44,14.45
2001-01-12,14.8,14.95,14.66,14.79
2001-01-15,14.19,14.8,14.11,14.8
2001-01-16,14.48,14.55,14.12,14.19
2001-01-17,14.68,15.0,14.5,14.5
2001-01-18,14.9,15.1,14.7,14.7
2001-01-19,14.98,15.08,14.92,15.0
2001-02-05,14.59,15.1,14.55,15.0
2001-02-06,14.68,14.8,14.38,14.59
2001-02-07,14.54,14.8,14.5,14.69
2001-02-08,14.13,14.6,14.0,14.54
2001-02-09,14.39,14.5,14.15,14.15
2001-02-12,14.39,14.5,14.12,14.4
2001-02-13,14.3,14.45,14.3,14.41
2001-02-14,14.21,14.32,14.2,14.26
2001-02-15,14.15,14.35,14.14,14.28
2001-02-16,14.19,14.2,14.05,14.16
2001-02-19,14.49,14.5,14.12,14.18
2001-02-20,14.27,14.56,14.2,14.45
2001-02-21,14.0,14.25,13.95,14.25
2001-02-22,13.86,14.0,13.84,13.9
2001-02-23,14.12,14.12,13.8,13.8
2001-02-26,14.21,14.36,14.14,14.15
2001-02-27,14.1,14.28,14.05,14.25
2001-02-28,14.09,14.2,14.05,14.2
2001-03-01,14.3,14.5,14.1,14.2
2001-03-02,15.05,15.28,14.41,14.42
2001-03-05,15.05,15.41,15.01,15.11
2001-03-06,15.1,15.12,14.83,15.05
2001-03-07,15.43,15.55,15.1,15.15
2001-03-08,16.19,16.46,15.3,15.48
2001-03-09,16.2,16.43,16.02,16.2
2001-03-12,16.13,16.28,15.94,16.2
2001-03-13,16.0,16.26,15.9,16.13
2001-03-14,16.6,16.85,15.88,15.98
2001-03-15,16.7,16.8,16.5,16.61
2001-03-16,16.56,17.0,16.51,16.7
2001-03-19,16.65,16.75,16.35,16.56
2001-03-20,16.7,16.95,16.56,16.7
2001-03-21,16.96,17.09,16.5,16.71
2001-03-22,16.75,17.1,16.7,17.0
2001-03-23,16.09,16.82,16.05,16.75
2001-03-26,16.34,16.5,16.0,16.06
2001-03-27,16.28,16.55,16.13,16.5
2001-03-28,16.38,16.45,16.2,16.3
2001-03-29,16.32,16.55,16.25,16.4
2001-03-30,16.22,16.45,16.1,16.32
2001-04-02,16.53,16.65,16.12,16.25
2001-04-03,16.47,16.62,16.35,16.55
2001-04-04,16.19,16.8,16.01,16.5
2001-04-05,16.3,16.31,16.11,16.19
2001-04-06,16.31,16.58,16.2,16.46
2001-04-09,16.27,16.4,16.15,16.31
2001-04-10,16.4,16.55,16.27,16.27
2001-04-11,16.49,16.7,16.38,16.7
2001-04-12,16.44,16.66,16.33,16.5
2001-04-13,16.85,16.97,16.4,16.48
2001-04-16,16.9,17.11,16.8,17.0
2001-04-17,16.76,17.0,16.66,16.98
2001-04-18,16.59,16.85,16.57,16.65
2001-04-19,16.39,16.6,16.28,16.59
2001-04-20,16.2,16.48,16.18,16.39
2001-04-23,16.13,16.25,16.08,16.2
2001-04-24,16.15,16.32,16.13,16.15
2001-04-25,15.72,16.3,15.68,16.16
2001-04-26,15.53,15.8,15.5,15.7
2001-04-27,15.65,15.82,15.51,15.51
2001-04-30,15.53,15.73,15.48,15.65
2001-05-08,15.5,15.65,15.47,15.53
2001-05-09,15.51,15.62,15.5,15.55
2001-05-10,15.69,16.0,15.52,15.53
2001-05-11,15.68,15.81,15.56,15.7
2001-05-14,15.8,15.95,15.46,15.68
2001-05-15,15.64,15.93,15.57,15.82
2001-05-16,15.75,15.79,15.5,15.65
2001-05-17,15.52,15.78,15.5,15.75
2001-05-18,15.39,15.55,15.33,15.52
2001-05-21,15.23,15.4,15.18,15.39
2001-05-22,15.44,15.75,15.23,15.23
2001-05-23,15.73,15.81,15.33,15.5
2001-05-24,15.55,15.85,15.49,15.73
2001-05-25,15.56,15.7,15.43,15.55
2001-05-28,15.86,16.02,15.6,15.6
2001-05-29,15.86,16.06,15.85,15.86
2001-05-30,16.3,16.37,15.88,15.88
2001-05-31,16.2,16.43,16.17,16.35
2001-06-01,16.3,16.6,16.18,16.2
2001-06-04,16.08,16.43,16.02,16.32
2001-06-05,15.91,16.19,15.86,16.06
2001-06-06,15.92,16.08,15.85,15.91
2001-06-07,15.84,16.0,15.79,15.92
2001-06-08,15.73,15.87,15.51,15.83
2001-06-11,15.56,15.8,15.55,15.75
2001-06-12,15.61,15.79,15.5,15.56
2001-06-13,15.9,16.03,15.61,15.62
2001-06-14,15.75,16.2,15.7,16.0
2001-06-15,15.79,15.9,15.61,15.7
2001-06-18,15.46,15.82,15.32,15.79
2001-06-19,15.43,15.49,15.3,15.4
2001-06-20,15.28,15.59,15.17,15.45
2001-06-21,15.34,15.41,15.21,15.28
2001-06-22,15.58,15.64,15.2,15.38
2001-06-25,15.7,15.8,15.58,15.6
2001-06-26,15.52,15.71,15.5,15.7
2001-06-27,15.45,15.58,15.39,15.5
2001-06-28,15.31,15.57,15.29,15.48
2001-06-29,0.0,0.0,0.0,0.0
2001-07-02,15.35,15.6,15.3,15.38
2001-07-03,15.38,15.42,15.3,15.35
2001-07-04,15.59,15.7,15.4,15.4
2001-07-05,15.66,16.05,15.64,15.65
2001-07-06,15.5,15.82,15.45,15.71
2001-07-09,15.38,15.68,15.35,15.68
2001-07-10,15.45,15.49,15.36,15.38
2001-07-11,15.27,15.48,15.23,15.45
2001-07-12,15.17,15.3,15.04,15.27
2001-07-13,15.11,15.3,15.09,15.18
2001-07-16,14.95,15.38,14.9,15.2
2001-07-17,14.8,14.96,14.65,14.95
2001-07-18,15.16,16.0,14.85,14.85
2001-07-19,15.12,15.2,14.88,15.16
2001-07-20,15.2,15.38,15.05,15.2
2001-07-23,15.11,15.36,15.08,15.25
2001-07-24,14.99,15.08,14.93,15.08
2001-07-25,14.79,15.02,14.75,14.98
2001-07-26,14.77,14.85,14.61,14.79
2001-07-27,14.99,15.02,14.62,14.85
2001-07-30,14.0,14.9,13.6,14.9
2001-07-31,13.83,14.2,13.75,13.81
2001-08-01,14.21,14.22,13.85,13.85
2001-08-02,13.95,14.22,13.78,14.21
2001-08-03,13.81,13.99,13.65,13.95
2001-08-06,13.05,13.78,12.6,13.75
2001-08-07,13.16,13.22,12.75,12.99
2001-08-08,12.99,13.19,12.91,13.18
2001-08-09,13.09,13.18,12.99,13.0
2001-08-10,13.44,13.58,13.3,13.58
2001-08-13,13.46,13.62,13.35,13.48
2001-08-14,13.32,13.59,13.2,13.41
2001-08-15,13.34,13.4,13.28,13.35
2001-08-16,13.09,13.35,13.05,13.35
2001-08-17,13.21,13.36,13.06,13.08
2001-08-20,13.22,13.28,13.08,13.22
2001-08-21,13.32,13.48,13.26,13.3
2001-08-22,13.15,13.3,13.05,13.26
2001-08-23,13.11,13.18,13.0,13.1
2001-08-24,13.02,13.28,13.0,13.15
2001-08-27,12.78,13.03,12.6,13.02
2001-08-28,12.81,12.85,12.5,12.7
2001-08-29,12.81,12.97,12.8,12.83
2001-08-30,12.7,12.81,12.68,12.81
2001-08-31,12.71,12.84,12.68,12.7
2001-09-03,12.58,12.86,12.55,12.75
2001-09-04,12.95,13.05,12.5,12.5
2001-09-05,12.93,13.13,12.85,13.05
2001-09-06,13.01,13.03,12.85,12.93
2001-09-07,12.69,13.0,12.59,13.0
2001-09-10,13.0,13.05,12.5,12.55
2001-09-11,12.89,13.1,12.84,13.08
2001-09-12,12.63,12.7,12.1,12.35
2001-09-13,12.59,12.8,12.58,12.68
2001-09-14,12.39,12.7,12.35,12.6
2001-09-17,12.01,12.35,12.0,12.35
2001-09-18,12.1,12.3,11.98,12.02
2001-09-19,12.87,12.99,12.04,12.1
2001-09-20,12.65,13.06,12.6,12.9
2001-09-21,12.64,12.78,12.51,12.61
2001-09-24,12.5,12.64,12.41,12.64
2001-09-25,12.59,12.79,12.5,12.55
2001-09-26,12.43,12.6,12.4,12.6
2001-09-27,12.49,12.69,12.35,12.4
2001-09-28,12.75,12.82,12.55,12.6
2001-10-08,12.56,12.83,12.45,12.75
2001-10-09,12.85,12.96,12.45,12.55
2001-10-10,12.36,12.51,12.01,12.46
2001-10-11,12.08,12.45,11.9,12.3
2001-10-12,12.62,12.86,11.9,12.08
2001-10-15,12.96,13.08,12.4,12.61
2001-10-16,12.81,13.0,12.65,12.96
2001-10-17,13.03,13.38,12.72,12.8
2001-10-18,13.09,13.39,13.0,13.08
2001-10-19,12.72,13.06,12.35,13.05
2001-10-22,12.81,13.09,12.58,12.68
2001-10-23,14.09,14.09,13.5,14.09
2001-10-24,14.11,14.5,13.81,14.33
2001-10-25,13.78,14.09,13.75,14.0
2001-10-26,13.9,14.0,13.66,13.78
2001-10-29,13.89,14.1,13.8,13.92
2001-10-30,13.62,13.9,13.58,13.89
2001-10-31,13.81,13.82,13.5,13.6
2001-11-01,13.78,14.0,13.73,13.81
2001-11-02,13.6,13.85,13.57,13.85
2001-11-05,13.42,13.58,13.38,13.55
2001-11-06,13.39,13.55,13.33,13.45
2001-11-07,12.82,13.42,12.55,13.23
2001-11-08,13.01,13.1,12.55,12.7
2001-11-09,13.32,13.4,12.85,13.01
2001-11-12,13.27,13.39,13.15,13.34
2001-11-13,13.29,13.48,13.18,13.25
2001-11-14,13.19,13.35,13.18,13.27
2001-11-15,13.09,13.27,13.0,13.18
2001-11-16,13.25,14.2,13.2,13.88
2001-11-19,13.26,13.38,13.15,13.38
2001-11-20,13.49,13.57,13.25,13.35
2001-11-21,13.69,13.7,13.39,13.55
2001-11-22,13.7,13.8,13.6,13.69
2001-11-23,13.54,13.71,13.5,13.7
2001-11-26,13.39,13.5,13.37,13.5
2001-11-27,13.43,13.48,13.35,13.39
2001-11-28,13.5,13.75,13.44,13.48
2001-11-29,13.39,13.55,13.35,13.5
2001-11-30,13.42,13.5,13.3,13.35
2001-12-03,13.5,13.62,13.4,13.42
2001-12-04,13.59,13.65,13.43,13.5
2001-12-05,13.24,13.61,13.22,13.6
2001-12-06,13.26,13.39,13.14,13.24
2001-12-07,13.19,13.39,13.13,13.26
2001-12-10,13.14,13.18,13.04,13.15
2001-12-11,13.06,13.25,13.0,13.16
2001-12-12,12.84,13.05,12.8,13.05
2001-12-13,12.72,12.94,12.7,12.8
2001-12-14,12.71,12.85,12.63,12.7
2001-12-17,12.6,12.77,12.58,12.69
2001-12-18,12.7,12.7,12.58,12.6
2001-12-19,12.54,12.8,12.5,12.72
2001-12-20,12.31,12.54,12.25,12.5
2001-12-21,12.33,12.35,12.28,12.3
2001-12-24,12.1,12.41,12.04,12.4
2001-12-25,12.13,12.18,11.99,12.03
2001-12-26,12.3,12.3,12.05,12.13
2001-12-27,12.1,12.42,12.08,12.3
2001-12-28,12.16,12.25,12.08,12.1
2001-12-31,12.25,12.3,12.1,12.2
2002-01-04,12.11,12.3,12.07,12.28
2002-01-07,12.04,12.2,11.95,12.11
2002-01-08,12.02,12.18,12.0,12.02
2002-01-09,11.89,12.05,11.85,12.0
2002-01-10,11.81,11.9,11.48,11.85
2002-01-11,11.52,11.82,11.5,11.81
2002-01-14,11.02,11.42,11.0,11.41
2002-01-15,10.86,11.15,10.85,10.9
2002-01-16,11.0,11.12,10.8,10.9
2002-01-17,10.31,11.0,10.25,11.0
2002-01-18,10.19,10.41,10.0,10.2
2002-01-21,9.6,10.2,9.58,10.19
2002-01-22,9.6,9.9,9.47,9.51
2002-01-23,10.34,10.35,9.51,9.6
2002-01-24,10.36,10.6,9.9,10.2
2002-01-25,10.21,10.4,10.15,10.36
2002-01-28,9.63,10.35,9.6,10.22
2002-01-29,9.79,9.87,9.45,9.5
2002-01-30,9.87,9.9,9.65,9.8
2002-01-31,10.53,10.65,9.9,9.9
2002-02-01,10.38,10.78,10.3,10.52
2002-02-04,10.57,10.6,10.25,10.38
2002-02-05,10.79,10.98,10.52,10.57
2002-02-06,10.39,10.88,10.38,10.85
2002-02-07,10.7,10.76,10.39,10.39
2002-02-08,10.66,10.86,10.6,10.85
2002-02-25,10.46,10.9,10.38,10.88
2002-02-26,10.2,10.45,10.08,10.4
2002-02-27,10.31,10.46,10.2,10.2
2002-02-28,10.15,10.33,10.13,10.31
2002-03-01,10.19,10.4,10.1,10.15
2002-03-04,10.36,10.37,10.11,10.19
2002-03-05,10.6,10.71,10.36,10.38
2002-03-06,10.8,11.07,10.53,10.61
2002-03-07,11.41,11.44,10.72,10.8
2002-03-08,11.41,11.68,11.2,11.5
2002-03-11,11.53,11.57,11.3,11.45
2002-03-12,11.26,11.75,11.25,11.53
2002-03-13,11.53,12.2,11.05,11.15
2002-03-14,11.65,11.77,11.42,11.52
2002-03-15,11.36,11.87,11.32,11.75
2002-03-18,11.89,11.92,11.41,11.51
2002-03-19,11.94,12.06,11.74,11.89
2002-03-20,11.89,12.07,11.79,11.95
2002-03-21,11.78,12.0,11.77,11.94
2002-03-22,11.48,11.77,11.4,11.75
2002-03-25,11.52,11.55,11.38,11.48
2002-03-26,11.3,11.52,11.2,11.52
2002-03-27,11.28,11.43,11.19,11.25
2002-03-28,11.3,11.52,11.25,11.25
2002-03-29,11.03,11.4,10.98,11.35
2002-04-01,10.98,11.06,10.81,11.03
2002-04-02,10.69,11.04,10.67,10.98
2002-04-03,10.78,10.88,10.57,10.68
2002-04-04,11.11,11.15,10.73,10.81
2002-04-05,11.15,11.25,11.03,11.15
2002-04-08,11.27,11.35,11.11,11.2
2002-04-09,11.15,11.3,10.9,11.25
2002-04-10,11.12,11.2,10.93,11.15
2002-04-11,11.02,11.15,10.98,11.12
2002-04-12,11.11,11.13,10.91,11.0
2002-04-15,10.89,11.13,10.83,11.05
2002-04-16,10.78,10.93,10.74,10.8
2002-04-17,10.75,10.86,10.73,10.76
2002-04-18,0.0,0.0,0.0,0.0
2002-04-19,10.48,10.68,10.43,10.68
2002-04-22,10.48,10.5,10.36,10.48
2002-04-23,10.52,10.89,10.5,10.5
2002-04-24,10.49,10.67,10.44,10.53
2002-04-25,10.71,10.75,10.47,10.51
2002-04-26,10.8,10.95,10.69,10.71
2002-04-29,10.96,10.98,10.7,10.85
