Date,Close,High,Low,Open
2015-11-03,13.61,13.93,13.53,13.64
2015-11-04,14.22,14.27,13.67,13.68
2015-11-05,14.06,14.96,14.01,14.23
2015-11-06,14.36,14.42,14.08,14.11
2015-11-09,14.47,14.62,14.21,14.45
2015-11-10,14.23,14.46,14.18,14.36
2015-11-11,14.28,14.37,14.18,14.29
2015-11-12,14.05,14.28,13.9,14.28
2015-11-13,13.86,14.0,13.77,13.9
2015-11-16,14.02,14.03,13.66,13.8
2015-11-17,13.94,14.25,13.91,14.08
2015-11-18,13.79,13.97,13.76,13.88
2015-11-19,13.95,13.96,13.75,13.81
2015-11-20,13.93,13.99,13.79,13.97
2015-11-23,13.85,13.98,13.78,13.91
2015-11-24,13.68,13.88,13.48,13.82
2015-11-25,13.71,13.72,13.49,13.63
2015-11-26,13.91,14.01,13.61,13.73
2015-11-27,13.21,13.86,13.15,13.81
2015-11-30,13.26,13.35,12.91,13.3
2015-12-01,13.46,13.48,13.12,13.26
2015-12-02,13.89,13.92,13.28,13.35
2015-12-03,13.95,14.03,13.77,13.9
2015-12-04,13.7,13.93,13.65,13.82
2015-12-07,13.95,14.04,13.76,13.76
2015-12-08,13.73,14.08,13.71,13.87
2015-12-09,13.7,13.89,13.6,13.69
2015-12-10,13.73,13.85,13.65,13.7
2015-12-11,13.81,13.93,13.63,13.67
2015-12-14,14.1,14.12,13.62,13.7
2015-12-15,13.97,14.15,13.89,14.1
2015-12-16,14.03,14.21,14.0,14.08
2015-12-17,14.25,14.29,14.06,14.13
2015-12-18,14.36,14.56,14.21,14.24
2015-12-21,14.75,15.2,14.24,14.25
2015-12-22,14.77,14.88,14.57,14.88
2015-12-23,14.45,14.89,14.3,14.75
2015-12-24,14.35,14.49,14.2,14.38
2015-12-25,14.43,14.53,14.23,14.36
2015-12-28,14.01,14.59,13.99,14.59
2015-12-29,14.13,14.15,13.93,13.99
2015-12-30,14.16,14.23,14.04,14.19
2015-12-31,14.23,14.39,14.2,14.22
2016-01-04,13.04,14.28,12.81,14.28
2016-01-05,13.14,13.33,12.6,12.79
2016-01-06,13.43,13.45,13.06,13.17
2016-01-07,12.42,13.23,12.35,13.23
2016-01-08,12.7,12.84,12.15,12.6
2016-01-11,12.1,12.61,12.04,12.48
2016-01-12,12.16,12.31,12.0,12.2
2016-01-13,11.89,12.27,11.88,12.2
2016-01-14,12.07,12.1,11.6,11.65
2016-01-15,11.67,12.05,11.58,12.04
2016-01-18,12.0,12.05,11.4,11.5
2016-01-19,12.52,12.56,11.88,11.9
2016-01-20,12.45,12.66,12.2,12.41
2016-01-21,12.2,12.51,12.01,12.32
2016-01-22,12.36,12.44,12.01,12.25
2016-01-25,12.46,12.48,12.26,12.39
2016-01-26,11.87,12.57,11.85,12.37
2016-01-27,11.92,12.0,11.38,11.81
2016-01-28,11.8,11.95,11.58,11.68
2016-01-29,12.21,12.28,11.76,11.8
2016-02-01,11.95,12.2,11.88,12.2
2016-02-02,12.2,12.27,11.97,11.97
2016-02-03,12.36,12.42,12.07,12.15
2016-02-04,12.54,12.62,12.34,12.34
2016-02-05,12.35,12.59,12.29,12.51
2016-02-15,12.34,12.53,12.08,12.08
2016-02-16,12.69,12.73,12.35,12.35
2016-02-17,12.83,12.88,12.58,12.74
2016-02-18,12.8,12.87,12.64,12.81
2016-02-19,12.72,12.76,12.58,12.68
2016-02-22,12.98,13.07,12.76,12.77
2016-02-23,12.99,13.03,12.72,13.0
2016-02-24,13.54,13.58,13.07,13.28
2016-02-25,13.05,13.5,12.78,13.41
2016-02-26,11.87,12.45,11.75,12.38
2016-02-29,11.28,11.74,11.15,11.74
2016-03-01,11.43,11.5,11.21,11.3
2016-03-02,11.88,11.96,11.43,11.44
2016-03-03,11.84,11.95,11.8,11.89
2016-03-04,11.73,11.89,11.5,11.84
2016-03-07,11.84,12.03,11.75,11.81
2016-03-08,11.85,11.86,11.48,11.8
2016-03-09,11.72,11.86,11.55,11.68
2016-03-10,11.59,11.8,11.57,11.67
2016-03-11,11.6,11.67,11.46,11.56
2016-03-14,11.83,11.99,11.69,11.69
2016-03-15,12.02,12.13,11.82,11.87
2016-03-16,11.93,12.09,11.88,12.07
2016-03-17,12.11,12.18,11.91,11.94
2016-03-18,12.34,12.42,12.11,12.15
2016-03-21,12.5,12.59,12.36,12.39
2016-03-22,12.4,12.49,12.3,12.4
2016-03-23,12.25,12.43,12.12,12.39
2016-03-24,12.1,12.26,12.03,12.18
2016-03-25,12.2,12.32,12.08,12.09
2016-03-28,12.21,12.46,12.15,12.27
2016-03-29,12.09,12.29,12.0,12.23
2016-03-30,12.52,12.54,12.15,12.18
2016-03-31,12.4,12.54,12.35,12.4
2016-04-01,12.32,12.5,12.16,12.36
2016-04-05,12.58,12.64,12.26,12.3
2016-04-06,12.65,12.66,12.51,12.6
2016-04-07,12.49,12.79,12.48,12.62
2016-04-08,12.36,12.45,12.25,12.44
2016-04-11,12.58,12.61,12.43,12.43
2016-04-12,12.51,12.6,12.41,12.56
2016-04-13,12.69,12.86,12.52,12.52
2016-04-14,12.75,12.78,12.63,12.71
2016-04-15,12.75,12.79,12.62,12.71
2016-04-18,12.49,12.7,12.46,12.7
2016-04-19,12.4,12.59,12.35,12.52
2016-04-20,12.15,12.5,11.95,12.41
2016-04-21,12.12,12.27,12.07,12.09
2016-04-22,12.12,12.21,12.01,12.12
2016-04-25,12.15,12.24,11.92,12.09
2016-04-26,12.2,12.23,12.09,12.11
2016-04-27,12.14,12.24,12.11,12.18
2016-04-28,12.09,12.18,12.0,12.13
2016-04-29,12.02,12.16,12.01,12.07
2016-05-03,12.3,12.34,12.04,12.05
2016-05-04,12.38,12.43,12.15,12.24
2016-05-05,12.42,12.48,12.32,12.36
2016-05-06,12.27,12.56,12.21,12.45
2016-05-09,11.9,12.25,11.8,12.25
2016-05-10,11.94,11.97,11.84,11.84
2016-05-11,12.34,12.65,11.94,11.99
2016-05-12,12.28,12.36,12.09,12.26
2016-05-13,12.19,12.4,12.12,12.22
2016-05-16,12.3,12.31,12.13,12.19
2016-05-17,12.26,12.37,12.17,12.29
2016-05-18,12.02,12.26,11.95,12.22
2016-05-19,11.99,12.1,11.97,12.03
2016-05-20,12.03,12.04,11.93,11.96
2016-05-23,12.16,12.27,11.98,11.99
2016-05-24,12.08,12.16,12.0,12.15
2016-05-25,12.04,12.17,12.02,12.14
2016-05-26,12.0,12.07,11.9,12.07
2016-05-27,11.96,12.03,11.91,11.99
2016-05-30,11.9,12.01,11.87,11.95
2016-05-31,12.24,12.24,11.92,11.92
2016-06-01,12.19,12.24,12.15,12.23
2016-06-02,12.19,12.22,12.13,12.2
2016-06-03,12.28,12.32,12.15,12.21
2016-06-06,12.32,12.46,12.28,12.31
2016-06-07,12.26,12.33,12.22,12.3
2016-06-08,12.16,12.25,12.09,12.25
2016-06-13,11.96,12.12,11.94,12.08
2016-06-14,11.97,12.0,11.9,11.94
2016-06-15,12.15,12.16,11.9,11.91
2016-06-16,12.01,12.1,11.97,12.1
2016-06-17,12.09,12.13,12.03,12.03
2016-06-20,12.06,12.09,11.94,12.07
2016-06-21,12.09,12.15,12.05,12.07
2016-06-22,12.25,12.25,12.04,12.06
2016-06-23,12.18,12.26,12.13,12.23
2016-06-24,12.05,12.2,11.83,12.13
2016-06-27,12.17,12.2,12.03,12.05
2016-06-28,12.16,12.17,12.05,12.13
2016-06-29,12.25,12.26,12.15,12.17
2016-06-30,12.26,12.3,12.21,12.29
2016-07-01,12.28,12.32,12.24,12.27
2016-07-04,12.48,12.59,12.22,12.27
2016-07-05,12.58,12.65,12.49,12.51
2016-07-06,12.67,12.7,12.48,12.6
2016-07-07,12.64,12.68,12.52,12.64
2016-07-08,12.5,12.66,12.49,12.64
2016-07-11,12.53,12.61,12.44,12.53
2016-07-12,13.02,13.12,12.5,12.52
2016-07-13,12.94,13.08,12.87,13.05
2016-07-14,12.96,12.96,12.85,12.94
2016-07-15,13.06,13.12,12.95,12.95
2016-07-18,12.96,13.25,12.94,13.06
2016-07-19,12.94,12.98,12.85,12.98
2016-07-20,12.91,12.99,12.87,12.93
2016-07-21,13.3,13.41,12.89,12.9
2016-07-22,13.2,13.36,13.17,13.24
2016-07-25,13.22,13.29,13.13,13.15
2016-07-26,13.55,13.56,13.2,13.25
2016-07-27,13.44,13.85,13.3,13.57
2016-07-28,13.79,13.86,13.41,13.51
2016-07-29,13.58,13.9,13.53,13.76
2016-08-01,13.42,13.57,13.33,13.52
2016-08-02,13.4,13.48,13.24,13.42
2016-08-03,13.49,13.54,13.33,13.38
2016-08-04,13.5,13.58,13.4,13.47
2016-08-05,13.19,13.25,13.14,13.2
2016-08-08,13.09,13.12,12.88,13.09
2016-08-09,13.2,13.26,13.06,13.07
2016-08-10,13.05,13.22,13.01,13.21
2016-08-11,12.9,13.09,12.86,13.05
2016-08-12,13.31,13.31,12.88,12.9
2016-08-15,13.53,13.66,13.26,13.26
2016-08-16,13.37,13.81,13.33,13.55
2016-08-17,13.47,13.52,13.37,13.39
2016-08-18,13.49,13.64,13.45,13.49
2016-08-19,13.55,13.62,13.37,13.55
2016-08-22,13.67,13.84,13.53,13.56
2016-08-23,13.68,13.83,13.63,13.64
2016-08-24,13.93,13.99,13.69,13.69
2016-08-25,14.2,14.25,13.81,13.93
2016-08-26,14.18,14.43,14.12,14.22
2016-08-29,13.98,14.15,13.81,14.12
2016-08-30,14.06,14.09,13.92,13.98
2016-08-31,13.8,14.04,13.72,13.98
2016-09-01,13.81,13.92,13.78,13.82
2016-09-02,13.82,13.9,13.73,13.81
2016-09-05,14.07,14.09,13.81,13.83
2016-09-06,14.09,14.2,13.91,14.07
2016-09-07,14.28,14.4,14.08,14.09
2016-09-08,14.26,14.49,14.14,14.28
2016-09-09,14.36,14.45,14.21,14.26
2016-09-12,13.93,14.2,13.75,14.18
2016-09-13,13.93,14.05,13.82,13.94
2016-09-14,13.81,13.93,13.77,13.92
2016-09-19,14.03,14.09,13.81,13.82
2016-09-20,14.05,14.24,13.92,14.03
2016-09-21,14.04,14.11,13.96,14.07
2016-09-22,14.05,14.36,14.0,14.05
2016-09-23,14.09,14.16,14.06,14.07
2016-09-26,13.86,14.11,13.82,14.09
2016-09-27,13.91,13.94,13.78,13.84
2016-09-28,13.7,13.92,13.66,13.9
2016-09-29,13.78,13.84,13.71,13.75
2016-09-30,13.82,13.85,13.72,13.78
2016-10-10,14.1,14.15,13.87,13.9
2016-10-11,14.06,14.13,14.01,14.13
2016-10-12,13.96,14.08,13.88,14.05
2016-10-13,13.95,14.03,13.9,13.96
2016-10-14,14.0,14.01,13.82,13.95
2016-10-17,13.9,14.06,13.89,13.99
2016-10-18,14.14,14.17,13.89,13.89
2016-10-19,14.15,14.21,14.09,14.12
2016-10-20,14.17,14.2,14.11,14.19
2016-10-21,14.23,14.25,14.12,14.16
2016-10-24,14.47,14.55,14.21,14.25
2016-10-25,14.55,14.64,14.4,14.5
2016-10-26,14.48,14.55,14.4,14.55
2016-10-27,14.38,14.59,14.33,14.48
2016-10-28,14.5,14.62,14.34,14.38
2016-10-31,14.64,14.87,14.5,14.53
2016-11-01,14.65,14.73,14.49,14.62
2016-11-02,14.65,14.66,14.5,14.59
2016-11-03,14.58,14.69,14.45,14.59
2016-11-04,14.68,14.77,14.6,14.61
2016-11-07,14.84,14.86,14.58,14.64
2016-11-08,15.05,15.09,14.85,14.88
2016-11-09,14.83,15.07,14.68,15.04
2016-11-10,15.17,15.32,14.91,14.91
2016-11-11,15.26,15.29,15.13,15.13
2016-11-14,15.17,15.31,14.98,15.25
2016-11-15,15.14,15.25,15.01,15.17
2016-11-16,15.01,15.17,14.98,15.15
2016-11-17,15.09,15.16,14.97,15.01
2016-11-18,15.0,15.18,14.97,15.07
2016-11-21,14.98,15.09,14.89,14.99
2016-11-22,15.01,15.01,14.92,14.98
2016-11-23,14.95,15.09,14.9,15.06
2016-11-24,15.01,15.13,14.89,14.98
2016-11-25,15.0,15.05,14.85,15.01
2016-11-28,14.95,15.06,14.9,15.03
2016-11-29,15.02,15.35,14.86,14.94
2016-11-30,14.71,15.08,14.63,15.05
2016-12-01,14.66,14.83,14.62,14.77
2016-12-02,14.67,14.72,14.59,14.7
2016-12-05,14.61,14.7,14.58,14.6
2016-12-06,14.64,14.68,14.58,14.59
2016-12-07,14.6,14.66,14.56,14.66
2016-12-08,14.64,14.7,14.57,14.62
2016-12-09,14.68,14.74,14.59,14.64
2016-12-12,14.16,14.74,14.1,14.69
2016-12-13,14.09,14.22,13.9,14.16
2016-12-14,13.76,14.1,13.74,14.07
2016-12-15,13.71,13.9,13.68,13.79
2016-12-16,14.04,14.09,13.69,13.71
2016-12-19,14.05,14.13,13.95,13.96
2016-12-20,13.96,14.09,13.92,14.04
2016-12-21,14.24,14.25,13.96,13.96
2016-12-22,14.26,14.35,14.2,14.23
2016-12-23,14.14,14.3,14.09,14.27
2016-12-26,14.11,14.18,13.93,14.1
2016-12-27,14.26,14.33,14.1,14.18
2016-12-28,14.1,14.33,14.0,14.25
2016-12-29,14.08,14.15,14.0,14.08
2016-12-30,14.09,14.19,14.08,14.15
2017-01-03,14.29,14.33,14.09,14.09
2017-01-04,14.39,14.43,14.27,14.28
2017-01-05,14.35,14.52,14.32,14.41
2017-01-06,14.35,14.43,14.27,14.31
2017-01-09,14.47,14.48,14.33,14.33
2017-01-10,14.46,14.54,14.36,14.46
2017-01-11,14.34,14.45,14.31,14.45
2017-01-12,14.16,14.37,14.15,14.34
2017-01-13,14.13,14.24,14.07,14.24
2017-01-16,13.97,14.15,13.68,14.1
2017-01-17,13.93,14.03,13.87,13.91
2017-01-18,14.0,14.05,13.93,13.97
2017-01-19,14.01,14.07,13.95,13.99
2017-01-20,14.17,14.18,13.94,13.99
2017-01-23,14.23,14.3,14.15,14.16
2017-01-24,14.26,14.29,14.15,14.25
2017-01-25,14.43,14.44,14.21,14.24
2017-01-26,14.44,14.52,14.36,14.46
2017-02-03,14.25,14.44,14.17,14.38
2017-02-06,14.32,14.33,14.17,14.25
2017-02-07,14.43,14.44,14.27,14.31
2017-02-08,14.47,14.49,14.31,14.42
2017-02-09,14.49,14.5,14.41,14.47
2017-02-10,14.56,14.6,14.46,14.49
2017-02-13,14.6,14.66,14.53,14.57
2017-02-14,14.55,14.65,14.5,14.6
2017-02-15,14.44,14.56,14.43,14.52
2017-02-16,14.48,14.52,14.42,14.46
2017-02-17,14.33,14.51,14.32,14.48
2017-02-20,14.73,14.75,14.34,14.36
2017-02-21,14.84,14.84,14.66,14.75
2017-02-22,14.86,14.92,14.78,14.78
2017-02-23,15.27,15.29,14.85,14.86
2017-02-24,15.35,15.69,15.02,15.2
2017-02-27,14.94,15.25,14.92,15.21
2017-02-28,15.03,15.1,14.93,14.97
2017-03-01,15.02,15.18,15.0,15.0
2017-03-02,14.9,15.09,14.85,15.08
2017-03-03,14.94,14.99,14.72,14.84
2017-03-06,15.08,15.16,14.9,14.9
2017-03-07,15.03,15.1,14.95,15.1
2017-03-08,14.96,15.03,14.93,15.03
2017-03-09,15.24,15.25,14.99,14.99
2017-03-10,15.19,15.26,15.13,15.2
2017-03-13,16.2,16.35,15.45,15.61
2017-03-14,16.09,16.25,15.88,16.14
2017-03-15,16.19,16.35,16.03,16.12
2017-03-16,16.28,16.29,16.0,16.18
2017-03-17,16.16,16.36,16.13,16.28
2017-03-20,16.22,16.23,15.98,16.16
2017-03-21,16.25,16.35,16.1,16.17
2017-03-22,15.96,16.18,15.95,16.17
2017-03-23,16.0,16.15,15.72,15.9
2017-03-24,16.41,16.45,15.96,16.01
2017-03-27,16.2,16.71,16.12,16.42
2017-03-28,15.98,16.18,15.82,16.18
2017-03-29,16.09,16.43,15.9,16.03
2017-03-30,15.83,16.1,15.69,16.08
2017-03-31,15.94,16.05,15.78,15.83
2017-04-05,15.98,16.11,15.94,16.0
2017-04-06,16.01,16.14,15.95,15.99
2017-04-07,16.17,16.25,15.91,16.01
2017-04-10,15.95,16.19,15.88,16.11
2017-04-11,16.03,16.04,15.55,15.94
2017-04-12,16.71,16.95,16.32,16.63
2017-04-13,16.7,16.85,16.39,16.48
2017-04-14,16.26,16.7,16.24,16.63
2017-04-17,15.97,16.26,15.91,16.15
2017-04-18,15.97,16.16,15.95,15.95
2017-04-19,16.05,16.12,15.64,15.99
2017-04-20,16.44,16.47,16.05,16.08
2017-04-21,16.27,16.4,16.16,16.39
2017-04-24,15.84,16.29,15.74,16.28
2017-04-25,15.98,16.09,15.81,15.9
2017-04-26,15.92,16.11,15.87,16.0
2017-04-27,16.03,16.04,15.72,15.92
2017-04-28,15.95,16.01,15.79,16.01
2017-05-02,16.29,16.36,16.02,16.02
2017-05-03,16.76,16.87,16.25,16.25
2017-05-04,16.69,17.02,16.66,16.88
2017-05-05,16.69,16.81,16.57,16.57
2017-05-08,16.63,16.89,16.39,16.75
2017-05-09,16.47,16.57,16.31,16.57
2017-05-10,16.07,16.55,16.06,16.4
2017-05-11,16.18,16.19,15.81,16.04
2017-05-12,16.45,16.62,16.08,16.15
2017-05-15,16.5,16.82,16.47,16.6
2017-05-16,17.08,17.09,16.48,16.53
2017-05-17,16.97,17.18,16.92,17.0
2017-05-18,16.93,17.1,16.78,16.85
2017-05-19,16.94,17.0,16.69,16.93
2017-05-22,17.01,17.05,16.66,16.92
2017-05-23,16.43,16.9,16.21,16.88
2017-05-24,16.01,16.32,15.89,16.29
2017-05-25,16.19,16.23,15.94,15.98
2017-05-26,16.31,16.5,16.18,16.28
2017-05-31,16.51,16.55,16.31,16.35
2017-06-01,16.75,16.91,16.4,16.48
2017-06-02,16.82,17.05,16.67,16.67
2017-06-05,17.01,17.03,16.7,16.83
2017-06-06,17.47,17.55,16.94,17.05
2017-06-07,18.07,18.12,17.47,17.5
2017-06-08,18.27,18.37,17.88,17.95
2017-06-09,18.12,18.28,17.96,18.27
2017-06-12,18.16,18.87,18.0,18.09
2017-06-13,18.19,18.27,17.91,18.19
2017-06-14,17.95,18.3,17.74,18.17
2017-06-15,17.7,17.97,17.62,17.88
2017-06-16,17.74,17.91,17.65,17.66
2017-06-19,17.85,17.95,17.68,17.71
2017-06-20,17.66,17.92,17.54,17.89
2017-06-21,18.16,18.18,17.64,17.68
2017-06-22,17.83,18.32,17.81,18.05
2017-06-23,18.46,18.49,17.8,17.86
2017-06-26,18.67,18.78,18.39,18.53
2017-06-27,18.4,18.74,18.3,18.7
2017-06-28,18.07,18.54,18.03,18.3
2017-06-29,18.31,18.37,18.02,18.1
2017-06-30,18.46,18.49,18.2,18.36
2017-07-03,19.29,19.57,18.5,18.5
2017-07-04,19.5,19.68,19.1,19.19
2017-07-05,19.52,19.6,19.24,19.49
2017-07-06,19.66,20.02,19.43,19.5
2017-07-07,19.89,20.05,19.55,19.6
2017-07-10,19.41,19.97,19.34,19.9
2017-07-11,19.59,19.76,19.3,19.3
2017-07-12,19.66,19.99,19.6,19.63
2017-07-13,19.7,19.93,19.54,19.78
2017-07-14,13.71,13.78,13.41,13.46
2017-07-17,13.33,13.69,12.86,13.6
2017-07-18,13.38,13.58,13.06,13.33
2017-07-19,13.62,13.69,13.25,13.39
2017-07-20,14.1,14.11,13.47,13.63
2017-07-21,14.05,14.45,13.98,14.0
2017-07-24,14.1,14.18,13.91,13.99
2017-07-25,13.9,14.12,13.8,14.1
2017-07-26,13.63,13.91,13.43,13.83
2017-07-27,13.64,13.74,13.26,13.51
2017-07-28,13.5,13.66,13.46,13.57
2017-07-31,13.51,13.61,13.39,13.46
2017-08-01,13.46,13.65,13.39,13.53
2017-08-02,13.49,13.58,13.44,13.48
2017-08-03,13.4,13.56,13.3,13.45
2017-08-04,13.42,13.55,13.36,13.4
2017-08-07,13.21,13.47,13.12,13.42
2017-08-08,13.08,13.33,12.98,13.23
2017-08-09,13.23,13.25,12.88,13.04
2017-08-10,13.06,13.23,12.95,13.23
2017-08-11,12.87,13.01,12.81,12.91
2017-08-14,12.93,13.12,12.77,12.84
2017-08-15,13.35,13.36,12.88,12.97
2017-08-16,13.2,13.33,13.13,13.3
2017-08-17,13.17,13.3,13.01,13.2
2017-08-18,13.28,13.34,13.04,13.12
2017-08-21,13.23,13.37,13.15,13.28
2017-08-22,13.23,13.33,13.15,13.28
2017-08-23,13.11,13.25,13.08,13.21
2017-08-24,13.08,13.17,13.03,13.11
2017-08-25,13.17,13.25,13.05,13.08
2017-08-28,13.47,13.48,13.15,13.2
2017-08-29,13.55,13.58,13.33,13.49
2017-08-30,13.75,13.84,13.6,13.61
2017-08-31,13.4,13.72,13.38,13.72
2017-09-01,13.38,13.47,13.29,13.42
2017-09-04,13.25,13.34,13.1,13.34
2017-09-05,13.3,13.34,13.2,13.3
2017-09-06,13.19,13.29,13.15,13.26
2017-09-07,13.48,13.55,13.17,13.19
2017-09-08,13.67,13.78,13.39,13.39
2017-09-11,13.53,13.8,13.45,13.68
2017-09-12,13.55,13.67,13.41,13.52
2017-09-13,13.55,13.6,13.42,13.56
2017-09-14,13.42,13.56,13.3,13.53
2017-09-15,13.3,13.43,13.25,13.39
2017-09-18,13.39,13.43,13.26,13.3
2017-09-19,13.16,13.44,13.11,13.38
2017-09-20,13.17,13.25,13.07,13.21
2017-09-21,13.15,13.23,13.11,13.17
2017-09-22,13.01,13.2,12.84,13.15
2017-09-25,12.81,13.01,12.74,13.0
2017-09-26,12.84,12.96,12.78,12.81
2017-09-27,13.06,13.07,12.86,12.86
2017-09-28,12.96,13.09,12.93,13.07
2017-09-29,13.09,13.19,12.95,12.95
2017-10-09,13.13,13.34,13.04,13.25
2017-10-10,12.68,13.1,12.55,13.1
2017-10-11,12.63,12.75,12.6,12.68
2017-10-12,12.95,12.97,12.63,12.66
2017-10-13,12.97,13.07,12.9,12.97
2017-10-16,12.89,12.99,12.75,12.97
2017-10-17,12.9,12.93,12.75,12.89
2017-10-18,13.11,13.13,12.82,12.86
2017-10-19,13.18,13.25,12.95,13.12
2017-10-20,13.09,13.32,13.03,13.11
2017-10-23,13.03,13.1,12.9,13.08
2017-10-24,13.01,13.05,12.92,12.97
2017-10-25,13.07,13.1,12.91,13.01
2017-10-26,13.66,13.68,13.01,13.01
2017-10-27,13.75,13.82,13.55,13.6
2017-10-30,14.06,14.08,13.6,13.85
2017-10-31,13.97,14.04,13.8,13.97
2017-11-01,14.27,14.32,14.01,14.01
2017-11-02,14.12,14.32,14.0,14.2
2017-11-03,13.94,14.19,13.85,14.15
2017-11-06,14.63,14.65,13.95,13.98
2017-11-07,14.72,14.85,14.52,14.64
2017-11-08,14.73,15.15,14.6,14.6
2017-11-09,15.1,15.18,14.66,14.77
2017-11-10,15.23,15.35,15.01,15.1
2017-11-13,15.49,15.64,15.14,15.38
2017-11-14,15.04,15.49,14.91,15.35
2017-11-15,14.69,15.12,14.6,14.97
2017-11-16,15.03,15.18,14.64,14.7
2017-11-17,15.01,15.27,14.81,15.1
2017-11-20,15.17,15.19,14.6,15.0
2017-11-21,15.51,15.74,15.12,15.17
2017-11-22,15.45,15.85,15.2,15.56
2017-11-23,14.5,15.4,14.42,15.4
2017-11-24,14.38,14.57,14.19,14.48
2017-11-27,14.11,14.47,14.05,14.39
2017-11-28,14.23,14.31,14.08,14.16
2017-11-29,14.18,14.37,13.88,14.28
2017-11-30,14.03,14.31,13.98,14.12
2017-12-01,14.05,14.18,13.93,14.05
2017-12-04,14.25,14.3,13.89,14.02
2017-12-05,14.31,14.4,14.1,14.19
2017-12-06,14.03,14.25,13.78,14.25
2017-12-07,13.73,14.11,13.69,14.04
2017-12-08,13.87,13.93,13.66,13.76
2017-12-11,14.27,14.29,13.88,13.93
2017-12-12,14.11,14.32,14.1,14.3
2017-12-13,14.67,14.71,14.11,14.11
2017-12-14,14.75,14.78,14.61,14.72
2017-12-15,14.61,14.77,14.48,14.77
2017-12-18,14.58,14.71,14.33,14.62
2017-12-19,14.74,14.79,14.48,14.55
2017-12-20,14.64,14.92,14.61,14.74
2017-12-21,14.82,14.92,14.57,14.64
2017-12-22,14.68,14.97,14.64,14.82
2017-12-25,14.72,14.87,14.65,14.65
2017-12-26,14.75,14.88,14.6,14.69
2017-12-27,14.24,14.83,14.13,14.83
2017-12-28,14.55,14.61,14.16,14.28
2017-12-29,14.7,14.72,14.5,14.62
2018-01-02,14.8,14.85,14.59,14.73
2018-01-03,14.8,14.84,14.65,14.84
2018-01-04,14.62,14.78,14.54,14.75
2018-01-05,14.57,14.67,14.48,14.6
2018-01-08,14.5,14.69,14.41,14.68
2018-01-09,15.02,15.03,14.37,14.46
2018-01-10,14.85,15.02,14.71,15.02
2018-01-11,14.69,14.93,14.68,14.68
2018-01-12,14.95,15.03,14.64,14.68
2018-01-15,15.4,15.59,14.83,14.9
2018-01-16,15.83,15.87,15.32,15.32
2018-01-17,15.68,15.9,15.38,15.8
2018-01-18,15.86,16.08,15.56,15.6
2018-01-19,15.76,16.05,15.63,15.86
2018-01-22,15.96,16.0,15.52,15.77
2018-01-23,16.49,16.55,15.9,15.9
2018-01-24,16.75,16.8,16.26,16.36
2018-01-25,16.44,16.66,16.18,16.66
2018-01-26,16.53,16.66,16.27,16.49
2018-01-29,16.48,16.64,16.17,16.52
2018-01-30,16.62,16.69,16.23,16.35
2018-01-31,16.9,17.0,16.29,16.41
2018-02-01,16.77,17.25,16.55,16.98
2018-02-02,17.22,17.3,16.09,16.58
2018-02-05,17.15,17.41,16.6,16.78
2018-02-06,16.2,16.88,16.17,16.55
2018-02-07,15.49,16.63,15.31,16.57
2018-02-08,15.37,15.79,15.1,15.5
2018-02-09,14.9,15.06,14.0,14.9
2018-02-12,15.32,15.48,14.83,14.9
2018-02-13,15.61,16.09,15.45,15.45
2018-02-14,15.93,16.09,15.48,15.79
2018-02-22,16.58,16.67,16.04,16.15
2018-02-23,16.49,16.65,16.21,16.65
2018-02-26,17.0,17.15,16.47,16.48
2018-02-27,16.65,17.17,16.6,17.05
2018-02-28,16.37,16.6,16.19,16.6
2018-03-01,16.36,16.52,16.24,16.3
2018-03-02,16.19,16.36,16.05,16.29
2018-03-05,16.17,16.41,16.11,16.12
2018-03-06,16.31,16.33,15.73,16.3
2018-03-07,15.97,16.35,15.88,16.32
2018-03-08,16.15,16.17,15.9,16.02
2018-03-09,16.3,16.43,16.15,16.17
2018-03-12,16.5,16.57,16.26,16.29
2018-03-13,16.13,16.58,16.1,16.45
2018-03-14,15.94,16.14,15.85,16.14
2018-03-15,15.99,16.15,15.87,15.91
2018-03-16,15.93,16.2,15.9,16.0
2018-03-19,15.82,15.9,15.7,15.9
2018-03-20,15.87,15.95,15.7,15.72
2018-03-21,15.83,15.99,15.81,15.87
2018-03-22,15.54,15.93,15.45,15.83
2018-03-23,15.23,15.38,14.88,15.01
2018-03-26,15.23,15.38,14.92,15.18
2018-03-27,15.61,15.73,15.36,15.36
2018-03-28,15.06,15.68,14.99,15.4
2018-03-29,15.43,15.5,14.82,15.08
2018-03-30,15.64,15.77,15.35,15.43
2018-04-02,15.24,15.68,15.2,15.61
2018-04-03,15.47,15.48,15.02,15.04
2018-04-04,15.46,15.65,15.42,15.47
2018-04-09,15.63,15.64,15.31,15.43
2018-04-10,16.02,16.09,15.63,15.72
2018-04-11,16.22,16.34,16.04,16.04
2018-04-12,16.26,16.34,16.09,16.2
2018-04-13,15.88,16.4,15.78,16.27
2018-04-16,15.64,16.1,15.43,15.84
2018-04-17,15.19,15.74,15.15,15.63
2018-04-18,15.22,15.4,14.9,15.34
2018-04-19,15.4,15.44,15.03,15.23
2018-04-20,15.23,15.45,15.1,15.43
2018-04-23,14.83,15.34,14.74,15.25
2018-04-24,15.18,15.32,14.84,14.84
2018-04-25,15.29,15.34,15.11,15.2
2018-04-26,15.13,15.35,14.98,15.3
2018-04-27,15.22,15.27,14.89,15.2
