Date,Close,High,Low,Open
2000-12-13,7.05,7.13,7.04,7.13
2000-12-14,7.11,7.15,7.02,7.06
2000-12-15,7.05,7.16,7.02,7.1
2000-12-18,7.02,7.07,6.92,7.02
2000-12-19,7.19,7.22,6.98,7.07
2000-12-20,7.09,7.29,7.03,7.2
2000-12-21,6.97,7.16,6.97,7.12
2000-12-22,7.01,7.03,6.95,6.97
2000-12-25,7.05,7.06,6.92,7.03
2000-12-26,7.04,7.1,6.98,7.01
2000-12-27,6.94,7.06,6.93,7.04
2000-12-28,7.0,7.06,6.94,7.06
2000-12-29,7.12,7.25,6.94,6.94
2001-01-02,7.19,7.23,7.12,7.12
2001-01-03,7.45,7.52,7.21,7.21
2001-01-04,7.36,7.49,7.34,7.46
2001-01-05,7.45,7.45,7.31,7.36
2001-01-08,7.53,7.6,7.3,7.46
2001-01-09,7.47,7.58,7.42,7.55
2001-01-10,0.0,0.0,0.0,0.0
2001-01-11,8.22,8.22,7.8,8.22
2001-01-12,8.38,8.8,8.28,8.75
2001-01-15,7.88,8.3,7.85,8.3
2001-01-16,7.98,8.06,7.61,7.87
2001-01-17,7.93,8.05,7.83,7.98
2001-01-18,7.91,8.05,7.9,7.92
2001-01-19,7.92,7.97,7.87,7.89
2001-02-05,7.62,8.0,7.6,7.98
2001-02-06,7.67,7.67,7.29,7.6
2001-02-07,7.51,7.67,7.5,7.67
2001-02-08,7.3,7.57,7.29,7.5
2001-02-09,7.41,7.53,7.3,7.3
2001-02-12,7.33,7.47,7.25,7.46
2001-02-13,7.38,7.47,7.35,7.35
2001-02-14,7.4,7.42,7.35,7.39
2001-02-15,7.29,7.41,7.25,7.33
2001-02-16,7.31,7.34,7.14,7.27
2001-02-19,7.4,7.42,7.27,7.31
2001-02-20,7.25,7.36,7.15,7.36
2001-02-21,7.09,7.25,7.0,7.25
2001-02-22,7.01,7.1,6.99,7.08
2001-02-23,7.16,7.16,7.0,7.01
2001-02-26,7.2,7.23,7.16,7.17
2001-02-27,7.25,7.26,7.15,7.2
2001-02-28,7.18,7.29,7.17,7.25
2001-03-01,7.2,7.24,7.17,7.18
2001-03-02,7.29,7.36,7.2,7.2
2001-03-05,7.25,7.35,7.23,7.3
2001-03-06,7.19,7.28,7.08,7.25
2001-03-07,7.31,7.32,7.08,7.23
2001-03-08,7.37,7.42,7.25,7.29
2001-03-09,7.4,7.43,7.35,7.4
2001-03-12,7.3,7.41,7.26,7.4
2001-03-13,7.49,7.57,7.3,7.36
2001-03-14,7.6,7.65,7.45,7.49
2001-03-15,7.55,7.62,7.49,7.6
2001-03-16,7.4,7.59,7.3,7.55
2001-03-19,7.38,7.45,7.32,7.38
2001-03-20,7.44,7.52,7.35,7.4
2001-03-21,7.5,7.56,7.37,7.48
2001-03-22,8.25,8.25,7.53,7.55
2001-03-23,7.77,8.25,7.75,8.25
2001-03-26,7.9,7.97,7.71,7.76
2001-03-27,7.92,8.1,7.86,7.98
2001-03-28,7.85,7.92,7.72,7.92
2001-03-29,7.92,8.08,7.86,7.86
2001-03-30,7.94,7.98,7.86,7.92
2001-04-02,7.82,8.0,7.69,7.95
2001-04-03,7.7,7.81,7.68,7.8
2001-04-04,7.68,7.84,7.66,7.7
2001-04-05,7.77,7.8,7.68,7.68
2001-04-06,7.75,7.88,7.69,7.8
2001-04-09,7.74,7.8,7.69,7.75
2001-04-10,7.83,7.88,7.71,7.71
2001-04-11,7.94,7.96,7.8,7.9
2001-04-12,7.77,7.99,7.72,7.97
2001-04-13,7.8,7.8,7.7,7.77
2001-04-16,7.91,7.99,7.78,7.8
2001-04-17,7.88,7.98,7.81,7.9
2001-04-18,7.7,7.94,7.68,7.88
2001-04-19,7.55,7.75,7.51,7.7
2001-04-20,7.59,7.7,7.53,7.55
2001-04-23,7.48,7.6,7.45,7.58
2001-04-24,7.46,7.55,7.41,7.48
2001-04-25,7.32,7.5,7.27,7.5
2001-04-26,7.33,7.4,7.25,7.31
2001-04-27,7.3,7.4,7.25,7.34
2001-04-30,7.31,7.35,7.25,7.3
2001-05-08,7.31,7.38,7.29,7.31
2001-05-09,7.4,7.4,7.28,7.32
2001-05-10,7.45,7.54,7.4,7.4
2001-05-11,7.41,7.5,7.38,7.5
2001-05-14,7.6,7.62,7.44,7.45
2001-05-15,7.56,7.66,7.51,7.65
2001-05-16,7.5,7.6,7.41,7.56
2001-05-17,7.39,7.5,7.37,7.5
2001-05-18,7.38,7.4,7.31,7.35
2001-05-21,7.39,7.54,7.33,7.35
2001-05-22,7.41,7.54,7.4,7.4
2001-05-23,7.38,7.5,7.31,7.42
2001-05-24,7.3,7.4,7.28,7.38
2001-05-25,7.39,7.39,7.27,7.31
2001-05-28,7.3,7.44,7.28,7.4
2001-05-29,7.3,7.44,6.99,7.3
2001-05-30,7.35,7.4,7.3,7.31
2001-05-31,7.3,7.39,7.25,7.38
2001-06-01,7.3,7.35,7.26,7.32
2001-06-04,7.23,7.3,7.18,7.3
2001-06-05,7.3,7.4,7.21,7.24
2001-06-06,7.27,7.36,7.25,7.31
2001-06-07,7.32,7.43,7.25,7.29
2001-06-08,7.5,7.59,7.33,7.33
2001-06-11,7.44,7.56,7.39,7.5
2001-06-12,7.41,7.5,7.37,7.44
2001-06-13,7.5,7.58,7.39,7.41
2001-06-14,7.34,7.55,7.33,7.55
2001-06-15,7.35,7.41,7.2,7.3
2001-06-18,7.23,7.36,7.18,7.35
2001-06-19,7.22,7.26,7.18,7.23
2001-06-20,7.14,7.25,7.13,7.22
2001-06-21,7.21,7.28,7.14,7.14
2001-06-22,7.34,7.36,7.18,7.21
2001-06-25,7.38,7.39,7.3,7.36
2001-06-26,7.41,7.48,7.37,7.4
2001-06-27,7.37,7.45,7.35,7.41
2001-06-28,7.39,7.54,7.33,7.37
2001-06-29,0.0,0.0,0.0,0.0
2001-07-02,7.33,7.49,7.3,7.4
2001-07-03,7.3,7.36,7.2,7.32
2001-07-04,7.28,7.45,7.26,7.3
2001-07-05,7.33,7.37,7.21,7.28
2001-07-06,7.22,7.33,7.21,7.33
2001-07-09,7.21,7.25,7.18,7.2
2001-07-10,7.24,7.26,7.2,7.22
2001-07-11,7.2,7.28,7.19,7.25
2001-07-12,7.2,7.22,7.15,7.2
2001-07-13,7.21,7.25,7.2,7.2
2001-07-16,7.11,7.3,7.08,7.27
2001-07-17,7.07,7.2,6.95,7.15
2001-07-18,7.03,7.12,7.0,7.08
2001-07-19,7.05,7.1,7.0,7.05
2001-07-20,7.23,7.32,7.0,7.1
2001-07-23,7.08,7.28,7.07,7.27
2001-07-24,7.18,7.23,7.0,7.08
2001-07-25,7.04,7.16,7.02,7.15
2001-07-26,7.0,7.08,7.0,7.05
2001-07-27,6.89,7.08,6.88,7.01
2001-07-30,6.2,6.87,6.2,6.82
2001-07-31,6.07,6.33,6.0,6.1
2001-08-01,6.29,6.3,6.1,6.1
2001-08-02,6.16,6.32,5.98,6.3
2001-08-03,6.2,6.3,6.16,6.2
2001-08-06,6.01,6.15,5.97,6.15
2001-08-07,6.1,6.12,5.98,6.01
2001-08-08,6.03,6.12,6.0,6.1
2001-08-09,6.12,6.14,6.0,6.0
2001-08-10,6.19,6.24,6.09,6.09
2001-08-13,6.2,6.25,6.13,6.19
2001-08-14,6.12,6.24,6.08,6.24
2001-08-15,6.21,6.25,6.1,6.13
2001-08-16,6.08,6.2,6.03,6.14
2001-08-17,6.03,6.08,6.0,6.08
2001-08-20,6.04,6.09,6.03,6.03
2001-08-21,6.04,6.08,6.02,6.04
2001-08-22,5.92,6.03,5.9,6.03
2001-08-23,5.84,5.9,5.75,5.9
2001-08-24,5.78,5.94,5.75,5.86
2001-08-27,5.4,5.77,5.39,5.77
2001-08-28,5.4,5.45,5.2,5.35
2001-08-29,5.46,5.55,5.4,5.42
2001-08-30,5.4,5.48,5.39,5.48
2001-08-31,5.4,5.49,5.39,5.41
2001-09-03,5.31,5.45,5.3,5.41
2001-09-04,5.49,5.5,5.28,5.3
2001-09-05,5.48,5.59,5.47,5.52
2001-09-06,5.47,5.57,5.42,5.5
2001-09-07,5.29,5.47,5.26,5.47
2001-09-10,5.4,5.43,5.13,5.28
2001-09-11,5.42,5.48,5.32,5.4
2001-09-12,5.29,5.38,5.15,5.3
2001-09-13,5.29,5.37,5.25,5.3
2001-09-14,5.21,5.33,5.19,5.25
2001-09-17,5.1,5.25,5.07,5.19
2001-09-18,5.17,5.25,5.1,5.1
2001-09-19,5.25,5.27,5.13,5.22
2001-09-20,5.25,5.32,5.21,5.28
2001-09-21,5.18,5.26,5.14,5.25
2001-09-24,5.18,5.24,5.14,5.17
2001-09-25,5.25,5.31,5.19,5.24
2001-09-26,5.16,5.28,5.15,5.25
2001-09-27,5.13,5.17,5.1,5.16
2001-09-28,5.14,5.16,5.08,5.13
2001-10-08,4.99,5.15,4.9,5.1
2001-10-09,5.02,5.05,4.9,5.0
2001-10-10,4.8,5.05,4.75,5.02
2001-10-11,4.6,4.89,4.58,4.8
2001-10-12,4.78,4.89,4.36,4.6
2001-10-15,4.84,4.88,4.67,4.8
2001-10-16,4.7,4.85,4.68,4.84
2001-10-17,4.7,4.82,4.6,4.69
2001-10-18,4.62,4.79,4.61,4.71
2001-10-19,4.51,4.65,4.46,4.6
2001-10-22,4.45,4.58,4.43,4.52
2001-10-23,4.9,4.9,4.75,4.89
2001-10-24,5.19,5.3,5.0,5.18
2001-10-25,5.01,5.19,5.01,5.19
2001-10-26,5.0,5.06,4.88,4.98
2001-10-29,5.17,5.21,5.0,5.02
2001-10-30,5.09,5.2,5.05,5.18
2001-10-31,5.15,5.15,4.98,5.07
2001-11-01,5.22,5.3,5.1,5.17
2001-11-02,5.14,5.22,5.13,5.22
2001-11-05,5.09,5.14,5.01,5.12
2001-11-06,5.08,5.12,5.05,5.09
2001-11-07,4.81,5.1,4.78,5.08
2001-11-08,4.86,4.92,4.66,4.7
2001-11-09,4.94,4.96,4.78,4.84
2001-11-12,4.96,5.02,4.9,4.98
2001-11-13,4.97,4.98,4.86,4.86
2001-11-14,4.98,5.08,4.97,4.97
2001-11-15,4.98,5.02,4.92,4.98
2001-11-16,5.02,5.4,5.01,5.38
2001-11-19,5.06,5.09,5.0,5.02
2001-11-20,5.14,5.16,5.06,5.06
2001-11-21,5.14,5.16,5.11,5.16
2001-11-22,5.18,5.19,5.11,5.12
2001-11-23,5.17,5.23,5.11,5.17
2001-11-26,5.12,5.17,5.1,5.17
2001-11-27,5.16,5.17,5.11,5.14
2001-11-28,5.19,5.25,5.14,5.16
2001-11-29,5.21,5.26,5.18,5.18
2001-11-30,5.24,5.26,5.17,5.21
2001-12-03,5.26,5.29,5.21,5.21
2001-12-04,5.38,5.39,5.21,5.26
2001-12-05,5.24,5.38,5.24,5.37
2001-12-06,5.32,5.34,5.2,5.24
2001-12-07,5.41,5.52,5.41,5.42
2001-12-10,5.42,5.42,5.31,5.38
2001-12-11,5.3,5.44,5.27,5.4
2001-12-12,5.2,5.3,5.19,5.26
2001-12-13,5.13,5.25,5.13,5.2
2001-12-14,5.09,5.14,5.06,5.1
2001-12-17,5.03,5.11,5.02,5.09
2001-12-18,5.11,5.11,5.0,5.03
2001-12-19,5.04,5.12,5.03,5.12
2001-12-20,4.92,5.04,4.9,5.02
2001-12-21,4.91,4.96,4.9,4.92
2001-12-24,4.79,4.95,4.75,4.93
2001-12-25,4.76,4.77,4.7,4.72
2001-12-26,4.87,4.88,4.75,4.77
2001-12-27,4.82,4.94,4.82,4.87
2001-12-28,4.87,4.89,4.78,4.8
2001-12-31,4.89,4.9,4.84,4.84
2002-01-04,4.8,4.91,4.77,4.91
2002-01-07,4.7,4.8,4.63,4.8
2002-01-08,4.68,4.75,4.68,4.71
2002-01-09,4.6,4.68,4.56,4.68
2002-01-10,4.63,4.66,4.47,4.6
2002-01-11,4.5,4.63,4.5,4.63
2002-01-14,4.35,4.5,4.35,4.5
2002-01-15,4.19,4.36,4.19,4.33
2002-01-16,4.2,4.29,4.08,4.16
2002-01-17,3.98,4.22,3.97,4.2
2002-01-18,3.9,3.97,3.8,3.9
2002-01-21,3.65,3.93,3.62,3.9
2002-01-22,3.53,3.75,3.51,3.65
2002-01-23,3.84,3.85,3.41,3.5
2002-01-24,3.93,4.02,3.62,3.85
2002-01-25,4.1,4.13,3.85,3.9
2002-01-28,3.8,4.08,3.78,4.05
2002-01-29,3.92,3.95,3.65,3.68
2002-01-30,3.94,4.0,3.87,3.92
2002-01-31,4.2,4.25,3.93,3.93
2002-02-01,4.22,4.37,4.14,4.2
2002-02-04,4.27,4.29,4.15,4.23
2002-02-05,4.27,4.35,4.23,4.28
2002-02-06,4.13,4.31,4.13,4.27
2002-02-07,4.19,4.25,4.13,4.13
2002-02-08,4.19,4.26,4.17,4.2
2002-02-25,4.4,4.44,4.29,4.3
2002-02-26,4.48,4.52,4.4,4.45
2002-02-27,4.45,4.5,4.42,4.48
2002-02-28,4.36,4.45,4.35,4.45
2002-03-01,4.29,4.38,4.26,4.31
2002-03-04,4.34,4.35,4.18,4.2
2002-03-05,4.59,4.65,4.34,4.34
2002-03-06,5.05,5.05,4.62,4.62
2002-03-07,5.56,5.56,5.1,5.11
2002-03-08,6.04,6.12,5.69,5.98
2002-03-11,6.04,6.11,5.8,5.99
2002-03-12,5.9,6.27,5.82,6.0
2002-03-13,5.63,5.95,5.59,5.84
2002-03-14,5.94,6.12,5.63,5.63
2002-03-15,5.65,5.95,5.63,5.93
2002-03-18,5.95,5.98,5.62,5.75
2002-03-19,5.93,6.1,5.78,5.91
2002-03-20,6.06,6.08,5.66,5.89
2002-03-21,6.25,6.48,6.02,6.06
2002-03-22,6.05,6.26,5.95,6.25
2002-03-25,6.08,6.23,6.01,6.11
2002-03-26,6.0,6.12,5.87,6.09
2002-03-27,6.08,6.18,5.92,6.0
2002-03-28,6.02,6.16,6.0,6.08
2002-03-29,5.79,6.0,5.7,6.0
2002-04-01,5.87,5.92,5.64,5.71
2002-04-02,5.74,5.86,5.66,5.83
2002-04-03,5.69,5.92,5.63,5.75
2002-04-04,5.77,5.8,5.43,5.65
2002-04-05,5.71,5.86,5.69,5.79
2002-04-08,5.72,5.8,5.6,5.68
2002-04-09,6.14,6.29,5.66,5.75
2002-04-10,6.15,6.28,6.06,6.14
2002-04-11,5.96,6.23,5.96,6.22
2002-04-12,5.98,6.05,5.91,5.92
2002-04-15,5.98,6.05,5.91,6.0
2002-04-16,5.88,6.0,5.83,5.98
2002-04-17,5.81,5.92,5.75,5.86
2002-04-18,5.76,5.85,5.75,5.78
2002-04-19,5.77,5.82,5.19,5.76
2002-04-22,5.66,5.77,5.5,5.75
2002-04-23,5.51,5.69,5.5,5.6
2002-04-24,5.58,5.65,5.5,5.5
2002-04-25,5.67,5.72,5.57,5.58
2002-04-26,5.85,5.93,5.67,5.67
2002-04-29,5.81,5.96,5.78,5.85
2002-04-30,5.91,6.03,5.83,5.83
2002-05-08,5.77,5.92,5.75,5.9
2002-05-09,5.85,6.02,5.68,5.74
2002-05-10,5.74,5.85,5.7,5.85
2002-05-13,5.68,5.79,5.66,5.7
2002-05-14,5.7,5.78,5.68,5.7
2002-05-15,5.66,5.72,5.63,5.7
2002-05-16,5.46,5.63,5.45,5.62
2002-05-17,5.55,5.6,5.33,5.46
2002-05-20,5.45,5.54,5.33,5.53
2002-05-21,5.56,5.7,5.51,5.6
2002-05-22,5.5,5.6,5.5,5.58
2002-05-23,5.53,5.65,5.5,5.5
2002-05-24,5.47,5.57,5.45,5.53
2002-05-27,5.5,5.56,5.42,5.46
2002-05-28,5.52,5.55,5.48,5.5
2002-05-29,5.35,5.54,5.3,5.53
2002-05-30,5.25,5.3,5.15,5.3
2002-05-31,5.2,5.3,5.2,5.23
2002-06-03,5.02,5.16,5.01,5.15
2002-06-04,5.08,5.14,5.02,5.02
2002-06-05,4.91,5.08,4.9,5.08
2002-06-06,5.3,5.4,4.82,4.91
2002-06-07,5.47,5.58,5.2,5.29
2002-06-10,5.35,5.52,5.26,5.44
2002-06-11,5.35,5.41,5.29,5.3
2002-06-12,5.28,5.38,5.22,5.35
2002-06-13,5.27,5.45,5.25,5.25
2002-06-14,5.19,5.28,5.18,5.24
2002-06-17,5.22,5.26,5.06,5.17
2002-06-18,5.33,5.38,5.2,5.25
2002-06-19,5.24,5.35,5.21,5.35
2002-06-20,5.43,5.54,5.21,5.23
2002-06-21,5.97,5.97,5.44,5.45
2002-06-24,6.57,6.57,6.57,6.57
2002-06-25,7.23,7.23,7.13,7.23
2002-06-26,7.55,7.69,7.03,7.22
2002-06-27,7.64,7.94,7.2,7.48
2002-06-28,0.0,0.0,0.0,0.0
2002-07-01,7.3,7.55,7.24,7.49
2002-07-02,7.5,7.77,7.25,7.29
2002-07-03,7.51,7.6,7.36,7.48
2002-07-04,7.63,7.78,7.52,7.52
2002-07-05,7.58,7.65,7.35,7.63
2002-07-08,7.63,7.66,7.4,7.57
2002-07-09,7.67,7.8,7.58,7.63
2002-07-10,7.46,7.78,7.45,7.67
2002-07-11,7.31,7.53,7.21,7.45
2002-07-12,7.21,7.38,7.2,7.3
2002-07-15,7.11,7.25,7.05,7.16
2002-07-16,7.18,7.3,7.1,7.11
2002-07-17,7.33,7.38,7.14,7.19
2002-07-18,7.28,7.38,7.26,7.35
2002-07-19,7.25,7.34,7.2,7.3
2002-07-22,7.09,7.28,7.06,7.21
2002-07-23,6.99,7.13,6.94,7.01
2002-07-24,7.15,7.22,7.0,7.01
2002-07-25,7.01,7.22,6.95,7.2
2002-07-26,6.76,7.04,6.75,7.01
2002-07-29,6.87,6.88,6.66,6.73
2002-07-30,6.81,6.87,6.69,6.82
2002-07-31,6.7,6.89,6.67,6.8
2002-08-01,6.79,6.87,6.56,6.67
2002-08-02,6.76,6.83,6.71,6.77
2002-08-05,6.63,6.74,6.61,6.74
2002-08-06,7.02,7.2,6.61,6.61
2002-08-07,6.89,7.0,6.85,6.98
2002-08-08,6.88,7.02,6.85,6.89
2002-08-09,6.77,6.92,6.76,6.86
2002-08-12,6.76,6.8,6.66,6.7
2002-08-13,6.77,6.86,6.72,6.74
2002-08-14,6.87,6.88,6.75,6.77
2002-08-15,6.73,6.86,6.72,6.85
2002-08-16,6.78,6.85,6.65,6.71
2002-08-19,6.7,6.79,6.68,6.75
2002-08-20,6.9,6.98,6.7,6.7
2002-08-21,6.96,7.15,6.91,6.93
2002-08-22,6.97,7.05,6.9,6.96
2002-08-23,6.98,7.03,6.92,7.0
2002-08-26,6.84,7.03,6.83,6.99
2002-08-27,6.81,6.91,6.77,6.84
2002-08-28,6.8,6.84,6.75,6.81
2002-08-29,6.77,6.87,6.74,6.8
2002-08-30,6.89,6.97,6.8,6.81
2002-09-02,6.82,6.93,6.78,6.93
2002-09-03,6.85,6.95,6.82,6.92
2002-09-04,6.83,6.9,6.8,6.85
2002-09-05,6.7,6.82,6.67,6.82
2002-09-06,6.6,6.72,6.58,6.66
2002-09-09,6.44,6.6,6.4,6.6
2002-09-10,6.38,6.49,6.28,6.4
2002-09-11,6.42,6.42,6.28,6.38
2002-09-12,6.39,6.45,6.35,6.4
2002-09-13,6.32,6.39,6.3,6.38
2002-09-16,6.1,6.29,6.09,6.29
2002-09-17,6.11,6.19,6.03,6.13
2002-09-18,6.07,6.15,6.05,6.11
2002-09-19,6.62,6.68,6.01,6.06
2002-09-20,6.38,6.67,6.36,6.52
2002-09-23,6.43,6.5,6.3,6.35
2002-09-24,6.36,6.45,6.32,6.43
2002-09-25,6.39,6.52,6.3,6.33
2002-09-26,6.36,6.47,6.33,6.39
2002-09-27,6.35,6.48,6.31,6.36
2002-10-08,6.41,6.45,6.21,6.35
2002-10-09,6.08,6.41,5.79,6.33
2002-10-10,6.07,6.16,6.0,6.05
2002-10-11,6.07,6.17,6.06,6.07
2002-10-14,6.25,6.4,6.07,6.07
2002-10-15,6.18,6.28,6.17,6.23
2002-10-16,6.35,6.49,6.18,6.18
2002-10-17,6.24,6.39,6.21,6.33
2002-10-18,6.3,6.38,6.18,6.2
2002-10-21,6.37,6.4,6.27,6.28
2002-10-22,6.45,6.47,6.35,6.36
2002-10-23,6.48,6.55,6.35,6.45
2002-10-24,6.41,6.54,6.4,6.44
2002-10-25,6.23,6.44,6.2,6.4
2002-10-28,6.18,6.25,6.15,6.18
2002-10-29,6.23,6.25,6.1,6.2
2002-10-30,6.17,6.26,6.12,6.23
2002-10-31,6.18,6.29,6.17,6.2
2002-11-01,6.24,6.28,6.15,6.2
2002-11-04,6.37,6.38,6.28,6.28
2002-11-05,6.48,6.53,6.33,6.4
2002-11-06,6.44,6.55,6.4,6.48
2002-11-07,6.44,6.49,6.4,6.48
2002-11-08,6.19,6.56,6.18,6.52
2002-11-11,6.14,6.28,6.12,6.19
2002-11-12,5.97,6.21,5.86,6.14
2002-11-13,5.99,6.0,5.78,5.9
2002-11-14,5.77,6.0,5.76,6.0
2002-11-15,5.72,5.98,5.65,5.74
2002-11-18,5.59,5.78,5.53,5.72
2002-11-19,5.64,5.7,5.45,5.58
2002-11-20,5.48,5.64,5.46,5.63
2002-11-21,5.11,5.48,5.0,5.48
2002-11-22,5.04,5.22,4.85,5.1
2002-11-25,5.07,5.12,4.92,5.0
2002-11-26,5.0,5.18,4.99,5.08
2002-11-27,5.14,5.19,4.91,4.97
2002-11-28,5.32,5.38,5.1,5.14
2002-11-29,5.51,5.75,5.23,5.32
2002-12-02,5.21,5.47,5.2,5.47
2002-12-03,5.3,5.31,5.14,5.21
2002-12-04,5.25,5.4,5.24,5.33
2002-12-05,5.28,5.3,5.2,5.25
2002-12-06,5.3,5.44,5.22,5.3
2002-12-09,5.24,5.34,5.2,5.28
2002-12-10,5.09,5.28,5.08,5.21
2002-12-11,5.09,5.13,5.02,5.07
2002-12-12,5.13,5.28,5.07,5.11
2002-12-13,5.19,5.25,5.04,5.1
2002-12-16,5.24,5.28,5.16,5.16
2002-12-17,5.29,5.35,5.24,5.24
2002-12-18,5.28,5.49,5.26,5.29
2002-12-19,5.27,5.32,5.19,5.26
2002-12-20,5.32,5.37,5.21,5.29
2002-12-23,5.32,5.41,5.3,5.35
2002-12-24,5.32,5.4,5.25,5.31
2002-12-25,5.26,5.37,5.26,5.32
2002-12-26,5.05,5.25,5.05,5.22
2002-12-27,5.06,5.1,4.98,5.0
2002-12-30,5.0,5.1,4.98,5.05
2002-12-31,5.01,5.08,4.99,5.0
2003-01-02,4.88,5.05,4.87,5.0
2003-01-03,4.9,4.96,4.83,4.85
2003-01-06,4.96,5.0,4.81,4.88
2003-01-07,4.92,5.04,4.9,4.96
2003-01-08,5.11,5.15,4.89,4.92
2003-01-09,5.24,5.33,5.05,5.12
2003-01-10,5.13,5.3,5.12,5.24
2003-01-13,5.12,5.2,5.09,5.11
2003-01-14,5.48,5.62,5.09,5.1
2003-01-15,5.47,5.74,5.4,5.48
2003-01-16,5.55,5.64,5.45,5.5
2003-01-17,5.46,5.63,5.42,5.55
2003-01-20,5.54,5.57,5.35,5.46
2003-01-21,5.35,5.57,5.35,5.54
2003-01-22,5.36,5.39,5.31,5.33
2003-01-23,5.28,5.39,5.27,5.36
2003-01-24,5.38,5.42,5.25,5.3
2003-01-27,5.43,5.5,5.37,5.37
2003-01-28,5.48,5.51,5.39,5.45
2003-01-29,5.47,5.54,5.46,5.48
2003-02-10,5.34,5.45,5.33,5.45
2003-02-11,5.44,5.45,5.3,5.33
2003-02-12,5.5,5.52,5.38,5.44
2003-02-13,5.46,5.59,5.45,5.5
2003-02-14,5.49,5.56,5.44,5.47
2003-02-17,5.43,5.56,5.4,5.48
2003-02-18,5.41,5.48,5.35,5.43
2003-02-19,5.49,5.5,5.36,5.45
2003-02-20,5.45,5.53,5.43,5.53
2003-02-21,5.46,5.58,5.39,5.44
2003-02-24,5.58,5.62,5.41,5.45
2003-02-25,5.72,5.8,5.58,5.59
2003-02-26,5.66,5.74,5.61,5.73
2003-02-27,5.65,5.72,5.61,5.62
2003-02-28,5.58,5.66,5.55,5.65
2003-03-03,5.59,5.63,5.53,5.58
2003-03-04,5.56,5.67,5.56,5.59
2003-03-05,5.65,5.7,5.58,5.67
2003-03-06,5.52,5.65,5.51,5.65
2003-03-07,5.5,5.56,5.49,5.5
2003-03-10,5.34,5.49,5.33,5.49
2003-03-11,5.31,5.38,5.27,5.33
2003-03-12,5.32,5.35,5.26,5.32
2003-03-13,5.25,5.34,5.25,5.34
2003-03-14,5.24,5.3,5.18,5.23
2003-03-17,5.2,5.24,5.15,5.24
2003-03-18,5.19,5.3,5.18,5.2
2003-03-19,5.2,5.27,5.15,5.18
2003-03-20,5.15,5.22,5.13,5.21
2003-03-21,5.2,5.21,5.14,5.15
2003-03-24,5.22,5.23,5.18,5.2
2003-03-25,5.14,5.21,5.13,5.21
2003-03-26,5.1,5.19,5.08,5.14
2003-03-27,5.24,5.29,5.0,5.08
2003-03-28,5.17,5.27,5.16,5.24
2003-03-31,5.25,5.26,5.15,5.16
2003-04-01,5.5,5.7,5.23,5.26
2003-04-02,5.4,5.5,5.38,5.48
2003-04-03,5.31,5.44,5.3,5.4
2003-04-04,5.36,5.4,5.3,5.3
2003-04-07,5.33,5.44,5.29,5.35
2003-04-08,5.28,5.37,5.23,5.33
2003-04-09,5.35,5.35,5.18,5.28
2003-04-10,5.45,5.6,5.34,5.35
2003-04-11,5.59,5.69,5.41,5.41
2003-04-14,5.92,6.0,5.59,5.65
2003-04-15,5.77,5.96,5.71,5.95
2003-04-16,5.65,5.9,5.61,5.76
2003-04-17,5.59,5.7,5.5,5.65
2003-04-18,5.61,5.79,5.58,5.6
2003-04-21,5.47,5.69,5.4,5.65
2003-04-22,5.53,5.65,5.45,5.47
2003-04-23,5.78,5.95,5.53,5.53
2003-04-24,5.51,5.85,5.42,5.78
2003-04-25,5.27,5.62,5.25,5.51
2003-04-28,5.43,5.45,5.1,5.23
2003-04-29,5.23,5.46,5.21,5.44
2003-04-30,5.24,5.35,5.2,5.23
2003-05-12,5.26,5.31,5.18,5.24
2003-05-13,5.15,5.38,5.13,5.25
2003-05-14,5.21,5.22,5.08,5.14
2003-05-15,5.32,5.34,5.14,5.2
2003-05-16,5.34,5.44,5.3,5.38
2003-05-19,5.46,5.55,5.34,5.35
2003-05-20,5.33,5.46,5.3,5.46
2003-05-21,5.29,5.4,5.28,5.35
2003-05-22,5.26,5.3,5.21,5.29
2003-05-23,5.3,5.36,5.24,5.26
2003-05-26,5.36,5.37,5.28,5.3
2003-05-27,5.48,5.52,5.3,5.36
2003-05-28,5.34,5.49,5.32,5.48
2003-05-29,5.41,5.41,5.26,5.34
2003-05-30,5.52,5.68,5.4,5.4
2003-06-02,5.67,5.74,5.47,5.52
2003-06-03,5.52,5.68,5.51,5.67
2003-06-04,5.58,5.6,5.38,5.52
2003-06-05,5.45,5.58,5.41,5.56
2003-06-06,5.35,5.46,5.35,5.44
2003-06-09,5.31,5.39,5.3,5.35
2003-06-10,5.35,5.44,5.29,5.3
2003-06-11,5.46,5.47,5.34,5.35
2003-06-12,5.39,5.5,5.36,5.5
2003-06-13,5.4,5.46,5.36,5.4
2003-06-16,5.35,5.42,5.31,5.4
2003-06-17,5.37,5.44,5.32,5.34
2003-06-18,5.36,5.42,5.35,5.37
2003-06-19,5.3,5.39,5.25,5.36
2003-06-20,5.28,5.32,5.28,5.28
2003-06-23,5.21,5.27,5.15,5.2
2003-06-24,5.21,5.26,5.18,5.22
2003-06-25,5.15,5.23,5.13,5.21
2003-06-26,5.05,5.17,4.72,5.15
2003-06-27,4.88,5.05,4.88,5.03
2003-06-30,0.0,0.0,0.0,0.0
2003-07-01,4.79,4.93,4.78,4.84
2003-07-02,4.68,4.84,4.55,4.78
2003-07-03,4.77,4.8,4.68,4.68
2003-07-04,4.81,4.81,4.71,4.79
