Date,Close,High,Low,Open
1999-11-26,7.92,8.14,7.9,8.01
1999-11-29,7.95,7.98,7.85,7.85
1999-11-30,8.18,8.23,7.9,7.93
1999-12-01,8.2,8.41,8.18,8.2
1999-12-02,8.26,8.38,8.12,8.12
1999-12-03,8.57,8.65,8.21,8.21
1999-12-06,8.89,9.0,8.52,8.55
1999-12-07,8.7,9.02,8.66,8.95
1999-12-08,8.56,8.79,8.48,8.68
1999-12-09,8.61,8.69,8.4,8.56
1999-12-10,8.59,8.89,8.59,8.69
1999-12-13,8.46,8.76,8.42,8.54
1999-12-14,8.88,8.88,8.43,8.46
1999-12-15,9.03,9.2,8.68,9.05
1999-12-16,9.17,9.28,8.8,9.03
1999-12-17,9.22,9.45,9.11,9.11
1999-12-21,9.42,9.48,9.1,9.22
1999-12-22,9.27,9.5,9.02,9.27
1999-12-23,8.91,9.25,8.81,9.2
1999-12-24,8.54,8.77,8.5,8.73
1999-12-27,8.48,8.65,8.29,8.54
1999-12-28,8.56,8.75,8.4,8.45
1999-12-29,8.55,8.8,8.5,8.6
1999-12-30,8.51,8.71,8.49,8.69
2000-01-04,8.74,8.75,8.36,8.55
2000-01-05,9.02,9.05,8.51,8.75
2000-01-06,9.4,9.47,8.88,9.0
2000-01-07,9.87,9.87,9.23,9.25
2000-01-10,10.36,10.36,10.01,10.28
2000-01-11,10.38,10.88,10.2,10.5
2000-01-12,9.86,10.7,9.86,10.3
2000-01-13,9.7,9.98,9.41,9.74
2000-01-14,9.99,9.99,9.52,9.55
2000-01-17,10.49,10.49,10.08,10.08
2000-01-18,11.01,11.01,10.8,10.8
2000-01-19,11.2,11.56,10.84,11.55
2000-01-20,11.76,11.76,11.18,11.18
2000-01-21,12.35,12.35,12.35,12.35
2000-01-24,12.97,12.97,12.8,12.97
2000-01-25,13.62,13.62,13.08,13.62
2000-01-26,13.23,14.3,13.0,14.3
2000-01-27,13.58,13.89,12.57,13.01
2000-01-28,13.39,14.0,13.0,13.58
2000-02-14,13.19,14.06,13.16,14.06
2000-02-15,12.55,13.15,12.53,13.0
2000-02-16,13.18,13.18,11.92,12.3
2000-02-17,13.2,13.84,13.0,13.84
2000-02-18,13.86,13.86,12.6,13.18
2000-02-21,14.55,14.55,14.0,14.0
2000-02-22,15.14,15.28,15.0,15.27
2000-02-23,14.38,15.1,14.38,15.0
2000-02-24,13.66,13.66,13.66,13.66
2000-02-25,12.98,14.16,12.98,12.98
2000-02-28,13.09,13.4,12.61,12.61
2000-02-29,13.55,13.74,13.0,13.1
2000-03-01,13.2,13.55,13.13,13.55
2000-03-02,13.86,13.86,12.71,13.18
2000-03-03,13.72,14.54,13.6,14.25
2000-03-06,13.56,14.3,13.5,13.75
2000-03-07,13.1,13.48,12.89,13.4
2000-03-08,13.76,13.76,13.1,13.1
2000-03-09,14.43,14.45,13.9,14.2
2000-03-10,13.93,14.98,13.71,14.4
2000-03-13,14.07,14.4,13.8,13.94
2000-03-14,13.37,13.8,13.37,13.8
2000-03-15,13.24,13.55,13.01,13.01
2000-03-16,12.63,13.4,12.58,13.0
2000-03-17,13.18,13.2,12.01,12.01
2000-03-20,13.06,13.15,12.7,12.71
2000-03-21,13.32,13.71,12.95,13.06
2000-03-22,13.54,13.88,13.2,13.32
2000-03-23,14.2,14.22,13.46,13.55
2000-03-24,13.82,14.5,13.65,14.25
2000-03-27,14.08,14.2,13.6,13.8
2000-03-28,13.86,14.15,13.73,14.14
2000-03-29,14.55,14.55,13.87,14.07
2000-03-30,15.28,15.28,15.28,15.28
2000-03-31,16.04,16.04,15.6,16.04
2000-04-03,15.94,16.84,15.8,16.8
2000-04-04,15.84,16.36,15.5,15.69
2000-04-05,15.46,16.0,15.05,15.75
2000-04-06,16.05,16.23,15.6,15.84
2000-04-07,15.26,16.35,15.25,16.02
2000-04-10,15.34,15.5,14.58,15.2
2000-04-11,15.11,15.5,14.95,15.34
2000-04-12,15.2,15.7,14.8,15.3
2000-04-13,14.98,15.49,14.78,15.2
2000-04-14,14.85,15.15,14.53,14.9
2000-04-17,15.24,15.28,14.6,14.7
2000-04-18,16.0,16.0,15.1,15.19
2000-04-19,15.77,16.28,15.53,16.19
2000-04-20,15.92,16.36,15.83,15.88
2000-04-21,15.83,16.2,15.65,16.2
2000-04-24,16.06,16.5,15.65,15.7
2000-04-25,15.49,16.05,15.41,16.01
2000-04-26,15.5,15.98,15.3,15.49
2000-04-27,15.18,15.52,15.11,15.49
2000-04-28,15.35,15.52,15.01,15.01
2000-05-08,15.17,15.5,15.02,15.35
2000-05-09,14.63,15.2,14.41,15.1
2000-05-10,14.5,14.9,14.5,14.5
2000-05-11,13.78,14.8,13.78,14.4
2000-05-12,0.0,0.0,0.0,0.0
2000-05-15,14.47,14.47,13.32,13.69
2000-05-16,15.19,15.19,14.8,15.15
2000-05-17,15.92,15.95,15.52,15.93
2000-05-18,16.72,16.72,15.5,15.5
2000-05-19,17.56,17.56,16.61,16.72
2000-05-22,17.96,18.28,17.26,18.05
2000-05-23,18.0,18.09,17.22,17.9
2000-05-24,17.36,18.1,17.3,18.1
2000-05-25,17.48,17.8,16.9,17.28
2000-05-26,18.35,18.35,17.3,17.47
2000-05-29,19.27,19.27,18.5,18.5
2000-05-30,20.23,20.23,19.85,20.2
2000-05-31,20.97,21.24,20.5,21.03
2000-06-01,20.15,20.8,19.97,20.8
2000-06-02,21.11,21.15,19.65,20.14
2000-06-05,21.68,22.17,21.41,21.49
2000-06-06,21.81,22.12,21.0,21.5
2000-06-07,21.42,21.81,21.18,21.8
2000-06-08,21.03,21.99,20.8,21.35
2000-06-09,19.98,20.98,19.98,20.98
2000-06-12,19.98,20.45,18.98,19.5
2000-06-13,20.98,20.98,19.98,20.0
2000-06-14,21.34,22.02,21.3,21.98
2000-06-15,20.85,21.8,20.8,21.18
2000-06-16,21.13,21.35,20.75,20.85
2000-06-19,20.36,21.35,20.1,21.12
2000-06-20,21.38,21.38,19.58,20.18
2000-06-21,21.66,22.12,20.9,21.88
2000-06-22,21.31,22.05,20.6,21.0
2000-06-23,21.53,21.8,21.16,21.31
2000-06-26,22.01,22.25,21.4,21.4
2000-06-27,21.36,22.0,21.24,21.5
2000-06-28,21.48,22.0,21.46,21.8
2000-06-29,21.48,22.05,21.2,21.2
2000-06-30,21.77,22.05,21.5,21.5
2000-07-03,21.59,22.0,21.43,22.0
2000-07-04,21.5,21.7,21.26,21.7
2000-07-05,21.6,21.87,21.47,21.5
2000-07-06,21.56,21.8,21.46,21.55
2000-07-07,21.62,21.85,21.56,21.6
2000-07-10,21.35,21.9,21.31,21.65
2000-07-11,21.55,21.59,20.7,21.35
2000-07-12,21.06,21.7,20.91,21.55
2000-07-13,21.01,21.2,20.65,21.06
2000-07-14,20.8,21.05,20.28,21.05
2000-07-17,21.84,21.84,20.46,20.7
2000-07-18,22.93,22.93,22.34,22.34
2000-07-19,24.0,24.08,23.31,24.08
2000-07-20,23.32,24.01,23.04,23.89
2000-07-21,24.01,24.1,23.0,23.0
2000-07-24,25.21,25.21,23.95,23.99
2000-07-25,26.08,26.47,25.0,25.0
2000-07-26,26.68,26.9,24.8,26.2
2000-07-27,27.1,27.19,26.1,26.5
2000-07-28,27.89,27.9,26.79,27.0
2000-07-31,27.47,27.9,26.5,27.9
2000-08-01,26.2,27.3,26.1,27.0
2000-08-02,24.89,25.9,24.89,25.9
2000-08-03,25.08,25.94,24.5,24.9
2000-08-04,25.5,26.33,24.9,24.9
2000-08-07,25.35,25.97,25.0,25.19
2000-08-08,24.73,25.6,24.63,25.6
2000-08-09,24.0,25.0,23.75,24.52
2000-08-10,25.2,25.2,23.5,24.0
2000-08-11,24.73,25.38,24.7,25.38
2000-08-14,25.0,25.01,24.21,24.9
2000-08-15,25.0,25.1,24.6,25.1
2000-08-16,24.65,25.3,24.5,25.1
2000-08-17,24.0,24.65,23.99,24.65
2000-08-18,25.0,25.05,24.02,24.02
2000-08-21,0.0,0.0,0.0,0.0
2000-08-22,26.25,26.25,26.25,26.25
2000-08-23,27.56,27.56,27.0,27.56
2000-08-24,28.94,28.94,28.5,28.93
2000-08-25,30.39,30.39,29.9,30.2
2000-08-28,31.91,31.91,31.91,31.91
2000-08-29,33.51,33.51,33.51,33.51
2000-08-30,33.32,35.19,33.03,35.19
2000-08-31,32.16,33.15,31.65,32.99
2000-09-01,30.55,32.65,30.55,32.5
2000-09-04,30.96,31.0,29.02,30.48
2000-09-05,30.99,32.51,30.47,30.47
2000-09-06,29.89,31.5,29.7,30.29
2000-09-07,30.0,30.79,29.8,29.8
2000-09-08,30.16,30.63,29.9,30.1
2000-09-11,29.98,30.5,29.83,30.1
2000-09-12,0.0,0.0,0.0,0.0
2000-09-13,31.48,31.48,30.0,30.3
2000-09-14,33.05,33.05,33.05,33.05
2000-09-15,34.7,34.7,33.3,34.7
2000-09-18,33.81,35.5,33.5,34.58
2000-09-19,32.12,33.3,32.12,33.3
2000-09-20,31.17,31.9,30.51,30.62
2000-09-21,31.81,32.65,30.82,31.17
2000-09-22,31.0,31.99,30.82,31.7
2000-09-25,32.34,32.55,30.4,30.4
2000-09-26,31.41,32.27,30.75,32.0
2000-09-27,31.29,31.48,30.71,31.18
2000-09-28,31.4,31.89,31.0,31.5
2000-09-29,32.38,32.9,31.19,31.19
2000-10-09,32.4,33.4,31.6,32.38
2000-10-10,32.28,32.6,31.7,32.02
2000-10-11,32.48,33.1,31.6,32.41
2000-10-12,32.95,34.1,32.5,33.5
2000-10-13,31.83,32.99,31.3,32.5
2000-10-16,30.81,31.8,30.46,31.6
2000-10-17,30.6,31.38,30.15,30.68
2000-10-18,29.07,31.0,29.07,30.58
2000-10-19,27.62,28.51,27.62,27.62
2000-10-20,29.0,29.0,26.5,26.58
2000-10-23,0.0,0.0,0.0,0.0
2000-10-24,30.45,30.45,29.6,30.45
2000-10-25,28.93,31.87,28.93,31.86
2000-10-26,28.19,28.99,27.7,28.71
2000-10-27,28.51,28.96,28.01,28.01
2000-10-30,27.32,28.8,27.08,28.5
2000-10-31,27.29,27.58,26.5,27.05
2000-11-01,27.1,27.49,26.72,27.31
2000-11-02,27.28,28.27,27.1,27.48
2000-11-03,27.01,27.5,26.8,27.2
2000-11-06,26.8,27.31,26.62,27.0
2000-11-07,27.3,27.5,26.64,26.81
2000-11-08,28.67,28.67,27.3,27.5
2000-11-09,30.1,30.1,28.85,28.89
2000-11-10,29.7,30.55,28.9,30.28
2000-11-13,31.08,31.19,29.1,29.11
2000-11-14,32.5,32.62,30.58,31.0
2000-11-15,31.9,33.7,31.8,32.4
2000-11-16,32.35,32.5,30.41,32.18
2000-11-17,31.49,32.3,30.85,31.8
2000-11-20,31.51,31.6,30.5,31.3
2000-11-21,31.77,32.0,31.0,31.0
2000-11-22,31.88,32.88,31.7,32.8
2000-11-23,31.3,31.9,31.2,31.8
2000-11-24,30.05,31.87,30.0,31.3
2000-11-27,30.47,30.8,29.69,29.88
2000-11-28,31.99,31.99,30.5,30.5
2000-11-29,31.87,32.65,31.62,32.5
2000-11-30,31.98,32.25,31.3,32.25
2000-12-01,32.97,33.0,31.75,31.95
2000-12-04,32.78,33.6,32.0,32.0
2000-12-05,32.88,33.4,32.48,33.4
2000-12-06,33.58,33.66,32.3,32.9
2000-12-07,32.96,33.97,32.56,33.97
2000-12-08,32.47,33.0,32.1,32.15
2000-12-11,31.28,32.6,31.12,32.5
2000-12-12,31.4,31.95,31.01,31.1
2000-12-13,31.4,31.8,31.23,31.23
2000-12-14,31.2,31.7,31.19,31.42
2000-12-15,31.3,31.8,31.2,31.2
2000-12-18,30.95,31.3,30.6,31.29
2000-12-19,31.5,31.8,30.7,31.0
2000-12-20,33.0,33.08,31.8,31.8
2000-12-21,32.61,33.79,32.21,33.38
2000-12-22,0.0,0.0,0.0,0.0
2000-12-25,32.49,34.24,32.32,34.24
2000-12-26,32.02,32.87,31.81,32.49
2000-12-27,32.32,32.5,31.7,32.02
2000-12-28,32.58,32.6,31.6,32.31
2000-12-29,33.0,33.09,32.02,32.38
2001-01-02,33.35,33.5,32.0,32.8
2001-01-03,33.29,33.38,32.3,33.0
2001-01-04,32.35,33.0,32.35,32.51
2001-01-05,31.5,32.3,31.38,32.3
2001-01-08,30.71,31.5,30.24,31.3
2001-01-09,30.03,30.6,30.0,30.4
2001-01-10,30.26,30.7,29.03,30.0
2001-01-11,29.86,30.34,29.52,30.2
2001-01-12,29.71,30.2,29.6,29.8
2001-01-15,28.22,29.99,28.22,29.99
2001-01-16,28.9,29.62,26.81,27.08
2001-01-17,27.96,28.97,27.86,28.97
2001-01-18,27.4,28.59,27.3,27.95
2001-01-19,28.0,28.42,27.4,27.4
2001-02-05,27.0,28.0,26.84,28.0
2001-02-06,26.71,27.11,26.3,27.0
2001-02-07,25.83,26.75,25.83,26.75
2001-02-08,24.91,26.0,24.54,26.0
2001-02-09,24.41,25.0,24.3,24.77
2001-02-12,24.07,25.0,23.55,24.51
2001-02-13,24.85,25.2,23.68,23.9
2001-02-14,25.11,25.23,24.31,24.91
2001-02-15,24.3,25.15,24.25,25.15
2001-02-16,25.03,25.03,23.66,23.76
2001-02-19,25.25,25.29,24.58,24.58
2001-02-20,25.43,25.8,25.0,25.49
2001-02-21,25.56,25.58,24.2,25.35
2001-02-22,25.0,25.5,24.53,25.5
2001-02-23,25.0,25.25,24.68,24.7
2001-02-26,25.0,25.5,24.71,25.21
2001-02-27,25.34,25.45,24.95,25.01
2001-02-28,25.0,25.49,24.85,25.49
2001-03-01,25.18,25.2,24.82,24.82
2001-03-02,26.44,26.44,25.6,26.39
2001-03-05,27.76,27.76,26.9,27.0
2001-03-06,0.0,0.0,0.0,0.0
2001-03-07,27.94,28.8,26.81,28.5
2001-03-08,27.45,27.68,26.93,27.68
2001-03-09,26.92,27.47,26.88,27.0
2001-03-12,27.41,27.8,26.0,26.89
2001-03-13,26.69,27.38,26.6,26.91
2001-03-14,26.71,26.96,26.1,26.6
2001-03-15,26.54,26.7,26.31,26.31
2001-03-16,26.6,26.8,26.11,26.46
2001-03-19,26.77,26.86,26.24,26.4
2001-03-20,26.68,27.08,26.4,26.95
2001-03-21,26.69,26.8,26.2,26.68
2001-03-22,27.76,27.8,26.0,27.01
2001-03-23,26.9,28.0,26.86,27.5
2001-03-26,27.06,27.18,26.78,26.78
2001-03-27,27.75,27.8,27.06,27.06
2001-03-28,27.62,27.7,27.09,27.35
2001-03-29,27.58,27.69,27.22,27.69
2001-03-30,28.58,30.33,27.9,28.68
2001-04-02,0.0,0.0,0.0,0.0
2001-04-03,28.38,29.45,27.98,29.0
2001-04-04,27.98,28.78,27.92,28.68
2001-04-05,28.47,28.49,27.98,28.08
2001-04-06,28.44,28.57,28.0,28.57
2001-04-09,27.98,28.5,27.88,28.48
2001-04-10,28.14,28.46,27.85,27.85
2001-04-11,28.59,28.68,28.02,28.05
2001-04-12,28.37,28.65,28.3,28.59
2001-04-13,28.38,28.47,28.02,28.47
2001-04-16,28.97,29.2,28.3,28.73
2001-04-17,30.3,30.7,29.48,29.48
2001-04-18,30.4,31.53,30.25,30.31
2001-04-19,30.02,30.62,29.65,30.42
2001-04-20,30.04,31.0,29.98,30.02
2001-04-23,30.28,30.6,30.0,30.1
2001-04-24,30.3,30.48,29.8,30.25
2001-04-25,29.29,30.2,28.95,30.0
2001-04-26,28.83,29.19,28.5,29.12
2001-04-27,28.89,29.05,28.6,28.8
2001-04-30,28.87,29.28,28.58,28.88
2001-05-08,29.46,29.65,28.6,28.7
2001-05-09,30.15,30.34,29.21,29.66
2001-05-10,30.05,31.82,29.9,31.82
2001-05-11,29.87,30.35,29.8,30.35
2001-05-14,30.18,30.35,29.35,30.0
2001-05-15,30.21,30.33,29.9,30.16
2001-05-16,30.41,30.5,29.71,30.2
2001-05-17,29.93,30.3,29.9,30.3
2001-05-18,30.07,30.2,29.1,29.93
2001-05-21,29.6,30.0,29.5,29.9
2001-05-22,29.84,30.34,29.46,29.5
2001-05-23,29.6,30.25,29.45,29.84
2001-05-24,29.53,29.97,29.0,29.6
2001-05-25,29.44,29.49,28.5,29.06
2001-05-28,29.22,29.88,28.86,29.48
2001-05-29,28.7,29.6,28.7,29.6
2001-05-30,28.94,29.0,28.4,28.72
2001-05-31,28.78,29.2,28.63,29.0
2001-06-01,28.6,29.1,28.4,28.8
2001-06-04,28.02,28.58,27.9,28.12
2001-06-05,28.39,28.6,27.93,28.0
2001-06-06,28.0,28.6,27.8,28.5
2001-06-07,27.44,28.05,27.3,28.0
2001-06-08,27.48,27.5,26.8,27.4
2001-06-11,26.87,27.58,26.8,27.5
2001-06-12,26.98,27.12,26.56,26.8
2001-06-13,26.88,27.0,26.58,27.0
2001-06-14,27.82,28.65,26.83,26.9
2001-06-15,28.0,28.05,27.35,27.56
2001-06-18,26.93,28.0,26.89,28.0
2001-06-19,27.67,27.8,26.94,26.94
2001-06-20,27.77,27.8,27.2,27.8
2001-06-21,27.69,27.78,27.03,27.23
2001-06-22,27.6,27.7,27.05,27.6
2001-06-25,27.56,27.8,27.2,27.5
2001-06-26,28.42,28.45,27.33,27.5
2001-06-27,28.65,28.99,28.11,28.42
2001-06-28,0.0,0.0,0.0,0.0
2001-06-29,29.02,29.15,28.01,28.3
2001-07-02,28.6,29.11,28.58,29.0
2001-07-03,29.0,29.05,28.21,28.5
2001-07-04,28.8,29.01,28.72,29.01
2001-07-05,28.6,28.89,28.33,28.5
2001-07-06,28.41,28.96,28.22,28.5
2001-07-09,28.42,28.58,28.12,28.12
2001-07-10,28.44,28.8,28.3,28.8
2001-07-11,28.7,28.7,28.21,28.36
2001-07-12,29.3,29.36,28.28,28.5
2001-07-13,29.27,29.65,28.95,29.29
2001-07-16,29.41,30.18,28.9,29.48
2001-07-17,29.32,29.5,28.91,29.5
2001-07-18,29.42,29.47,28.9,29.2
2001-07-19,29.11,30.0,28.76,29.12
2001-07-20,29.12,29.48,29.0,29.48
2001-07-23,28.63,29.05,28.5,29.03
2001-07-24,27.63,28.4,27.4,28.4
2001-07-25,27.56,27.95,27.2,27.3
2001-07-26,27.1,27.6,26.91,27.5
2001-07-27,26.0,27.1,25.98,27.0
2001-07-30,24.94,25.88,24.81,25.88
2001-07-31,24.5,25.25,24.2,24.5
2001-08-01,25.58,25.78,24.6,25.01
2001-08-02,24.98,25.58,24.36,25.58
2001-08-03,25.61,25.68,24.52,24.98
2001-08-06,24.5,25.3,24.0,24.9
2001-08-07,24.58,25.0,24.02,24.08
2001-08-08,24.6,24.8,24.2,24.23
2001-08-09,25.23,25.3,24.65,25.0
2001-08-10,25.3,25.5,25.0,25.5
2001-08-13,25.35,25.35,24.95,25.3
2001-08-14,25.18,25.3,25.1,25.3
2001-08-15,25.2,25.5,24.11,25.18
2001-08-16,25.04,25.3,24.9,25.2
2001-08-17,25.01,25.15,24.95,25.0
2001-08-20,25.02,25.24,24.9,24.9
2001-08-21,25.2,25.4,25.01,25.02
2001-08-22,25.31,25.48,24.9,25.0
2001-08-23,25.02,25.18,24.35,24.9
2001-08-24,25.0,25.25,24.8,24.92
2001-08-27,24.9,24.96,24.41,24.42
2001-08-28,25.0,25.0,24.31,24.31
2001-08-29,25.0,25.25,24.9,25.0
2001-08-30,25.0,25.1,24.79,25.0
2001-08-31,25.25,25.3,24.88,25.19
2001-09-03,24.73,25.03,24.73,25.0
2001-09-04,25.25,25.25,24.9,24.9
2001-09-05,25.4,25.99,25.26,25.5
2001-09-06,25.15,25.48,24.95,25.35
2001-09-07,24.6,25.0,24.4,24.82
2001-09-10,25.02,25.1,24.01,24.1
2001-09-11,24.59,25.08,24.42,24.42
2001-09-12,23.96,25.0,23.86,25.0
2001-09-13,22.94,24.0,22.8,23.99
2001-09-14,22.5,22.8,21.5,22.55
2001-09-17,22.77,22.8,21.54,22.51
2001-09-18,22.64,23.1,22.63,22.75
2001-09-19,22.79,22.79,22.21,22.21
2001-09-20,22.69,22.94,22.36,22.78
2001-09-21,22.45,22.7,22.1,22.7
2001-09-24,22.42,22.57,21.81,22.06
2001-09-25,22.19,22.55,22.17,22.45
2001-09-26,22.0,22.33,21.85,22.19
2001-09-27,22.65,23.18,21.69,22.2
2001-09-28,22.3,22.75,22.15,22.75
2001-10-08,22.03,22.5,21.85,22.5
2001-10-09,22.06,22.2,21.7,21.85
2001-10-10,20.9,22.0,20.38,22.0
2001-10-11,20.0,20.85,19.6,20.7
2001-10-12,20.01,20.5,18.8,20.19
2001-10-15,19.46,19.98,19.2,19.2
2001-10-16,19.74,19.78,19.2,19.2
2001-10-17,19.55,19.65,19.11,19.6
2001-10-18,19.5,19.53,19.2,19.2
2001-10-19,19.5,19.5,18.08,19.02
2001-10-22,19.18,19.3,18.8,19.03
2001-10-23,21.1,21.1,20.0,20.0
2001-10-24,21.34,22.22,20.92,22.0
2001-10-25,20.0,21.28,20.0,21.01
2001-10-26,19.62,19.97,19.46,19.46
2001-10-29,19.53,19.9,19.46,19.58
2001-10-30,19.49,19.79,19.25,19.6
2001-10-31,19.52,19.55,19.0,19.0
2001-11-01,19.5,19.7,19.21,19.7
2001-11-02,19.3,19.69,19.3,19.5
2001-11-05,19.49,19.5,19.08,19.12
2001-11-06,19.18,19.5,19.15,19.49
2001-11-07,18.53,19.49,18.53,19.49
2001-11-08,19.29,19.3,17.0,17.0
2001-11-09,19.48,19.6,18.56,19.25
2001-11-12,19.7,19.85,18.81,18.81
2001-11-13,20.5,20.81,19.0,19.02
2001-11-14,20.74,20.99,20.11,20.11
2001-11-15,20.41,20.96,20.3,20.96
2001-11-16,21.37,21.9,20.8,21.24
2001-11-19,21.58,21.8,21.1,21.4
2001-11-20,21.73,22.09,21.6,22.0
2001-11-21,21.32,21.82,21.12,21.82
2001-11-22,21.17,21.51,21.0,21.13
2001-11-23,21.0,21.3,20.81,21.3
2001-11-26,20.86,20.87,20.3,20.82
2001-11-27,21.49,21.5,21.04,21.04
2001-11-28,21.8,21.95,21.25,21.49
2001-11-29,22.07,22.23,21.62,21.9
2001-11-30,21.96,22.1,21.88,22.07
2001-12-03,22.07,22.98,22.0,22.0
2001-12-04,21.95,22.2,21.8,22.2
2001-12-05,21.6,22.0,21.5,21.95
2001-12-06,21.68,21.8,21.5,21.5
2001-12-07,22.55,22.85,21.6,21.6
2001-12-10,23.52,23.54,22.4,22.55
2001-12-11,23.4,24.2,23.15,24.1
2001-12-12,22.95,23.49,22.85,23.18
2001-12-13,22.3,23.0,22.19,22.68
2001-12-14,22.2,22.5,21.9,22.0
2001-12-17,22.4,22.43,22.18,22.18
2001-12-18,22.48,22.65,22.4,22.42
2001-12-19,22.75,23.1,22.5,22.5
2001-12-20,22.44,22.75,22.16,22.65
2001-12-21,22.5,22.7,22.12,22.3
2001-12-24,22.19,22.5,22.11,22.5
2001-12-25,22.5,22.5,22.05,22.1
2001-12-26,22.42,22.9,22.09,22.5
2001-12-27,21.72,22.35,21.61,22.1
2001-12-28,22.48,22.59,21.5,21.81
2001-12-31,22.03,22.88,21.9,22.45
2002-01-04,21.85,22.65,21.78,22.3
2002-01-07,21.88,21.98,21.34,21.38
2002-01-08,21.8,21.9,21.6,21.6
2002-01-09,21.45,21.77,21.21,21.77
2002-01-10,21.61,21.7,21.0,21.48
2002-01-11,21.12,21.6,21.12,21.5
2002-01-14,19.8,20.9,19.8,20.85
2002-01-15,19.0,20.0,18.8,19.8
2002-01-16,19.0,19.3,18.8,18.85
2002-01-17,18.13,19.0,18.1,19.0
2002-01-18,18.68,19.0,17.8,17.95
2002-01-21,18.21,18.58,17.9,18.03
2002-01-22,18.42,19.48,18.38,18.38
2002-01-23,19.47,19.48,18.08,18.4
2002-01-24,19.25,19.62,18.8,19.01
2002-01-25,19.12,19.47,19.0,19.22
2002-01-28,19.32,19.78,18.6,19.0
2002-01-29,19.4,19.51,19.0,19.1
2002-01-30,19.74,19.8,19.35,19.4
2002-01-31,20.88,20.99,19.85,20.15
2002-02-01,20.56,20.97,20.45,20.88
2002-02-04,20.58,20.88,20.4,20.6
2002-02-05,20.24,20.6,19.98,20.57
2002-02-06,20.29,20.6,20.16,20.5
2002-02-07,20.48,20.8,20.1,20.11
2002-02-08,20.79,20.97,20.3,20.88
2002-02-25,20.68,21.18,20.46,21.13
2002-02-26,21.31,21.4,20.38,20.38
2002-02-27,21.9,22.22,20.89,21.18
2002-02-28,22.28,22.3,21.82,21.95
2002-03-01,22.36,22.37,22.15,22.2
2002-03-04,22.1,22.4,21.7,22.4
2002-03-05,22.1,22.2,21.79,22.1
2002-03-06,22.0,22.5,21.78,22.1
2002-03-07,21.94,22.1,21.7,22.0
2002-03-08,22.38,22.78,21.95,22.38
2002-03-11,22.27,22.88,21.8,21.8
2002-03-12,21.72,22.6,21.7,22.43
2002-03-13,21.53,21.9,20.0,20.0
2002-03-14,22.1,22.3,21.12,21.55
2002-03-15,22.77,23.4,21.87,22.1
2002-03-18,23.4,23.5,22.65,22.65
2002-03-19,24.05,24.08,22.6,23.14
2002-03-20,23.6,24.07,23.5,24.0
2002-03-21,24.29,24.36,23.3,23.3
2002-03-22,23.86,24.4,23.62,24.29
2002-03-25,23.21,24.2,22.9,23.7
2002-03-26,22.9,23.28,22.88,23.0
2002-03-27,22.31,22.7,22.0,22.0
2002-03-28,22.45,22.57,22.0,22.32
2002-03-29,21.88,22.35,21.78,22.35
2002-04-01,21.58,21.99,21.5,21.8
2002-04-02,20.8,21.62,20.8,21.58
2002-04-03,20.96,21.0,20.62,20.99
2002-04-04,21.39,21.4,20.6,20.74
2002-04-05,21.28,21.45,21.02,21.39
2002-04-08,21.1,21.47,21.03,21.3
2002-04-09,21.3,21.4,21.0,21.01
2002-04-10,21.99,22.3,21.35,21.35
2002-04-11,21.45,22.15,21.33,22.15
2002-04-12,21.73,21.8,21.01,21.46
2002-04-15,21.49,21.7,21.28,21.28
2002-04-16,21.41,21.73,21.36,21.73
2002-04-17,21.44,22.0,21.2,21.37
2002-04-18,21.1,21.5,21.1,21.3
2002-04-19,21.6,21.6,20.8,21.01
2002-04-22,21.25,21.58,21.2,21.2
2002-04-23,21.14,21.49,21.13,21.49
2002-04-24,21.0,21.52,20.21,20.21
2002-04-25,21.8,21.81,20.7,20.7
2002-04-26,22.49,22.5,21.56,21.56
2002-04-29,0.0,0.0,0.0,0.0
2002-04-30,21.9,22.6,21.82,22.6
2002-05-08,21.4,22.3,21.3,21.93
2002-05-09,22.21,22.31,21.4,21.78
2002-05-10,23.04,23.77,21.93,22.1
2002-05-13,23.18,23.2,22.4,22.87
2002-05-14,22.7,23.1,22.4,23.09
2002-05-15,22.87,22.9,22.0,22.54
2002-05-16,21.86,22.68,21.71,22.68
2002-05-17,22.43,22.5,21.6,21.86
2002-05-20,22.24,22.36,21.76,21.8
2002-05-21,22.76,23.3,22.35,22.35
2002-05-22,22.33,22.5,22.1,22.5
2002-05-23,22.18,22.48,22.15,22.48
2002-05-24,21.74,22.14,21.61,22.02
2002-05-27,21.9,22.12,21.32,21.79
2002-05-28,22.67,22.9,21.55,21.99
2002-05-29,22.4,22.6,21.9,22.6
2002-05-30,22.66,22.9,22.1,22.4
2002-05-31,22.79,22.88,22.0,22.55
2002-06-03,22.09,22.78,21.81,22.22
2002-06-04,22.53,22.59,21.68,22.0
2002-06-05,22.62,22.75,22.08,22.45
2002-06-06,23.05,23.66,22.02,22.39
2002-06-07,23.1,23.4,22.8,23.01
2002-06-10,22.48,23.5,21.68,23.2
2002-06-11,21.28,22.26,21.0,22.26
2002-06-12,20.9,21.29,20.7,21.03
2002-06-13,20.63,20.91,20.45,20.45
2002-06-14,20.58,20.9,20.53,20.62
2002-06-17,20.68,20.8,20.5,20.58
2002-06-18,20.73,20.8,20.65,20.68
2002-06-19,20.51,20.95,20.28,20.79
2002-06-20,20.68,20.8,20.33,20.36
