Date,Close,High,Low,Open
2001-07-17,11.46,11.7,11.35,11.68
2001-07-18,11.44,11.51,11.37,11.45
2001-07-19,11.51,11.52,11.4,11.45
2001-07-20,11.66,11.68,11.48,11.51
2001-07-23,11.5,11.64,11.46,11.64
2001-07-24,11.29,11.5,11.25,11.47
2001-07-25,11.14,11.29,10.97,11.28
2001-07-26,10.9,11.18,10.9,11.15
2001-07-27,9.88,10.5,9.87,10.49
2001-07-30,9.01,9.51,9.01,9.51
2001-07-31,9.04,9.25,8.8,8.83
2001-08-01,9.3,9.33,9.08,9.08
2001-08-02,9.1,9.33,8.7,9.33
2001-08-03,9.0,9.09,8.9,9.09
2001-08-06,8.49,9.0,8.4,9.0
2001-08-07,8.71,8.82,8.4,8.48
2001-08-08,8.64,8.77,8.61,8.72
2001-08-09,8.82,8.85,8.62,8.65
2001-08-10,9.06,9.16,8.82,8.84
2001-08-13,9.11,9.33,8.95,9.1
2001-08-14,8.97,9.2,8.86,9.2
2001-08-15,9.07,9.11,8.9,9.0
2001-08-16,8.81,9.05,8.8,9.05
2001-08-17,8.9,8.95,8.72,8.81
2001-08-20,8.87,8.99,8.8,8.98
2001-08-21,8.87,8.99,8.82,8.92
2001-08-22,8.7,8.88,8.6,8.88
2001-08-23,8.81,8.86,8.51,8.6
2001-08-24,8.75,8.91,8.75,8.87
2001-08-27,8.5,8.79,8.45,8.7
2001-08-28,8.54,8.55,8.22,8.5
2001-08-29,8.62,9.0,8.55,8.71
2001-08-30,8.45,8.61,8.38,8.61
2001-08-31,8.51,8.56,8.35,8.4
2001-09-03,8.3,8.47,8.26,8.4
2001-09-04,8.58,8.6,8.26,8.31
2001-09-05,8.64,8.7,8.5,8.6
2001-09-06,8.56,8.7,8.51,8.65
2001-09-07,8.2,8.56,8.18,8.56
2001-09-10,8.45,8.59,8.0,8.01
2001-09-11,8.44,8.55,8.35,8.45
2001-09-12,8.38,8.42,7.95,8.0
2001-09-13,8.26,8.65,8.26,8.38
2001-09-14,8.05,8.3,8.03,8.26
2001-09-17,7.81,8.06,7.8,8.05
2001-09-18,8.0,8.25,7.85,8.25
2001-09-19,8.1,8.18,7.83,8.0
2001-09-20,8.24,8.25,8.05,8.19
2001-09-21,8.22,8.36,8.11,8.25
2001-09-24,8.06,8.22,7.99,8.18
2001-09-25,8.16,8.39,8.08,8.08
2001-09-26,8.02,8.2,8.0,8.17
2001-09-27,8.06,8.18,7.97,8.01
2001-09-28,8.07,8.2,8.01,8.11
2001-10-08,7.87,8.18,7.86,8.07
2001-10-09,8.0,8.1,7.85,7.87
2001-10-10,7.71,8.0,7.65,8.0
2001-10-11,7.72,7.98,7.56,7.7
2001-10-12,8.17,8.38,7.5,7.7
2001-10-15,8.27,8.32,8.03,8.15
2001-10-16,8.4,8.5,8.25,8.26
2001-10-17,8.42,8.52,8.25,8.4
2001-10-18,8.21,8.57,8.16,8.42
2001-10-19,7.99,8.27,7.75,8.18
2001-10-22,8.11,8.23,7.89,8.0
2001-10-23,8.92,8.92,8.6,8.92
2001-10-24,9.24,9.5,9.0,9.2
2001-10-25,8.91,9.18,8.9,9.18
2001-10-26,8.93,9.0,8.8,8.8
2001-10-29,9.15,9.17,8.95,9.0
2001-10-30,8.83,9.15,8.81,9.15
2001-10-31,8.82,8.86,8.68,8.78
2001-11-01,8.88,8.99,8.8,8.95
2001-11-02,8.71,9.0,8.7,8.9
2001-11-05,8.66,8.81,8.61,8.81
2001-11-06,8.69,8.77,8.66,8.67
2001-11-07,8.07,8.69,7.99,8.65
2001-11-08,8.09,8.25,7.82,8.0
2001-11-09,8.26,8.3,8.0,8.1
2001-11-12,8.25,8.38,8.2,8.2
2001-11-13,8.12,8.25,8.0,8.2
2001-11-14,8.15,8.28,8.07,8.08
2001-11-15,8.09,8.2,8.05,8.2
2001-11-16,8.25,8.9,8.25,8.65
2001-11-19,8.26,8.3,8.18,8.2
2001-11-20,8.4,8.55,8.3,8.3
2001-11-21,8.68,8.7,8.36,8.48
2001-11-22,8.69,8.75,8.6,8.75
2001-11-23,8.57,8.71,8.55,8.71
2001-11-26,8.47,8.57,8.45,8.57
2001-11-27,8.63,8.75,8.55,8.55
2001-11-28,8.68,8.74,8.6,8.63
2001-11-29,8.71,8.8,8.66,8.71
2001-11-30,8.86,8.87,8.65,8.7
2001-12-03,8.88,8.98,8.8,8.88
2001-12-04,8.82,8.92,8.7,8.9
2001-12-05,8.71,9.06,8.65,8.8
2001-12-06,8.77,8.82,8.66,8.71
2001-12-07,8.77,8.82,8.7,8.81
2001-12-10,8.66,8.76,8.58,8.76
2001-12-11,8.58,8.75,8.57,8.67
2001-12-12,8.48,8.58,8.46,8.58
2001-12-13,8.23,8.5,8.22,8.49
2001-12-14,8.2,8.3,8.18,8.2
2001-12-17,8.26,8.3,8.2,8.21
2001-12-18,8.31,8.36,8.23,8.26
2001-12-19,8.24,8.36,8.21,8.32
2001-12-20,8.01,8.23,7.99,8.18
2001-12-21,8.1,8.1,8.0,8.0
2001-12-24,7.91,8.09,7.86,8.09
2001-12-25,8.04,8.1,7.83,7.89
2001-12-26,8.08,8.1,7.95,8.02
2001-12-27,8.0,8.14,8.0,8.1
2001-12-28,8.05,8.15,8.0,8.0
2001-12-31,8.1,8.14,8.0,8.08
2002-01-04,7.99,8.1,7.98,8.08
2002-01-07,7.88,7.99,7.8,7.8
2002-01-08,7.85,7.98,7.8,7.91
2002-01-09,7.6,7.8,7.55,7.8
2002-01-10,7.65,7.69,7.45,7.58
2002-01-11,7.4,7.7,7.4,7.63
2002-01-14,7.03,7.35,7.02,7.3
2002-01-15,7.03,7.1,6.95,7.0
2002-01-16,7.02,7.15,6.81,6.98
2002-01-17,6.63,6.97,6.59,6.97
2002-01-18,6.45,6.65,6.29,6.4
2002-01-21,5.9,6.45,5.89,6.45
2002-01-22,5.87,6.25,5.81,5.89
2002-01-23,6.34,6.38,5.81,5.87
2002-01-24,6.47,6.56,6.1,6.34
2002-01-25,6.45,6.56,6.3,6.45
2002-01-28,5.99,6.4,5.97,6.28
2002-01-29,6.13,6.26,5.92,6.0
2002-01-30,6.29,6.36,6.03,6.03
2002-01-31,6.63,6.81,6.26,6.26
2002-02-01,6.55,6.72,6.5,6.58
2002-02-04,6.85,6.87,6.4,6.53
2002-02-05,7.11,7.36,7.0,7.0
2002-02-06,6.8,7.12,6.8,7.08
2002-02-07,6.92,7.0,6.75,6.77
2002-02-08,6.87,7.05,6.86,6.92
2002-02-25,6.99,7.16,6.92,7.07
2002-02-26,7.01,7.02,6.84,7.0
2002-02-27,7.06,7.2,7.01,7.02
2002-02-28,6.96,7.16,6.95,7.08
2002-03-01,6.78,6.95,6.76,6.95
2002-03-04,6.87,6.87,6.62,6.75
2002-03-05,7.09,7.2,6.88,6.88
2002-03-06,7.29,7.54,7.11,7.15
2002-03-07,7.58,7.59,7.21,7.3
2002-03-08,7.68,7.8,7.45,7.59
2002-03-11,8.02,8.04,7.6,7.65
2002-03-12,7.72,8.1,7.72,8.08
2002-03-13,7.68,8.05,7.6,7.67
2002-03-14,7.95,7.98,7.6,7.68
2002-03-15,7.6,8.03,7.59,7.99
2002-03-18,7.56,7.79,7.5,7.6
2002-03-19,7.65,7.7,7.43,7.62
2002-03-20,7.69,7.75,7.6,7.7
2002-03-21,7.78,7.88,7.66,7.7
2002-03-22,7.72,7.75,7.54,7.75
2002-03-25,7.67,7.75,7.54,7.54
2002-03-26,7.52,7.7,7.46,7.68
2002-03-27,7.5,7.55,7.43,7.47
2002-03-28,7.63,7.7,7.5,7.5
2002-03-29,7.3,7.64,7.27,7.58
2002-04-01,7.31,7.38,7.2,7.25
2002-04-02,7.19,7.36,7.14,7.31
2002-04-03,7.21,7.28,7.13,7.15
2002-04-04,7.36,7.42,7.12,7.19
2002-04-05,7.39,7.48,7.3,7.4
2002-04-08,7.3,7.44,7.21,7.39
2002-04-09,7.91,7.97,7.23,7.23
2002-04-10,7.94,8.17,7.81,7.93
2002-04-11,8.19,8.48,7.61,7.65
2002-04-12,8.49,8.56,8.05,8.18
2002-04-15,9.03,9.33,8.4,8.52
2002-04-16,9.2,9.35,8.87,9.05
2002-04-17,9.0,9.21,8.95,9.2
2002-04-18,8.9,9.05,8.8,9.0
2002-04-19,8.83,8.94,8.45,8.79
2002-04-22,8.74,8.94,8.67,8.79
2002-04-23,8.29,8.74,8.28,8.74
2002-04-24,8.95,9.1,8.4,8.4
2002-04-25,8.7,9.08,8.67,8.95
2002-04-26,8.8,8.94,8.69,8.7
2002-04-29,9.68,9.68,8.62,8.82
2002-04-30,9.67,9.95,9.58,9.76
2002-05-08,9.35,9.67,9.31,9.67
2002-05-09,9.64,10.15,9.24,9.32
2002-05-10,9.46,9.72,9.36,9.62
2002-05-13,0.0,0.0,0.0,0.0
2002-05-14,9.26,9.58,9.2,9.42
2002-05-15,9.31,9.46,9.09,9.26
2002-05-16,8.92,9.31,8.86,9.31
2002-05-17,9.19,9.2,8.86,8.99
2002-05-20,8.93,9.15,8.8,9.15
2002-05-21,9.38,9.58,9.08,9.3
2002-05-22,9.46,9.8,9.4,9.4
2002-05-23,9.5,9.79,9.42,9.49
2002-05-24,9.26,9.54,9.18,9.45
2002-05-27,9.31,9.43,9.13,9.26
2002-05-28,9.35,9.55,9.26,9.32
2002-05-29,9.09,9.36,9.0,9.35
2002-05-30,9.0,9.18,8.8,9.09
2002-05-31,8.9,9.05,8.82,9.0
2002-06-03,8.5,8.81,8.48,8.81
2002-06-04,8.49,8.78,8.37,8.78
2002-06-05,8.21,8.5,8.1,8.5
2002-06-06,8.73,8.95,8.07,8.2
2002-06-07,8.68,8.95,8.52,8.68
2002-06-10,8.59,8.75,8.47,8.69
2002-06-11,8.68,8.8,8.48,8.5
2002-06-12,8.87,8.95,8.68,8.68
2002-06-13,8.67,8.9,8.65,8.85
2002-06-14,8.37,8.65,8.33,8.6
2002-06-17,8.45,8.46,8.24,8.3
2002-06-18,8.7,8.78,8.48,8.48
2002-06-19,8.43,8.7,8.4,8.68
2002-06-20,8.66,8.89,8.48,8.5
2002-06-21,9.3,9.4,8.68,8.68
2002-06-24,10.23,10.23,9.85,10.23
2002-06-25,10.24,10.98,10.23,10.5
2002-06-26,10.22,10.42,10.0,10.2
2002-06-27,10.2,10.33,10.01,10.2
2002-06-28,10.2,10.42,10.03,10.25
2002-07-01,10.0,10.29,10.0,10.24
2002-07-02,10.12,10.16,9.85,9.98
2002-07-03,10.2,10.25,10.07,10.2
2002-07-04,10.03,10.22,10.03,10.2
2002-07-05,9.99,10.02,9.85,10.0
2002-07-08,10.06,10.07,9.89,10.0
2002-07-09,10.0,10.17,9.96,10.05
2002-07-10,9.75,10.0,9.72,10.0
2002-07-11,9.73,9.84,9.68,9.75
2002-07-12,9.75,9.8,9.7,9.73
2002-07-15,9.5,9.75,9.48,9.75
2002-07-16,9.75,10.07,9.6,9.6
2002-07-17,9.89,9.9,9.68,9.81
2002-07-18,9.84,9.98,9.8,9.9
2002-07-19,9.83,9.9,9.7,9.88
2002-07-22,9.67,9.83,9.66,9.83
2002-07-23,9.7,9.8,9.61,9.62
2002-07-24,9.56,9.73,9.52,9.7
2002-07-25,9.47,9.68,9.45,9.58
2002-07-26,9.42,9.52,9.38,9.47
2002-07-29,9.5,9.5,9.32,9.4
2002-07-30,9.5,9.59,9.38,9.51
2002-07-31,9.45,9.55,9.42,9.48
2002-08-01,9.39,9.52,9.28,9.43
2002-08-02,9.45,9.5,9.32,9.41
2002-08-05,9.31,9.46,9.3,9.43
2002-08-06,9.52,9.69,9.25,9.25
2002-08-07,9.45,9.56,9.44,9.56
2002-08-08,9.39,9.54,9.38,9.52
2002-08-09,9.39,9.45,9.31,9.31
2002-08-12,9.39,9.44,9.31,9.31
2002-08-13,9.54,9.59,9.39,9.4
2002-08-14,9.87,9.88,9.5,9.51
2002-08-15,9.73,9.9,9.72,9.81
2002-08-16,9.84,9.95,9.63,9.69
2002-08-19,9.86,10.0,9.84,9.84
2002-08-20,9.94,9.98,9.84,9.85
2002-08-21,9.8,9.99,9.8,9.94
2002-08-22,9.81,9.92,9.73,9.79
2002-08-23,9.82,9.88,9.76,9.84
2002-08-26,9.61,9.88,9.6,9.82
2002-08-27,9.55,9.77,9.52,9.7
2002-08-28,9.59,9.67,9.5,9.58
2002-08-29,9.67,9.7,9.6,9.6
2002-08-30,9.69,9.7,9.58,9.7
2002-09-02,9.64,9.73,9.61,9.69
2002-09-03,9.67,9.76,9.66,9.75
2002-09-04,9.59,9.73,9.58,9.7
2002-09-05,9.31,9.64,9.28,9.61
2002-09-06,9.3,9.4,9.29,9.35
2002-09-09,9.1,9.28,9.07,9.28
2002-09-10,9.14,9.19,9.09,9.12
2002-09-11,9.05,9.2,8.94,9.2
2002-09-12,9.12,9.15,9.0,9.08
2002-09-13,9.03,9.12,9.0,9.12
2002-09-16,8.83,9.01,8.82,9.0
2002-09-17,8.78,8.9,8.65,8.78
2002-09-18,8.76,8.84,8.75,8.8
2002-09-19,9.16,9.35,8.67,8.78
2002-09-20,8.97,9.25,8.9,9.17
2002-09-23,8.96,9.08,8.85,8.94
2002-09-24,8.88,9.08,8.85,8.94
2002-09-25,8.93,9.12,8.81,8.88
2002-09-26,8.83,9.0,8.82,8.93
2002-09-27,8.79,8.88,8.75,8.84
2002-10-08,8.76,8.85,8.72,8.73
2002-10-09,8.3,8.78,7.91,8.78
2002-10-10,8.32,8.47,8.2,8.3
2002-10-11,8.16,8.4,8.08,8.35
2002-10-14,8.24,8.4,8.09,8.19
2002-10-15,8.34,8.52,8.28,8.28
2002-10-16,8.5,8.58,8.34,8.34
2002-10-17,8.4,8.51,8.3,8.5
2002-10-18,8.39,8.5,8.22,8.3
2002-10-21,8.3,8.4,8.2,8.38
2002-10-22,8.47,8.61,8.35,8.61
2002-10-23,8.54,8.55,8.43,8.45
2002-10-24,8.41,8.55,8.4,8.55
2002-10-25,8.27,8.45,8.25,8.4
2002-10-28,8.21,8.35,8.2,8.31
2002-10-29,8.24,8.27,8.1,8.25
2002-10-30,8.22,8.38,8.06,8.24
2002-10-31,8.18,8.28,8.16,8.2
2002-11-01,8.24,8.25,8.09,8.16
2002-11-04,8.41,8.43,8.24,8.24
2002-11-05,8.54,8.6,8.38,8.41
2002-11-06,8.57,8.61,8.4,8.4
2002-11-07,8.5,8.6,8.45,8.58
2002-11-08,8.18,8.65,8.16,8.6
2002-11-11,8.09,8.3,8.06,8.2
2002-11-12,7.81,8.18,7.77,8.06
2002-11-13,7.79,7.81,7.54,7.81
2002-11-14,7.57,7.79,7.55,7.78
2002-11-15,7.62,7.79,7.46,7.55
2002-11-18,7.45,7.69,7.41,7.65
2002-11-19,7.53,7.58,7.3,7.45
2002-11-20,7.28,7.52,7.27,7.52
2002-11-21,6.91,7.28,6.9,7.28
2002-11-22,6.91,7.1,6.76,6.8
2002-11-25,6.95,7.02,6.8,6.9
2002-11-26,6.8,7.04,6.8,7.0
2002-11-27,6.86,6.88,6.66,6.8
2002-11-28,7.08,7.1,6.8,6.89
2002-11-29,7.27,7.45,7.05,7.08
2002-12-02,6.91,7.26,6.9,7.26
2002-12-03,7.01,7.05,6.84,6.9
2002-12-04,7.09,7.26,7.01,7.01
2002-12-05,7.06,7.08,7.0,7.06
2002-12-06,7.02,7.12,6.99,7.05
2002-12-09,7.0,7.08,6.95,7.0
2002-12-10,6.89,7.04,6.88,6.96
2002-12-11,6.81,6.91,6.76,6.88
2002-12-12,6.88,7.0,6.81,6.81
2002-12-13,6.95,7.08,6.75,6.75
2002-12-16,7.05,7.15,6.96,7.1
2002-12-17,7.11,7.15,7.01,7.05
2002-12-18,7.15,7.32,7.1,7.11
2002-12-19,7.12,7.18,6.98,7.15
2002-12-20,7.31,7.34,7.08,7.15
2002-12-23,7.41,7.56,7.4,7.42
2002-12-24,7.36,7.42,7.3,7.42
2002-12-25,7.21,7.42,7.21,7.36
2002-12-26,6.96,7.2,6.94,7.2
2002-12-27,6.97,7.03,6.84,6.93
2002-12-30,6.84,6.96,6.83,6.96
2002-12-31,6.81,6.92,6.8,6.88
2003-01-02,6.6,6.8,6.48,6.75
2003-01-03,6.67,6.73,6.6,6.6
2003-01-06,6.92,7.08,6.61,6.61
2003-01-07,6.87,7.05,6.83,6.97
2003-01-08,7.1,7.1,6.87,6.87
2003-01-09,7.25,7.35,7.05,7.1
2003-01-10,7.1,7.44,7.08,7.29
2003-01-13,7.14,7.19,7.08,7.08
2003-01-14,7.51,7.61,7.1,7.12
2003-01-15,7.82,8.05,7.47,7.58
2003-01-16,7.89,8.03,7.74,7.82
2003-01-17,7.73,8.03,7.7,8.0
2003-01-20,7.8,7.83,7.65,7.7
2003-01-21,7.55,7.81,7.53,7.8
2003-01-22,7.5,7.6,7.45,7.46
2003-01-23,7.41,7.59,7.41,7.5
2003-01-24,7.58,7.6,7.39,7.4
2003-01-27,7.74,7.78,7.6,7.6
2003-01-28,7.73,7.79,7.61,7.72
2003-01-29,7.78,7.92,7.72,7.72
2003-02-10,7.64,7.88,7.6,7.78
2003-02-11,7.7,7.72,7.62,7.62
2003-02-12,7.76,7.81,7.64,7.7
2003-02-13,7.77,7.94,7.76,7.83
2003-02-14,7.78,7.87,7.73,7.77
2003-02-17,7.7,7.89,7.65,7.78
2003-02-18,7.7,7.79,7.67,7.7
2003-02-19,7.81,7.82,7.65,7.7
2003-02-20,7.93,8.08,7.85,7.86
2003-02-21,7.72,8.03,7.68,8.03
2003-02-24,7.74,7.82,7.68,7.7
2003-02-25,8.02,8.05,7.78,7.78
2003-02-26,7.95,8.04,7.9,8.02
2003-02-27,7.98,8.05,7.9,7.95
2003-02-28,7.94,8.0,7.86,7.98
2003-03-03,8.14,8.14,7.91,7.93
2003-03-04,8.08,8.16,8.03,8.14
2003-03-05,8.04,8.09,7.89,8.08
2003-03-06,7.86,8.01,7.81,8.01
2003-03-07,7.8,7.9,7.8,7.86
2003-03-10,7.63,7.8,7.58,7.71
2003-03-11,7.63,7.68,7.58,7.6
2003-03-12,7.66,7.7,7.5,7.63
2003-03-13,7.55,7.66,7.53,7.66
2003-03-14,7.55,7.64,7.51,7.55
2003-03-17,7.43,7.55,7.34,7.55
2003-03-18,7.4,7.6,7.38,7.45
2003-03-19,7.38,7.48,7.32,7.4
2003-03-20,7.3,7.43,7.28,7.32
2003-03-21,7.34,7.44,7.3,7.3
2003-03-24,7.38,7.45,7.3,7.35
2003-03-25,7.3,7.4,7.27,7.38
2003-03-26,7.23,7.32,7.2,7.29
2003-03-27,7.72,7.77,7.26,7.29
2003-03-28,7.61,7.8,7.6,7.7
2003-03-31,7.68,7.7,7.55,7.61
2003-04-01,7.88,7.99,7.61,7.7
2003-04-02,7.86,7.96,7.83,7.88
2003-04-03,7.8,7.86,7.74,7.86
2003-04-04,7.83,7.86,7.76,7.78
2003-04-07,7.71,7.9,7.7,7.89
2003-04-08,7.69,7.81,7.67,7.67
2003-04-09,7.87,7.9,7.63,7.7
2003-04-10,7.99,8.05,7.76,7.9
2003-04-11,7.99,8.08,7.85,8.0
2003-04-14,8.41,8.6,8.0,8.06
2003-04-15,8.28,8.42,8.17,8.41
2003-04-16,8.27,8.56,8.24,8.28
2003-04-17,8.69,8.75,8.29,8.3
2003-04-18,8.87,9.17,8.75,8.8
2003-04-21,8.63,8.8,8.4,8.8
2003-04-22,8.52,8.67,8.4,8.66
2003-04-23,8.55,8.69,8.45,8.52
2003-04-24,8.07,8.55,8.0,8.55
2003-04-25,7.77,8.15,7.75,8.0
2003-04-28,7.9,8.0,7.51,7.65
2003-04-29,7.76,7.95,7.75,7.9
2003-04-30,8.17,8.25,7.75,7.75
2003-05-12,8.13,8.37,8.0,8.17
2003-05-13,7.85,8.33,7.71,8.13
2003-05-14,8.14,8.15,7.7,7.76
2003-05-15,8.7,8.8,8.05,8.14
2003-05-16,8.6,8.73,8.45,8.7
2003-05-19,8.63,8.81,8.6,8.65
2003-05-20,8.54,8.62,8.4,8.59
2003-05-21,8.54,8.69,8.48,8.5
2003-05-22,0.0,0.0,0.0,0.0
2003-05-23,8.76,9.08,8.7,8.7
2003-05-26,8.91,9.02,8.71,8.75
2003-05-27,8.76,8.92,8.69,8.92
2003-05-28,8.79,9.0,8.73,8.8
2003-05-29,9.22,9.25,8.71,8.79
2003-05-30,9.12,9.25,9.06,9.2
2003-06-02,9.11,9.48,9.07,9.13
2003-06-03,8.95,9.18,8.91,9.12
2003-06-04,8.96,9.05,8.75,8.93
2003-06-05,8.9,8.99,8.78,8.99
2003-06-06,8.8,8.88,8.67,8.8
2003-06-09,8.76,8.84,8.65,8.75
2003-06-10,8.77,8.86,8.66,8.66
2003-06-11,8.93,8.95,8.77,8.78
2003-06-12,8.81,8.96,8.7,8.96
2003-06-13,8.8,8.9,8.74,8.82
2003-06-16,8.79,8.85,8.75,8.8
2003-06-17,8.72,8.8,8.65,8.75
2003-06-18,8.58,8.74,8.55,8.66
2003-06-19,8.46,8.6,8.33,8.56
2003-06-20,8.45,8.58,8.4,8.46
2003-06-23,8.29,8.5,8.28,8.44
2003-06-24,8.27,8.35,8.19,8.29
2003-06-25,8.29,8.35,8.19,8.25
2003-06-26,8.48,8.5,8.2,8.29
2003-06-27,8.33,8.47,8.23,8.47
2003-06-30,8.23,8.33,8.18,8.29
2003-07-01,8.21,8.38,8.2,8.2
2003-07-02,8.2,8.25,8.04,8.25
2003-07-03,8.4,8.42,8.2,8.22
2003-07-04,8.28,8.42,8.26,8.39
2003-07-07,8.36,8.38,8.18,8.25
2003-07-08,8.41,8.5,8.3,8.3
2003-07-09,8.55,8.65,8.36,8.39
2003-07-10,8.6,8.7,8.48,8.59
2003-07-11,8.6,8.79,8.55,8.65
2003-07-14,8.56,8.65,8.51,8.6
2003-07-15,8.57,8.64,8.51,8.51
2003-07-16,8.43,8.57,8.37,8.54
2003-07-17,8.51,8.54,8.3,8.42
2003-07-18,8.3,8.53,8.28,8.52
2003-07-21,8.29,8.3,8.08,8.3
2003-07-22,8.35,8.36,8.1,8.28
2003-07-23,8.5,8.6,8.33,8.34
2003-07-24,8.44,8.58,8.4,8.55
2003-07-25,8.38,8.57,8.3,8.42
2003-07-28,8.63,8.66,8.31,8.35
2003-07-29,8.81,8.9,8.7,8.7
2003-07-30,8.84,8.88,8.68,8.81
2003-07-31,8.8,8.9,8.75,8.83
2003-08-01,8.89,8.9,8.68,8.78
2003-08-04,8.94,9.08,8.81,8.87
2003-08-05,8.9,9.05,8.87,8.96
2003-08-06,8.8,8.95,8.79,8.9
2003-08-07,8.77,8.86,8.7,8.8
2003-08-08,8.73,8.84,8.7,8.71
2003-08-11,8.93,8.96,8.68,8.72
2003-08-12,8.93,8.99,8.85,8.95
2003-08-13,8.66,8.91,8.65,8.91
2003-08-14,8.74,8.98,8.5,8.66
2003-08-15,8.89,9.0,8.7,8.7
2003-08-18,8.87,8.92,8.78,8.9
2003-08-19,8.85,8.92,8.8,8.87
2003-08-20,8.68,8.9,8.58,8.85
2003-08-21,8.58,8.75,8.58,8.7
2003-08-22,8.34,8.67,8.31,8.59
2003-08-25,8.23,8.32,8.2,8.3
2003-08-26,8.26,8.32,8.2,8.2
2003-08-27,8.25,8.32,8.17,8.27
2003-08-28,8.21,8.35,8.16,8.2
2003-08-29,8.33,8.33,8.18,8.25
2003-09-01,8.47,8.49,8.27,8.38
2003-09-02,8.49,8.68,8.36,8.47
2003-09-03,8.43,8.53,8.35,8.49
2003-09-04,8.34,8.48,8.33,8.4
2003-09-05,8.13,8.32,8.13,8.32
2003-09-08,7.79,8.08,7.78,8.08
2003-09-09,7.7,7.86,7.6,7.8
2003-09-10,7.76,7.79,7.68,7.7
2003-09-11,7.68,7.79,7.68,7.79
2003-09-12,7.37,7.68,7.34,7.68
2003-09-15,7.19,7.4,7.18,7.37
2003-09-16,7.3,7.38,7.19,7.19
2003-09-17,7.17,7.3,7.16,7.3
2003-09-18,7.24,7.3,7.16,7.16
2003-09-19,7.26,7.35,7.18,7.2
2003-09-22,7.24,7.32,7.19,7.3
2003-09-23,7.37,7.37,7.23,7.26
2003-09-24,7.37,7.43,7.32,7.37
2003-09-25,7.08,7.38,7.06,7.38
2003-09-26,6.88,7.1,6.82,7.05
2003-09-29,6.7,6.89,6.65,6.89
2003-09-30,6.87,6.89,6.68,6.69
2003-10-08,6.89,6.93,6.75,6.9
2003-10-09,6.96,7.03,6.88,6.88
2003-10-10,7.2,7.22,6.9,6.96
2003-10-13,7.05,7.25,7.04,7.2
2003-10-14,6.95,7.15,6.9,7.1
2003-10-15,7.01,7.33,6.97,6.97
2003-10-16,6.85,7.0,6.83,6.99
2003-10-17,6.86,6.88,6.81,6.81
2003-10-20,6.77,6.83,6.71,6.78
2003-10-21,6.89,6.9,6.75,6.77
2003-10-22,7.1,7.14,6.95,6.95
2003-10-23,7.08,7.23,7.07,7.13
2003-10-24,7.07,7.15,7.04,7.06
2003-10-27,7.04,7.14,6.98,7.07
2003-10-28,6.81,7.14,6.75,7.04
2003-10-29,6.66,6.89,6.52,6.82
2003-10-30,6.68,6.77,6.6,6.6
2003-10-31,6.73,6.79,6.64,6.7
2003-11-03,6.79,6.8,6.68,6.75
2003-11-04,6.91,7.08,6.75,6.82
2003-11-05,6.75,7.0,6.7,6.9
2003-11-06,6.38,6.76,6.21,6.74
2003-11-07,6.46,6.65,6.35,6.38
2003-11-10,6.4,6.46,6.28,6.46
2003-11-11,6.44,6.48,6.35,6.45
2003-11-12,6.17,6.42,6.14,6.42
2003-11-13,6.25,6.33,6.11,6.17
2003-11-14,6.32,6.32,6.22,6.24
2003-11-17,6.43,6.5,6.3,6.3
2003-11-18,6.3,6.44,6.25,6.44
2003-11-19,6.55,6.6,6.33,6.33
2003-11-20,6.83,7.0,6.55,6.59
2003-11-21,6.66,6.87,6.65,6.85
2003-11-24,7.19,7.33,6.7,6.7
2003-11-25,7.14,7.33,7.03,7.19
2003-11-26,6.97,7.04,6.82,7.04
2003-11-27,6.79,6.95,6.75,6.95
2003-11-28,6.8,6.9,6.72,6.8
2003-12-01,6.96,6.97,6.77,6.8
2003-12-02,6.9,7.07,6.89,6.96
2003-12-03,6.86,6.95,6.83,6.87
2003-12-04,6.8,6.9,6.76,6.85
2003-12-05,6.9,6.93,6.78,6.8
2003-12-08,6.81,6.99,6.8,6.93
2003-12-09,6.94,6.94,6.76,6.81
2003-12-10,6.98,6.99,6.86,6.99
2003-12-11,6.88,6.99,6.85,6.98
2003-12-12,6.95,6.96,6.84,6.88
2003-12-15,7.01,7.04,6.95,6.95
2003-12-16,6.84,7.02,6.73,7.02
2003-12-17,6.72,6.85,6.71,6.8
2003-12-18,6.54,6.73,6.51,6.71
2003-12-19,6.29,6.6,6.15,6.56
2003-12-22,6.49,6.54,6.19,6.29
2003-12-23,6.47,6.57,6.43,6.52
2003-12-24,6.66,6.66,6.46,6.47
2003-12-25,6.56,6.69,6.51,6.66
2003-12-26,6.6,6.62,6.46,6.55
2003-12-29,6.49,6.58,6.46,6.58
2003-12-30,6.83,6.89,6.47,6.58
2003-12-31,6.7,6.91,6.7,6.89
2004-01-02,6.77,6.82,6.6,6.6
2004-01-05,6.97,6.99,6.7,6.7
2004-01-06,7.1,7.1,6.88,6.98
2004-01-07,7.08,7.27,6.97,7.1
2004-01-08,7.14,7.2,7.0,7.09
2004-01-09,6.89,7.22,6.85,7.14
2004-01-12,7.11,7.16,6.89,6.89
2004-01-13,7.14,7.19,7.05,7.16
2004-01-14,7.29,7.32,7.08,7.14
2004-01-15,7.2,7.29,7.18,7.29
2004-01-16,7.34,7.45,7.17,7.19
2004-01-29,7.87,7.88,7.34,7.4
2004-01-30,7.82,7.91,7.6,7.87
2004-02-02,8.16,8.37,7.75,7.9
2004-02-03,8.06,8.19,7.98,8.16
