Date,Close,High,Low,Open
2008-05-22,8.88,9.14,8.7,8.88
2008-05-23,8.95,9.09,8.7,8.82
2008-05-26,9.26,9.4,8.88,8.9
2008-05-27,9.3,9.38,9.02,9.2
2008-05-28,9.77,9.77,9.3,9.3
2008-05-29,9.52,10.03,9.52,9.75
2008-05-30,9.74,9.85,9.51,9.53
2008-06-02,10.18,10.23,9.75,9.83
2008-06-03,10.51,10.68,9.95,10.1
2008-06-04,11.04,11.04,10.41,10.51
2008-06-05,11.59,11.59,11.15,11.15
2008-06-06,0.0,0.0,0.0,0.0
2008-06-10,0.0,0.0,0.0,0.0
2008-06-11,0.0,0.0,0.0,0.0
2008-06-12,0.0,0.0,0.0,0.0
2008-06-13,0.0,0.0,0.0,0.0
2008-06-16,0.0,0.0,0.0,0.0
2008-06-17,0.0,0.0,0.0,0.0
2008-06-18,0.0,0.0,0.0,0.0
2008-06-19,0.0,0.0,0.0,0.0
2008-06-20,0.0,0.0,0.0,0.0
2008-06-23,0.0,0.0,0.0,0.0
2008-06-24,0.0,0.0,0.0,0.0
2008-06-25,0.0,0.0,0.0,0.0
2008-06-26,11.01,11.01,11.01,11.01
2008-06-27,10.46,10.46,10.46,10.46
2008-06-30,9.94,9.94,9.94,9.94
2008-07-01,9.44,9.44,9.44,9.44
2008-07-02,8.97,8.97,8.97,8.97
2008-07-03,8.52,8.7,8.52,8.52
2008-07-04,8.09,8.66,8.09,8.09
2008-07-07,0.0,0.0,0.0,0.0
2008-07-08,0.0,0.0,0.0,0.0
2008-07-09,0.0,0.0,0.0,0.0
2008-07-10,0.0,0.0,0.0,0.0
2008-07-11,0.0,0.0,0.0,0.0
2008-07-14,0.0,0.0,0.0,0.0
2008-07-15,0.0,0.0,0.0,0.0
2008-07-16,0.0,0.0,0.0,0.0
2008-07-17,7.69,7.88,7.69,7.69
2008-07-18,8.04,8.07,7.31,7.41
2008-07-21,8.14,8.43,7.73,7.8
2008-07-22,8.09,8.5,7.82,8.5
2008-07-23,8.12,8.18,7.9,8.1
2008-07-24,8.31,8.4,8.13,8.19
2008-07-25,8.46,8.61,8.0,8.28
2008-07-28,8.67,8.84,8.54,8.55
2008-07-29,8.3,8.62,8.24,8.62
2008-07-30,8.33,8.48,8.2,8.3
2008-07-31,7.95,8.36,7.91,8.35
2008-08-01,7.92,7.99,7.55,7.97
2008-08-04,7.95,7.99,7.85,7.95
2008-08-05,7.69,8.02,7.69,7.97
2008-08-06,7.45,7.74,7.32,7.69
2008-08-07,7.53,7.72,7.35,7.37
2008-08-08,7.15,7.65,7.15,7.65
2008-08-11,6.79,7.03,6.79,7.0
2008-08-12,6.45,6.49,6.45,6.45
2008-08-13,6.13,6.38,6.13,6.13
2008-08-14,6.22,6.26,6.0,6.13
2008-08-15,6.25,6.36,6.0,6.16
2008-08-18,5.94,6.29,5.94,6.29
2008-08-19,5.64,5.7,5.64,5.7
2008-08-20,5.92,5.92,5.4,5.4
2008-08-21,5.64,5.91,5.62,5.8
2008-08-22,5.91,5.92,5.45,5.45
2008-08-25,6.13,6.17,5.83,5.91
2008-08-26,5.88,6.35,5.82,6.1
2008-08-27,5.72,5.95,5.59,5.8
2008-08-28,5.9,5.94,5.62,5.65
2008-08-29,5.96,6.05,5.82,5.82
2008-09-01,5.99,6.08,5.8,5.81
2008-09-02,6.02,6.1,5.98,6.04
2008-09-03,6.05,6.1,5.72,6.08
2008-09-04,6.05,6.14,5.84,5.93
2008-09-05,5.75,5.9,5.75,5.9
2008-09-08,5.46,5.63,5.46,5.62
2008-09-09,5.19,5.4,5.19,5.19
2008-09-10,4.95,5.31,4.93,5.19
2008-09-11,4.7,4.85,4.7,4.85
2008-09-12,4.47,4.57,4.47,4.51
2008-09-16,4.25,4.38,4.25,4.38
2008-09-17,4.23,4.31,4.18,4.25
2008-09-18,4.04,4.19,4.02,4.12
2008-09-19,4.24,4.24,4.24,4.24
2008-09-22,4.45,4.45,4.25,4.45
2008-09-23,4.23,4.38,4.23,4.38
2008-09-24,4.22,4.23,4.02,4.03
2008-09-25,4.37,4.42,4.15,4.15
2008-09-26,4.4,4.48,4.2,4.31
2008-10-06,4.62,4.62,4.18,4.3
2008-10-07,4.52,4.65,4.4,4.65
2008-10-08,4.54,4.67,4.49,4.58
2008-10-09,4.7,4.77,4.36,4.6
2008-10-10,4.75,4.86,4.47,4.58
2008-10-13,4.51,4.9,4.51,4.7
2008-10-14,4.53,4.57,4.44,4.53
2008-10-15,4.3,4.49,4.3,4.49
2008-10-16,4.09,4.15,4.09,4.09
2008-10-17,3.91,4.27,3.89,4.09
2008-10-20,4.01,4.08,3.9,3.93
2008-10-21,4.04,4.15,3.95,4.01
2008-10-22,4.03,4.11,3.97,4.04
2008-10-23,4.13,4.16,3.99,4.01
2008-10-24,4.07,4.18,4.0,4.13
2008-10-27,3.87,4.0,3.87,3.93
2008-10-28,3.84,3.89,3.68,3.73
2008-10-29,3.76,3.99,3.76,3.79
2008-10-30,3.81,3.86,3.7,3.7
2008-10-31,3.82,3.9,3.78,3.81
2008-11-03,3.84,3.87,3.73,3.82
2008-11-04,4.0,4.03,3.82,3.88
2008-11-05,4.05,4.08,3.97,3.98
2008-11-06,3.98,4.15,3.88,4.0
2008-11-07,4.08,4.16,3.9,3.98
2008-11-10,4.27,4.28,4.05,4.11
2008-11-11,4.11,4.25,4.1,4.25
2008-11-12,4.24,4.31,4.01,4.06
2008-11-13,4.32,4.4,4.15,4.18
2008-11-14,4.45,4.49,4.3,4.32
2008-11-17,4.54,4.56,4.33,4.45
2008-11-18,4.31,4.54,4.31,4.54
2008-11-19,4.5,4.52,4.12,4.12
2008-11-20,4.44,4.51,4.35,4.4
2008-11-21,4.41,4.47,4.25,4.35
2008-11-24,4.62,4.63,4.37,4.41
2008-11-25,4.53,4.73,4.4,4.73
2008-11-26,4.76,4.76,4.53,4.53
2008-11-27,4.98,5.0,4.76,4.99
2008-11-28,5.2,5.23,4.84,4.93
2008-12-01,5.18,5.32,4.94,5.13
2008-12-02,5.34,5.42,4.98,5.07
2008-12-03,5.54,5.61,5.2,5.28
2008-12-04,5.74,5.81,5.5,5.6
2008-12-05,5.88,6.0,5.62,5.62
2008-12-08,5.92,6.04,5.8,5.93
2008-12-09,5.96,6.08,5.88,5.9
2008-12-10,5.9,5.97,5.75,5.83
2008-12-11,5.9,6.13,5.75,5.88
2008-12-12,5.61,5.93,5.61,5.89
2008-12-15,5.36,5.68,5.33,5.55
2008-12-16,5.29,5.32,5.09,5.25
2008-12-17,5.4,5.48,5.23,5.3
2008-12-18,5.67,5.67,5.35,5.38
2008-12-19,5.64,5.8,5.53,5.67
2008-12-22,5.76,5.85,5.64,5.64
2008-12-23,5.47,5.83,5.47,5.79
2008-12-24,5.2,5.37,5.2,5.2
2008-12-25,5.36,5.38,5.16,5.16
2008-12-26,5.23,5.45,5.19,5.37
2008-12-29,5.18,5.29,5.0,5.22
2008-12-30,5.16,5.23,5.13,5.13
2008-12-31,5.16,5.3,5.11,5.2
2009-01-05,5.26,5.27,5.13,5.25
2009-01-06,5.37,5.46,5.22,5.22
2009-01-07,5.48,5.53,5.32,5.35
2009-01-08,5.55,5.68,5.36,5.4
2009-01-09,5.59,5.65,5.48,5.58
2009-01-12,5.55,5.68,5.46,5.6
2009-01-13,5.41,5.61,5.41,5.51
2009-01-14,5.51,5.61,5.39,5.44
2009-01-15,5.56,5.57,5.47,5.5
2009-01-16,5.76,5.82,5.51,5.58
2009-01-19,5.64,5.76,5.57,5.76
2009-01-20,5.68,5.68,5.57,5.65
2009-01-21,5.67,5.71,5.6,5.67
2009-01-22,5.75,5.8,5.66,5.66
2009-01-23,5.76,5.95,5.7,5.75
2009-02-02,5.88,5.97,5.7,5.8
2009-02-03,5.92,6.04,5.9,5.9
2009-02-04,0.0,0.0,0.0,0.0
2009-02-05,6.22,6.22,6.01,6.09
2009-02-06,6.4,6.4,6.15,6.27
2009-02-09,6.37,6.5,6.23,6.44
2009-02-10,6.4,6.42,6.2,6.36
2009-02-11,6.48,6.64,6.21,6.3
2009-02-12,6.8,6.8,6.41,6.45
2009-02-13,6.99,7.0,6.7,6.8
2009-02-16,7.03,7.29,6.87,7.04
2009-02-17,6.88,7.26,6.75,6.97
2009-02-18,6.58,6.97,6.54,6.81
2009-02-19,6.66,6.68,6.45,6.6
2009-02-20,6.72,6.75,6.52,6.59
2009-02-23,6.92,6.99,6.69,6.69
2009-02-24,6.66,7.1,6.61,6.88
2009-02-25,6.6,6.8,6.42,6.66
2009-02-26,6.4,6.65,6.27,6.54
2009-02-27,6.33,6.58,6.08,6.31
2009-03-02,6.36,6.57,6.05,6.29
2009-03-03,6.34,6.47,6.15,6.24
2009-03-04,6.66,6.66,6.31,6.43
2009-03-05,6.99,6.99,6.89,6.99
2009-03-06,7.2,7.29,6.91,7.03
2009-03-09,6.84,7.18,6.84,7.18
2009-03-10,6.91,6.93,6.54,6.66
2009-03-11,6.8,6.98,6.76,6.97
2009-03-12,7.03,7.1,6.57,6.79
2009-03-13,6.85,7.08,6.81,7.03
2009-03-16,6.91,7.03,6.71,6.8
2009-03-17,7.26,7.26,6.91,6.93
2009-03-18,7.42,7.62,7.18,7.5
2009-03-19,7.6,7.72,7.26,7.45
2009-03-20,7.59,7.69,7.43,7.54
2009-03-23,7.97,7.97,7.75,7.92
2009-03-24,7.89,7.97,7.78,7.94
2009-03-25,8.27,8.28,7.97,7.97
2009-03-26,8.31,8.35,8.18,8.29
2009-03-27,8.73,8.73,8.21,8.38
2009-03-30,8.74,8.85,8.58,8.7
2009-03-31,8.59,8.59,8.3,8.48
2009-04-01,8.61,8.63,8.41,8.5
2009-04-02,8.5,8.6,8.22,8.6
2009-04-03,8.3,8.45,8.18,8.45
2009-04-07,8.3,8.34,8.2,8.21
2009-04-08,8.37,8.71,8.25,8.32
2009-04-09,8.79,8.79,8.33,8.4
2009-04-10,9.23,9.23,8.89,9.15
2009-04-13,9.29,9.48,9.14,9.27
2009-04-14,9.75,9.75,9.25,9.4
2009-04-15,9.8,10.05,9.39,9.85
2009-04-16,9.32,9.79,9.31,9.58
2009-04-17,9.42,9.72,9.3,9.4
2009-04-20,9.64,9.78,9.2,9.33
2009-04-21,10.12,10.12,9.41,9.58
2009-04-22,10.13,10.63,9.61,10.39
2009-04-23,9.62,10.05,9.62,10.0
2009-04-24,9.65,9.97,9.52,9.68
2009-04-27,9.17,9.85,9.17,9.83
2009-04-28,8.74,9.22,8.71,9.22
2009-04-29,9.18,9.18,8.85,8.85
2009-04-30,9.64,9.64,9.35,9.49
2009-05-04,9.74,9.89,9.6,9.67
2009-05-05,10.2,10.22,9.7,9.74
2009-05-06,10.08,10.27,9.93,10.19
2009-05-07,9.63,10.19,9.58,10.13
2009-05-08,9.69,9.85,9.4,9.6
2009-05-11,9.33,9.76,9.27,9.76
2009-05-12,9.8,9.8,9.25,9.34
2009-05-13,0.0,0.0,0.0,0.0
2009-05-14,9.5,9.75,9.42,9.75
2009-05-15,9.65,9.68,9.48,9.6
2009-05-18,9.6,9.64,9.35,9.55
2009-05-19,9.85,10.0,9.61,9.68
2009-05-20,9.53,9.89,9.5,9.89
2009-05-21,9.39,9.72,9.32,9.52
2009-05-22,9.3,9.47,9.2,9.39
2009-05-25,9.03,9.17,8.84,8.89
2009-05-26,9.11,9.25,8.98,9.1
2009-05-27,9.2,9.25,9.11,9.11
2009-06-01,9.35,9.53,9.21,9.21
2009-06-02,9.27,9.39,9.08,9.39
2009-06-03,9.39,9.49,9.13,9.27
2009-06-04,9.46,9.51,9.23,9.4
2009-06-05,9.48,9.57,9.35,9.51
2009-06-08,9.38,9.52,9.21,9.49
2009-06-09,9.57,9.7,9.3,9.3
2009-06-10,10.05,10.05,9.55,9.6
2009-06-11,9.75,10.2,9.75,10.05
2009-06-12,9.55,9.98,9.45,9.75
2009-06-15,9.93,9.98,9.48,9.63
2009-06-16,9.69,10.06,9.65,9.89
2009-06-17,9.85,9.94,9.66,9.75
2009-06-18,9.78,9.95,9.7,9.88
2009-06-19,9.5,9.8,9.48,9.8
2009-06-22,9.38,9.61,9.3,9.61
2009-06-23,9.46,9.53,9.24,9.3
2009-06-24,9.4,9.49,9.31,9.48
2009-06-25,9.43,9.47,9.34,9.4
2009-06-26,9.29,9.46,9.24,9.45
2009-06-29,9.33,9.38,9.24,9.24
2009-06-30,8.95,9.34,8.86,9.33
2009-07-01,9.25,9.28,8.93,8.98
2009-07-02,9.2,9.35,9.17,9.24
2009-07-03,9.3,9.34,9.14,9.24
2009-07-06,9.43,9.57,9.2,9.3
2009-07-07,9.37,9.5,9.29,9.5
2009-07-08,9.37,9.43,9.21,9.43
2009-07-09,9.62,9.67,9.28,9.36
2009-07-10,9.9,9.97,9.57,9.66
2009-07-13,9.94,10.12,9.81,9.88
2009-07-14,10.11,10.24,9.89,9.9
2009-07-15,9.99,10.33,9.95,10.17
2009-07-16,9.78,9.99,9.73,9.96
2009-07-17,9.8,9.95,9.73,9.76
2009-07-20,9.99,10.05,9.78,9.8
2009-07-21,9.62,10.04,9.55,10.04
2009-07-22,9.76,9.83,9.58,9.58
2009-07-23,9.71,9.79,9.61,9.76
2009-07-24,9.58,9.88,9.32,9.71
2009-07-27,9.69,9.74,9.55,9.55
2009-07-28,9.92,9.94,9.62,9.7
2009-07-29,9.42,9.97,9.42,9.92
2009-07-30,9.2,9.53,8.96,9.39
2009-07-31,9.55,9.55,9.22,9.23
2009-08-03,9.64,9.72,9.42,9.45
2009-08-04,9.64,9.8,9.46,9.68
2009-08-05,9.84,9.92,9.58,9.64
2009-08-06,9.71,9.89,9.58,9.8
2009-08-07,10.2,10.2,9.78,9.79
2009-08-10,9.87,10.27,9.8,10.25
2009-08-11,10.05,10.15,9.75,9.9
2009-08-12,9.55,10.0,9.55,10.0
2009-08-13,9.42,9.51,9.11,9.42
2009-08-14,9.0,9.55,8.95,9.45
2009-08-17,8.55,8.61,8.55,8.61
2009-08-18,8.12,8.12,8.12,8.12
2009-08-19,7.71,8.06,7.71,7.71
2009-08-20,7.84,8.1,7.35,7.72
2009-08-21,7.94,7.98,7.67,7.77
2009-08-24,8.11,8.2,7.86,7.91
2009-08-25,7.78,8.11,7.7,8.11
2009-08-26,8.05,8.1,7.68,7.81
2009-08-27,8.2,8.29,8.0,8.03
2009-08-28,8.27,8.38,8.12,8.2
2009-08-31,7.86,8.16,7.86,8.16
2009-09-01,7.47,7.7,7.47,7.51
2009-09-02,7.45,7.57,7.24,7.4
2009-09-03,7.81,7.82,7.56,7.57
2009-09-04,7.93,7.98,7.7,7.74
2009-09-07,7.92,8.08,7.88,7.91
2009-09-08,8.02,8.08,7.81,7.91
2009-09-09,8.03,8.05,7.88,8.02
2009-09-10,8.1,8.16,7.9,8.0
2009-09-11,8.27,8.27,8.08,8.1
2009-09-14,8.45,8.58,8.21,8.27
2009-09-15,8.58,8.7,8.34,8.46
2009-09-16,8.55,8.65,8.37,8.5
2009-09-17,8.78,8.88,8.45,8.55
2009-09-18,9.04,9.22,8.77,8.8
2009-09-21,8.91,9.2,8.61,8.98
2009-09-22,8.87,9.19,8.6,8.91
2009-09-23,8.6,8.96,8.53,8.75
2009-09-24,8.98,9.03,8.48,8.65
2009-09-25,8.96,9.37,8.85,8.91
2009-09-28,8.58,9.09,8.51,8.99
2009-09-29,8.2,8.58,8.15,8.5
2009-09-30,8.25,8.42,8.15,8.25
2009-10-09,8.6,8.61,8.29,8.38
2009-10-12,8.62,8.8,8.5,8.59
2009-10-13,8.96,8.96,8.58,8.58
2009-10-14,8.88,9.09,8.85,8.95
2009-10-15,8.94,9.08,8.88,8.98
2009-10-16,9.39,9.39,8.92,8.94
2009-10-19,9.4,9.47,9.23,9.27
2009-10-20,9.33,9.49,9.32,9.39
2009-10-21,9.46,9.69,9.3,9.32
2009-10-22,9.16,9.45,9.06,9.37
2009-10-23,9.21,9.33,9.17,9.2
2009-10-26,9.22,9.27,9.14,9.25
2009-10-27,9.25,9.45,9.05,9.16
2009-10-28,9.71,9.71,9.27,9.3
2009-10-29,9.64,10.01,9.49,9.6
2009-10-30,9.79,9.95,9.66,9.66
2009-11-02,10.14,10.19,9.57,9.6
2009-11-03,10.65,10.65,10.04,10.16
2009-11-04,10.52,11.18,10.46,10.8
2009-11-05,10.53,10.65,10.3,10.48
2009-11-06,10.95,11.05,10.51,10.51
2009-11-09,11.09,11.28,10.9,10.9
2009-11-10,10.6,11.19,10.57,11.19
2009-11-11,10.88,10.95,10.52,10.52
2009-11-12,11.41,11.42,10.87,10.88
2009-11-13,11.19,11.53,11.01,11.42
2009-11-16,0.0,0.0,0.0,0.0
2009-11-17,11.21,11.43,11.05,11.43
2009-11-18,11.41,11.67,11.12,11.22
2009-11-19,11.37,11.58,11.24,11.48
2009-11-20,11.7,11.84,11.32,11.4
2009-11-23,12.16,12.18,11.62,11.75
2009-11-24,11.55,12.49,11.55,12.02
2009-11-25,11.57,11.63,10.97,11.36
2009-11-26,11.05,12.1,10.99,11.58
2009-11-27,10.5,10.94,10.5,10.8
2009-11-30,10.98,10.99,10.5,10.6
2009-12-01,11.15,11.2,10.82,10.84
2009-12-02,11.42,11.67,11.15,11.15
2009-12-03,11.45,11.59,11.22,11.45
2009-12-04,10.95,11.59,10.88,11.42
2009-12-07,11.09,11.3,10.7,10.87
2009-12-08,11.09,11.22,10.88,11.1
2009-12-09,11.22,11.28,10.91,11.12
2009-12-10,11.52,11.66,11.22,11.22
2009-12-11,11.58,11.78,11.44,11.53
2009-12-14,11.94,12.0,11.5,11.6
2009-12-15,12.1,12.25,11.92,12.0
2009-12-16,11.87,12.37,11.76,12.37
2009-12-17,11.28,11.94,11.28,11.9
2009-12-18,10.72,11.27,10.72,11.0
2009-12-21,10.98,11.07,10.67,10.67
2009-12-22,10.58,11.0,10.5,10.99
2009-12-23,10.82,10.88,10.6,10.6
2009-12-24,11.08,11.19,10.76,10.77
2009-12-25,11.37,11.5,11.08,11.12
2009-12-28,11.7,11.85,11.36,11.5
2009-12-29,11.63,11.83,11.48,11.63
2009-12-30,11.9,12.0,11.52,11.72
2009-12-31,11.86,11.99,11.78,11.8
2010-01-04,11.81,12.08,11.79,11.95
2010-01-05,11.6,11.85,11.52,11.81
2010-01-06,11.72,11.73,11.55,11.61
2010-01-07,11.26,11.77,11.13,11.73
2010-01-08,11.46,11.46,11.03,11.15
2010-01-11,11.54,11.75,11.48,11.68
2010-01-12,11.88,11.93,11.47,11.65
2010-01-13,11.79,11.98,11.66,11.66
2010-01-14,11.92,11.95,11.68,11.77
2010-01-15,12.02,12.15,11.85,11.96
2010-01-18,12.45,12.58,12.02,12.02
2010-01-19,12.2,12.5,12.13,12.45
2010-01-20,12.01,12.35,11.73,12.19
2010-01-21,12.32,12.38,11.86,11.98
2010-01-22,12.33,12.68,11.92,12.1
2010-01-25,12.35,12.85,12.1,12.29
2010-01-26,11.73,12.39,11.73,12.31
2010-01-27,11.27,11.76,11.21,11.73
2010-01-28,11.29,11.49,11.18,11.18
2010-01-29,11.42,11.45,11.23,11.23
2010-02-01,11.75,11.81,11.38,11.4
2010-02-02,11.85,12.07,11.68,11.68
2010-02-03,0.0,0.0,0.0,0.0
2010-02-04,12.08,12.14,11.8,11.88
2010-02-05,11.9,12.06,11.65,11.81
2010-02-08,11.88,12.1,11.78,11.9
2010-02-09,11.45,11.9,11.36,11.81
2010-02-10,11.82,11.83,11.48,11.5
2010-02-11,11.96,12.05,11.69,11.75
2010-02-12,11.96,12.05,11.85,12.0
2010-02-22,12.04,12.17,11.88,11.89
2010-02-23,11.99,12.08,11.8,12.08
2010-02-24,12.37,12.45,11.92,11.92
2010-02-25,12.4,12.46,12.12,12.31
2010-02-26,12.49,12.6,12.3,12.38
2010-03-01,12.45,12.59,12.41,12.53
2010-03-02,13.07,13.07,12.41,12.41
2010-03-03,13.06,13.2,12.77,13.01
2010-03-04,12.41,13.09,12.41,12.91
2010-03-05,12.49,12.55,12.16,12.41
2010-03-08,12.6,12.69,12.49,12.52
2010-03-09,12.53,12.6,12.32,12.6
2010-03-10,12.59,12.61,12.36,12.5
2010-03-11,12.87,13.0,12.52,12.59
2010-03-12,13.09,13.3,12.77,12.9
2010-03-15,12.92,13.09,12.63,12.96
2010-03-16,12.85,12.98,12.45,12.86
2010-03-17,13.03,13.04,12.78,12.85
2010-03-18,13.06,13.35,13.04,13.18
2010-03-19,13.23,13.34,12.95,12.97
2010-03-22,13.69,13.88,13.11,13.17
2010-03-23,13.72,13.8,13.52,13.65
2010-03-24,13.66,13.75,13.46,13.6
2010-03-25,13.98,14.13,13.59,13.6
2010-03-26,14.09,14.17,13.9,13.99
2010-03-29,13.92,14.18,13.61,14.12
2010-03-30,13.85,13.95,13.68,13.83
2010-03-31,13.8,13.97,13.7,13.7
2010-04-01,14.16,14.2,13.71,13.8
2010-04-02,14.35,14.46,14.1,14.22
2010-04-06,14.35,14.65,14.1,14.35
2010-04-07,14.64,14.77,14.2,14.2
2010-04-08,14.62,14.88,14.52,14.72
2010-04-09,14.61,14.73,14.34,14.51
2010-04-12,15.34,15.34,14.8,14.9
2010-04-13,14.68,15.37,14.57,15.37
2010-04-14,14.88,14.89,14.55,14.55
2010-04-15,14.58,15.02,14.15,14.92
2010-04-16,14.77,14.78,14.15,14.49
2010-04-19,14.05,14.83,14.03,14.77
2010-04-20,14.05,14.26,13.5,14.0
2010-04-21,14.63,14.74,13.96,13.96
2010-04-22,0.0,0.0,0.0,0.0
2010-04-23,0.0,0.0,0.0,0.0
2010-04-26,0.0,0.0,0.0,0.0
2010-04-27,0.0,0.0,0.0,0.0
2010-04-28,0.0,0.0,0.0,0.0
2010-04-29,0.0,0.0,0.0,0.0
2010-04-30,0.0,0.0,0.0,0.0
2010-05-04,0.0,0.0,0.0,0.0
2010-05-05,0.0,0.0,0.0,0.0
2010-05-06,0.0,0.0,0.0,0.0
2010-05-07,0.0,0.0,0.0,0.0
2010-05-10,0.0,0.0,0.0,0.0
2010-05-11,0.0,0.0,0.0,0.0
2010-05-12,0.0,0.0,0.0,0.0
2010-05-13,0.0,0.0,0.0,0.0
2010-05-14,0.0,0.0,0.0,0.0
2010-05-17,0.0,0.0,0.0,0.0
2010-05-18,0.0,0.0,0.0,0.0
2010-05-19,0.0,0.0,0.0,0.0
2010-05-20,0.0,0.0,0.0,0.0
2010-05-21,0.0,0.0,0.0,0.0
2010-05-24,0.0,0.0,0.0,0.0
2010-05-25,0.0,0.0,0.0,0.0
2010-05-26,0.0,0.0,0.0,0.0
2010-05-27,0.0,0.0,0.0,0.0
2010-05-28,0.0,0.0,0.0,0.0
2010-05-31,0.0,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,0.0
2010-06-02,0.0,0.0,0.0,0.0
2010-06-03,0.0,0.0,0.0,0.0
2010-06-04,0.0,0.0,0.0,0.0
2010-06-07,0.0,0.0,0.0,0.0
2010-06-08,0.0,0.0,0.0,0.0
2010-06-09,0.0,0.0,0.0,0.0
2010-06-10,0.0,0.0,0.0,0.0
2010-06-11,0.0,0.0,0.0,0.0
2010-06-17,0.0,0.0,0.0,0.0
2010-06-18,0.0,0.0,0.0,0.0
2010-06-21,0.0,0.0,0.0,0.0
2010-06-22,0.0,0.0,0.0,0.0
2010-06-23,0.0,0.0,0.0,0.0
2010-06-24,0.0,0.0,0.0,0.0
2010-06-25,0.0,0.0,0.0,0.0
2010-06-28,0.0,0.0,0.0,0.0
2010-06-29,0.0,0.0,0.0,0.0
2010-06-30,0.0,0.0,0.0,0.0
2010-07-01,0.0,0.0,0.0,0.0
2010-07-02,0.0,0.0,0.0,0.0
2010-07-05,0.0,0.0,0.0,0.0
2010-07-06,0.0,0.0,0.0,0.0
2010-07-07,0.0,0.0,0.0,0.0
2010-07-08,0.0,0.0,0.0,0.0
2010-07-09,0.0,0.0,0.0,0.0
2010-07-12,0.0,0.0,0.0,0.0
2010-07-13,0.0,0.0,0.0,0.0
2010-07-14,0.0,0.0,0.0,0.0
2010-07-15,0.0,0.0,0.0,0.0
2010-07-16,0.0,0.0,0.0,0.0
2010-07-19,0.0,0.0,0.0,0.0
2010-07-20,0.0,0.0,0.0,0.0
2010-07-21,0.0,0.0,0.0,0.0
2010-07-22,0.0,0.0,0.0,0.0
2010-07-23,0.0,0.0,0.0,0.0
2010-07-26,0.0,0.0,0.0,0.0
2010-07-27,0.0,0.0,0.0,0.0
2010-07-28,0.0,0.0,0.0,0.0
2010-07-29,0.0,0.0,0.0,0.0
2010-07-30,0.0,0.0,0.0,0.0
2010-08-02,0.0,0.0,0.0,0.0
2010-08-03,0.0,0.0,0.0,0.0
2010-08-04,0.0,0.0,0.0,0.0
2010-08-05,0.0,0.0,0.0,0.0
2010-08-06,0.0,0.0,0.0,0.0
2010-08-09,0.0,0.0,0.0,0.0
2010-08-10,0.0,0.0,0.0,0.0
2010-08-11,0.0,0.0,0.0,0.0
2010-08-12,0.0,0.0,0.0,0.0
2010-08-13,0.0,0.0,0.0,0.0
2010-08-16,0.0,0.0,0.0,0.0
2010-08-17,0.0,0.0,0.0,0.0
2010-08-18,0.0,0.0,0.0,0.0
2010-08-19,0.0,0.0,0.0,0.0
2010-08-20,0.0,0.0,0.0,0.0
2010-08-23,0.0,0.0,0.0,0.0
2010-08-24,0.0,0.0,0.0,0.0
2010-08-25,0.0,0.0,0.0,0.0
2010-08-26,0.0,0.0,0.0,0.0
2010-08-27,0.0,0.0,0.0,0.0
2010-08-30,0.0,0.0,0.0,0.0
2010-08-31,0.0,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0,0.0
2010-09-02,0.0,0.0,0.0,0.0
2010-09-03,0.0,0.0,0.0,0.0
2010-09-06,0.0,0.0,0.0,0.0
2010-09-07,0.0,0.0,0.0,0.0
2010-09-08,0.0,0.0,0.0,0.0
2010-09-09,0.0,0.0,0.0,0.0
2010-09-10,0.0,0.0,0.0,0.0
2010-09-13,0.0,0.0,0.0,0.0
2010-09-14,0.0,0.0,0.0,0.0
2010-09-15,0.0,0.0,0.0,0.0
2010-09-16,0.0,0.0,0.0,0.0
2010-09-17,0.0,0.0,0.0,0.0
2010-09-20,0.0,0.0,0.0,0.0
2010-09-21,0.0,0.0,0.0,0.0
2010-09-27,0.0,0.0,0.0,0.0
2010-09-28,0.0,0.0,0.0,0.0
2010-09-29,0.0,0.0,0.0,0.0
2010-09-30,0.0,0.0,0.0,0.0
2010-10-08,0.0,0.0,0.0,0.0
2010-10-11,0.0,0.0,0.0,0.0
2010-10-12,0.0,0.0,0.0,0.0
2010-10-13,0.0,0.0,0.0,0.0
2010-10-14,0.0,0.0,0.0,0.0
2010-10-15,0.0,0.0,0.0,0.0
2010-10-18,0.0,0.0,0.0,0.0
2010-10-19,0.0,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0,0.0
2010-10-22,0.0,0.0,0.0,0.0
2010-10-25,0.0,0.0,0.0,0.0
2010-10-26,0.0,0.0,0.0,0.0
2010-10-27,0.0,0.0,0.0,0.0
2010-10-28,0.0,0.0,0.0,0.0
2010-10-29,0.0,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,0.0
2010-11-02,0.0,0.0,0.0,0.0
2010-11-03,0.0,0.0,0.0,0.0
2010-11-04,0.0,0.0,0.0,0.0
2010-11-05,0.0,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0,0.0
2010-11-09,0.0,0.0,0.0,0.0
2010-11-10,0.0,0.0,0.0,0.0
2010-11-11,0.0,0.0,0.0,0.0
2010-11-12,0.0,0.0,0.0,0.0
2010-11-15,0.0,0.0,0.0,0.0
2010-11-16,0.0,0.0,0.0,0.0
2010-11-17,0.0,0.0,0.0,0.0
2010-11-18,0.0,0.0,0.0,0.0
