Date,Close,High,Low,Open
2000-12-27,9.5,10.0,9.45,9.9
2000-12-28,9.17,9.6,9.14,9.5
2000-12-29,9.14,9.17,8.85,9.1
2001-01-02,9.39,9.44,8.98,9.14
2001-01-03,9.55,9.85,9.31,9.39
2001-01-04,9.3,9.7,9.28,9.6
2001-01-05,9.32,9.55,9.3,9.35
2001-01-08,9.09,9.35,9.0,9.32
2001-01-09,9.14,9.25,9.02,9.1
2001-01-10,9.36,9.48,9.06,9.15
2001-01-11,9.5,9.6,9.23,9.36
2001-01-12,9.42,9.58,9.35,9.5
2001-01-15,9.0,9.42,9.0,9.35
2001-01-16,9.02,9.18,8.85,8.85
2001-01-17,9.05,9.15,8.96,9.05
2001-01-18,9.02,9.14,9.0,9.05
2001-01-19,9.47,9.47,9.2,9.28
2001-02-05,9.6,9.9,9.5,9.65
2001-02-06,9.44,9.67,9.27,9.6
2001-02-07,9.42,9.58,9.4,9.55
2001-02-08,9.0,9.37,8.96,9.3
2001-02-09,9.12,9.24,9.0,9.0
2001-02-12,8.66,8.96,8.66,8.71
2001-02-13,8.5,8.7,8.23,8.41
2001-02-14,8.18,8.59,8.18,8.4
2001-02-15,8.18,8.33,8.12,8.18
2001-02-16,7.8,8.19,7.77,8.19
2001-02-19,7.83,7.9,7.41,7.75
2001-02-20,7.82,7.88,7.61,7.85
2001-02-21,7.43,7.57,7.43,7.43
2001-02-22,7.06,7.06,7.06,7.06
2001-02-23,7.2,7.35,6.71,6.71
2001-02-26,6.84,7.01,6.84,6.84
2001-02-27,7.0,7.05,6.68,6.72
2001-02-28,7.0,7.07,6.8,7.01
2001-03-01,7.12,7.28,6.98,7.0
2001-03-02,7.13,7.19,7.03,7.15
2001-03-05,7.48,7.49,7.15,7.2
2001-03-06,7.48,7.75,7.35,7.47
2001-03-07,7.39,7.61,7.25,7.42
2001-03-08,7.31,7.4,7.26,7.37
2001-03-09,7.28,7.45,7.2,7.3
2001-03-12,7.41,7.48,7.26,7.3
2001-03-13,7.46,7.58,7.43,7.46
2001-03-14,7.6,7.64,7.47,7.5
2001-03-15,7.77,7.88,7.64,7.64
2001-03-16,7.7,7.8,7.65,7.75
2001-03-19,7.88,7.89,7.68,7.68
2001-03-20,8.01,8.1,7.78,7.94
2001-03-21,8.41,8.41,8.02,8.02
2001-03-22,8.21,8.8,8.15,8.5
2001-03-23,8.0,8.3,7.98,8.1
2001-03-26,8.11,8.13,7.82,7.86
2001-03-27,7.97,8.27,7.71,8.11
2001-03-28,7.9,8.02,7.77,7.96
2001-03-29,7.59,7.85,7.51,7.85
2001-03-30,7.68,7.7,7.32,7.52
2001-04-02,7.87,7.9,7.67,7.73
2001-04-03,8.04,8.11,7.77,7.87
2001-04-04,7.83,8.17,7.76,8.0
2001-04-05,8.06,8.06,7.78,7.8
2001-04-06,7.94,8.14,7.9,8.07
2001-04-09,8.11,8.2,7.94,7.95
2001-04-10,8.17,8.29,8.08,8.15
2001-04-11,8.23,8.3,7.88,7.88
2001-04-12,7.99,8.2,7.95,8.2
2001-04-13,7.74,7.95,7.69,7.95
2001-04-16,7.73,7.85,7.54,7.64
2001-04-17,7.8,7.93,7.66,7.71
2001-04-18,7.72,7.83,7.69,7.82
2001-04-19,7.74,7.79,7.6,7.61
2001-04-20,7.6,7.72,7.6,7.72
2001-04-23,7.75,7.79,7.48,7.55
2001-04-24,8.14,8.14,7.73,7.77
2001-04-25,8.1,8.5,7.99,8.22
2001-04-26,8.11,8.33,8.08,8.15
2001-04-27,8.33,8.35,8.08,8.08
2001-04-30,8.65,8.75,8.32,8.44
2001-05-08,9.08,9.08,8.65,8.65
2001-05-09,9.09,9.49,8.98,9.21
2001-05-10,9.12,9.39,8.94,9.1
2001-05-11,9.55,9.56,9.1,9.25
2001-05-14,10.03,10.03,9.61,9.71
2001-05-15,10.02,10.5,9.75,10.3
2001-05-16,9.79,10.1,9.64,10.04
2001-05-17,10.14,10.15,9.39,9.51
2001-05-18,10.65,10.65,10.15,10.18
2001-05-21,11.18,11.18,10.88,10.88
2001-05-22,11.27,11.74,11.22,11.58
2001-05-23,11.5,11.52,10.95,11.28
2001-05-24,11.22,11.62,11.2,11.56
2001-05-25,0.0,0.0,0.0,0.0
2001-05-28,0.0,0.0,0.0,0.0
2001-05-29,11.62,11.78,11.4,11.78
2001-05-30,11.04,11.62,11.04,11.62
2001-05-31,0.0,0.0,0.0,0.0
2001-06-01,10.64,11.48,10.49,11.16
2001-06-04,10.11,10.6,10.11,10.6
2001-06-05,10.3,10.48,9.72,10.0
2001-06-06,10.62,10.65,10.26,10.3
2001-06-07,10.3,10.72,10.2,10.65
2001-06-08,10.0,10.43,9.98,10.3
2001-06-11,10.15,10.23,10.0,10.0
2001-06-12,10.2,10.35,10.04,10.16
2001-06-13,10.57,10.63,10.0,10.16
2001-06-14,10.22,10.6,10.21,10.6
2001-06-15,10.28,10.44,10.1,10.15
2001-06-18,10.35,10.5,10.18,10.28
2001-06-19,10.17,10.5,10.15,10.37
2001-06-20,9.66,10.18,9.66,10.15
2001-06-21,9.54,9.62,9.3,9.51
2001-06-22,10.02,10.02,9.58,9.6
2001-06-25,10.3,10.37,10.15,10.33
2001-06-26,10.27,10.38,10.2,10.3
2001-06-27,10.46,10.55,10.19,10.29
2001-06-28,10.68,10.75,10.4,10.48
2001-06-29,10.54,10.8,10.5,10.67
2001-07-02,10.19,10.65,10.01,10.55
2001-07-03,10.24,10.35,10.05,10.19
2001-07-04,10.12,10.36,10.08,10.3
2001-07-05,10.12,10.25,10.01,10.1
2001-07-06,10.07,10.18,10.01,10.13
2001-07-09,10.23,10.25,10.02,10.1
2001-07-10,10.46,10.53,10.23,10.23
2001-07-11,10.55,10.7,10.43,10.47
2001-07-12,10.42,10.64,10.37,10.5
2001-07-13,10.26,10.5,10.24,10.43
2001-07-16,10.47,10.6,10.2,10.26
2001-07-17,10.51,10.7,10.43,10.5
2001-07-18,10.54,10.65,10.5,10.59
2001-07-19,10.23,10.64,10.11,10.56
2001-07-20,10.46,10.48,10.15,10.26
2001-07-23,10.57,10.61,10.22,10.42
2001-07-24,10.39,10.65,10.31,10.51
2001-07-25,10.26,10.5,10.2,10.3
2001-07-26,10.11,10.32,10.02,10.28
2001-07-27,9.66,10.23,9.62,10.12
2001-07-30,9.18,9.55,9.18,9.55
2001-07-31,8.72,9.06,8.72,8.88
2001-08-01,9.16,9.16,8.76,8.88
2001-08-02,9.03,9.28,8.7,9.2
2001-08-03,9.06,9.15,8.9,9.03
2001-08-06,8.61,9.05,8.61,9.04
2001-08-07,8.52,8.58,8.2,8.5
2001-08-08,8.63,8.7,8.36,8.6
2001-08-09,9.0,9.06,8.62,8.64
2001-08-10,9.08,9.15,9.0,9.03
2001-08-13,9.16,9.23,9.0,9.11
2001-08-14,8.98,9.14,8.82,9.08
2001-08-15,9.2,9.23,8.9,8.9
2001-08-16,9.1,9.46,9.1,9.18
2001-08-17,9.0,9.15,8.9,9.04
2001-08-20,9.45,9.45,9.03,9.03
2001-08-21,9.92,9.92,9.47,9.55
2001-08-22,10.25,10.39,9.76,9.98
2001-08-23,10.06,10.49,10.01,10.45
2001-08-24,10.17,10.39,10.05,10.06
2001-08-27,9.66,10.24,9.66,10.12
2001-08-28,9.93,9.94,9.3,9.5
2001-08-29,9.99,10.15,9.85,9.97
2001-08-30,9.85,10.1,9.78,9.97
2001-08-31,10.17,10.34,9.95,9.95
2001-09-03,10.27,10.5,10.15,10.5
2001-09-04,10.25,10.35,10.12,10.27
2001-09-05,10.14,10.33,10.01,10.25
2001-09-06,9.89,10.14,9.85,10.14
2001-09-07,9.69,10.23,9.68,9.75
2001-09-10,9.96,9.99,9.4,9.5
2001-09-11,9.81,10.09,9.78,10.09
2001-09-12,9.52,9.78,9.41,9.5
2001-09-13,9.59,9.75,9.5,9.5
2001-09-14,9.11,9.68,9.11,9.6
2001-09-17,8.67,9.06,8.65,8.65
2001-09-18,8.95,9.08,8.61,8.61
2001-09-19,8.7,8.8,8.5,8.8
2001-09-20,8.7,8.93,8.31,8.7
2001-09-21,8.74,8.85,8.56,8.75
2001-09-24,8.66,8.88,8.65,8.75
2001-09-25,8.49,8.75,8.45,8.6
2001-09-26,8.07,8.49,8.07,8.49
2001-09-27,8.0,8.3,7.8,7.98
2001-09-28,8.19,8.21,7.91,7.91
2001-10-08,8.08,8.28,7.99,8.18
2001-10-09,8.12,8.19,7.91,7.95
2001-10-10,7.71,8.1,7.71,8.1
2001-10-11,7.32,7.8,7.32,7.59
2001-10-12,7.36,7.5,7.0,7.35
2001-10-15,7.58,7.65,7.26,7.35
2001-10-16,7.81,7.96,7.56,7.58
2001-10-17,7.43,7.79,7.42,7.7
2001-10-18,7.16,7.48,7.06,7.43
2001-10-19,6.8,7.16,6.8,7.16
2001-10-22,6.46,6.78,6.46,6.78
2001-10-23,6.78,6.78,6.66,6.78
2001-10-24,7.12,7.12,7.0,7.12
2001-10-25,6.76,7.3,6.76,7.3
2001-10-26,7.03,7.08,6.5,6.7
2001-10-29,7.27,7.3,6.96,7.03
2001-10-30,7.2,7.42,7.18,7.3
2001-10-31,7.24,7.24,7.07,7.16
2001-11-01,7.34,7.48,7.18,7.25
2001-11-02,7.23,7.39,7.23,7.3
2001-11-05,7.1,7.24,7.0,7.15
2001-11-06,7.09,7.18,7.05,7.15
2001-11-07,6.74,7.0,6.74,7.0
2001-11-08,6.83,6.87,6.48,6.55
2001-11-09,6.98,7.09,6.69,6.82
2001-11-12,7.0,7.08,6.9,6.95
2001-11-13,6.83,6.99,6.8,6.94
2001-11-14,6.83,6.97,6.83,6.87
2001-11-15,6.89,6.93,6.83,6.85
2001-11-16,7.08,7.23,6.95,7.23
2001-11-19,7.31,7.34,7.03,7.04
2001-11-20,7.33,7.39,7.25,7.32
2001-11-21,7.44,7.5,7.3,7.31
2001-11-22,7.39,7.45,7.27,7.44
2001-11-23,7.32,7.45,7.28,7.38
2001-11-26,7.42,7.53,7.26,7.3
2001-11-27,7.55,7.55,7.4,7.4
2001-11-28,7.64,7.7,7.5,7.55
2001-11-29,7.74,7.81,7.6,7.64
2001-11-30,8.0,8.09,7.69,7.79
2001-12-03,7.94,8.15,7.9,8.05
2001-12-04,7.96,8.04,7.88,7.9
2001-12-05,7.56,7.75,7.56,7.56
2001-12-06,7.33,7.39,7.18,7.18
2001-12-07,7.06,7.35,7.01,7.3
2001-12-10,7.28,7.29,6.99,7.02
2001-12-11,7.17,7.33,7.17,7.33
2001-12-12,6.81,7.23,6.81,7.13
2001-12-13,6.66,6.75,6.52,6.75
2001-12-14,6.99,6.99,6.65,6.65
2001-12-17,6.93,7.23,6.9,7.08
2001-12-18,6.87,6.98,6.6,6.85
2001-12-19,6.92,7.08,6.83,6.85
2001-12-20,6.7,6.97,6.65,6.9
2001-12-21,6.73,6.84,6.7,6.71
2001-12-24,6.39,6.7,6.39,6.65
2001-12-25,6.15,6.28,6.07,6.09
2001-12-26,6.27,6.39,6.1,6.1
2001-12-27,6.11,6.34,6.08,6.23
2001-12-28,6.13,6.24,6.1,6.1
2001-12-31,5.82,6.11,5.82,6.11
2002-01-04,6.11,6.11,5.75,5.8
2002-01-07,5.92,6.15,5.85,6.09
2002-01-08,5.62,5.96,5.62,5.95
2002-01-09,5.34,5.55,5.34,5.55
2002-01-10,5.25,5.33,5.07,5.24
2002-01-11,5.3,5.51,5.25,5.51
2002-01-14,5.04,5.24,5.04,5.04
2002-01-15,4.79,5.0,4.79,4.86
2002-01-16,4.55,4.73,4.55,4.64
2002-01-17,4.32,4.5,4.32,4.35
2002-01-18,4.1,4.15,4.1,4.1
2002-01-21,3.9,3.9,3.9,3.9
2002-01-22,3.71,3.71,3.71,3.71
2002-01-23,3.58,3.7,3.52,3.52
2002-01-24,3.65,3.75,3.4,3.42
2002-01-25,3.83,3.83,3.7,3.7
2002-01-28,3.64,3.99,3.64,3.99
2002-01-29,3.76,3.77,3.46,3.46
2002-01-30,3.78,3.86,3.64,3.75
2002-01-31,3.97,3.97,3.9,3.95
2002-02-01,4.11,4.17,3.97,4.08
2002-02-04,4.32,4.32,4.08,4.12
2002-02-05,4.54,4.54,4.32,4.33
2002-02-06,4.31,4.69,4.31,4.69
2002-02-07,4.41,4.5,4.14,4.19
2002-02-08,4.46,4.58,4.39,4.46
2002-02-25,4.68,4.68,4.48,4.57
2002-02-26,4.91,4.91,4.7,4.7
2002-02-27,4.92,5.05,4.82,5.02
2002-02-28,5.12,5.17,4.81,4.95
2002-03-01,4.86,5.09,4.86,5.08
2002-03-04,4.89,4.98,4.62,4.62
2002-03-05,4.99,5.04,4.8,4.85
2002-03-06,5.14,5.23,5.03,5.03
2002-03-07,5.4,5.4,5.17,5.19
2002-03-08,5.67,5.67,5.4,5.59
2002-03-11,5.95,5.95,5.78,5.78
2002-03-12,6.25,6.25,6.05,6.25
2002-03-13,5.94,6.27,5.94,6.25
2002-03-14,6.24,6.24,5.75,5.84
2002-03-15,6.52,6.55,6.44,6.48
2002-03-18,6.4,6.61,6.26,6.52
2002-03-19,6.3,6.46,6.08,6.3
2002-03-20,6.62,6.62,6.32,6.4
2002-03-21,6.93,6.94,6.6,6.73
2002-03-22,7.22,7.25,6.75,6.9
2002-03-25,7.58,7.58,7.2,7.22
2002-03-26,7.48,7.93,7.37,7.8
2002-03-27,7.36,7.72,7.11,7.28
2002-03-28,7.16,7.5,7.15,7.2
2002-03-29,6.8,7.25,6.8,7.14
2002-04-01,6.96,7.07,6.46,6.46
2002-04-02,6.61,7.01,6.61,6.94
2002-04-03,6.71,6.84,6.48,6.7
2002-04-04,6.98,7.0,6.63,6.71
2002-04-05,6.88,7.06,6.75,7.0
2002-04-08,6.67,6.97,6.6,6.82
2002-04-09,6.93,6.98,6.61,6.7
2002-04-10,7.19,7.28,6.8,6.93
2002-04-11,6.98,7.26,6.98,7.18
2002-04-12,7.0,7.15,6.91,6.96
2002-04-15,6.84,7.11,6.76,7.03
2002-04-16,6.69,6.94,6.63,6.73
2002-04-17,6.98,7.0,6.72,6.75
2002-04-18,6.79,7.0,6.78,7.0
2002-04-19,6.89,6.97,6.45,6.45
2002-04-22,6.74,6.88,6.72,6.72
2002-04-23,7.08,7.08,6.76,6.76
2002-04-24,7.09,7.2,6.98,7.15
2002-04-25,7.09,7.11,6.91,7.09
2002-04-26,7.18,7.22,7.01,7.07
2002-04-29,7.43,7.54,7.11,7.18
2002-04-30,7.39,7.59,7.36,7.42
2002-05-08,7.6,7.67,7.35,7.5
2002-05-09,7.69,7.82,7.56,7.65
2002-05-10,7.38,7.72,7.31,7.69
2002-05-13,7.51,7.52,7.15,7.3
2002-05-14,7.25,7.51,7.23,7.48
2002-05-15,7.26,7.47,7.15,7.2
2002-05-16,6.9,7.28,6.9,7.2
2002-05-17,6.91,6.97,6.59,6.84
2002-05-20,7.08,7.18,6.68,6.86
2002-05-21,7.27,7.3,7.08,7.18
2002-05-22,6.96,7.3,6.95,7.28
2002-05-23,7.1,7.31,7.03,7.31
2002-05-24,7.04,7.18,7.0,7.08
2002-05-27,6.91,7.1,6.85,7.0
2002-05-28,6.92,7.06,6.91,6.91
2002-05-29,6.65,6.92,6.61,6.92
2002-05-30,6.74,6.78,6.58,6.65
2002-05-31,6.6,6.78,6.58,6.78
2002-06-03,6.27,6.55,6.27,6.4
2002-06-04,6.11,6.33,5.96,6.26
2002-06-05,5.8,6.1,5.8,6.05
2002-06-06,6.09,6.09,5.64,5.8
2002-06-07,6.3,6.37,6.0,6.15
2002-06-10,6.22,6.32,6.07,6.3
2002-06-11,6.31,6.37,6.17,6.2
2002-06-12,6.29,6.31,6.2,6.25
2002-06-13,6.6,6.6,6.33,6.38
2002-06-14,6.28,6.69,6.27,6.6
2002-06-17,6.29,6.37,6.02,6.18
2002-06-18,6.47,6.6,6.25,6.28
2002-06-19,6.37,6.54,6.35,6.48
2002-06-20,6.49,6.58,6.36,6.37
2002-06-21,6.81,6.81,6.58,6.6
2002-06-24,7.15,7.15,7.15,7.15
2002-06-25,7.51,7.51,7.45,7.51
2002-06-26,7.4,7.59,7.3,7.5
2002-06-27,7.43,7.7,7.32,7.32
2002-06-28,0.0,0.0,0.0,0.0
2002-07-01,7.1,7.38,7.1,7.38
2002-07-02,7.15,7.22,6.94,7.05
2002-07-03,7.28,7.49,7.15,7.15
2002-07-04,7.16,7.3,7.1,7.26
2002-07-05,7.14,7.2,7.02,7.15
2002-07-08,7.23,7.25,7.08,7.14
2002-07-09,7.16,7.28,7.14,7.28
2002-07-10,6.96,7.16,6.92,7.13
2002-07-11,7.02,7.14,6.96,7.0
2002-07-12,7.01,7.15,6.98,6.98
2002-07-15,7.07,7.09,6.97,6.98
2002-07-16,7.07,7.15,7.03,7.1
2002-07-17,7.35,7.4,7.1,7.12
2002-07-18,7.32,7.36,7.23,7.34
2002-07-19,7.45,7.5,7.32,7.4
2002-07-22,7.26,7.55,7.24,7.46
2002-07-23,7.12,7.26,7.05,7.2
2002-07-24,7.12,7.16,7.08,7.1
2002-07-25,7.09,7.21,7.04,7.15
2002-07-26,7.1,7.16,7.07,7.08
2002-07-29,7.0,7.12,6.92,7.12
2002-07-30,7.08,7.12,7.01,7.02
2002-07-31,7.0,7.14,6.93,7.08
2002-08-01,6.97,7.05,6.9,7.0
2002-08-02,6.93,7.0,6.9,6.95
2002-08-05,6.9,6.93,6.8,6.93
2002-08-06,7.01,7.08,6.9,6.9
2002-08-07,6.9,7.01,6.89,7.01
2002-08-08,6.86,6.96,6.85,6.9
2002-08-09,6.76,6.92,6.69,6.92
2002-08-12,6.67,6.74,6.5,6.7
2002-08-13,6.64,6.71,6.61,6.65
2002-08-14,6.83,6.95,6.65,6.65
2002-08-15,6.66,6.84,6.65,6.8
2002-08-16,6.73,6.8,6.6,6.61
2002-08-19,6.69,6.74,6.68,6.69
2002-08-20,6.8,6.91,6.7,6.71
2002-08-21,6.83,6.91,6.78,6.8
2002-08-22,6.87,6.95,6.78,6.78
2002-08-23,6.8,6.9,6.79,6.84
2002-08-26,6.65,6.79,6.65,6.78
2002-08-27,6.65,6.7,6.61,6.68
2002-08-28,6.79,6.96,6.75,6.75
2002-08-29,6.7,6.83,6.7,6.72
2002-08-30,6.73,6.75,6.63,6.72
2002-09-02,6.71,6.77,6.63,6.7
2002-09-03,6.73,6.79,6.7,6.78
2002-09-04,6.68,6.76,6.66,6.73
2002-09-05,6.55,6.68,6.55,6.66
2002-09-06,6.51,6.66,6.5,6.54
2002-09-09,6.39,6.6,6.34,6.5
2002-09-10,6.36,6.49,6.32,6.35
2002-09-11,6.28,6.4,6.2,6.35
2002-09-12,6.4,6.4,6.22,6.29
2002-09-13,6.32,6.39,6.3,6.37
2002-09-16,6.14,6.35,6.0,6.0
2002-09-17,5.85,6.16,5.83,6.12
2002-09-18,5.62,5.8,5.56,5.8
2002-09-19,5.88,5.88,5.65,5.65
2002-09-20,5.78,5.95,5.78,5.9
2002-09-23,5.88,5.91,5.71,5.75
2002-09-24,5.7,5.87,5.68,5.85
2002-09-25,5.78,5.88,5.57,5.57
2002-09-26,5.68,5.76,5.57,5.76
2002-09-27,5.63,5.74,5.6,5.74
2002-10-08,5.54,5.67,5.49,5.63
2002-10-09,5.29,5.54,5.28,5.54
2002-10-10,5.31,5.43,5.2,5.2
2002-10-11,5.58,5.58,5.4,5.4
2002-10-14,5.86,5.86,5.58,5.58
2002-10-15,6.07,6.15,5.88,5.94
2002-10-16,6.15,6.2,5.92,6.04
2002-10-17,6.01,6.15,5.93,6.13
2002-10-18,6.2,6.25,5.95,6.01
2002-10-21,6.27,6.35,6.13,6.21
2002-10-22,6.21,6.38,6.15,6.25
2002-10-23,6.29,6.43,6.15,6.2
2002-10-24,6.16,6.32,6.1,6.23
2002-10-25,5.95,6.22,5.91,6.17
2002-10-28,6.09,6.09,5.9,5.91
2002-10-29,6.15,6.18,6.02,6.09
2002-10-30,6.04,6.15,5.95,6.13
2002-10-31,6.07,6.18,6.01,6.04
2002-11-01,5.96,6.08,5.93,6.02
2002-11-04,5.85,6.1,5.82,5.98
2002-11-05,6.14,6.14,5.81,5.85
2002-11-06,6.17,6.22,6.08,6.18
2002-11-07,6.16,6.2,6.11,6.19
2002-11-08,5.86,6.2,5.85,6.11
2002-11-11,5.7,5.97,5.65,5.9
2002-11-12,0.0,0.0,0.0,0.0
2002-11-13,5.5,5.59,5.42,5.42
2002-11-14,5.23,5.53,5.23,5.5
2002-11-15,5.19,5.3,5.0,5.23
2002-11-18,5.17,5.3,5.08,5.26
2002-11-19,5.27,5.28,5.08,5.15
2002-11-20,5.01,5.22,5.01,5.22
2002-11-21,4.76,4.9,4.76,4.9
2002-11-22,4.53,4.73,4.52,4.7
2002-11-25,4.61,4.73,4.3,4.44
2002-11-26,4.38,4.65,4.38,4.55
2002-11-27,4.34,4.45,4.16,4.22
2002-11-28,4.56,4.56,4.35,4.35
2002-11-29,4.65,4.78,4.55,4.62
2002-12-02,4.5,4.8,4.49,4.62
2002-12-03,4.73,4.73,4.6,4.65
2002-12-04,4.97,4.97,4.97,4.97
2002-12-05,5.22,5.22,4.92,5.22
2002-12-06,5.07,5.28,5.05,5.22
2002-12-09,5.1,5.22,5.0,5.01
2002-12-10,4.85,5.12,4.85,5.05
2002-12-11,4.92,4.94,4.62,4.75
2002-12-12,5.1,5.16,4.91,4.93
2002-12-13,5.2,5.26,5.01,5.05
2002-12-16,5.14,5.24,5.11,5.2
2002-12-17,5.2,5.33,5.13,5.13
2002-12-18,5.07,5.28,5.05,5.16
2002-12-19,5.13,5.13,5.02,5.04
2002-12-20,5.19,5.26,5.13,5.15
2002-12-23,5.45,5.45,5.16,5.16
2002-12-24,5.5,5.6,5.37,5.47
2002-12-25,5.55,5.68,5.46,5.5
2002-12-26,5.27,5.58,5.27,5.55
2002-12-27,5.13,5.3,5.01,5.17
2002-12-30,5.11,5.18,5.02,5.03
2002-12-31,4.98,5.17,4.97,5.12
2003-01-02,5.06,5.1,4.95,4.99
2003-01-03,5.28,5.28,5.02,5.06
2003-01-06,5.39,5.48,5.2,5.3
2003-01-07,5.44,5.66,5.32,5.66
2003-01-08,5.48,5.49,5.34,5.42
2003-01-09,5.53,5.57,5.41,5.53
2003-01-10,5.37,5.52,5.36,5.52
2003-01-13,5.51,5.55,5.35,5.38
2003-01-14,5.69,5.7,5.38,5.51
2003-01-15,5.56,5.75,5.52,5.75
2003-01-16,5.68,5.7,5.46,5.52
2003-01-17,5.76,5.96,5.62,5.67
2003-01-20,5.81,5.88,5.7,5.75
2003-01-21,5.79,5.9,5.71,5.75
2003-01-22,5.89,6.01,5.55,5.73
2003-01-23,5.84,6.15,5.69,5.85
2003-01-24,5.66,5.8,5.6,5.8
2003-01-27,5.78,5.82,5.66,5.66
2003-01-28,5.85,5.88,5.75,5.79
2003-01-29,5.75,5.89,5.75,5.83
2003-02-10,5.89,5.95,5.66,5.75
2003-02-11,5.9,5.92,5.8,5.8
2003-02-12,6.02,6.07,5.85,5.95
2003-02-13,5.97,6.12,5.95,5.98
2003-02-14,5.93,6.05,5.91,5.95
2003-02-17,5.87,6.0,5.85,5.93
2003-02-18,5.95,5.96,5.83,5.9
2003-02-19,5.94,5.96,5.88,5.94
2003-02-20,5.95,6.03,5.92,5.95
2003-02-21,5.75,5.96,5.72,5.94
2003-02-24,5.74,5.81,5.66,5.66
2003-02-25,5.87,5.89,5.69,5.73
2003-02-26,5.84,5.9,5.8,5.88
2003-02-27,5.79,5.87,5.74,5.8
2003-02-28,5.74,5.85,5.71,5.77
2003-03-03,5.68,5.74,5.66,5.74
2003-03-04,5.72,5.78,5.68,5.69
2003-03-05,5.71,5.75,5.65,5.7
2003-03-06,5.62,5.75,5.53,5.67
2003-03-07,5.62,5.73,5.58,5.58
2003-03-10,5.34,5.64,5.34,5.64
2003-03-11,5.34,5.4,5.24,5.32
2003-03-12,5.34,5.38,5.26,5.3
2003-03-13,5.33,5.39,5.3,5.34
2003-03-14,5.42,5.43,5.33,5.34
2003-03-17,5.31,5.41,5.26,5.41
2003-03-18,5.13,5.38,5.11,5.3
2003-03-19,5.13,5.18,5.05,5.13
2003-03-20,5.14,5.21,5.1,5.17
2003-03-21,5.22,5.23,5.14,5.15
2003-03-24,5.23,5.27,5.16,5.21
2003-03-25,5.13,5.21,5.09,5.21
2003-03-26,5.15,5.18,5.09,5.13
2003-03-27,5.29,5.34,5.12,5.15
2003-03-28,5.18,5.32,5.16,5.3
2003-03-31,5.44,5.44,5.16,5.24
2003-04-01,5.61,5.69,5.46,5.55
2003-04-02,5.54,5.65,5.51,5.65
2003-04-03,5.77,5.82,5.5,5.61
2003-04-04,5.64,5.78,5.6,5.71
2003-04-07,5.75,5.9,5.58,5.64
2003-04-08,5.64,5.78,5.63,5.71
2003-04-09,5.49,5.75,5.46,5.65
2003-04-10,5.7,5.73,5.41,5.49
2003-04-11,5.59,5.78,5.52,5.7
2003-04-14,5.73,5.79,5.46,5.52
2003-04-15,5.71,5.78,5.63,5.66
2003-04-16,5.6,5.8,5.53,5.7
2003-04-17,5.48,5.59,5.32,5.52
2003-04-18,5.35,5.47,5.33,5.43
2003-04-21,5.47,5.55,5.25,5.33
2003-04-22,5.63,5.64,5.41,5.47
2003-04-23,5.48,5.67,5.46,5.6
2003-04-24,5.3,5.5,5.3,5.49
2003-04-25,5.39,5.46,5.26,5.3
2003-04-28,5.32,5.52,5.12,5.36
2003-04-29,5.43,5.48,5.21,5.25
2003-04-30,5.32,5.53,5.31,5.43
2003-05-12,5.2,5.4,5.17,5.35
2003-05-13,4.94,5.18,4.94,5.15
2003-05-14,4.97,5.0,4.7,4.75
2003-05-15,5.01,5.02,4.74,4.93
2003-05-16,5.03,5.09,4.92,5.0
2003-05-19,5.18,5.28,5.01,5.03
2003-05-20,5.13,5.25,5.09,5.25
2003-05-21,5.08,5.18,5.0,5.11
2003-05-22,5.12,5.16,5.02,5.06
2003-05-23,5.04,5.13,5.0,5.08
2003-05-26,5.1,5.13,5.0,5.0
2003-05-27,5.21,5.24,5.05,5.1
2003-05-28,5.47,5.47,5.15,5.22
2003-05-29,5.39,5.6,5.2,5.5
2003-05-30,5.38,5.45,5.25,5.34
2003-06-02,5.42,5.46,5.3,5.33
2003-06-03,5.42,5.66,5.39,5.48
2003-06-04,5.19,5.42,5.15,5.4
2003-06-05,5.2,5.28,5.14,5.14
2003-06-06,5.2,5.21,5.1,5.2
2003-06-09,5.11,5.21,5.1,5.16
2003-06-10,5.16,5.2,5.03,5.03
2003-06-11,5.23,5.26,5.1,5.18
2003-06-12,5.28,5.44,5.2,5.2
2003-06-13,5.43,5.49,5.22,5.25
2003-06-16,5.38,5.52,5.35,5.49
2003-06-17,5.24,5.43,5.23,5.35
2003-06-18,5.5,5.5,5.19,5.2
2003-06-19,5.53,5.68,5.38,5.56
2003-06-20,5.47,5.6,5.4,5.45
2003-06-23,5.21,5.48,5.2,5.47
2003-06-24,5.24,5.35,5.11,5.12
2003-06-25,5.26,5.35,5.21,5.29
2003-06-26,5.15,5.32,5.03,5.22
2003-06-27,5.11,5.19,5.11,5.18
2003-06-30,4.98,5.13,4.96,5.08
2003-07-01,4.99,5.06,4.92,4.98
2003-07-02,5.04,5.05,4.94,5.0
2003-07-03,5.12,5.15,5.0,5.01
2003-07-04,5.09,5.15,5.05,5.12
2003-07-07,5.07,5.13,5.02,5.1
2003-07-08,5.15,5.19,5.04,5.08
2003-07-09,5.33,5.37,5.08,5.15
2003-07-10,5.31,5.39,5.18,5.28
2003-07-11,5.25,5.35,5.21,5.28
2003-07-14,5.21,5.3,5.19,5.25
2003-07-15,5.32,5.32,5.18,5.21
2003-07-16,5.34,5.5,5.31,5.31
2003-07-17,5.37,5.38,5.25,5.28
2003-07-18,5.31,5.45,5.17,5.37
