Date,Close,High,Low,Open
2001-09-03,12.76,13.2,12.68,13.11
2001-09-04,13.1,13.2,12.65,12.7
2001-09-05,13.15,13.36,13.0,13.2
2001-09-06,13.37,13.55,13.15,13.15
2001-09-07,12.89,13.38,12.88,13.38
2001-09-10,13.35,13.45,12.55,12.7
2001-09-11,13.36,13.48,13.12,13.2
2001-09-12,13.13,13.23,12.8,13.0
2001-09-13,12.98,13.25,12.98,13.1
2001-09-14,12.87,13.16,12.82,12.98
2001-09-17,12.6,12.96,12.6,12.8
2001-09-18,12.71,12.98,12.48,12.61
2001-09-19,12.9,12.97,12.51,12.75
2001-09-20,12.76,13.06,12.75,12.91
2001-09-21,12.6,12.8,12.6,12.72
2001-09-24,12.51,12.74,12.46,12.52
2001-09-25,12.68,12.9,12.6,12.6
2001-09-26,12.46,12.7,12.41,12.7
2001-09-27,12.49,12.69,12.38,12.46
2001-09-28,12.48,12.67,12.47,12.51
2001-10-08,12.23,12.62,12.2,12.48
2001-10-09,12.34,12.45,12.2,12.2
2001-10-10,11.8,12.55,11.79,12.3
2001-10-11,11.2,12.0,11.0,11.82
2001-10-12,11.36,11.63,10.71,11.27
2001-10-15,11.39,11.56,11.25,11.41
2001-10-16,11.0,11.5,10.99,11.5
2001-10-17,10.91,11.23,10.84,10.99
2001-10-18,10.73,11.09,10.7,10.9
2001-10-19,10.35,10.68,10.23,10.6
2001-10-22,10.15,10.99,10.01,10.01
2001-10-23,11.17,11.17,11.0,11.0
2001-10-24,11.56,11.88,11.3,11.73
2001-10-25,11.37,11.72,11.25,11.44
2001-10-26,0.0,0.0,0.0,0.0
2001-10-29,11.5,11.6,11.37,11.6
2001-10-30,11.16,11.56,11.13,11.55
2001-10-31,11.35,11.36,11.0,11.16
2001-11-01,11.5,11.6,11.21,11.45
2001-11-02,11.09,11.48,11.0,11.3
2001-11-05,11.18,11.29,11.06,11.29
2001-11-06,11.1,11.25,11.02,11.18
2001-11-07,10.44,11.15,10.4,11.08
2001-11-08,10.51,10.6,10.2,10.3
2001-11-09,10.7,10.85,10.31,10.5
2001-11-12,10.6,10.78,10.58,10.78
2001-11-13,10.36,10.5,10.28,10.49
2001-11-14,10.5,10.58,10.42,10.5
2001-11-15,10.52,10.57,10.45,10.45
2001-11-16,10.68,11.51,10.61,11.48
2001-11-19,10.91,10.96,10.66,10.68
2001-11-20,11.27,11.29,10.9,10.95
2001-11-21,11.24,11.34,11.1,11.31
2001-11-22,11.35,11.38,11.22,11.29
2001-11-23,11.29,11.35,11.15,11.34
2001-11-26,11.19,11.3,11.11,11.3
2001-11-27,11.3,11.3,11.14,11.17
2001-11-28,11.36,11.47,11.3,11.3
2001-11-29,11.33,11.48,11.3,11.4
2001-11-30,11.49,11.5,11.3,11.31
2001-12-03,11.58,11.69,11.49,11.49
2001-12-04,11.68,11.7,11.49,11.6
2001-12-05,11.43,11.84,11.4,11.66
2001-12-06,11.62,11.63,11.35,11.39
2001-12-07,11.58,11.68,11.52,11.62
2001-12-10,11.87,11.88,11.65,11.78
2001-12-11,11.58,11.85,11.56,11.8
2001-12-12,11.43,11.64,11.4,11.5
2001-12-13,11.26,11.48,11.19,11.38
2001-12-14,11.29,11.4,11.16,11.27
2001-12-17,11.24,11.32,11.18,11.22
2001-12-18,11.46,11.48,11.22,11.3
2001-12-19,11.3,11.51,11.3,11.48
2001-12-20,10.99,11.4,10.9,11.29
2001-12-21,11.08,11.09,10.92,10.95
2001-12-24,11.0,11.15,10.92,11.01
2001-12-25,11.04,11.09,10.88,11.02
2001-12-26,11.18,11.23,11.04,11.04
2001-12-27,11.05,11.26,11.05,11.2
2001-12-28,11.1,11.14,10.9,11.02
2001-12-31,11.15,11.24,11.0,11.1
2002-01-04,10.93,11.1,10.91,11.06
2002-01-07,10.66,10.9,10.62,10.9
2002-01-08,10.55,10.79,10.55,10.68
2002-01-09,10.43,10.55,10.35,10.5
2002-01-10,10.39,10.58,10.15,10.4
2002-01-11,10.18,10.5,10.18,10.5
2002-01-14,9.57,10.15,9.56,10.15
2002-01-15,9.46,9.72,9.43,9.5
2002-01-16,9.68,9.72,9.4,9.46
2002-01-17,9.23,9.68,9.2,9.68
2002-01-18,9.28,9.4,8.9,9.18
2002-01-21,8.74,9.2,8.71,9.15
2002-01-22,8.72,9.05,8.56,8.6
2002-01-23,9.39,9.4,8.52,8.52
2002-01-24,9.57,9.7,9.1,9.3
2002-01-25,9.61,9.68,9.4,9.53
2002-01-28,8.99,9.81,8.9,9.81
2002-01-29,9.24,9.4,8.8,8.85
2002-01-30,9.28,9.4,9.17,9.2
2002-01-31,10.04,10.21,9.75,10.21
2002-02-01,10.3,10.62,9.93,10.05
2002-02-04,10.39,10.42,10.11,10.29
2002-02-05,10.39,10.44,10.3,10.41
2002-02-06,10.1,10.45,10.07,10.3
2002-02-07,10.32,10.44,10.02,10.1
2002-02-08,10.23,10.49,10.2,10.35
2002-02-25,10.71,10.95,10.55,10.68
2002-02-26,10.73,10.75,10.46,10.69
2002-02-27,10.66,10.79,10.63,10.7
2002-02-28,10.5,10.71,10.46,10.6
2002-03-01,10.32,10.59,10.31,10.44
2002-03-04,10.54,10.54,10.25,10.35
2002-03-05,10.96,11.04,10.55,10.55
2002-03-06,11.22,11.7,10.99,10.99
2002-03-07,11.64,11.8,11.21,11.26
2002-03-08,11.72,11.76,11.2,11.68
2002-03-11,11.75,11.84,11.5,11.68
2002-03-12,11.56,11.9,11.51,11.73
2002-03-13,11.18,11.65,11.16,11.4
2002-03-14,11.45,11.6,11.15,11.18
2002-03-15,11.01,11.59,11.0,11.49
2002-03-18,11.18,11.34,11.02,11.2
2002-03-19,11.38,11.4,11.07,11.25
2002-03-20,11.41,11.58,11.25,11.4
2002-03-21,11.51,11.65,11.25,11.4
2002-03-22,11.32,11.64,11.3,11.42
2002-03-25,11.28,11.35,11.17,11.3
2002-03-26,11.0,11.28,10.99,11.28
2002-03-27,11.22,11.3,11.0,11.0
2002-03-28,11.21,11.38,11.1,11.24
2002-03-29,10.82,11.19,10.8,11.19
2002-04-01,10.82,10.96,10.71,10.73
2002-04-02,10.51,10.88,10.5,10.82
2002-04-03,10.59,10.65,10.5,10.54
2002-04-04,10.86,10.92,10.39,10.58
2002-04-05,10.86,11.16,10.76,11.0
2002-04-08,11.06,11.15,10.8,10.98
2002-04-09,11.35,11.4,11.01,11.06
2002-04-10,11.29,11.44,11.15,11.4
2002-04-11,11.12,11.38,11.1,11.28
2002-04-12,11.16,11.27,11.0,11.03
2002-04-15,11.17,11.25,11.06,11.25
2002-04-16,11.26,11.42,11.1,11.3
2002-04-17,11.26,11.36,11.16,11.36
2002-04-18,11.03,11.3,11.02,11.27
2002-04-19,11.03,11.09,10.75,11.09
2002-04-22,10.8,10.9,10.68,10.8
2002-04-23,10.77,10.88,10.74,10.74
2002-04-24,10.66,10.88,10.65,10.8
2002-04-25,10.74,10.78,10.6,10.75
2002-04-26,10.95,11.0,10.82,10.82
2002-04-29,11.19,11.2,10.88,10.98
2002-04-30,11.17,11.22,11.09,11.19
2002-05-08,10.9,11.17,10.88,11.15
2002-05-09,10.94,11.09,10.85,10.89
2002-05-10,10.79,10.95,10.78,10.92
2002-05-13,10.69,10.77,10.62,10.77
2002-05-14,10.68,10.85,10.64,10.69
2002-05-15,10.62,10.78,10.62,10.68
2002-05-16,10.19,10.6,10.15,10.6
2002-05-17,10.22,10.38,10.02,10.15
2002-05-20,10.03,10.28,9.95,10.2
2002-05-21,10.41,10.5,10.18,10.32
2002-05-22,10.15,10.49,10.15,10.49
2002-05-23,10.16,10.36,10.15,10.22
2002-05-24,10.05,10.28,9.98,10.21
2002-05-27,10.28,10.4,10.01,10.17
2002-05-28,10.28,10.39,10.26,10.26
2002-05-29,10.02,10.28,9.97,10.27
2002-05-30,9.97,10.1,9.85,10.04
2002-05-31,9.91,10.02,9.85,9.97
2002-06-03,9.7,9.9,9.6,9.9
2002-06-04,10.07,10.17,9.7,9.7
2002-06-05,9.87,10.04,9.76,10.04
2002-06-06,10.3,10.46,9.71,9.83
2002-06-07,10.35,10.61,10.12,10.29
2002-06-10,10.33,10.43,10.23,10.35
2002-06-11,10.28,10.36,10.23,10.32
2002-06-12,10.15,10.3,10.08,10.28
2002-06-13,10.15,10.3,10.13,10.2
2002-06-14,9.94,10.12,9.91,10.02
2002-06-17,10.0,10.0,9.9,9.9
2002-06-18,10.26,10.37,10.0,10.0
2002-06-19,10.13,10.35,10.13,10.35
2002-06-20,10.32,10.45,10.1,10.1
2002-06-21,0.0,0.0,0.0,0.0
2002-06-24,11.35,11.35,11.35,11.35
2002-06-25,12.49,12.49,12.49,12.49
2002-06-26,12.54,13.05,12.25,13.05
2002-06-27,12.49,12.65,12.24,12.54
2002-06-28,12.85,13.18,12.35,12.45
2002-07-01,12.47,12.85,12.45,12.78
2002-07-02,12.56,12.75,12.3,12.39
2002-07-03,12.55,12.65,12.47,12.62
2002-07-04,12.45,12.69,12.35,12.58
2002-07-05,12.31,12.45,12.24,12.43
2002-07-08,12.5,12.52,12.32,12.32
2002-07-09,12.36,12.58,12.34,12.5
2002-07-10,11.99,12.41,11.96,12.36
2002-07-11,12.0,12.18,11.89,11.9
2002-07-12,12.03,12.16,11.97,11.99
2002-07-15,11.82,12.05,11.8,12.05
2002-07-16,11.82,12.0,11.76,11.8
2002-07-17,12.0,12.0,11.71,11.9
2002-07-18,12.07,12.2,12.02,12.08
2002-07-19,12.01,12.15,11.9,12.15
2002-07-22,11.7,11.98,11.68,11.96
2002-07-23,11.68,11.78,11.63,11.65
2002-07-24,11.56,11.75,11.5,11.65
2002-07-25,11.52,11.69,11.41,11.58
2002-07-26,11.41,11.58,11.41,11.58
2002-07-29,11.58,11.58,11.35,11.4
2002-07-30,11.54,11.61,11.41,11.61
2002-07-31,11.22,11.55,11.2,11.5
2002-08-01,11.3,11.42,11.12,11.2
2002-08-02,11.34,11.38,11.19,11.23
2002-08-05,11.3,11.4,11.25,11.4
2002-08-06,11.55,11.78,11.12,11.12
2002-08-07,11.49,11.62,11.41,11.55
2002-08-08,11.33,11.6,11.31,11.5
2002-08-09,11.33,11.47,11.3,11.33
2002-08-12,11.22,11.31,11.2,11.23
2002-08-13,11.71,11.75,11.3,11.38
2002-08-14,11.85,11.86,11.55,11.68
2002-08-15,11.64,11.84,11.63,11.8
2002-08-16,11.72,11.83,11.43,11.58
2002-08-19,11.52,11.69,11.5,11.69
2002-08-20,11.68,11.79,11.45,11.45
2002-08-21,11.93,12.0,11.69,11.74
2002-08-22,11.89,12.02,11.79,11.97
2002-08-23,11.78,11.96,11.71,11.9
2002-08-26,11.59,11.78,11.56,11.78
2002-08-27,11.65,11.7,11.55,11.56
2002-08-28,11.54,11.71,11.53,11.7
2002-08-29,11.36,11.58,11.35,11.47
2002-08-30,11.43,11.52,11.31,11.31
2002-09-02,11.42,11.5,11.38,11.39
2002-09-03,11.59,11.6,11.4,11.4
2002-09-04,11.48,11.68,11.46,11.59
2002-09-05,11.26,11.46,11.18,11.46
2002-09-06,11.25,11.33,11.21,11.26
2002-09-09,11.08,11.23,11.06,11.23
2002-09-10,11.15,11.16,11.06,11.08
2002-09-11,11.05,11.17,10.95,11.1
2002-09-12,11.04,11.15,10.96,11.1
2002-09-13,10.93,11.1,10.92,11.05
2002-09-16,10.78,10.92,10.68,10.9
2002-09-17,10.76,10.86,10.68,10.75
2002-09-18,10.67,10.77,10.66,10.77
2002-09-19,11.15,11.4,10.61,10.66
2002-09-20,10.87,11.14,10.86,11.09
2002-09-23,10.8,10.96,10.7,10.75
2002-09-24,10.69,10.82,10.63,10.8
2002-09-25,10.71,10.96,10.62,10.64
2002-09-26,10.7,10.8,10.63,10.67
2002-09-27,10.68,10.8,10.65,10.69
2002-10-08,10.55,10.62,10.42,10.62
2002-10-09,10.31,10.6,9.8,10.5
2002-10-10,10.23,10.43,10.2,10.2
2002-10-11,10.25,10.4,10.21,10.21
2002-10-14,10.22,10.5,10.16,10.3
2002-10-15,10.11,10.26,10.1,10.25
2002-10-16,10.26,10.42,10.11,10.11
2002-10-17,10.03,10.23,9.99,10.23
2002-10-18,10.12,10.19,9.98,10.0
2002-10-21,10.19,10.25,10.09,10.19
2002-10-22,10.3,10.32,10.16,10.18
2002-10-23,10.4,10.45,10.18,10.3
2002-10-24,10.21,10.43,10.2,10.42
2002-10-25,10.02,10.3,10.0,10.25
2002-10-28,9.97,10.1,9.95,10.02
2002-10-29,9.9,10.06,9.85,9.94
2002-10-30,9.98,10.07,9.88,9.95
2002-10-31,9.95,10.05,9.9,9.96
2002-11-01,9.99,10.03,9.89,9.96
2002-11-04,10.18,10.36,10.02,10.36
2002-11-05,10.37,10.43,10.19,10.2
2002-11-06,10.29,10.4,10.28,10.4
2002-11-07,10.3,10.38,10.18,10.29
2002-11-08,9.98,10.43,9.96,10.4
2002-11-11,9.82,10.05,9.81,9.99
2002-11-12,9.41,10.0,9.3,10.0
2002-11-13,9.25,9.42,9.05,9.42
2002-11-14,9.03,9.29,9.0,9.28
2002-11-15,9.05,9.25,8.9,9.0
2002-11-18,8.9,9.1,8.88,9.0
2002-11-19,9.0,9.07,8.8,8.9
2002-11-20,8.88,9.05,8.8,9.0
2002-11-21,8.55,8.94,8.5,8.83
2002-11-22,8.58,8.79,8.4,8.66
2002-11-25,8.6,8.69,8.41,8.55
2002-11-26,8.42,8.7,8.42,8.6
2002-11-27,8.44,8.5,8.21,8.29
2002-11-28,8.72,8.74,8.32,8.39
2002-11-29,8.92,9.18,8.51,8.72
2002-12-02,8.5,8.89,8.48,8.89
2002-12-03,8.6,8.64,8.48,8.5
2002-12-04,8.63,8.8,8.53,8.64
2002-12-05,8.56,8.61,8.5,8.6
2002-12-06,8.71,9.05,8.48,8.57
2002-12-09,8.66,8.72,8.63,8.68
2002-12-10,8.5,8.73,8.48,8.66
2002-12-11,8.44,8.5,8.34,8.49
2002-12-12,8.77,8.78,8.44,8.44
2002-12-13,8.8,8.88,8.48,8.7
2002-12-16,8.87,8.95,8.71,8.78
2002-12-17,8.89,8.96,8.81,8.86
2002-12-18,8.87,9.15,8.8,8.96
2002-12-19,8.8,8.87,8.7,8.87
2002-12-20,8.94,8.99,8.76,8.81
2002-12-23,8.97,9.1,8.94,9.0
2002-12-24,8.93,8.94,8.81,8.9
2002-12-25,8.8,8.99,8.8,8.96
2002-12-26,8.49,8.78,8.48,8.78
2002-12-27,8.46,8.58,8.4,8.45
2002-12-30,8.3,8.45,8.28,8.42
2002-12-31,8.17,8.47,8.15,8.22
2003-01-02,8.09,8.5,8.02,8.05
2003-01-03,8.1,8.19,8.01,8.1
2003-01-06,8.21,8.24,8.05,8.11
2003-01-07,8.16,8.31,8.12,8.21
2003-01-08,8.38,8.4,8.03,8.14
2003-01-09,8.54,8.59,8.3,8.4
2003-01-10,8.38,8.58,8.36,8.57
2003-01-13,8.38,8.45,8.3,8.36
2003-01-14,8.77,8.97,8.35,8.38
2003-01-15,8.84,9.07,8.75,8.88
2003-01-16,8.96,9.01,8.78,8.81
2003-01-17,8.95,9.17,8.86,8.96
2003-01-20,9.17,9.18,8.78,8.95
2003-01-21,8.88,9.18,8.86,9.17
2003-01-22,8.85,8.9,8.76,8.81
2003-01-23,8.74,8.89,8.69,8.85
2003-01-24,8.95,8.98,8.69,8.73
2003-01-27,9.19,9.29,8.88,8.9
2003-01-28,9.2,9.2,9.07,9.19
2003-01-29,9.09,9.23,9.08,9.19
2003-02-10,8.89,9.1,8.88,9.1
2003-02-11,8.97,8.97,8.8,8.86
2003-02-12,9.06,9.08,8.9,8.97
2003-02-13,9.05,9.21,9.03,9.06
2003-02-14,9.04,9.19,9.0,9.02
2003-02-17,9.01,9.18,8.98,9.05
2003-02-18,9.25,9.28,8.96,9.09
2003-02-19,9.4,9.49,9.29,9.3
2003-02-20,9.28,9.4,9.19,9.38
2003-02-21,9.05,9.3,9.02,9.3
2003-02-24,9.1,9.16,9.0,9.0
2003-02-25,9.49,9.73,9.01,9.01
2003-02-26,9.4,9.48,9.31,9.47
2003-02-27,9.41,9.46,9.31,9.38
2003-02-28,9.34,9.44,9.22,9.38
2003-03-03,9.47,9.47,9.26,9.35
2003-03-04,9.44,9.59,9.42,9.45
2003-03-05,9.4,9.49,9.3,9.45
2003-03-06,9.18,9.4,9.14,9.4
2003-03-07,9.12,9.23,9.12,9.16
2003-03-10,8.86,9.15,8.86,9.1
2003-03-11,8.83,8.92,8.81,8.88
2003-03-12,8.89,8.89,8.72,8.89
2003-03-13,8.75,8.9,8.75,8.9
2003-03-14,8.85,8.96,8.71,8.75
2003-03-17,8.76,8.85,8.66,8.84
2003-03-18,8.78,9.0,8.78,8.81
2003-03-19,8.78,8.86,8.72,8.75
2003-03-20,8.63,8.88,8.6,8.84
2003-03-21,8.73,8.76,8.6,8.6
2003-03-24,8.75,8.85,8.7,8.7
2003-03-25,8.64,8.8,8.6,8.78
2003-03-26,8.6,8.67,8.56,8.63
2003-03-27,8.86,8.88,8.52,8.6
2003-03-28,8.78,8.9,8.75,8.82
2003-03-31,8.88,8.88,8.7,8.8
2003-04-01,9.1,9.2,8.82,8.88
2003-04-02,9.01,9.1,9.0,9.08
2003-04-03,8.86,9.07,8.86,9.01
2003-04-04,8.93,9.0,8.85,8.87
2003-04-07,8.65,9.05,8.6,8.95
2003-04-08,8.65,8.72,8.56,8.65
2003-04-09,8.75,8.79,8.53,8.68
2003-04-10,8.96,9.06,8.72,8.75
2003-04-11,9.1,9.19,8.96,8.97
2003-04-14,9.39,9.47,9.13,9.16
2003-04-15,9.39,9.52,9.2,9.42
2003-04-16,9.23,9.57,9.18,9.36
2003-04-17,9.12,9.35,9.06,9.2
2003-04-18,9.27,9.45,9.15,9.15
2003-04-21,9.13,9.27,9.01,9.2
2003-04-22,9.2,9.4,9.06,9.09
2003-04-23,9.48,9.72,9.2,9.21
2003-04-24,9.07,9.59,8.95,9.51
2003-04-25,8.7,9.19,8.6,9.01
2003-04-28,8.24,8.58,7.9,8.35
2003-04-29,7.7,8.22,7.69,8.22
2003-04-30,7.68,7.88,7.5,7.68
2003-05-12,7.32,7.71,7.3,7.7
2003-05-13,6.91,7.34,6.9,7.32
2003-05-14,7.17,7.27,6.85,6.9
2003-05-15,7.48,7.5,7.05,7.15
2003-05-16,7.52,7.65,7.4,7.47
2003-05-19,7.63,7.75,7.4,7.52
2003-05-20,7.49,7.61,7.45,7.61
2003-05-21,7.45,7.58,7.4,7.4
2003-05-22,7.36,7.46,7.31,7.45
2003-05-23,7.39,7.46,7.31,7.36
2003-05-26,7.45,7.46,7.35,7.35
2003-05-27,7.69,7.7,7.44,7.44
2003-05-28,0.0,0.0,0.0,0.0
2003-05-29,7.66,7.68,7.41,7.47
2003-05-30,7.9,8.22,7.61,7.68
2003-06-02,7.9,7.98,7.75,7.86
2003-06-03,7.72,7.94,7.7,7.9
2003-06-04,7.67,7.75,7.51,7.7
2003-06-05,7.51,7.71,7.5,7.7
2003-06-06,7.39,7.55,7.36,7.49
2003-06-09,7.29,7.45,7.2,7.4
2003-06-10,7.36,7.39,7.28,7.28
2003-06-11,7.54,7.55,7.41,7.41
2003-06-12,7.45,7.57,7.44,7.54
2003-06-13,7.54,7.55,7.43,7.45
2003-06-16,7.38,7.54,7.36,7.54
2003-06-17,7.37,7.46,7.35,7.41
2003-06-18,7.37,7.46,7.35,7.4
2003-06-19,7.26,7.4,7.2,7.37
2003-06-20,7.25,7.31,7.21,7.26
2003-06-23,7.15,7.25,7.11,7.24
2003-06-24,7.13,7.18,7.1,7.16
2003-06-25,7.12,7.23,7.09,7.13
2003-06-26,7.08,7.16,6.85,7.08
2003-06-27,6.94,7.15,6.92,7.09
2003-06-30,6.88,6.98,6.85,6.9
2003-07-01,6.68,6.98,6.65,6.98
2003-07-02,6.56,6.75,6.32,6.7
2003-07-03,6.61,6.66,6.5,6.53
2003-07-04,6.5,6.63,6.48,6.63
2003-07-07,6.43,6.48,6.38,6.46
2003-07-08,6.64,6.69,6.48,6.48
2003-07-09,6.58,6.65,6.55,6.64
2003-07-10,6.75,6.82,6.58,6.58
2003-07-11,6.69,6.76,6.65,6.73
2003-07-14,6.55,6.73,6.52,6.73
2003-07-15,6.5,6.61,6.48,6.54
2003-07-16,6.59,6.68,6.5,6.5
2003-07-17,6.56,6.61,6.5,6.61
2003-07-18,6.4,6.58,6.4,6.56
2003-07-21,6.23,6.4,6.2,6.4
2003-07-22,6.31,6.32,6.21,6.21
2003-07-23,6.34,6.37,6.28,6.32
2003-07-24,6.23,6.29,6.22,6.26
2003-07-25,6.19,6.3,6.18,6.21
2003-07-28,6.16,6.25,6.13,6.15
2003-07-29,6.28,6.29,6.16,6.25
2003-07-30,6.24,6.32,6.22,6.28
2003-07-31,6.32,6.32,6.22,6.28
2003-08-01,6.25,6.31,6.2,6.31
2003-08-04,6.44,6.51,6.19,6.23
2003-08-05,6.44,6.48,6.37,6.43
2003-08-06,6.67,6.75,6.33,6.44
2003-08-07,6.56,6.71,6.51,6.68
2003-08-08,6.41,6.56,6.41,6.55
2003-08-11,6.39,6.44,6.28,6.38
2003-08-12,6.43,6.47,6.39,6.39
2003-08-13,6.35,6.46,6.3,6.46
2003-08-14,6.32,6.43,6.3,6.3
2003-08-15,6.3,6.39,6.25,6.3
2003-08-18,6.35,6.4,6.29,6.35
2003-08-19,6.44,6.5,6.39,6.39
2003-08-20,6.33,6.43,6.26,6.43
2003-08-21,6.46,6.49,6.34,6.39
2003-08-22,6.54,6.62,6.43,6.45
2003-08-25,6.44,6.57,6.4,6.47
2003-08-26,6.4,6.46,6.34,6.44
2003-08-27,6.47,6.48,6.34,6.42
2003-08-28,6.46,6.65,6.44,6.44
2003-08-29,6.55,6.55,6.41,6.41
2003-09-01,6.7,6.7,6.5,6.55
2003-09-02,6.75,6.82,6.58,6.72
2003-09-03,6.77,6.81,6.65,6.74
2003-09-04,6.84,7.06,6.77,6.8
2003-09-05,6.65,6.8,6.62,6.8
2003-09-08,6.69,6.71,6.5,6.64
2003-09-09,6.59,6.79,6.55,6.69
2003-09-10,6.56,6.64,6.52,6.56
2003-09-11,6.57,6.68,6.56,6.6
2003-09-12,6.36,6.6,6.34,6.58
2003-09-15,6.3,6.37,6.22,6.32
2003-09-16,6.36,6.37,6.2,6.2
2003-09-17,6.23,6.35,6.2,6.35
2003-09-18,6.26,6.3,6.21,6.23
2003-09-19,6.29,6.33,6.21,6.28
2003-09-22,6.26,6.34,6.2,6.34
2003-09-23,6.28,6.29,6.2,6.21
2003-09-24,6.36,6.37,6.25,6.28
2003-09-25,6.23,6.36,6.22,6.36
2003-09-26,6.17,6.32,6.14,6.2
2003-09-29,5.89,6.19,5.87,6.16
2003-09-30,5.87,5.96,5.76,5.89
2003-10-08,5.83,5.89,5.77,5.87
2003-10-09,5.84,5.89,5.82,5.83
2003-10-10,6.02,6.02,5.8,5.82
2003-10-13,5.99,6.06,5.93,6.05
2003-10-14,5.88,5.98,5.86,5.97
2003-10-15,6.08,6.4,5.87,5.9
2003-10-16,5.87,6.1,5.85,6.1
2003-10-17,5.88,6.0,5.84,5.86
2003-10-20,5.74,5.9,5.72,5.84
2003-10-21,5.92,5.98,5.72,5.72
2003-10-22,6.07,6.15,5.88,5.96
2003-10-23,5.95,6.12,5.95,6.09
2003-10-24,5.86,5.99,5.85,5.95
2003-10-27,5.34,5.79,5.29,5.79
2003-10-28,5.33,5.35,5.18,5.29
2003-10-29,5.21,5.35,5.08,5.33
2003-10-30,5.09,5.19,5.05,5.19
2003-10-31,5.15,5.26,5.08,5.08
2003-11-03,5.1,5.2,5.08,5.15
2003-11-04,5.2,5.24,5.09,5.15
2003-11-05,5.12,5.32,5.11,5.2
2003-11-06,4.9,5.11,4.88,5.1
2003-11-07,4.92,4.92,4.79,4.9
2003-11-10,4.91,4.92,4.81,4.89
2003-11-11,4.96,4.97,4.87,4.92
2003-11-12,4.88,4.94,4.88,4.9
2003-11-13,4.98,5.0,4.84,4.84
2003-11-14,5.01,5.05,4.92,4.98
2003-11-17,4.99,5.03,4.96,5.0
2003-11-18,4.92,5.0,4.91,5.0
2003-11-19,5.06,5.07,4.9,4.91
2003-11-20,5.25,5.25,5.0,5.06
2003-11-21,5.05,5.3,5.03,5.24
2003-11-24,5.33,5.38,5.03,5.04
2003-11-25,5.47,5.68,5.33,5.33
2003-11-26,5.46,5.57,5.35,5.44
2003-11-27,5.24,5.5,5.22,5.46
2003-11-28,5.33,5.35,5.2,5.23
2003-12-01,5.41,5.48,5.3,5.3
2003-12-02,5.5,5.65,5.43,5.45
2003-12-03,5.49,5.62,5.45,5.52
2003-12-04,5.43,5.49,5.34,5.49
2003-12-05,5.38,5.46,5.32,5.43
2003-12-08,5.35,5.44,5.31,5.4
2003-12-09,5.36,5.39,5.29,5.36
2003-12-10,5.55,5.63,5.35,5.35
2003-12-11,5.65,5.65,5.5,5.6
2003-12-12,5.71,5.72,5.56,5.63
2003-12-15,5.6,5.93,5.56,5.73
2003-12-16,5.39,5.55,5.31,5.55
2003-12-17,5.45,5.49,5.36,5.38
2003-12-18,5.57,5.6,5.3,5.4
2003-12-19,5.32,5.35,5.02,5.25
2003-12-22,5.42,5.46,5.11,5.3
2003-12-23,5.4,5.53,5.23,5.39
2003-12-24,5.3,5.41,5.25,5.41
2003-12-25,5.83,5.83,5.36,5.36
2003-12-26,5.74,6.38,5.7,6.15
2003-12-29,5.38,5.55,5.31,5.5
2003-12-30,5.3,5.44,5.12,5.35
2003-12-31,5.25,5.32,5.18,5.29
2004-01-02,5.28,5.38,5.21,5.3
2004-01-05,5.2,5.3,5.13,5.28
2004-01-06,5.06,5.25,5.01,5.21
2004-01-07,5.14,5.25,5.04,5.06
2004-01-08,5.27,5.29,5.07,5.15
2004-01-09,5.17,5.27,5.15,5.25
2004-01-12,5.16,5.24,5.12,5.17
2004-01-13,5.29,5.38,5.13,5.17
2004-01-14,5.28,5.34,5.19,5.28
2004-01-15,5.29,5.46,5.28,5.3
2004-01-16,5.44,5.47,5.35,5.36
2004-01-29,5.63,5.66,5.46,5.48
2004-01-30,5.73,5.98,5.46,5.65
2004-02-02,5.83,5.96,5.69,5.85
2004-02-03,5.97,6.03,5.8,5.89
2004-02-04,6.34,6.35,6.08,6.08
2004-02-05,6.24,6.39,6.15,6.39
2004-02-06,6.18,6.4,6.16,6.29
2004-02-09,6.8,6.8,6.25,6.31
2004-02-10,7.48,7.48,7.11,7.48
2004-02-11,7.99,8.23,7.26,7.5
2004-02-12,7.4,7.98,7.38,7.73
2004-02-13,7.29,7.67,7.2,7.4
2004-02-16,7.6,7.81,7.27,7.3
2004-02-17,7.62,7.85,7.5,7.6
2004-02-18,7.83,8.13,7.6,7.65
2004-02-19,7.78,7.94,7.65,7.85
2004-02-20,8.09,8.25,7.78,7.8
2004-02-23,7.78,8.22,7.75,8.14
2004-02-24,7.85,7.88,7.6,7.77
2004-02-25,7.37,7.95,7.31,7.85
2004-02-26,7.24,7.45,7.11,7.3
2004-02-27,7.42,7.45,7.2,7.25
2004-03-01,7.63,7.67,7.25,7.4
2004-03-02,7.5,7.62,7.45,7.6
2004-03-03,7.47,7.79,7.35,7.47
2004-03-04,7.39,7.51,7.19,7.5
2004-03-05,7.16,7.44,7.14,7.39
2004-03-08,6.92,7.27,6.9,7.16
2004-03-09,6.77,6.99,6.76,6.88
2004-03-10,6.97,6.99,6.75,6.77
2004-03-11,7.34,7.6,6.83,7.0
2004-03-12,7.22,7.33,7.15,7.25
2004-03-15,7.34,7.38,7.16,7.21
2004-03-16,7.31,7.48,7.26,7.35
2004-03-17,7.47,7.58,7.32,7.32
2004-03-18,7.27,7.67,7.25,7.65
2004-03-19,7.41,7.48,7.25,7.38
2004-03-22,7.42,7.5,7.35,7.42
